JQLU01000005.1,EDR99618.1,JQKK01000015.1,AUJT01000030.1,ATWC01000054.1,ACV39665.1,ERL25782.1,KB890278.1,ERK53440.1,ERK48421.1,ERK47820.1,KGL43917.1,CBH27300.1,EUJ40903.1,ADQ78341.1,ETD01877.1,ETD76934.1,ADE85749.1,ETE53770.1,CDC65743.1,LARF01000048.1,ACOK01000100.1,JTLD01000029.1,ERI81700.1,GAE20957.1,EKB54193.1,AEK23281.1,KN549099.1,KIX21336.1,CCB70204.1,AMA48551.1,AEW86266.1,EHO06562.1,EHO08761.1,EKB06014.1,ALU28412.1,ADQ80738.1,KGE88582.1,KGL55352.1,ALJ25681.1,ALJ26029.1,AKV64040.1,AKV64762.1,ALO30226.1,ALA94104.1,GAP82240.1,ERJ81054.1,ERJ81987.1,ERJ81654.1,ERJ66054.1,ERJ65637.1,ERJ65503.1,ERJ66432.1,ERJ64231.1,AIJ35608.1,AIJ36392.1,EOA10535.1,KXC09257.1,KXC08792.1,ETA27404.1,BAK25606.1,ERJ88434.1,ERJ87335.1,EIW94777.1,EIW93190.1,AAQ65551.1,AAQ66265.1,KGO03389.1,KGN88274.1,KGN69120.1,KKC50278.1,KGN87312.1,KGN85385.1,KGN76020.1,KGO05347.1,KGL48767.1,KGN74647.1,KB899147.1,JHUW01000010.1,EJP27887.1,KIP58075.1,KIP63359.1,KIP62088.1,KIP58950.1,BAKF01000019.1,EFU31981.1,JVYU01002440.1,BAJY01000004.1,BAR96998.1,AFJ07523.1,KE392225.1,JAEZ01000017.1,KJJ86756.1,EGQ18444.1,ERJ98772.1,BAJN01000005.1,EKY00089.1,BAKN01000001.1,AKP71851.1,AKP69887.1,ADQ82708.1,AFD56718.1,AGC41344.1,ADZ11800.1,KB206042.1,EFT35596.1,AKQ40303.1,JTLI01000096.1,KDE72144.1,EHO19081.1,EIJ68860.1,JHXW01000011.1
     300.0,     255.0,     305.0,     308.0,     341.0,     382.0,     317.0,     445.0,     399.0,     372.0,     381.0,     241.0,     265.0,     224.0,     266.0,     210.0,     210.0,     210.0,     210.0,     222.0,     213.0,     190.0,     225.0,     262.0,     263.0,     328.0,     335.0,     273.0,     345.0,     333.0,     362.0,     360.0,     308.0,     298.0,     310.0,     307.0,     302.0,     285.0,     446.0,     262.0,     432.0,     262.0,     448.0,     446.0,     438.0,     351.0,     252.0,     260.0,     271.0,     271.0,     265.0,     269.0,     260.0,     257.0,     262.0,     436.0,     456.0,     438.0,     262.0,     261.0,     426.0,     270.0,     268.0,     262.0,     449.0,     449.0,     262.0,     439.0,     428.0,     444.0,     448.0,     448.0,     434.0,     258.0,     438.0,     441.0,     438.0,     415.0,     316.0,     494.0,     236.0,     232.0,     233.0,     229.0,     860.0,     494.0,     508.0,     743.0,    1129.0,       0.0,     693.0,     693.0,    1032.0,     709.0,     790.0,     758.0,     425.0,     413.0,     350.0,     402.0,     402.0,     402.0,     350.0,     402.0,     402.0,     402.0,     402.0,     264.0,     323.0,     240.0,     324.0,     334.0
     332.0,     236.0,     325.0,     323.0,     331.0,     382.0,     307.0,     443.0,     418.0,     406.0,     431.0,     252.0,     288.0,     234.0,     284.0,     215.0,     215.0,     215.0,     215.0,     230.0,     229.0,     229.0,     230.0,     271.0,     270.0,     363.0,     370.0,     290.0,     383.0,     362.0,     358.0,     354.0,     322.0,     317.0,     323.0,     322.0,     287.0,     295.0,     439.0,     260.0,     429.0,     262.0,     450.0,     449.0,     433.0,     364.0,     265.0,     262.0,     283.0,     280.0,     263.0,     278.0,     265.0,     261.0,     260.0,     432.0,     452.0,     437.0,     264.0,     262.0,     429.0,     282.0,     267.0,     262.0,     451.0,     451.0,     262.0,     423.0,     420.0,     439.0,     443.0,     444.0,     428.0,     260.0,     437.0,     436.0,     437.0,     409.0,     306.0,     467.0,     235.0,     249.0,     243.0,     243.0,     681.0,     477.0,     490.0,     705.0,     693.0,     693.0,       0.0,    1123.0,     708.0,     984.0,     705.0,     665.0,     401.0,     418.0,     355.0,     417.0,     417.0,     417.0,     358.0,     417.0,     417.0,     417.0,     417.0,     304.0,     348.0,     255.0,     375.0,     341.0
     332.0,     236.0,     325.0,     323.0,     331.0,     382.0,     307.0,     443.0,     418.0,     406.0,     431.0,     252.0,     288.0,     234.0,     284.0,     215.0,     215.0,     215.0,     215.0,     230.0,     229.0,     229.0,     230.0,     271.0,     270.0,     363.0,     370.0,     290.0,     383.0,     362.0,     358.0,     354.0,     322.0,     317.0,     323.0,     322.0,     287.0,     295.0,     439.0,     260.0,     429.0,     262.0,     450.0,     449.0,     433.0,     364.0,     265.0,     262.0,     283.0,     280.0,     263.0,     278.0,     265.0,     261.0,     260.0,     432.0,     452.0,     437.0,     264.0,     262.0,     429.0,     282.0,     267.0,     262.0,     451.0,     451.0,     262.0,     423.0,     420.0,     439.0,     443.0,     444.0,     428.0,     260.0,     437.0,     436.0,     437.0,     409.0,     306.0,     467.0,     235.0,     249.0,     243.0,     243.0,     681.0,     477.0,     490.0,     705.0,     693.0,     693.0,    1123.0,       0.0,     708.0,     984.0,     705.0,     665.0,     401.0,     418.0,     355.0,     417.0,     417.0,     417.0,     358.0,     417.0,     417.0,     417.0,     417.0,     304.0,     348.0,     255.0,     375.0,     341.0
     298.0,     259.0,     307.0,     300.0,     344.0,     377.0,     311.0,     419.0,     416.0,     359.0,     380.0,     255.0,     275.0,     233.0,     272.0,     214.0,     214.0,     214.0,     214.0,     219.0,     214.0,     204.0,     243.0,     282.0,     281.0,     330.0,     351.0,     289.0,     351.0,     340.0,     357.0,     349.0,     310.0,     301.0,     311.0,     309.0,     302.0,     294.0,     438.0,     259.0,     423.0,     260.0,     441.0,     437.0,     430.0,     341.0,     244.0,     258.0,     263.0,     264.0,     264.0,     259.0,     260.0,     250.0,     259.0,     427.0,     446.0,     429.0,     260.0,     259.0,     418.0,     263.0,     266.0,     260.0,     442.0,     442.0,     260.0,     432.0,     423.0,     436.0,     441.0,     441.0,     425.0,     254.0,     430.0,     433.0,     430.0,     405.0,     323.0,     490.0,     236.0,     235.0,     235.0,     230.0,     884.0,     483.0,     511.0,     741.0,    1030.0,    1032.0,     708.0,     708.0,       0.0,     716.0,     801.0,     766.0,     419.0,     424.0,     365.0,     413.0,     413.0,     413.0,     363.0,     413.0,     413.0,     413.0,     413.0,     256.0,     322.0,     235.0,     319.0,     326.0
     334.0,     245.0,     319.0,     320.0,     331.0,     387.0,     300.0,     443.0,     420.0,     395.0,     419.0,     241.0,     285.0,     230.0,     295.0,     206.0,     206.0,     206.0,     206.0,     221.0,     220.0,     221.0,     218.0,     261.0,     260.0,     352.0,     358.0,     290.0,     362.0,     368.0,     355.0,     352.0,     312.0,     306.0,     309.0,     312.0,     283.0,     285.0,     440.0,     259.0,     423.0,     261.0,     449.0,     443.0,     431.0,     360.0,     261.0,     261.0,     278.0,     276.0,     262.0,     275.0,     264.0,     259.0,     259.0,     430.0,     450.0,     433.0,     263.0,     261.0,     428.0,     280.0,     265.0,     261.0,     450.0,     450.0,     261.0,     423.0,     421.0,     444.0,     447.0,     448.0,     427.0,     256.0,     441.0,     440.0,     441.0,     412.0,     293.0,     462.0,     230.0,     231.0,     229.0,     229.0,     681.0,     469.0,     477.0,     672.0,     709.0,     709.0,     984.0,     984.0,     716.0,       0.0,     699.0,     654.0,     382.0,     404.0,     353.0,     407.0,     407.0,     407.0,     354.0,     407.0,     407.0,     407.0,     407.0,     296.0,     332.0,     251.0,     352.0,     329.0
     310.0,     235.0,     316.0,     315.0,     340.0,     376.0,     318.0,     454.0,     427.0,     388.0,     391.0,     266.0,     295.0,     236.0,     285.0,     230.0,     230.0,     230.0,     230.0,     227.0,     226.0,     229.0,     251.0,     283.0,     282.0,     363.0,     371.0,     302.0,     356.0,     372.0,     376.0,     348.0,     308.0,     299.0,     306.0,     308.0,     326.0,     300.0,     469.0,     267.0,     455.0,     266.0,     462.0,     468.0,     462.0,     362.0,     270.0,     264.0,     290.0,     292.0,     271.0,     287.0,     265.0,     273.0,     267.0,     460.0,     475.0,     465.0,     267.0,     265.0,     454.0,     286.0,     275.0,     266.0,     464.0,     464.0,     266.0,     461.0,     452.0,     465.0,     472.0,     474.0,     453.0,     261.0,     461.0,     463.0,     461.0,     428.0,     321.0,     497.0,     245.0,     242.0,     250.0,     238.0,     778.0,     496.0,     503.0,     729.0,     789.0,     790.0,     705.0,     705.0,     801.0,     699.0,       0.0,     962.0,     417.0,     438.0,     375.0,     432.0,     432.0,     432.0,     378.0,     432.0,     432.0,     432.0,     432.0,     294.0,     356.0,     254.0,     354.0,     355.0
     320.0,     224.0,     309.0,     299.0,     339.0,     337.0,     280.0,     432.0,     422.0,     349.0,     377.0,     263.0,     285.0,     238.0,     280.0,     221.0,     221.0,     221.0,     221.0,     219.0,     220.0,     230.0,     240.0,     271.0,     270.0,     344.0,     341.0,     296.0,     345.0,     348.0,     367.0,     352.0,     312.0,     304.0,     308.0,     311.0,     296.0,     301.0,     451.0,     258.0,     425.0,     258.0,     433.0,     441.0,     434.0,     339.0,     254.0,     256.0,     267.0,     269.0,     262.0,     264.0,     258.0,     255.0,     258.0,     430.0,     444.0,     435.0,     260.0,     257.0,     421.0,     264.0,     265.0,     258.0,     435.0,     435.0,     258.0,     439.0,     432.0,     445.0,     451.0,     454.0,     433.0,     254.0,     436.0,     441.0,     436.0,     411.0,     312.0,     484.0,     237.0,     236.0,     240.0,     236.0,     767.0,     485.0,     490.0,     714.0,     758.0,     758.0,     665.0,     665.0,     766.0,     654.0,     962.0,       0.0,     406.0,     416.0,     364.0,     420.0,     420.0,     420.0,     365.0,     420.0,     420.0,     420.0,     420.0,     289.0,     338.0,     234.0,     344.0,     356.0
     281.0,     236.0,     303.0,     302.0,     328.0,     284.0,     238.0,     353.0,     360.0,     300.0,     307.0,     220.0,     276.0,     206.0,     262.0,     252.0,     252.0,     252.0,     252.0,     216.0,     216.0,     213.0,     229.0,     270.0,     271.0,     315.0,     297.0,     284.0,     302.0,     288.0,     284.0,     269.0,     273.0,     275.0,     269.0,     273.0,     289.0,     258.0,     379.0,     272.0,     374.0,     272.0,     384.0,     390.0,     373.0,     297.0,     216.0,     271.0,     231.0,     230.0,     277.0,     226.0,     270.0,     213.0,     272.0,     376.0,     393.0,     374.0,     272.0,     273.0,     376.0,     235.0,     276.0,     272.0,     384.0,     384.0,     272.0,     362.0,     366.0,     380.0,     382.0,     380.0,     369.0,     269.0,     370.0,     380.0,     370.0,     357.0,     313.0,     408.0,     235.0,     232.0,     228.0,     234.0,     423.0,     406.0,     406.0,     411.0,     424.0,     425.0,     401.0,     401.0,     419.0,     382.0,     417.0,     406.0,       0.0,     403.0,     318.0,     352.0,     352.0,     352.0,     319.0,     352.0,     352.0,     352.0,     352.0,     224.0,     276.0,     184.0,     274.0,     240.0
     294.0,     223.0,     288.0,     307.0,     340.0,     327.0,     262.0,     385.0,     375.0,     329.0,     328.0,     240.0,     272.0,     210.0,     296.0,     234.0,     234.0,     234.0,     234.0,     219.0,     214.0,     215.0,     234.0,     248.0,     249.0,     353.0,     336.0,     294.0,     329.0,     302.0,     353.0,     356.0,     337.0,     331.0,     342.0,     338.0,     292.0,     276.0,     375.0,     279.0,     359.0,     277.0,     381.0,     369.0,     363.0,     285.0,     198.0,     276.0,     218.0,     218.0,     280.0,     216.0,     280.0,     198.0,     279.0,     359.0,     373.0,     359.0,     279.0,     277.0,     354.0,     221.0,     283.0,     277.0,     381.0,     381.0,     277.0,     358.0,     358.0,     374.0,     371.0,     375.0,     358.0,     275.0,     368.0,     372.0,     368.0,     351.0,     308.0,     406.0,     260.0,     261.0,     258.0,     252.0,     402.0,     413.0,     422.0,     434.0,     412.0,     413.0,     418.0,     418.0,     424.0,     404.0,     438.0,     416.0,     403.0,       0.0,     307.0,     350.0,     350.0,     350.0,     305.0,     350.0,     350.0,     350.0,     350.0,     255.0,     288.0,     197.0,     297.0,     278.0
     262.0,     191.0,     223.0,     262.0,     255.0,     287.0,     241.0,     318.0,     325.0,     303.0,     302.0,     222.0,     230.0,     206.0,     235.0,     219.0,     219.0,     219.0,     219.0,     166.0,     165.0,     175.0,     191.0,     247.0,     246.0,     303.0,     305.0,     257.0,     283.0,     260.0,     312.0,     295.0,     232.0,     235.0,     230.0,     231.0,     238.0,     235.0,     315.0,     243.0,     299.0,     243.0,     320.0,     309.0,     302.0,     259.0,     171.0,     245.0,     193.0,     186.0,     243.0,     188.0,     244.0,     172.0,     243.0,     298.0,     312.0,     302.0,     245.0,     242.0,     300.0,     194.0,     245.0,     243.0,     317.0,     317.0,     243.0,     305.0,     317.0,     317.0,     322.0,     325.0,     315.0,     242.0,     316.0,     317.0,     316.0,     302.0,     264.0,     330.0,     211.0,     215.0,     208.0,     207.0,     372.0,     338.0,     337.0,     371.0,     350.0,     350.0,     355.0,     355.0,     365.0,     353.0,     375.0,     364.0,     318.0,     307.0,       0.0,     936.0,     936.0,     936.0,     912.0,     936.0,     936.0,     936.0,     936.0,     205.0,     249.0,     175.0,     247.0,     221.0
     296.0,     217.0,     275.0,     293.0,     303.0,     331.0,     274.0,     389.0,     371.0,     350.0,     348.0,     254.0,     267.0,     230.0,     279.0,     249.0,     249.0,     249.0,     249.0,     194.0,     195.0,     216.0,     213.0,     278.0,     277.0,     343.0,     357.0,     293.0,     345.0,     295.0,     359.0,     338.0,     278.0,     279.0,     276.0,     277.0,     285.0,     272.0,     354.0,     268.0,     331.0,     267.0,     355.0,     348.0,     336.0,     279.0,     185.0,     270.0,     214.0,     208.0,     268.0,     207.0,     269.0,     188.0,     268.0,     330.0,     348.0,     335.0,     270.0,     267.0,     330.0,     215.0,     270.0,     267.0,     352.0,     352.0,     267.0,     341.0,     351.0,     355.0,     360.0,     365.0,     349.0,     267.0,     352.0,     355.0,     352.0,     336.0,     305.0,     376.0,     243.0,     240.0,     236.0,     227.0,     434.0,     387.0,     388.0,     421.0,     402.0,     402.0,     417.0,     417.0,     413.0,     407.0,     432.0,     420.0,     352.0,     350.0,     936.0,       0.0,    1092.0,    1092.0,     927.0,    1092.0,    1092.0,    1092.0,    1092.0,     230.0,     285.0,     199.0,     288.0,     260.0
     296.0,     217.0,     275.0,     293.0,     303.0,     331.0,     274.0,     389.0,     371.0,     350.0,     348.0,     254.0,     267.0,     230.0,     279.0,     249.0,     249.0,     249.0,     249.0,     194.0,     195.0,     216.0,     213.0,     278.0,     277.0,     343.0,     357.0,     293.0,     345.0,     295.0,     359.0,     338.0,     278.0,     279.0,     276.0,     277.0,     285.0,     272.0,     354.0,     268.0,     331.0,     267.0,     355.0,     348.0,     336.0,     279.0,     185.0,     270.0,     214.0,     208.0,     268.0,     207.0,     269.0,     188.0,     268.0,     330.0,     348.0,     335.0,     270.0,     267.0,     330.0,     215.0,     270.0,     267.0,     352.0,     352.0,     267.0,     341.0,     351.0,     355.0,     360.0,     365.0,     349.0,     267.0,     352.0,     355.0,     352.0,     336.0,     305.0,     376.0,     243.0,     240.0,     236.0,     227.0,     434.0,     387.0,     388.0,     421.0,     402.0,     402.0,     417.0,     417.0,     413.0,     407.0,     432.0,     420.0,     352.0,     350.0,     936.0,    1092.0,       0.0,    1092.0,     927.0,    1092.0,    1092.0,    1092.0,    1092.0,     230.0,     285.0,     199.0,     288.0,     260.0
     296.0,     217.0,     275.0,     293.0,     303.0,     331.0,     274.0,     389.0,     371.0,     350.0,     348.0,     254.0,     267.0,     230.0,     279.0,     249.0,     249.0,     249.0,     249.0,     194.0,     195.0,     216.0,     213.0,     278.0,     277.0,     343.0,     357.0,     293.0,     345.0,     295.0,     359.0,     338.0,     278.0,     279.0,     276.0,     277.0,     285.0,     272.0,     354.0,     268.0,     331.0,     267.0,     355.0,     348.0,     336.0,     279.0,     185.0,     270.0,     214.0,     208.0,     268.0,     207.0,     269.0,     188.0,     268.0,     330.0,     348.0,     335.0,     270.0,     267.0,     330.0,     215.0,     270.0,     267.0,     352.0,     352.0,     267.0,     341.0,     351.0,     355.0,     360.0,     365.0,     349.0,     267.0,     352.0,     355.0,     352.0,     336.0,     305.0,     376.0,     243.0,     240.0,     236.0,     227.0,     434.0,     387.0,     388.0,     421.0,     402.0,     402.0,     417.0,     417.0,     413.0,     407.0,     432.0,     420.0,     352.0,     350.0,     936.0,    1092.0,    1092.0,       0.0,     927.0,    1092.0,    1092.0,    1092.0,    1092.0,     230.0,     285.0,     199.0,     288.0,     260.0
     254.0,     191.0,     220.0,     259.0,     253.0,     286.0,     240.0,     320.0,     323.0,     303.0,     295.0,     223.0,     233.0,     205.0,     234.0,     213.0,     213.0,     213.0,     213.0,     166.0,     163.0,     177.0,     187.0,     244.0,     243.0,     299.0,     299.0,     251.0,     283.0,     258.0,     313.0,     297.0,     237.0,     239.0,     235.0,     236.0,     235.0,     231.0,     314.0,     241.0,     300.0,     241.0,     321.0,     312.0,     304.0,     260.0,     173.0,     243.0,     196.0,     190.0,     241.0,     190.0,     243.0,     174.0,     241.0,     299.0,     314.0,     303.0,     243.0,     240.0,     300.0,     198.0,     242.0,     241.0,     318.0,     318.0,     241.0,     305.0,     315.0,     316.0,     321.0,     322.0,     313.0,     239.0,     315.0,     315.0,     315.0,     301.0,     261.0,     328.0,     212.0,     214.0,     208.0,     207.0,     367.0,     340.0,     338.0,     371.0,     350.0,     350.0,     358.0,     358.0,     363.0,     354.0,     378.0,     365.0,     319.0,     305.0,     912.0,     927.0,     927.0,     927.0,       0.0,     910.0,     910.0,     910.0,     910.0,     203.0,     248.0,     169.0,     247.0,     227.0
     296.0,     217.0,     275.0,     293.0,     303.0,     331.0,     274.0,     389.0,     371.0,     350.0,     348.0,     254.0,     267.0,     230.0,     279.0,     249.0,     249.0,     249.0,     249.0,     194.0,     195.0,     216.0,     213.0,     278.0,     277.0,     343.0,     357.0,     293.0,     345.0,     295.0,     359.0,     338.0,     278.0,     279.0,     276.0,     277.0,     285.0,     272.0,     354.0,     268.0,     331.0,     267.0,     355.0,     348.0,     336.0,     279.0,     185.0,     270.0,     214.0,     208.0,     268.0,     207.0,     269.0,     188.0,     268.0,     330.0,     348.0,     335.0,     270.0,     267.0,     330.0,     215.0,     270.0,     267.0,     352.0,     352.0,     267.0,     341.0,     351.0,     355.0,     360.0,     365.0,     349.0,     267.0,     352.0,     355.0,     352.0,     336.0,     305.0,     376.0,     243.0,     240.0,     236.0,     227.0,     434.0,     387.0,     388.0,     421.0,     402.0,     402.0,     417.0,     417.0,     413.0,     407.0,     432.0,     420.0,     352.0,     350.0,     936.0,    1092.0,    1092.0,    1092.0,     910.0,       0.0,    1092.0,    1092.0,    1092.0,     230.0,     285.0,     199.0,     288.0,     260.0
     296.0,     217.0,     275.0,     293.0,     303.0,     331.0,     274.0,     389.0,     371.0,     350.0,     348.0,     254.0,     267.0,     230.0,     279.0,     249.0,     249.0,     249.0,     249.0,     194.0,     195.0,     216.0,     213.0,     278.0,     277.0,     343.0,     357.0,     293.0,     345.0,     295.0,     359.0,     338.0,     278.0,     279.0,     276.0,     277.0,     285.0,     272.0,     354.0,     268.0,     331.0,     267.0,     355.0,     348.0,     336.0,     279.0,     185.0,     270.0,     214.0,     208.0,     268.0,     207.0,     269.0,     188.0,     268.0,     330.0,     348.0,     335.0,     270.0,     267.0,     330.0,     215.0,     270.0,     267.0,     352.0,     352.0,     267.0,     341.0,     351.0,     355.0,     360.0,     365.0,     349.0,     267.0,     352.0,     355.0,     352.0,     336.0,     305.0,     376.0,     243.0,     240.0,     236.0,     227.0,     434.0,     387.0,     388.0,     421.0,     402.0,     402.0,     417.0,     417.0,     413.0,     407.0,     432.0,     420.0,     352.0,     350.0,     936.0,    1092.0,    1092.0,    1092.0,     910.0,    1092.0,       0.0,    1092.0,    1092.0,     230.0,     285.0,     199.0,     288.0,     260.0
     296.0,     217.0,     275.0,     293.0,     303.0,     331.0,     274.0,     389.0,     371.0,     350.0,     348.0,     254.0,     267.0,     230.0,     279.0,     249.0,     249.0,     249.0,     249.0,     194.0,     195.0,     216.0,     213.0,     278.0,     277.0,     343.0,     357.0,     293.0,     345.0,     295.0,     359.0,     338.0,     278.0,     279.0,     276.0,     277.0,     285.0,     272.0,     354.0,     268.0,     331.0,     267.0,     355.0,     348.0,     336.0,     279.0,     185.0,     270.0,     214.0,     208.0,     268.0,     207.0,     269.0,     188.0,     268.0,     330.0,     348.0,     335.0,     270.0,     267.0,     330.0,     215.0,     270.0,     267.0,     352.0,     352.0,     267.0,     341.0,     351.0,     355.0,     360.0,     365.0,     349.0,     267.0,     352.0,     355.0,     352.0,     336.0,     305.0,     376.0,     243.0,     240.0,     236.0,     227.0,     434.0,     387.0,     388.0,     421.0,     402.0,     402.0,     417.0,     417.0,     413.0,     407.0,     432.0,     420.0,     352.0,     350.0,     936.0,    1092.0,    1092.0,    1092.0,     910.0,    1092.0,    1092.0,       0.0,    1092.0,     230.0,     285.0,     199.0,     288.0,     260.0
     296.0,     217.0,     275.0,     293.0,     303.0,     331.0,     274.0,     389.0,     371.0,     350.0,     348.0,     254.0,     267.0,     230.0,     279.0,     249.0,     249.0,     249.0,     249.0,     194.0,     195.0,     216.0,     213.0,     278.0,     277.0,     343.0,     357.0,     293.0,     345.0,     295.0,     359.0,     338.0,     278.0,     279.0,     276.0,     277.0,     285.0,     272.0,     354.0,     268.0,     331.0,     267.0,     355.0,     348.0,     336.0,     279.0,     185.0,     270.0,     214.0,     208.0,     268.0,     207.0,     269.0,     188.0,     268.0,     330.0,     348.0,     335.0,     270.0,     267.0,     330.0,     215.0,     270.0,     267.0,     352.0,     352.0,     267.0,     341.0,     351.0,     355.0,     360.0,     365.0,     349.0,     267.0,     352.0,     355.0,     352.0,     336.0,     305.0,     376.0,     243.0,     240.0,     236.0,     227.0,     434.0,     387.0,     388.0,     421.0,     402.0,     402.0,     417.0,     417.0,     413.0,     407.0,     432.0,     420.0,     352.0,     350.0,     936.0,    1092.0,    1092.0,    1092.0,     910.0,    1092.0,    1092.0,    1092.0,       0.0,     230.0,     285.0,     199.0,     288.0,     260.0
     284.0,     216.0,     318.0,     294.0,     301.0,     381.0,     315.0,     481.0,     445.0,     396.0,     440.0,     226.0,     316.0,     200.0,     243.0,     148.0,     148.0,     148.0,     148.0,     194.0,     196.0,     208.0,     173.0,     231.0,     231.0,     331.0,     324.0,     270.0,     342.0,     352.0,     349.0,     331.0,     292.0,     288.0,     286.0,     290.0,     277.0,     189.0,     208.0,     195.0,     199.0,     202.0,     211.0,     211.0,     201.0,     157.0,     113.0,     199.0,     125.0,     122.0,     199.0,     122.0,     199.0,     112.0,     195.0,     191.0,     211.0,     196.0,     201.0,     201.0,     197.0,     123.0,     199.0,     202.0,     211.0,     211.0,     202.0,     187.0,     197.0,     204.0,     205.0,     209.0,     197.0,     201.0,     202.0,     208.0,     202.0,     192.0,     239.0,     247.0,     214.0,     206.0,     210.0,     209.0,     281.0,     243.0,     242.0,     269.0,     264.0,     264.0,     304.0,     304.0,     256.0,     296.0,     294.0,     289.0,     224.0,     255.0,     205.0,     230.0,     230.0,     230.0,     203.0,     230.0,     230.0,     230.0,     230.0,       0.0,     393.0,     307.0,     402.0,     412.0
     329.0,     243.0,     371.0,     359.0,     361.0,     408.0,     361.0,     488.0,     487.0,     433.0,     467.0,     253.0,     337.0,     226.0,     287.0,     179.0,     179.0,     177.0,     179.0,     249.0,     250.0,     255.0,     219.0,     268.0,     269.0,     383.0,     353.0,     325.0,     372.0,     390.0,     358.0,     341.0,     314.0,     321.0,     310.0,     314.0,     309.0,     226.0,     243.0,     243.0,     227.0,     245.0,     249.0,     238.0,     227.0,     166.0,     118.0,     246.0,     130.0,     135.0,     247.0,     135.0,     245.0,     117.0,     243.0,     230.0,     244.0,     232.0,     246.0,     247.0,     225.0,     138.0,     247.0,     245.0,     248.0,     248.0,     245.0,     233.0,     228.0,     238.0,     238.0,     251.0,     231.0,     247.0,     233.0,     243.0,     233.0,     226.0,     272.0,     272.0,     274.0,     272.0,     275.0,     265.0,     322.0,     264.0,     278.0,     303.0,     322.0,     323.0,     348.0,     348.0,     322.0,     332.0,     356.0,     338.0,     276.0,     288.0,     249.0,     285.0,     285.0,     285.0,     248.0,     285.0,     285.0,     285.0,     285.0,     393.0,       0.0,     708.0,    1010.0,     502.0
     248.0,     170.0,     257.0,     234.0,     255.0,     304.0,     264.0,     335.0,     346.0,     308.0,     338.0,     183.0,     235.0,     170.0,     192.0,     117.0,     117.0,     117.0,     117.0,     175.0,     178.0,     154.0,     138.0,     192.0,     193.0,     289.0,     262.0,     209.0,     265.0,     268.0,     266.0,     249.0,     226.0,     229.0,     222.0,     225.0,     200.0,     141.0,     165.0,     160.0,     157.0,     162.0,     173.0,     163.0,     160.0,     116.0,      83.0,     162.0,      90.0,      89.0,     164.0,      91.0,     161.0,      81.0,     160.0,     164.0,     167.0,     168.0,     162.0,     163.0,     157.0,      97.0,     164.0,     162.0,     172.0,     172.0,     162.0,     166.0,     162.0,     166.0,     167.0,     171.0,     163.0,     161.0,     161.0,     168.0,     161.0,     158.0,     186.0,     196.0,     176.0,     177.0,     176.0,     164.0,     232.0,     188.0,     195.0,     214.0,     240.0,     240.0,     255.0,     255.0,     235.0,     251.0,     254.0,     234.0,     184.0,     197.0,     175.0,     199.0,     199.0,     199.0,     169.0,     199.0,     199.0,     199.0,     199.0,     307.0,     708.0,       0.0,     609.0,     297.0
     342.0,     244.0,     387.0,     376.0,     373.0,     410.0,     361.0,     525.0,     505.0,     437.0,     463.0,     253.0,     329.0,     225.0,     290.0,     175.0,     175.0,     174.0,     175.0,     248.0,     255.0,     253.0,     214.0,     281.0,     281.0,     390.0,     374.0,     342.0,     390.0,     404.0,     377.0,     361.0,     328.0,     333.0,     318.0,     328.0,     326.0,     241.0,     241.0,     235.0,     226.0,     238.0,     248.0,     239.0,     231.0,     170.0,     125.0,     238.0,     140.0,     139.0,     238.0,     140.0,     237.0,     121.0,     235.0,     230.0,     244.0,     232.0,     238.0,     239.0,     229.0,     145.0,     239.0,     238.0,     247.0,     247.0,     238.0,     230.0,     229.0,     240.0,     241.0,     251.0,     234.0,     240.0,     236.0,     246.0,     236.0,     229.0,     284.0,     281.0,     272.0,     272.0,     271.0,     262.0,     331.0,     279.0,     286.0,     319.0,     324.0,     324.0,     375.0,     375.0,     319.0,     352.0,     354.0,     344.0,     274.0,     297.0,     247.0,     288.0,     288.0,     288.0,     247.0,     288.0,     288.0,     288.0,     288.0,     402.0,    1010.0,     609.0,       0.0,     502.0
     343.0,     252.0,     364.0,     373.0,     399.0,     454.0,     358.0,     580.0,     468.0,     484.0,     500.0,     257.0,     329.0,     225.0,     273.0,     176.0,     176.0,     175.0,     176.0,     241.0,     238.0,     233.0,     223.0,     270.0,     270.0,     375.0,     375.0,     318.0,     406.0,     410.0,     394.0,     372.0,     326.0,     324.0,     327.0,     326.0,     328.0,     243.0,     238.0,     244.0,     225.0,     246.0,     231.0,     239.0,     224.0,     171.0,     130.0,     247.0,     149.0,     150.0,     249.0,     144.0,     246.0,     129.0,     244.0,     225.0,     237.0,     226.0,     246.0,     247.0,     225.0,     148.0,     247.0,     246.0,     230.0,     230.0,     246.0,     219.0,     227.0,     235.0,     237.0,     240.0,     230.0,     250.0,     231.0,     228.0,     231.0,     217.0,     293.0,     292.0,     268.0,     260.0,     264.0,     249.0,     345.0,     293.0,     297.0,     339.0,     334.0,     334.0,     341.0,     341.0,     326.0,     329.0,     355.0,     356.0,     240.0,     278.0,     221.0,     260.0,     260.0,     260.0,     227.0,     260.0,     260.0,     260.0,     260.0,     412.0,     502.0,     297.0,     502.0,       0.0
