JQLU01000005.1,EDR99618.1,JQKK01000015.1,AUJT01000030.1,ATWC01000054.1,ACV39665.1,ERL25782.1,KB890278.1,ERK53440.1,ERK48421.1,ERK47820.1,KGL43917.1,CBH27300.1,EUJ40903.1,ADQ78341.1,ETD01877.1,ETD76934.1,ADE85749.1,ETE53770.1,CDC65743.1,LARF01000048.1,ACOK01000100.1,JTLD01000029.1,ERI81700.1,GAE20957.1,EKB54193.1,AEK23281.1,KN549099.1,KIX21336.1,CCB70204.1,AMA48551.1,AEW86266.1,EHO06562.1,EHO08761.1,EKB06014.1,ALU28412.1,ADQ80738.1,KGE88582.1,KGL55352.1,ALJ25681.1,ALJ26029.1,AKV64040.1,AKV64762.1,ALO30226.1,ALA94104.1,GAP82240.1,ERJ81054.1,ERJ81987.1,ERJ81654.1,ERJ66054.1,ERJ65637.1,ERJ65503.1,ERJ66432.1,ERJ64231.1,AIJ35608.1,AIJ36392.1,EOA10535.1,KXC09257.1,KXC08792.1,ETA27404.1,BAK25606.1,ERJ88434.1,ERJ87335.1,EIW94777.1,EIW93190.1,AAQ65551.1,AAQ66265.1,KGO03389.1,KGN88274.1,KGN69120.1,KKC50278.1,KGN87312.1,KGN85385.1,KGN76020.1,KGO05347.1,KGL48767.1,KGN74647.1,KB899147.1,JHUW01000010.1,EJP27887.1,KIP58075.1,KIP63359.1,KIP62088.1,KIP58950.1,BAKF01000019.1,EFU31981.1,JVYU01002440.1,BAJY01000004.1,BAR96998.1,AFJ07523.1,KE392225.1,JAEZ01000017.1,KJJ86756.1,EGQ18444.1,ERJ98772.1,BAJN01000005.1,EKY00089.1,BAKN01000001.1,AKP71851.1,AKP69887.1,ADQ82708.1,AFD56718.1,AGC41344.1,ADZ11800.1,KB206042.1,EFT35596.1,AKQ40303.1,JTLI01000096.1,KDE72144.1,EHO19081.1,EIJ68860.1,JHXW01000011.1
    1084.0,     877.0,    1203.0,    1216.0,    1297.0,    1102.0,     864.0,    1322.0,    1134.0,    1107.0,    1146.0,     947.0,    1024.0,     870.0,    1044.0,    1071.0,    1071.0,    1071.0,    1071.0,     847.0,     844.0,     841.0,     852.0,    1007.0,    1007.0,    1140.0,    1123.0,    1059.0,    1090.0,    1090.0,    1128.0,    1094.0,    1057.0,    1055.0,    1062.0,    1059.0,    1071.0,    1033.0,    1083.0,    1006.0,    1035.0,    1007.0,    1089.0,    1083.0,    1033.0,     853.0,     634.0,    1007.0,     685.0,     681.0,    1008.0,     686.0,    1007.0,     635.0,    1006.0,    1037.0,    1089.0,    1039.0,    1007.0,    1007.0,    1035.0,     683.0,    1007.0,    1007.0,    1089.0,    1089.0,    1007.0,    1033.0,    1035.0,    1081.0,    1084.0,    1078.0,    1032.0,    1003.0,    1077.0,    1078.0,    1077.0,    1008.0,    1188.0,    1064.0,     987.0,     994.0,     989.0,     990.0,    1082.0,    1065.0,    1071.0,    1103.0,    1098.0,    1100.0,       0.0,    1124.0,    1100.0,    1115.0,    1101.0,    1098.0,    1062.0,    1076.0,    1047.0,    1078.0,    1078.0,    1078.0,    1046.0,    1078.0,    1078.0,    1078.0,    1078.0,     958.0,    1000.0,     924.0,     998.0,     975.0
    1084.0,     877.0,    1203.0,    1216.0,    1297.0,    1102.0,     864.0,    1322.0,    1134.0,    1107.0,    1146.0,     947.0,    1024.0,     870.0,    1044.0,    1071.0,    1071.0,    1071.0,    1071.0,     847.0,     844.0,     841.0,     852.0,    1007.0,    1007.0,    1140.0,    1123.0,    1059.0,    1090.0,    1090.0,    1128.0,    1094.0,    1057.0,    1055.0,    1062.0,    1059.0,    1071.0,    1033.0,    1083.0,    1006.0,    1035.0,    1007.0,    1089.0,    1083.0,    1033.0,     853.0,     634.0,    1007.0,     685.0,     681.0,    1008.0,     686.0,    1007.0,     635.0,    1006.0,    1037.0,    1089.0,    1039.0,    1007.0,    1007.0,    1035.0,     683.0,    1007.0,    1007.0,    1089.0,    1089.0,    1007.0,    1033.0,    1035.0,    1081.0,    1084.0,    1078.0,    1032.0,    1003.0,    1077.0,    1078.0,    1077.0,    1008.0,    1188.0,    1064.0,     987.0,     994.0,     989.0,     990.0,    1082.0,    1065.0,    1071.0,    1103.0,    1098.0,    1100.0,    1124.0,       0.0,    1100.0,    1115.0,    1101.0,    1098.0,    1062.0,    1076.0,    1047.0,    1078.0,    1078.0,    1078.0,    1046.0,    1078.0,    1078.0,    1078.0,    1078.0,     958.0,    1000.0,     924.0,     998.0,     975.0
    1095.0,     876.0,    1237.0,    1215.0,    1316.0,    1115.0,     876.0,    1342.0,    1152.0,    1116.0,    1157.0,     970.0,    1043.0,     893.0,    1071.0,    1103.0,    1103.0,    1102.0,    1103.0,     848.0,     847.0,     851.0,     877.0,    1024.0,    1024.0,    1154.0,    1132.0,    1076.0,    1106.0,    1087.0,    1148.0,    1112.0,    1089.0,    1088.0,    1093.0,    1089.0,    1088.0,    1053.0,    1091.0,    1004.0,    1044.0,    1005.0,    1095.0,    1090.0,    1045.0,     859.0,     645.0,    1004.0,     694.0,     694.0,    1005.0,     696.0,    1004.0,     643.0,    1004.0,    1043.0,    1095.0,    1045.0,    1004.0,    1005.0,    1042.0,     692.0,    1003.0,    1005.0,    1095.0,    1095.0,    1005.0,    1041.0,    1043.0,    1089.0,    1092.0,    1087.0,    1037.0,    1000.0,    1089.0,    1084.0,    1089.0,    1011.0,    1221.0,    1074.0,    1001.0,    1005.0,    1003.0,    1002.0,    1108.0,    1074.0,    1083.0,    1107.0,    1122.0,    1124.0,    1100.0,    1100.0,       0.0,    1093.0,    1098.0,    1094.0,    1054.0,    1063.0,    1020.0,    1065.0,    1065.0,    1065.0,    1025.0,    1065.0,    1065.0,    1065.0,    1065.0,     942.0,     984.0,     904.0,     975.0,     959.0
    1089.0,     877.0,    1223.0,    1224.0,    1310.0,    1108.0,     872.0,    1327.0,    1143.0,    1109.0,    1150.0,     956.0,    1041.0,     878.0,    1051.0,    1085.0,    1085.0,    1084.0,    1085.0,     842.0,     841.0,     849.0,     865.0,    1024.0,    1023.0,    1139.0,    1124.0,    1067.0,    1091.0,    1093.0,    1137.0,    1102.0,    1071.0,    1067.0,    1071.0,    1073.0,    1077.0,    1043.0,    1091.0,    1005.0,    1047.0,    1007.0,    1100.0,    1094.0,    1045.0,     863.0,     646.0,    1007.0,     697.0,     693.0,    1007.0,     698.0,    1007.0,     646.0,    1005.0,    1047.0,    1099.0,    1049.0,    1007.0,    1007.0,    1046.0,     694.0,    1005.0,    1007.0,    1100.0,    1100.0,    1007.0,    1043.0,    1044.0,    1090.0,    1093.0,    1087.0,    1043.0,    1003.0,    1089.0,    1087.0,    1089.0,    1015.0,    1196.0,    1065.0,     988.0,     992.0,     991.0,     989.0,    1085.0,    1068.0,    1075.0,    1102.0,    1096.0,    1098.0,    1115.0,    1115.0,    1093.0,       0.0,    1094.0,    1090.0,    1052.0,    1065.0,    1037.0,    1068.0,    1068.0,    1068.0,    1038.0,    1068.0,    1068.0,    1068.0,    1068.0,     957.0,     996.0,     918.0,     990.0,     975.0
    1093.0,     855.0,    1205.0,    1194.0,    1299.0,    1104.0,     872.0,    1317.0,    1132.0,    1113.0,    1141.0,     950.0,    1018.0,     874.0,    1040.0,    1106.0,    1106.0,    1105.0,    1106.0,     829.0,     826.0,     838.0,     864.0,    1030.0,    1030.0,    1146.0,    1122.0,    1047.0,    1088.0,    1085.0,    1136.0,    1100.0,    1066.0,    1064.0,    1069.0,    1066.0,    1069.0,    1050.0,    1093.0,    1016.0,    1051.0,    1016.0,    1100.0,    1097.0,    1047.0,     866.0,     651.0,    1014.0,     701.0,     698.0,    1016.0,     701.0,    1014.0,     650.0,    1016.0,    1053.0,    1101.0,    1052.0,    1015.0,    1016.0,    1051.0,     698.0,    1016.0,    1016.0,    1100.0,    1100.0,    1016.0,    1045.0,    1045.0,    1091.0,    1094.0,    1089.0,    1041.0,    1017.0,    1091.0,    1086.0,    1091.0,    1011.0,    1201.0,    1053.0,     968.0,     974.0,     971.0,     971.0,    1092.0,    1056.0,    1064.0,    1102.0,    1106.0,    1108.0,    1101.0,    1101.0,    1098.0,    1094.0,       0.0,    1125.0,    1076.0,    1084.0,    1029.0,    1070.0,    1070.0,    1070.0,    1034.0,    1070.0,    1070.0,    1070.0,    1070.0,     963.0,    1000.0,     926.0,     998.0,     985.0
    1100.0,     861.0,    1217.0,    1193.0,    1312.0,    1105.0,     874.0,    1328.0,    1142.0,    1117.0,    1150.0,     960.0,    1027.0,     885.0,    1052.0,    1094.0,    1094.0,    1093.0,    1094.0,     835.0,     834.0,     844.0,     871.0,    1029.0,    1029.0,    1155.0,    1136.0,    1052.0,    1106.0,    1092.0,    1149.0,    1113.0,    1069.0,    1067.0,    1074.0,    1069.0,    1067.0,    1041.0,    1080.0,    1004.0,    1039.0,    1008.0,    1088.0,    1082.0,    1035.0,     850.0,     636.0,    1006.0,     681.0,     681.0,    1007.0,     683.0,    1006.0,     633.0,    1004.0,    1039.0,    1088.0,    1040.0,    1007.0,    1008.0,    1038.0,     682.0,    1006.0,    1008.0,    1088.0,    1088.0,    1008.0,    1032.0,    1035.0,    1076.0,    1080.0,    1078.0,    1026.0,    1007.0,    1074.0,    1071.0,    1074.0,     997.0,    1215.0,    1068.0,     993.0,     995.0,     993.0,     994.0,    1093.0,    1068.0,    1077.0,    1103.0,    1101.0,    1103.0,    1098.0,    1098.0,    1094.0,    1090.0,    1125.0,       0.0,    1051.0,    1061.0,    1012.0,    1050.0,    1050.0,    1050.0,    1018.0,    1050.0,    1050.0,    1050.0,    1050.0,     948.0,     981.0,     917.0,     985.0,     968.0
    1103.0,     878.0,    1220.0,    1224.0,    1318.0,    1096.0,     851.0,    1309.0,    1128.0,    1086.0,    1134.0,     952.0,    1024.0,     877.0,    1059.0,    1150.0,    1150.0,    1150.0,    1150.0,     844.0,     841.0,     852.0,     860.0,    1001.0,    1001.0,    1145.0,    1102.0,    1066.0,    1088.0,    1082.0,    1137.0,    1103.0,    1066.0,    1065.0,    1064.0,    1065.0,    1067.0,    1043.0,    1086.0,    1026.0,    1035.0,    1026.0,    1089.0,    1090.0,    1038.0,     854.0,     641.0,    1024.0,     696.0,     693.0,    1024.0,     693.0,    1024.0,     641.0,    1026.0,    1038.0,    1091.0,    1038.0,    1025.0,    1025.0,    1039.0,     696.0,    1024.0,    1026.0,    1089.0,    1089.0,    1026.0,    1033.0,    1034.0,    1084.0,    1085.0,    1082.0,    1031.0,    1020.0,    1083.0,    1084.0,    1083.0,    1010.0,    1218.0,    1058.0,     989.0,     989.0,     987.0,     985.0,    1053.0,    1059.0,    1056.0,    1070.0,    1063.0,    1064.0,    1062.0,    1062.0,    1054.0,    1052.0,    1076.0,    1051.0,       0.0,    1087.0,    1044.0,    1078.0,    1078.0,    1078.0,    1042.0,    1078.0,    1078.0,    1078.0,    1078.0,     939.0,     975.0,     863.0,     969.0,     913.0
    1111.0,     887.0,    1260.0,    1263.0,    1360.0,    1097.0,     869.0,    1330.0,    1132.0,    1104.0,    1147.0,     965.0,    1033.0,     890.0,    1084.0,    1165.0,    1165.0,    1165.0,    1165.0,     863.0,     860.0,     874.0,     884.0,    1023.0,    1024.0,    1150.0,    1133.0,    1080.0,    1094.0,    1089.0,    1136.0,    1106.0,    1093.0,    1091.0,    1089.0,    1092.0,    1091.0,    1052.0,    1099.0,    1045.0,    1050.0,    1045.0,    1100.0,    1097.0,    1051.0,     860.0,     647.0,    1045.0,     701.0,     695.0,    1044.0,     698.0,    1045.0,     644.0,    1045.0,    1050.0,    1100.0,    1050.0,    1045.0,    1046.0,    1048.0,     700.0,    1045.0,    1045.0,    1100.0,    1100.0,    1045.0,    1049.0,    1048.0,    1097.0,    1099.0,    1098.0,    1046.0,    1045.0,    1098.0,    1096.0,    1098.0,    1023.0,    1232.0,    1072.0,    1018.0,    1020.0,    1018.0,    1016.0,    1066.0,    1070.0,    1079.0,    1085.0,    1075.0,    1077.0,    1076.0,    1076.0,    1063.0,    1065.0,    1084.0,    1061.0,    1087.0,       0.0,    1044.0,    1091.0,    1091.0,    1091.0,    1042.0,    1091.0,    1091.0,    1091.0,    1091.0,     970.0,     996.0,     887.0,     990.0,     967.0
    1072.0,     838.0,    1153.0,    1165.0,    1250.0,    1046.0,     822.0,    1226.0,    1076.0,    1054.0,    1083.0,     914.0,     972.0,     836.0,    1029.0,    1100.0,    1100.0,    1100.0,    1100.0,     798.0,     795.0,     804.0,     844.0,     980.0,     981.0,    1104.0,    1081.0,    1024.0,    1036.0,    1035.0,    1096.0,    1062.0,    1034.0,    1031.0,    1040.0,    1034.0,    1021.0,    1026.0,    1065.0,     978.0,    1019.0,     978.0,    1066.0,    1061.0,    1018.0,     837.0,     627.0,     979.0,     679.0,     673.0,     977.0,     676.0,     979.0,     626.0,     978.0,    1016.0,    1064.0,    1014.0,     977.0,     977.0,    1017.0,     680.0,     981.0,     978.0,    1066.0,    1066.0,     978.0,    1014.0,    1017.0,    1067.0,    1067.0,    1058.0,    1013.0,     977.0,    1061.0,    1062.0,    1061.0,     992.0,    1163.0,    1008.0,     959.0,     958.0,     954.0,     957.0,    1019.0,    1008.0,    1018.0,    1034.0,    1030.0,    1031.0,    1047.0,    1047.0,    1020.0,    1037.0,    1029.0,    1012.0,    1044.0,    1044.0,       0.0,     944.0,     944.0,     944.0,     940.0,     944.0,     944.0,     944.0,     944.0,     791.0,     803.0,     739.0,     797.0,     768.0
    1094.0,     881.0,    1223.0,    1227.0,    1322.0,    1100.0,     865.0,    1307.0,    1129.0,    1102.0,    1138.0,     955.0,    1015.0,     877.0,    1071.0,    1159.0,    1159.0,    1159.0,    1159.0,     842.0,     839.0,     843.0,     870.0,    1016.0,    1017.0,    1150.0,    1120.0,    1067.0,    1084.0,    1075.0,    1140.0,    1107.0,    1073.0,    1072.0,    1076.0,    1074.0,    1073.0,    1063.0,    1102.0,    1019.0,    1055.0,    1018.0,    1104.0,    1099.0,    1057.0,     865.0,     651.0,    1020.0,     704.0,     696.0,    1018.0,     702.0,    1020.0,     649.0,    1019.0,    1052.0,    1103.0,    1050.0,    1018.0,    1018.0,    1053.0,     702.0,    1021.0,    1018.0,    1104.0,    1104.0,    1018.0,    1049.0,    1051.0,    1105.0,    1105.0,    1094.0,    1047.0,    1017.0,    1100.0,    1100.0,    1100.0,    1027.0,    1218.0,    1050.0,     996.0,     998.0,     997.0,     994.0,    1070.0,    1049.0,    1057.0,    1073.0,    1074.0,    1075.0,    1078.0,    1078.0,    1065.0,    1068.0,    1070.0,    1050.0,    1078.0,    1091.0,     944.0,       0.0,    1093.0,    1093.0,    1061.0,    1093.0,    1093.0,    1093.0,    1093.0,     906.0,     935.0,     856.0,     927.0,     886.0
    1094.0,     881.0,    1223.0,    1227.0,    1322.0,    1100.0,     865.0,    1307.0,    1129.0,    1102.0,    1138.0,     955.0,    1015.0,     877.0,    1071.0,    1159.0,    1159.0,    1159.0,    1159.0,     842.0,     839.0,     843.0,     870.0,    1016.0,    1017.0,    1150.0,    1120.0,    1067.0,    1084.0,    1075.0,    1140.0,    1107.0,    1073.0,    1072.0,    1076.0,    1074.0,    1073.0,    1063.0,    1102.0,    1019.0,    1055.0,    1018.0,    1104.0,    1099.0,    1057.0,     865.0,     651.0,    1020.0,     704.0,     696.0,    1018.0,     702.0,    1020.0,     649.0,    1019.0,    1052.0,    1103.0,    1050.0,    1018.0,    1018.0,    1053.0,     702.0,    1021.0,    1018.0,    1104.0,    1104.0,    1018.0,    1049.0,    1051.0,    1105.0,    1105.0,    1094.0,    1047.0,    1017.0,    1100.0,    1100.0,    1100.0,    1027.0,    1218.0,    1050.0,     996.0,     998.0,     997.0,     994.0,    1070.0,    1049.0,    1057.0,    1073.0,    1074.0,    1075.0,    1078.0,    1078.0,    1065.0,    1068.0,    1070.0,    1050.0,    1078.0,    1091.0,     944.0,    1093.0,       0.0,    1093.0,    1061.0,    1093.0,    1093.0,    1093.0,    1093.0,     906.0,     935.0,     856.0,     927.0,     886.0
    1094.0,     881.0,    1223.0,    1227.0,    1322.0,    1100.0,     865.0,    1307.0,    1129.0,    1102.0,    1138.0,     955.0,    1015.0,     877.0,    1071.0,    1159.0,    1159.0,    1159.0,    1159.0,     842.0,     839.0,     843.0,     870.0,    1016.0,    1017.0,    1150.0,    1120.0,    1067.0,    1084.0,    1075.0,    1140.0,    1107.0,    1073.0,    1072.0,    1076.0,    1074.0,    1073.0,    1063.0,    1102.0,    1019.0,    1055.0,    1018.0,    1104.0,    1099.0,    1057.0,     865.0,     651.0,    1020.0,     704.0,     696.0,    1018.0,     702.0,    1020.0,     649.0,    1019.0,    1052.0,    1103.0,    1050.0,    1018.0,    1018.0,    1053.0,     702.0,    1021.0,    1018.0,    1104.0,    1104.0,    1018.0,    1049.0,    1051.0,    1105.0,    1105.0,    1094.0,    1047.0,    1017.0,    1100.0,    1100.0,    1100.0,    1027.0,    1218.0,    1050.0,     996.0,     998.0,     997.0,     994.0,    1070.0,    1049.0,    1057.0,    1073.0,    1074.0,    1075.0,    1078.0,    1078.0,    1065.0,    1068.0,    1070.0,    1050.0,    1078.0,    1091.0,     944.0,    1093.0,    1093.0,       0.0,    1061.0,    1093.0,    1093.0,    1093.0,    1093.0,     906.0,     935.0,     856.0,     927.0,     886.0
    1064.0,     841.0,    1155.0,    1163.0,    1246.0,    1048.0,     823.0,    1235.0,    1077.0,    1055.0,    1083.0,     920.0,     977.0,     843.0,    1029.0,    1072.0,    1072.0,    1072.0,    1072.0,     790.0,     789.0,     804.0,     829.0,     977.0,     977.0,    1096.0,    1074.0,    1013.0,    1039.0,    1037.0,    1094.0,    1060.0,    1038.0,    1035.0,    1044.0,    1038.0,    1017.0,    1025.0,    1068.0,     975.0,    1022.0,     977.0,    1069.0,    1064.0,    1021.0,     840.0,     627.0,     978.0,     679.0,     673.0,     976.0,     676.0,     978.0,     626.0,     975.0,    1019.0,    1067.0,    1018.0,     976.0,     976.0,    1020.0,     680.0,     977.0,     977.0,    1069.0,    1069.0,     977.0,    1019.0,    1020.0,    1069.0,    1069.0,    1061.0,    1014.0,     974.0,    1063.0,    1064.0,    1063.0,     994.0,    1156.0,    1013.0,     957.0,     958.0,     954.0,     955.0,    1017.0,    1010.0,    1020.0,    1039.0,    1033.0,    1034.0,    1046.0,    1046.0,    1025.0,    1038.0,    1034.0,    1018.0,    1042.0,    1042.0,     940.0,    1061.0,    1061.0,    1061.0,       0.0,     942.0,     942.0,     942.0,     942.0,     793.0,     806.0,     743.0,     799.0,     771.0
    1094.0,     881.0,    1223.0,    1227.0,    1322.0,    1100.0,     865.0,    1307.0,    1129.0,    1102.0,    1138.0,     955.0,    1015.0,     877.0,    1071.0,    1159.0,    1159.0,    1159.0,    1159.0,     842.0,     839.0,     843.0,     870.0,    1016.0,    1017.0,    1150.0,    1120.0,    1067.0,    1084.0,    1075.0,    1140.0,    1107.0,    1073.0,    1072.0,    1076.0,    1074.0,    1073.0,    1063.0,    1102.0,    1019.0,    1055.0,    1018.0,    1104.0,    1099.0,    1057.0,     865.0,     651.0,    1020.0,     704.0,     696.0,    1018.0,     702.0,    1020.0,     649.0,    1019.0,    1052.0,    1103.0,    1050.0,    1018.0,    1018.0,    1053.0,     702.0,    1021.0,    1018.0,    1104.0,    1104.0,    1018.0,    1049.0,    1051.0,    1105.0,    1105.0,    1094.0,    1047.0,    1017.0,    1100.0,    1100.0,    1100.0,    1027.0,    1218.0,    1050.0,     996.0,     998.0,     997.0,     994.0,    1070.0,    1049.0,    1057.0,    1073.0,    1074.0,    1075.0,    1078.0,    1078.0,    1065.0,    1068.0,    1070.0,    1050.0,    1078.0,    1091.0,     944.0,    1093.0,    1093.0,    1093.0,     942.0,       0.0,    1093.0,    1093.0,    1093.0,     906.0,     935.0,     856.0,     927.0,     886.0
    1094.0,     881.0,    1223.0,    1227.0,    1322.0,    1100.0,     865.0,    1307.0,    1129.0,    1102.0,    1138.0,     955.0,    1015.0,     877.0,    1071.0,    1159.0,    1159.0,    1159.0,    1159.0,     842.0,     839.0,     843.0,     870.0,    1016.0,    1017.0,    1150.0,    1120.0,    1067.0,    1084.0,    1075.0,    1140.0,    1107.0,    1073.0,    1072.0,    1076.0,    1074.0,    1073.0,    1063.0,    1102.0,    1019.0,    1055.0,    1018.0,    1104.0,    1099.0,    1057.0,     865.0,     651.0,    1020.0,     704.0,     696.0,    1018.0,     702.0,    1020.0,     649.0,    1019.0,    1052.0,    1103.0,    1050.0,    1018.0,    1018.0,    1053.0,     702.0,    1021.0,    1018.0,    1104.0,    1104.0,    1018.0,    1049.0,    1051.0,    1105.0,    1105.0,    1094.0,    1047.0,    1017.0,    1100.0,    1100.0,    1100.0,    1027.0,    1218.0,    1050.0,     996.0,     998.0,     997.0,     994.0,    1070.0,    1049.0,    1057.0,    1073.0,    1074.0,    1075.0,    1078.0,    1078.0,    1065.0,    1068.0,    1070.0,    1050.0,    1078.0,    1091.0,     944.0,    1093.0,    1093.0,    1093.0,     942.0,    1093.0,       0.0,    1093.0,    1093.0,     906.0,     935.0,     856.0,     927.0,     886.0
    1094.0,     881.0,    1223.0,    1227.0,    1322.0,    1100.0,     865.0,    1307.0,    1129.0,    1102.0,    1138.0,     955.0,    1015.0,     877.0,    1071.0,    1159.0,    1159.0,    1159.0,    1159.0,     842.0,     839.0,     843.0,     870.0,    1016.0,    1017.0,    1150.0,    1120.0,    1067.0,    1084.0,    1075.0,    1140.0,    1107.0,    1073.0,    1072.0,    1076.0,    1074.0,    1073.0,    1063.0,    1102.0,    1019.0,    1055.0,    1018.0,    1104.0,    1099.0,    1057.0,     865.0,     651.0,    1020.0,     704.0,     696.0,    1018.0,     702.0,    1020.0,     649.0,    1019.0,    1052.0,    1103.0,    1050.0,    1018.0,    1018.0,    1053.0,     702.0,    1021.0,    1018.0,    1104.0,    1104.0,    1018.0,    1049.0,    1051.0,    1105.0,    1105.0,    1094.0,    1047.0,    1017.0,    1100.0,    1100.0,    1100.0,    1027.0,    1218.0,    1050.0,     996.0,     998.0,     997.0,     994.0,    1070.0,    1049.0,    1057.0,    1073.0,    1074.0,    1075.0,    1078.0,    1078.0,    1065.0,    1068.0,    1070.0,    1050.0,    1078.0,    1091.0,     944.0,    1093.0,    1093.0,    1093.0,     942.0,    1093.0,    1093.0,       0.0,    1093.0,     906.0,     935.0,     856.0,     927.0,     886.0
    1094.0,     881.0,    1223.0,    1227.0,    1322.0,    1100.0,     865.0,    1307.0,    1129.0,    1102.0,    1138.0,     955.0,    1015.0,     877.0,    1071.0,    1159.0,    1159.0,    1159.0,    1159.0,     842.0,     839.0,     843.0,     870.0,    1016.0,    1017.0,    1150.0,    1120.0,    1067.0,    1084.0,    1075.0,    1140.0,    1107.0,    1073.0,    1072.0,    1076.0,    1074.0,    1073.0,    1063.0,    1102.0,    1019.0,    1055.0,    1018.0,    1104.0,    1099.0,    1057.0,     865.0,     651.0,    1020.0,     704.0,     696.0,    1018.0,     702.0,    1020.0,     649.0,    1019.0,    1052.0,    1103.0,    1050.0,    1018.0,    1018.0,    1053.0,     702.0,    1021.0,    1018.0,    1104.0,    1104.0,    1018.0,    1049.0,    1051.0,    1105.0,    1105.0,    1094.0,    1047.0,    1017.0,    1100.0,    1100.0,    1100.0,    1027.0,    1218.0,    1050.0,     996.0,     998.0,     997.0,     994.0,    1070.0,    1049.0,    1057.0,    1073.0,    1074.0,    1075.0,    1078.0,    1078.0,    1065.0,    1068.0,    1070.0,    1050.0,    1078.0,    1091.0,     944.0,    1093.0,    1093.0,    1093.0,     942.0,    1093.0,    1093.0,    1093.0,       0.0,     906.0,     935.0,     856.0,     927.0,     886.0
    1004.0,     798.0,    1141.0,    1132.0,    1224.0,    1056.0,     835.0,    1293.0,    1104.0,    1056.0,    1098.0,     872.0,     975.0,     795.0,     955.0,     941.0,     941.0,     941.0,     941.0,     769.0,     775.0,     778.0,     771.0,     923.0,     922.0,    1052.0,    1033.0,     971.0,    1020.0,    1025.0,    1075.0,    1047.0,    1003.0,    1002.0,     995.0,    1002.0,     999.0,     913.0,     934.0,     917.0,     894.0,     919.0,     939.0,     933.0,     895.0,     724.0,     536.0,     916.0,     579.0,     581.0,     919.0,     577.0,     916.0,     534.0,     917.0,     890.0,     938.0,     890.0,     918.0,     918.0,     892.0,     586.0,     921.0,     919.0,     939.0,     939.0,     919.0,     888.0,     895.0,     935.0,     935.0,     929.0,     893.0,     916.0,     925.0,     933.0,     925.0,     863.0,    1115.0,     933.0,     905.0,     898.0,     903.0,     895.0,     948.0,     935.0,     933.0,     954.0,     949.0,     951.0,     958.0,     958.0,     942.0,     957.0,     963.0,     948.0,     939.0,     970.0,     791.0,     906.0,     906.0,     906.0,     793.0,     906.0,     906.0,     906.0,     906.0,       0.0,     859.0,     812.0,     858.0,     860.0
    1029.0,     825.0,    1166.0,    1150.0,    1256.0,    1085.0,     848.0,    1291.0,    1108.0,    1071.0,    1110.0,     883.0,     976.0,     811.0,     973.0,     989.0,     989.0,     988.0,     989.0,     806.0,     807.0,     813.0,     796.0,     944.0,     945.0,    1081.0,    1042.0,    1002.0,    1051.0,    1034.0,    1073.0,    1040.0,    1024.0,    1025.0,    1019.0,    1023.0,    1025.0,     959.0,     962.0,     948.0,     926.0,     946.0,     975.0,     972.0,     929.0,     751.0,     562.0,     947.0,     610.0,     608.0,     947.0,     609.0,     947.0,     560.0,     948.0,     923.0,     972.0,     919.0,     946.0,     946.0,     929.0,     610.0,     948.0,     946.0,     975.0,     975.0,     946.0,     918.0,     916.0,     958.0,     960.0,     961.0,     918.0,     948.0,     959.0,     958.0,     959.0,     892.0,    1130.0,     951.0,     933.0,     936.0,     935.0,     927.0,     984.0,     955.0,     971.0,     993.0,     988.0,     990.0,    1000.0,    1000.0,     984.0,     996.0,    1000.0,     981.0,     975.0,     996.0,     803.0,     935.0,     935.0,     935.0,     806.0,     935.0,     935.0,     935.0,     935.0,     859.0,       0.0,    1036.0,    1095.0,    1031.0
     953.0,     741.0,    1094.0,    1049.0,    1129.0,    1000.0,     796.0,    1205.0,    1060.0,    1010.0,    1054.0,     810.0,     888.0,     739.0,     869.0,     870.0,     870.0,     869.0,     870.0,     731.0,     734.0,     727.0,     704.0,     862.0,     863.0,     986.0,     968.0,     910.0,     983.0,     984.0,     990.0,     960.0,     941.0,     943.0,     941.0,     940.0,     927.0,     858.0,     860.0,     861.0,     830.0,     859.0,     871.0,     864.0,     831.0,     667.0,     496.0,     857.0,     537.0,     534.0,     859.0,     535.0,     856.0,     493.0,     861.0,     827.0,     868.0,     828.0,     857.0,     859.0,     832.0,     537.0,     859.0,     859.0,     871.0,     871.0,     859.0,     826.0,     822.0,     856.0,     860.0,     861.0,     822.0,     857.0,     856.0,     855.0,     856.0,     797.0,     995.0,     867.0,     853.0,     855.0,     851.0,     842.0,     905.0,     868.0,     877.0,     911.0,     907.0,     909.0,     924.0,     924.0,     904.0,     918.0,     926.0,     917.0,     863.0,     887.0,     739.0,     856.0,     856.0,     856.0,     743.0,     856.0,     856.0,     856.0,     856.0,     812.0,    1036.0,       0.0,     659.0,     622.0
