JQLU01000005.1,EDR99618.1,JQKK01000015.1,AUJT01000030.1,ATWC01000054.1,ACV39665.1,ERL25782.1,KB890278.1,ERK53440.1,ERK48421.1,ERK47820.1,KGL43917.1,CBH27300.1,EUJ40903.1,ADQ78341.1,ETD01877.1,ETD76934.1,ADE85749.1,ETE53770.1,CDC65743.1,LARF01000048.1,ACOK01000100.1,JTLD01000029.1,ERI81700.1,GAE20957.1,EKB54193.1,AEK23281.1,KN549099.1,KIX21336.1,CCB70204.1,AMA48551.1,AEW86266.1,EHO06562.1,EHO08761.1,EKB06014.1,ALU28412.1,ADQ80738.1,KGE88582.1,KGL55352.1,ALJ25681.1,ALJ26029.1,AKV64040.1,AKV64762.1,ALO30226.1,ALA94104.1,GAP82240.1,ERJ81054.1,ERJ81987.1,ERJ81654.1,ERJ66054.1,ERJ65637.1,ERJ65503.1,ERJ66432.1,ERJ64231.1,AIJ35608.1,AIJ36392.1,EOA10535.1,KXC09257.1,KXC08792.1,ETA27404.1,BAK25606.1,ERJ88434.1,ERJ87335.1,EIW94777.1,EIW93190.1,AAQ65551.1,AAQ66265.1,KGO03389.1,KGN88274.1,KGN69120.1,KKC50278.1,KGN87312.1,KGN85385.1,KGN76020.1,KGO05347.1,KGL48767.1,KGN74647.1,KB899147.1,JHUW01000010.1,EJP27887.1,KIP58075.1,KIP63359.1,KIP62088.1,KIP58950.1,BAKF01000019.1,EFU31981.1,JVYU01002440.1,BAJY01000004.1,BAR96998.1,AFJ07523.1,KE392225.1,JAEZ01000017.1,KJJ86756.1,EGQ18444.1,ERJ98772.1,BAJN01000005.1,EKY00089.1,BAKN01000001.1,AKP71851.1,AKP69887.1,ADQ82708.1,AFD56718.1,AGC41344.1,ADZ11800.1,KB206042.1,EFT35596.1,AKQ40303.1,JTLI01000096.1,KDE72144.1,EHO19081.1,EIJ68860.1,JHXW01000011.1
      42.0,      28.0,      16.0,      31.0,      32.0,      39.0,      31.0,      56.0,      46.0,      50.0,      50.0,      24.0,      19.0,      23.0,      22.0,      16.0,      16.0,      16.0,      16.0,      20.0,      20.0,      26.0,      18.0,      36.0,      36.0,      30.0,      38.0,      30.0,      49.0,      40.0,      35.0,      35.0,      27.0,      27.0,      28.0,      27.0,      23.0,      41.0,     190.0,      36.0,     185.0,      35.0,     187.0,     194.0,     191.0,     163.0,     107.0,      35.0,     111.0,     109.0,      37.0,     108.0,      35.0,     106.0,      36.0,     188.0,     192.0,     187.0,      35.0,      35.0,     186.0,     111.0,      38.0,      35.0,     190.0,     190.0,      35.0,     189.0,     187.0,     191.0,     193.0,     193.0,     190.0,      34.0,     189.0,     192.0,     189.0,     180.0,      41.0,     214.0,      33.0,      31.0,      32.0,      37.0,     436.0,     220.0,     221.0,     452.0,     460.0,     460.0,       0.0,    1122.0,     480.0,     894.0,     466.0,     438.0,     132.0,     133.0,      87.0,     105.0,     105.0,     105.0,      87.0,     105.0,     105.0,     105.0,     105.0,      45.0,      51.0,      32.0,      55.0,      49.0
      42.0,      28.0,      16.0,      31.0,      32.0,      39.0,      31.0,      56.0,      46.0,      50.0,      50.0,      24.0,      19.0,      23.0,      22.0,      16.0,      16.0,      16.0,      16.0,      20.0,      20.0,      26.0,      18.0,      36.0,      36.0,      30.0,      38.0,      30.0,      49.0,      40.0,      35.0,      35.0,      27.0,      27.0,      28.0,      27.0,      23.0,      41.0,     190.0,      36.0,     185.0,      35.0,     187.0,     194.0,     191.0,     163.0,     107.0,      35.0,     111.0,     109.0,      37.0,     108.0,      35.0,     106.0,      36.0,     188.0,     192.0,     187.0,      35.0,      35.0,     186.0,     111.0,      38.0,      35.0,     190.0,     190.0,      35.0,     189.0,     187.0,     191.0,     193.0,     193.0,     190.0,      34.0,     189.0,     192.0,     189.0,     180.0,      41.0,     214.0,      33.0,      31.0,      32.0,      37.0,     436.0,     220.0,     221.0,     452.0,     460.0,     460.0,    1122.0,       0.0,     480.0,     894.0,     466.0,     438.0,     132.0,     133.0,      87.0,     105.0,     105.0,     105.0,      87.0,     105.0,     105.0,     105.0,     105.0,      45.0,      51.0,      32.0,      55.0,      49.0
      27.0,      22.0,      28.0,      22.0,      28.0,      42.0,      37.0,      42.0,      51.0,      43.0,      42.0,      23.0,      18.0,      17.0,      28.0,      15.0,      15.0,      15.0,      15.0,      17.0,      17.0,      12.0,      28.0,      39.0,      39.0,      25.0,      29.0,      29.0,      45.0,      43.0,      43.0,      45.0,      30.0,      29.0,      30.0,      30.0,      27.0,      50.0,     192.0,      41.0,     182.0,      40.0,     181.0,     185.0,     188.0,     151.0,     107.0,      40.0,     109.0,     109.0,      41.0,     107.0,      40.0,     107.0,      41.0,     182.0,     185.0,     182.0,      40.0,      40.0,     182.0,     110.0,      41.0,      40.0,     184.0,     184.0,      40.0,     188.0,     189.0,     189.0,     191.0,     193.0,     189.0,      40.0,     187.0,     188.0,     187.0,     177.0,      45.0,     234.0,      21.0,      21.0,      20.0,      24.0,     706.0,     241.0,     245.0,     497.0,     937.0,     939.0,     480.0,     480.0,       0.0,     495.0,     610.0,     561.0,     138.0,     132.0,      98.0,     117.0,     117.0,     117.0,     101.0,     117.0,     117.0,     117.0,     117.0,      33.0,      41.0,      19.0,      33.0,      39.0
      42.0,      28.0,      16.0,      29.0,      33.0,      39.0,      41.0,      51.0,      54.0,      48.0,      44.0,      27.0,      19.0,      27.0,      27.0,      12.0,      12.0,      12.0,      12.0,      22.0,      22.0,      28.0,      16.0,      35.0,      35.0,      37.0,      33.0,      34.0,      45.0,      42.0,      36.0,      38.0,      30.0,      29.0,      30.0,      30.0,      24.0,      43.0,     181.0,      38.0,     178.0,      36.0,     178.0,     182.0,     184.0,     154.0,     105.0,      36.0,     108.0,     107.0,      38.0,     104.0,      36.0,     104.0,      38.0,     181.0,     183.0,     180.0,      36.0,      36.0,     179.0,     109.0,      39.0,      36.0,     181.0,     181.0,      36.0,     177.0,     177.0,     185.0,     187.0,     183.0,     178.0,      36.0,     182.0,     182.0,     182.0,     170.0,      41.0,     204.0,      33.0,      27.0,      28.0,      31.0,     442.0,     208.0,     208.0,     426.0,     469.0,     469.0,     894.0,     894.0,     495.0,       0.0,     461.0,     424.0,     131.0,     131.0,      87.0,     104.0,     104.0,     104.0,      87.0,     104.0,     104.0,     104.0,     104.0,      46.0,      46.0,      30.0,      48.0,      43.0
      33.0,      23.0,      27.0,      17.0,      27.0,      43.0,      40.0,      48.0,      62.0,      53.0,      45.0,      23.0,      25.0,      21.0,      22.0,      18.0,      18.0,      18.0,      18.0,      12.0,      14.0,      22.0,      29.0,      38.0,      38.0,      45.0,      44.0,      30.0,      44.0,      44.0,      43.0,      40.0,      29.0,      28.0,      30.0,      29.0,      30.0,      48.0,     202.0,      37.0,     196.0,      36.0,     191.0,     196.0,     201.0,     161.0,     118.0,      36.0,     119.0,     119.0,      38.0,     118.0,      36.0,     119.0,      37.0,     196.0,     195.0,     197.0,      36.0,      36.0,     195.0,     119.0,      38.0,      36.0,     194.0,     194.0,      36.0,     204.0,     201.0,     200.0,     202.0,     202.0,     199.0,      37.0,     197.0,     197.0,     197.0,     184.0,      34.0,     221.0,      26.0,      24.0,      26.0,      25.0,     554.0,     230.0,     228.0,     482.0,     578.0,     578.0,     466.0,     466.0,     610.0,     461.0,       0.0,     860.0,     137.0,     144.0,      94.0,     109.0,     109.0,     109.0,      95.0,     109.0,     109.0,     109.0,     109.0,      47.0,      34.0,      20.0,      36.0,      51.0
      36.0,      20.0,      33.0,      19.0,      31.0,      28.0,      33.0,      46.0,      58.0,      34.0,      41.0,      25.0,      24.0,      23.0,      25.0,      16.0,      16.0,      16.0,      16.0,      16.0,      15.0,      22.0,      25.0,      38.0,      38.0,      40.0,      39.0,      32.0,      37.0,      39.0,      45.0,      46.0,      33.0,      30.0,      34.0,      33.0,      25.0,      49.0,     194.0,      38.0,     183.0,      37.0,     182.0,     187.0,     193.0,     151.0,     108.0,      37.0,     109.0,     107.0,      38.0,     106.0,      37.0,     109.0,      38.0,     186.0,     186.0,     186.0,      37.0,      37.0,     186.0,     109.0,      38.0,      37.0,     185.0,     185.0,      37.0,     194.0,     192.0,     195.0,     197.0,     194.0,     191.0,      38.0,     187.0,     192.0,     187.0,     176.0,      35.0,     215.0,      23.0,      24.0,      22.0,      24.0,     552.0,     229.0,     224.0,     483.0,     535.0,     535.0,     438.0,     438.0,     561.0,     424.0,     860.0,       0.0,     131.0,     131.0,      87.0,     105.0,     105.0,     105.0,      91.0,     105.0,     105.0,     105.0,     105.0,      43.0,      31.0,      15.0,      35.0,      53.0
      20.0,      15.0,      24.0,      22.0,      25.0,      17.0,      16.0,      27.0,      37.0,      21.0,      20.0,      15.0,      23.0,      14.0,      17.0,      20.0,      20.0,      20.0,      20.0,      15.0,      19.0,      20.0,      17.0,      29.0,      29.0,      30.0,      25.0,      34.0,      22.0,      17.0,      15.0,      16.0,      25.0,      24.0,      25.0,      25.0,      31.0,      29.0,     135.0,      29.0,     137.0,      29.0,     139.0,     141.0,     138.0,     109.0,      77.0,      29.0,      75.0,      74.0,      29.0,      75.0,      29.0,      75.0,      29.0,     140.0,     141.0,     141.0,      29.0,      29.0,     141.0,      75.0,      29.0,      29.0,     139.0,     139.0,      29.0,     133.0,     134.0,     134.0,     134.0,     133.0,     137.0,      30.0,     133.0,     135.0,     133.0,     125.0,      32.0,     148.0,      16.0,      19.0,      18.0,      21.0,     146.0,     150.0,     145.0,     146.0,     139.0,     139.0,     132.0,     132.0,     138.0,     131.0,     137.0,     131.0,       0.0,     148.0,      81.0,      91.0,      91.0,      91.0,      82.0,      91.0,      91.0,      91.0,      91.0,      25.0,      32.0,      23.0,      30.0,      33.0
      30.0,      11.0,      21.0,      34.0,      25.0,      25.0,      22.0,      37.0,      35.0,      18.0,      23.0,      17.0,      24.0,      14.0,      25.0,      12.0,      12.0,      12.0,      12.0,      19.0,      20.0,      16.0,      22.0,      24.0,      24.0,      35.0,      29.0,      27.0,      29.0,      25.0,      31.0,      34.0,      32.0,      32.0,      36.0,      32.0,      31.0,      32.0,     117.0,      34.0,     118.0,      34.0,     117.0,     115.0,     111.0,      88.0,      59.0,      34.0,      61.0,      61.0,      35.0,      62.0,      34.0,      61.0,      34.0,     117.0,     116.0,     117.0,      34.0,      34.0,     115.0,      60.0,      34.0,      34.0,     117.0,     117.0,      34.0,     115.0,     117.0,     116.0,     116.0,     117.0,     118.0,      32.0,     111.0,     115.0,     111.0,     110.0,      21.0,     136.0,      17.0,      24.0,      21.0,      21.0,     136.0,     148.0,     145.0,     144.0,     132.0,     132.0,     133.0,     133.0,     132.0,     131.0,     144.0,     131.0,     148.0,       0.0,      54.0,      69.0,      69.0,      69.0,      53.0,      69.0,      69.0,      69.0,      69.0,      28.0,      25.0,      20.0,      29.0,      32.0
      20.0,      18.0,       6.0,      25.0,      16.0,      23.0,      18.0,      27.0,      31.0,      32.0,      23.0,      16.0,      16.0,      14.0,      11.0,      15.0,      15.0,      15.0,      15.0,      10.0,      12.0,      17.0,      15.0,      21.0,      21.0,      31.0,      43.0,      31.0,      36.0,      24.0,      39.0,      34.0,      19.0,      22.0,      19.0,      19.0,      18.0,      30.0,      86.0,      36.0,      83.0,      35.0,      87.0,      83.0,      82.0,      78.0,      48.0,      35.0,      50.0,      47.0,      34.0,      49.0,      35.0,      48.0,      36.0,      83.0,      84.0,      83.0,      35.0,      35.0,      82.0,      49.0,      34.0,      35.0,      84.0,      84.0,      35.0,      85.0,      87.0,      84.0,      86.0,      88.0,      88.0,      36.0,      85.0,      85.0,      85.0,      84.0,      25.0,      85.0,      23.0,      23.0,      21.0,      21.0,     101.0,      93.0,      87.0,     112.0,      89.0,      89.0,      87.0,      87.0,      98.0,      87.0,      94.0,      87.0,      81.0,      54.0,       0.0,     933.0,     933.0,     933.0,     886.0,     933.0,     933.0,     933.0,     933.0,      27.0,      24.0,      14.0,      22.0,      23.0
      24.0,      20.0,      13.0,      28.0,      24.0,      29.0,      24.0,      33.0,      34.0,      39.0,      30.0,      19.0,      17.0,      17.0,      14.0,      17.0,      17.0,      17.0,      17.0,      11.0,      13.0,      21.0,      17.0,      22.0,      22.0,      34.0,      50.0,      33.0,      46.0,      30.0,      42.0,      37.0,      23.0,      25.0,      23.0,      23.0,      25.0,      43.0,      98.0,      38.0,      94.0,      37.0,      98.0,      95.0,      94.0,      79.0,      49.0,      37.0,      51.0,      48.0,      36.0,      50.0,      37.0,      49.0,      38.0,      94.0,      95.0,      94.0,      37.0,      37.0,      93.0,      50.0,      36.0,      37.0,      95.0,      95.0,      37.0,      97.0,      99.0,      96.0,      98.0,     100.0,     100.0,      38.0,      97.0,      97.0,      97.0,      92.0,      27.0,     101.0,      32.0,      29.0,      29.0,      26.0,     120.0,     109.0,     106.0,     126.0,     107.0,     107.0,     105.0,     105.0,     117.0,     104.0,     109.0,     105.0,      91.0,      69.0,     933.0,       0.0,    1091.0,    1091.0,     878.0,    1091.0,    1091.0,    1091.0,    1091.0,      31.0,      29.0,      17.0,      27.0,      26.0
      24.0,      20.0,      13.0,      28.0,      24.0,      29.0,      24.0,      33.0,      34.0,      39.0,      30.0,      19.0,      17.0,      17.0,      14.0,      17.0,      17.0,      17.0,      17.0,      11.0,      13.0,      21.0,      17.0,      22.0,      22.0,      34.0,      50.0,      33.0,      46.0,      30.0,      42.0,      37.0,      23.0,      25.0,      23.0,      23.0,      25.0,      43.0,      98.0,      38.0,      94.0,      37.0,      98.0,      95.0,      94.0,      79.0,      49.0,      37.0,      51.0,      48.0,      36.0,      50.0,      37.0,      49.0,      38.0,      94.0,      95.0,      94.0,      37.0,      37.0,      93.0,      50.0,      36.0,      37.0,      95.0,      95.0,      37.0,      97.0,      99.0,      96.0,      98.0,     100.0,     100.0,      38.0,      97.0,      97.0,      97.0,      92.0,      27.0,     101.0,      32.0,      29.0,      29.0,      26.0,     120.0,     109.0,     106.0,     126.0,     107.0,     107.0,     105.0,     105.0,     117.0,     104.0,     109.0,     105.0,      91.0,      69.0,     933.0,    1091.0,       0.0,    1091.0,     878.0,    1091.0,    1091.0,    1091.0,    1091.0,      31.0,      29.0,      17.0,      27.0,      26.0
      24.0,      20.0,      13.0,      28.0,      24.0,      29.0,      24.0,      33.0,      34.0,      39.0,      30.0,      19.0,      17.0,      17.0,      14.0,      17.0,      17.0,      17.0,      17.0,      11.0,      13.0,      21.0,      17.0,      22.0,      22.0,      34.0,      50.0,      33.0,      46.0,      30.0,      42.0,      37.0,      23.0,      25.0,      23.0,      23.0,      25.0,      43.0,      98.0,      38.0,      94.0,      37.0,      98.0,      95.0,      94.0,      79.0,      49.0,      37.0,      51.0,      48.0,      36.0,      50.0,      37.0,      49.0,      38.0,      94.0,      95.0,      94.0,      37.0,      37.0,      93.0,      50.0,      36.0,      37.0,      95.0,      95.0,      37.0,      97.0,      99.0,      96.0,      98.0,     100.0,     100.0,      38.0,      97.0,      97.0,      97.0,      92.0,      27.0,     101.0,      32.0,      29.0,      29.0,      26.0,     120.0,     109.0,     106.0,     126.0,     107.0,     107.0,     105.0,     105.0,     117.0,     104.0,     109.0,     105.0,      91.0,      69.0,     933.0,    1091.0,    1091.0,       0.0,     878.0,    1091.0,    1091.0,    1091.0,    1091.0,      31.0,      29.0,      17.0,      27.0,      26.0
      17.0,      18.0,       6.0,      24.0,      17.0,      21.0,      18.0,      27.0,      34.0,      31.0,      24.0,      17.0,      16.0,      15.0,      13.0,      14.0,      14.0,      14.0,      14.0,      10.0,      12.0,      17.0,      15.0,      24.0,      24.0,      28.0,      43.0,      30.0,      35.0,      27.0,      37.0,      32.0,      23.0,      25.0,      23.0,      23.0,      19.0,      28.0,      88.0,      35.0,      85.0,      34.0,      89.0,      85.0,      84.0,      80.0,      50.0,      34.0,      52.0,      49.0,      33.0,      51.0,      34.0,      50.0,      35.0,      85.0,      86.0,      85.0,      34.0,      34.0,      84.0,      51.0,      33.0,      34.0,      86.0,      86.0,      34.0,      87.0,      89.0,      86.0,      88.0,      90.0,      90.0,      35.0,      87.0,      87.0,      87.0,      86.0,      23.0,      85.0,      23.0,      23.0,      21.0,      21.0,     103.0,      94.0,      87.0,     113.0,      93.0,      93.0,      87.0,      87.0,     101.0,      87.0,      95.0,      91.0,      82.0,      53.0,     886.0,     878.0,     878.0,     878.0,       0.0,     879.0,     879.0,     879.0,     879.0,      30.0,      25.0,      12.0,      23.0,      24.0
      24.0,      20.0,      13.0,      28.0,      24.0,      29.0,      24.0,      33.0,      34.0,      39.0,      30.0,      19.0,      17.0,      17.0,      14.0,      17.0,      17.0,      17.0,      17.0,      11.0,      13.0,      21.0,      17.0,      22.0,      22.0,      34.0,      50.0,      33.0,      46.0,      30.0,      42.0,      37.0,      23.0,      25.0,      23.0,      23.0,      25.0,      43.0,      98.0,      38.0,      94.0,      37.0,      98.0,      95.0,      94.0,      79.0,      49.0,      37.0,      51.0,      48.0,      36.0,      50.0,      37.0,      49.0,      38.0,      94.0,      95.0,      94.0,      37.0,      37.0,      93.0,      50.0,      36.0,      37.0,      95.0,      95.0,      37.0,      97.0,      99.0,      96.0,      98.0,     100.0,     100.0,      38.0,      97.0,      97.0,      97.0,      92.0,      27.0,     101.0,      32.0,      29.0,      29.0,      26.0,     120.0,     109.0,     106.0,     126.0,     107.0,     107.0,     105.0,     105.0,     117.0,     104.0,     109.0,     105.0,      91.0,      69.0,     933.0,    1091.0,    1091.0,    1091.0,     879.0,       0.0,    1091.0,    1091.0,    1091.0,      31.0,      29.0,      17.0,      27.0,      26.0
      24.0,      20.0,      13.0,      28.0,      24.0,      29.0,      24.0,      33.0,      34.0,      39.0,      30.0,      19.0,      17.0,      17.0,      14.0,      17.0,      17.0,      17.0,      17.0,      11.0,      13.0,      21.0,      17.0,      22.0,      22.0,      34.0,      50.0,      33.0,      46.0,      30.0,      42.0,      37.0,      23.0,      25.0,      23.0,      23.0,      25.0,      43.0,      98.0,      38.0,      94.0,      37.0,      98.0,      95.0,      94.0,      79.0,      49.0,      37.0,      51.0,      48.0,      36.0,      50.0,      37.0,      49.0,      38.0,      94.0,      95.0,      94.0,      37.0,      37.0,      93.0,      50.0,      36.0,      37.0,      95.0,      95.0,      37.0,      97.0,      99.0,      96.0,      98.0,     100.0,     100.0,      38.0,      97.0,      97.0,      97.0,      92.0,      27.0,     101.0,      32.0,      29.0,      29.0,      26.0,     120.0,     109.0,     106.0,     126.0,     107.0,     107.0,     105.0,     105.0,     117.0,     104.0,     109.0,     105.0,      91.0,      69.0,     933.0,    1091.0,    1091.0,    1091.0,     879.0,    1091.0,       0.0,    1091.0,    1091.0,      31.0,      29.0,      17.0,      27.0,      26.0
      24.0,      20.0,      13.0,      28.0,      24.0,      29.0,      24.0,      33.0,      34.0,      39.0,      30.0,      19.0,      17.0,      17.0,      14.0,      17.0,      17.0,      17.0,      17.0,      11.0,      13.0,      21.0,      17.0,      22.0,      22.0,      34.0,      50.0,      33.0,      46.0,      30.0,      42.0,      37.0,      23.0,      25.0,      23.0,      23.0,      25.0,      43.0,      98.0,      38.0,      94.0,      37.0,      98.0,      95.0,      94.0,      79.0,      49.0,      37.0,      51.0,      48.0,      36.0,      50.0,      37.0,      49.0,      38.0,      94.0,      95.0,      94.0,      37.0,      37.0,      93.0,      50.0,      36.0,      37.0,      95.0,      95.0,      37.0,      97.0,      99.0,      96.0,      98.0,     100.0,     100.0,      38.0,      97.0,      97.0,      97.0,      92.0,      27.0,     101.0,      32.0,      29.0,      29.0,      26.0,     120.0,     109.0,     106.0,     126.0,     107.0,     107.0,     105.0,     105.0,     117.0,     104.0,     109.0,     105.0,      91.0,      69.0,     933.0,    1091.0,    1091.0,    1091.0,     879.0,    1091.0,    1091.0,       0.0,    1091.0,      31.0,      29.0,      17.0,      27.0,      26.0
      24.0,      20.0,      13.0,      28.0,      24.0,      29.0,      24.0,      33.0,      34.0,      39.0,      30.0,      19.0,      17.0,      17.0,      14.0,      17.0,      17.0,      17.0,      17.0,      11.0,      13.0,      21.0,      17.0,      22.0,      22.0,      34.0,      50.0,      33.0,      46.0,      30.0,      42.0,      37.0,      23.0,      25.0,      23.0,      23.0,      25.0,      43.0,      98.0,      38.0,      94.0,      37.0,      98.0,      95.0,      94.0,      79.0,      49.0,      37.0,      51.0,      48.0,      36.0,      50.0,      37.0,      49.0,      38.0,      94.0,      95.0,      94.0,      37.0,      37.0,      93.0,      50.0,      36.0,      37.0,      95.0,      95.0,      37.0,      97.0,      99.0,      96.0,      98.0,     100.0,     100.0,      38.0,      97.0,      97.0,      97.0,      92.0,      27.0,     101.0,      32.0,      29.0,      29.0,      26.0,     120.0,     109.0,     106.0,     126.0,     107.0,     107.0,     105.0,     105.0,     117.0,     104.0,     109.0,     105.0,      91.0,      69.0,     933.0,    1091.0,    1091.0,    1091.0,     879.0,    1091.0,    1091.0,    1091.0,       0.0,      31.0,      29.0,      17.0,      27.0,      26.0
      22.0,      28.0,      30.0,      32.0,      38.0,      57.0,      43.0,      64.0,      65.0,      57.0,      71.0,      24.0,      31.0,      22.0,      26.0,       8.0,       8.0,       8.0,       8.0,      16.0,      18.0,      24.0,      18.0,      16.0,      16.0,      39.0,      33.0,      28.0,      57.0,      32.0,      49.0,      40.0,      36.0,      35.0,      34.0,      36.0,      24.0,      16.0,      19.0,      21.0,      19.0,      23.0,      20.0,      20.0,      20.0,      14.0,      10.0,      23.0,      12.0,      11.0,      23.0,      11.0,      23.0,      10.0,      21.0,      18.0,      20.0,      21.0,      23.0,      23.0,      19.0,      11.0,      23.0,      23.0,      20.0,      20.0,      23.0,      18.0,      20.0,      19.0,      19.0,      21.0,      20.0,      23.0,      18.0,      20.0,      18.0,      19.0,      20.0,      26.0,      18.0,      18.0,      18.0,      17.0,      38.0,      24.0,      23.0,      35.0,      33.0,      33.0,      45.0,      45.0,      33.0,      46.0,      47.0,      43.0,      25.0,      28.0,      27.0,      31.0,      31.0,      31.0,      30.0,      31.0,      31.0,      31.0,      31.0,       0.0,     113.0,      85.0,     113.0,     119.0
      39.0,      36.0,      44.0,      43.0,      37.0,      52.0,      49.0,      72.0,      77.0,      61.0,      65.0,      30.0,      38.0,      28.0,      34.0,      14.0,      14.0,      14.0,      14.0,      29.0,      32.0,      34.0,      21.0,      35.0,      35.0,      43.0,      37.0,      38.0,      41.0,      42.0,      40.0,      38.0,      31.0,      30.0,      33.0,      31.0,      37.0,      18.0,      31.0,      17.0,      28.0,      18.0,      29.0,      27.0,      27.0,      16.0,      13.0,      18.0,      14.0,      14.0,      18.0,      14.0,      18.0,      14.0,      17.0,      27.0,      29.0,      30.0,      18.0,      18.0,      25.0,      14.0,      17.0,      18.0,      29.0,      29.0,      18.0,      31.0,      27.0,      28.0,      29.0,      32.0,      30.0,      17.0,      25.0,      29.0,      25.0,      28.0,      28.0,      28.0,      23.0,      23.0,      26.0,      25.0,      32.0,      26.0,      26.0,      35.0,      37.0,      37.0,      51.0,      51.0,      41.0,      46.0,      34.0,      31.0,      32.0,      25.0,      24.0,      29.0,      29.0,      29.0,      25.0,      29.0,      29.0,      29.0,      29.0,     113.0,       0.0,     561.0,     931.0,     152.0
      33.0,      15.0,      24.0,      23.0,      21.0,      32.0,      30.0,      44.0,      37.0,      31.0,      37.0,      14.0,      26.0,      16.0,      21.0,       9.0,       9.0,       9.0,       9.0,      21.0,      23.0,      18.0,       8.0,      21.0,      21.0,      27.0,      20.0,      18.0,      24.0,      25.0,      29.0,      26.0,      21.0,      21.0,      23.0,      21.0,      21.0,      13.0,      13.0,       8.0,      15.0,       8.0,      15.0,      14.0,      14.0,       7.0,       7.0,       8.0,       6.0,       6.0,       8.0,       6.0,       8.0,       5.0,       8.0,      14.0,      15.0,      17.0,       8.0,       8.0,      14.0,       6.0,       8.0,       8.0,      15.0,      15.0,       8.0,      14.0,      14.0,      13.0,      13.0,      13.0,      14.0,       8.0,      12.0,      13.0,      12.0,      12.0,      18.0,      17.0,      13.0,      13.0,      14.0,      13.0,      19.0,      16.0,      17.0,      16.0,      17.0,      17.0,      32.0,      32.0,      19.0,      30.0,      20.0,      15.0,      23.0,      20.0,      14.0,      17.0,      17.0,      17.0,      12.0,      17.0,      17.0,      17.0,      17.0,      85.0,     561.0,       0.0,     567.0,      98.0
      47.0,      34.0,      43.0,      42.0,      35.0,      48.0,      45.0,      70.0,      78.0,      54.0,      59.0,      31.0,      34.0,      27.0,      32.0,      15.0,      15.0,      15.0,      15.0,      25.0,      31.0,      34.0,      21.0,      32.0,      32.0,      38.0,      40.0,      37.0,      44.0,      39.0,      45.0,      42.0,      30.0,      30.0,      31.0,      30.0,      38.0,      25.0,      27.0,      16.0,      28.0,      17.0,      30.0,      27.0,      29.0,      19.0,      15.0,      17.0,      16.0,      16.0,      17.0,      17.0,      17.0,      15.0,      16.0,      27.0,      30.0,      30.0,      17.0,      17.0,      24.0,      16.0,      16.0,      17.0,      30.0,      30.0,      17.0,      28.0,      27.0,      25.0,      26.0,      27.0,      28.0,      16.0,      23.0,      27.0,      23.0,      26.0,      27.0,      25.0,      25.0,      23.0,      26.0,      25.0,      29.0,      24.0,      24.0,      33.0,      30.0,      30.0,      55.0,      55.0,      33.0,      48.0,      36.0,      35.0,      30.0,      29.0,      22.0,      27.0,      27.0,      27.0,      23.0,      27.0,      27.0,      27.0,      27.0,     113.0,     931.0,     567.0,       0.0,     150.0
      45.0,      29.0,      37.0,      45.0,      42.0,      54.0,      49.0,      93.0,      66.0,      62.0,      70.0,      32.0,      33.0,      23.0,      22.0,      15.0,      15.0,      15.0,      15.0,      28.0,      29.0,      32.0,      28.0,      27.0,      27.0,      50.0,      46.0,      37.0,      59.0,      44.0,      65.0,      52.0,      45.0,      43.0,      43.0,      45.0,      39.0,      24.0,      35.0,      25.0,      33.0,      26.0,      34.0,      36.0,      34.0,      28.0,      21.0,      26.0,      23.0,      25.0,      26.0,      25.0,      26.0,      21.0,      25.0,      33.0,      35.0,      36.0,      26.0,      26.0,      32.0,      24.0,      27.0,      26.0,      34.0,      34.0,      26.0,      32.0,      33.0,      33.0,      34.0,      36.0,      36.0,      28.0,      30.0,      35.0,      30.0,      35.0,      24.0,      36.0,      23.0,      24.0,      24.0,      19.0,      56.0,      39.0,      40.0,      43.0,      40.0,      40.0,      49.0,      49.0,      39.0,      43.0,      51.0,      53.0,      33.0,      32.0,      23.0,      26.0,      26.0,      26.0,      24.0,      26.0,      26.0,      26.0,      26.0,     119.0,     152.0,      98.0,     150.0,       0.0
