AAO88189.1,AAO88188.1,AAO88187.1,AOL02447.1,YP_077183.1,AAT48615.1,AHK22793.1,AAT48613.1,AGA15926.1,AAZ79676.1,AAZ79672.1,AAR07955.1,AAS99282.1,AAS99281.1,AGA15927.1,AGA15925.1,AGA15924.1,ACB55317.1,AAO88183.1,AAS99241.1,AKU89600.1,AKU89598.1,AAS99245.1,AKU89597.1,AKU89596.1,ACB55316.1,AAS99259.1,AAS99257.1,AAS99249.1,AAS99250.1,AAS99251.1,AAS99247.1,AAS99248.1,ACB55314.1,AAS99286.1,AAS99255.1,AAS99254.1,AKU89599.1,ACB55313.1,AAS99312.1,AAS99289.1,AAS99243.1,AAS99290.1,AAS99288.1,AAS99285.1,AAS99244.1,AAS99311.1,ACB55311.1,AAO88193.1,AAS99306.1,AAS99242.1,AAO88198.1,AAO88190.1,AAO88209.1,AAO88208.1,AAO88201.1,AAO88200.1,AAO88195.1,AAS99267.1,AAO88197.1,AAO88196.1,AAS99240.1,AAS99238.1,AAS99239.1,ACB55315.1,AAS99258.1,AAS99246.1,AAS99253.1,AAS99252.1,AAO88206.1,AKU89601.1,AAS99256.1,ACB55312.1,AAO88186.1,AAO88184.1,AAO88185.1,ACB55306.1,AAO88199.1,AAO88205.1,ACB55305.1,AAO88203.1,AAO88204.1,AAO88202.1,AAO88192.1,AAO88194.1,AAO88191.1,AKU89602.1,ACB55310.1,AAS99296.1,ACB55303.1,ACB55302.1,ACB55301.1,ABA71701.1,ABA71699.1,APD78414.1,ACB55309.1,ACB55308.1,AAS99292.1,AAS99294.1,AAS99291.1,AKU89603.1,AAB95452.1,ACB55304.1,AAO88207.1,AAU05370.1,AAS99302.1,AAS99301.1,AAS99300.1,AAS99314.1,AAS99261.1,AAS99262.1,AAS99313.1,AAS99268.1,AAS99266.1,AAS99265.1,AAS99308.1,AAS99287.1,AAS99260.1,AAS99280.1,AAS99270.1,AAS99307.1,AAS99276.1,ACB55307.1,AAS99279.1,AAS99278.1,AAU05364.1,AAS99305.1,AAS99299.1,AAS99298.1,AAS99295.1,AAS99293.1,AAS99284.1,AAS99283.1,AAS99297.1,AAS99304.1,AAS99303.1,AAS99263.1,AAS99310.1,AAS99309.1,AAU05362.1,AAU05368.1,AAU05372.1,AAU05358.1,AAU05371.1,AAU05360.1,AAS99277.1,AAS99275.1,AAS99273.1,AAS99274.1,AAS99271.1,AAS99269.1,AAT46339.1,pdb|4IOV|A,ABI16639.1,NP_044927.1,YP_077178.1,YP_077180.1,AAT46337.1,AAS99264.1,NP_049542.1,AAB95450.1,NP_043941.1,ABZ10812.1,3J1Q_A,AKU89595.1,YP_068409.1,YP_680426.1
     232.0,     225.0,     230.0,     183.0,     141.0,     141.0,     147.0,     132.0,     128.0,     108.0,     135.0,      97.0,     365.0,     360.0,     319.0,     321.0,     317.0,     467.0,     466.0,     469.0,     501.0,     563.0,     516.0,     542.0,     528.0,     584.0,     579.0,     578.0,     567.0,     574.0,     575.0,     568.0,     579.0,     584.0,     557.0,     574.0,     577.0,     610.0,     613.0,     608.0,     609.0,     605.0,     608.0,     610.0,     618.0,     603.0,     593.0,     623.0,     618.0,     636.0,     646.0,     661.0,     660.0,     636.0,     636.0,     656.0,     671.0,     675.0,     622.0,       0.0,     658.0,     543.0,     549.0,     558.0,     491.0,     480.0,     481.0,     474.0,     475.0,     455.0,     501.0,     511.0,     474.0,     470.0,     464.0,     465.0,     522.0,     522.0,     497.0,     504.0,     499.0,     507.0,     521.0,     510.0,     491.0,     508.0,     482.0,     413.0,     405.0,     421.0,     420.0,     416.0,     408.0,     413.0,     416.0,     387.0,     387.0,     381.0,     365.0,     426.0,     463.0,     402.0,     403.0,     398.0,     396.0,     395.0,     379.0,     395.0,     384.0,     390.0,     392.0,     399.0,     382.0,     385.0,     368.0,     390.0,     390.0,     394.0,     363.0,     393.0,     395.0,     395.0,     401.0,     396.0,     389.0,     401.0,     378.0,     371.0,     390.0,     395.0,     392.0,     396.0,     391.0,     381.0,     390.0,     392.0,     401.0,     385.0,     395.0,     395.0,     386.0,     391.0,     391.0,     386.0,     389.0,     378.0,     389.0,     383.0,     381.0,     361.0,     377.0,     239.0,     240.0,     213.0,     218.0,     465.0,     517.0,     613.0,     372.0,     413.0,     415.0,     394.0,     404.0,     434.0,     492.0,     137.0,     401.0
     225.0,     218.0,     223.0,     184.0,     140.0,     140.0,     146.0,     130.0,     128.0,     112.0,     142.0,     100.0,     343.0,     340.0,     316.0,     317.0,     316.0,     456.0,     455.0,     457.0,     484.0,     538.0,     496.0,     525.0,     519.0,     553.0,     548.0,     547.0,     536.0,     543.0,     544.0,     541.0,     548.0,     553.0,     522.0,     543.0,     546.0,     575.0,     579.0,     574.0,     578.0,     571.0,     574.0,     577.0,     584.0,     574.0,     564.0,     584.0,     579.0,     597.0,     607.0,     627.0,     622.0,     597.0,     602.0,     617.0,     632.0,     636.0,     583.0,     658.0,       0.0,     517.0,     520.0,     524.0,     491.0,     473.0,     484.0,     482.0,     485.0,     479.0,     525.0,     478.0,     498.0,     494.0,     488.0,     488.0,     555.0,     555.0,     530.0,     537.0,     532.0,     540.0,     550.0,     523.0,     498.0,     465.0,     476.0,     416.0,     407.0,     424.0,     423.0,     419.0,     415.0,     411.0,     419.0,     390.0,     390.0,     384.0,     368.0,     414.0,     455.0,     394.0,     385.0,     380.0,     382.0,     377.0,     359.0,     376.0,     361.0,     372.0,     374.0,     384.0,     371.0,     370.0,     350.0,     375.0,     384.0,     379.0,     351.0,     378.0,     380.0,     380.0,     386.0,     381.0,     376.0,     386.0,     364.0,     356.0,     375.0,     380.0,     376.0,     381.0,     378.0,     366.0,     379.0,     374.0,     386.0,     375.0,     380.0,     384.0,     375.0,     380.0,     380.0,     375.0,     378.0,     366.0,     376.0,     372.0,     370.0,     350.0,     366.0,     232.0,     233.0,     208.0,     213.0,     489.0,     497.0,     579.0,     350.0,     416.0,     418.0,     388.0,     388.0,     406.0,     490.0,     136.0,     386.0
     246.0,     243.0,     244.0,     187.0,     150.0,     150.0,     156.0,     143.0,     127.0,     117.0,     139.0,     100.0,     370.0,     368.0,     318.0,     317.0,     317.0,     486.0,     485.0,     474.0,     514.0,     544.0,     511.0,     538.0,     523.0,     544.0,     539.0,     535.0,     527.0,     541.0,     535.0,     532.0,     539.0,     544.0,     527.0,     534.0,     539.0,     562.0,     576.0,     561.0,     567.0,     560.0,     563.0,     567.0,     571.0,     559.0,     558.0,     573.0,     568.0,     563.0,     573.0,     566.0,     571.0,     580.0,     578.0,     583.0,     565.0,     574.0,     564.0,     543.0,     517.0,       0.0,     706.0,     691.0,     491.0,     480.0,     481.0,     479.0,     482.0,     441.0,     498.0,     488.0,     453.0,     449.0,     443.0,     444.0,     447.0,     447.0,     425.0,     436.0,     431.0,     432.0,     446.0,     457.0,     464.0,     453.0,     504.0,     442.0,     433.0,     452.0,     451.0,     447.0,     442.0,     442.0,     452.0,     406.0,     406.0,     400.0,     380.0,     426.0,     492.0,     425.0,     422.0,     417.0,     402.0,     401.0,     383.0,     401.0,     390.0,     398.0,     404.0,     404.0,     389.0,     392.0,     370.0,     397.0,     397.0,     401.0,     370.0,     400.0,     402.0,     400.0,     413.0,     408.0,     401.0,     413.0,     396.0,     387.0,     405.0,     410.0,     404.0,     411.0,     406.0,     396.0,     404.0,     405.0,     414.0,     400.0,     412.0,     410.0,     404.0,     411.0,     409.0,     404.0,     407.0,     390.0,     403.0,     398.0,     396.0,     376.0,     391.0,     250.0,     254.0,     210.0,     213.0,     455.0,     512.0,     566.0,     394.0,     442.0,     446.0,     416.0,     418.0,     431.0,     503.0,     136.0,     416.0
     246.0,     243.0,     244.0,     187.0,     152.0,     152.0,     158.0,     143.0,     129.0,     117.0,     139.0,     104.0,     379.0,     377.0,     327.0,     326.0,     326.0,     496.0,     495.0,     484.0,     524.0,     550.0,     522.0,     544.0,     525.0,     550.0,     545.0,     541.0,     533.0,     545.0,     545.0,     538.0,     545.0,     550.0,     528.0,     540.0,     545.0,     568.0,     582.0,     567.0,     568.0,     566.0,     569.0,     571.0,     577.0,     565.0,     561.0,     579.0,     574.0,     569.0,     579.0,     572.0,     581.0,     586.0,     584.0,     589.0,     575.0,     580.0,     570.0,     549.0,     520.0,     706.0,       0.0,     701.0,     494.0,     483.0,     484.0,     482.0,     485.0,     444.0,     501.0,     494.0,     460.0,     456.0,     450.0,     451.0,     453.0,     453.0,     431.0,     442.0,     437.0,     438.0,     452.0,     463.0,     470.0,     462.0,     508.0,     449.0,     440.0,     459.0,     458.0,     454.0,     449.0,     449.0,     459.0,     413.0,     413.0,     407.0,     387.0,     433.0,     496.0,     429.0,     426.0,     421.0,     406.0,     404.0,     386.0,     404.0,     393.0,     401.0,     407.0,     407.0,     392.0,     395.0,     373.0,     400.0,     400.0,     404.0,     373.0,     403.0,     405.0,     403.0,     417.0,     412.0,     405.0,     417.0,     399.0,     390.0,     408.0,     413.0,     407.0,     414.0,     409.0,     399.0,     407.0,     408.0,     417.0,     403.0,     415.0,     413.0,     407.0,     414.0,     412.0,     407.0,     410.0,     393.0,     406.0,     401.0,     399.0,     379.0,     394.0,     250.0,     254.0,     210.0,     213.0,     458.0,     523.0,     570.0,     403.0,     449.0,     453.0,     420.0,     421.0,     437.0,     507.0,     138.0,     419.0
     249.0,     246.0,     247.0,     185.0,     152.0,     152.0,     158.0,     143.0,     132.0,     121.0,     141.0,     104.0,     382.0,     380.0,     332.0,     331.0,     331.0,     494.0,     493.0,     483.0,     522.0,     553.0,     518.0,     546.0,     532.0,     551.0,     546.0,     542.0,     534.0,     546.0,     542.0,     539.0,     546.0,     551.0,     531.0,     541.0,     546.0,     571.0,     582.0,     567.0,     568.0,     568.0,     569.0,     571.0,     577.0,     565.0,     561.0,     583.0,     578.0,     571.0,     581.0,     573.0,     582.0,     588.0,     582.0,     591.0,     577.0,     582.0,     572.0,     558.0,     524.0,     691.0,     701.0,       0.0,     495.0,     484.0,     485.0,     478.0,     486.0,     448.0,     504.0,     496.0,     457.0,     453.0,     447.0,     448.0,     453.0,     453.0,     431.0,     444.0,     439.0,     438.0,     452.0,     463.0,     467.0,     461.0,     511.0,     454.0,     445.0,     464.0,     463.0,     459.0,     451.0,     454.0,     461.0,     418.0,     418.0,     412.0,     392.0,     438.0,     486.0,     426.0,     414.0,     409.0,     405.0,     406.0,     388.0,     406.0,     399.0,     404.0,     410.0,     409.0,     394.0,     398.0,     381.0,     402.0,     402.0,     406.0,     375.0,     406.0,     407.0,     405.0,     420.0,     415.0,     408.0,     420.0,     402.0,     392.0,     410.0,     415.0,     414.0,     416.0,     411.0,     401.0,     413.0,     415.0,     419.0,     404.0,     417.0,     414.0,     404.0,     411.0,     409.0,     404.0,     407.0,     398.0,     406.0,     401.0,     399.0,     379.0,     394.0,     254.0,     258.0,     213.0,     216.0,     462.0,     520.0,     571.0,     408.0,     454.0,     458.0,     417.0,     420.0,     437.0,     505.0,     141.0,     421.0
     252.0,     247.0,     248.0,     191.0,     155.0,     155.0,     162.0,     145.0,     132.0,     117.0,     140.0,     100.0,     363.0,     363.0,     341.0,     342.0,     337.0,     468.0,     467.0,     481.0,     483.0,     506.0,     479.0,     513.0,     534.0,     504.0,     499.0,     495.0,     487.0,     499.0,     495.0,     489.0,     494.0,     509.0,     486.0,     504.0,     492.0,     520.0,     526.0,     521.0,     519.0,     522.0,     524.0,     526.0,     531.0,     530.0,     516.0,     524.0,     519.0,     501.0,     511.0,     504.0,     508.0,     511.0,     512.0,     526.0,     486.0,     502.0,     507.0,     491.0,     491.0,     491.0,     494.0,     495.0,       0.0,     712.0,     722.0,     702.0,     693.0,     622.0,     626.0,     590.0,     536.0,     533.0,     526.0,     527.0,     522.0,     519.0,     505.0,     508.0,     503.0,     506.0,     507.0,     551.0,     523.0,     461.0,     494.0,     458.0,     448.0,     468.0,     467.0,     463.0,     457.0,     453.0,     463.0,     403.0,     403.0,     400.0,     381.0,     484.0,     479.0,     411.0,     408.0,     403.0,     388.0,     387.0,     373.0,     387.0,     374.0,     382.0,     388.0,     390.0,     372.0,     375.0,     359.0,     382.0,     383.0,     387.0,     359.0,     384.0,     387.0,     387.0,     400.0,     395.0,     388.0,     401.0,     381.0,     373.0,     392.0,     397.0,     393.0,     396.0,     393.0,     381.0,     391.0,     392.0,     401.0,     383.0,     400.0,     397.0,     393.0,     394.0,     394.0,     389.0,     392.0,     375.0,     392.0,     386.0,     384.0,     364.0,     379.0,     264.0,     260.0,     199.0,     232.0,     638.0,     491.0,     526.0,     375.0,     458.0,     462.0,     404.0,     416.0,     399.0,     524.0,     136.0,     401.0
     249.0,     244.0,     245.0,     191.0,     155.0,     155.0,     162.0,     145.0,     133.0,     117.0,     138.0,      98.0,     353.0,     353.0,     333.0,     334.0,     329.0,     456.0,     455.0,     469.0,     471.0,     495.0,     468.0,     501.0,     520.0,     493.0,     488.0,     484.0,     476.0,     490.0,     484.0,     478.0,     483.0,     498.0,     475.0,     491.0,     481.0,     509.0,     513.0,     508.0,     510.0,     509.0,     511.0,     513.0,     518.0,     517.0,     503.0,     513.0,     508.0,     490.0,     500.0,     493.0,     497.0,     500.0,     501.0,     515.0,     475.0,     491.0,     496.0,     480.0,     473.0,     480.0,     483.0,     484.0,     712.0,       0.0,     712.0,     684.0,     673.0,     604.0,     608.0,     579.0,     518.0,     515.0,     508.0,     512.0,     504.0,     501.0,     487.0,     490.0,     485.0,     488.0,     490.0,     533.0,     510.0,     450.0,     480.0,     442.0,     432.0,     452.0,     451.0,     449.0,     444.0,     444.0,     449.0,     387.0,     387.0,     384.0,     365.0,     466.0,     466.0,     398.0,     396.0,     391.0,     377.0,     376.0,     362.0,     376.0,     363.0,     371.0,     377.0,     380.0,     361.0,     364.0,     350.0,     371.0,     372.0,     376.0,     351.0,     373.0,     376.0,     376.0,     389.0,     384.0,     380.0,     390.0,     375.0,     367.0,     383.0,     388.0,     382.0,     385.0,     385.0,     370.0,     380.0,     381.0,     390.0,     372.0,     389.0,     386.0,     382.0,     383.0,     383.0,     378.0,     381.0,     364.0,     381.0,     375.0,     373.0,     353.0,     368.0,     261.0,     257.0,     196.0,     230.0,     620.0,     480.0,     513.0,     365.0,     442.0,     448.0,     391.0,     403.0,     386.0,     510.0,     135.0,     390.0
     248.0,     243.0,     244.0,     187.0,     151.0,     151.0,     158.0,     141.0,     132.0,     117.0,     136.0,      99.0,     353.0,     353.0,     331.0,     332.0,     327.0,     458.0,     457.0,     471.0,     473.0,     496.0,     469.0,     503.0,     524.0,     494.0,     489.0,     487.0,     477.0,     489.0,     485.0,     479.0,     484.0,     499.0,     476.0,     494.0,     482.0,     510.0,     516.0,     511.0,     509.0,     512.0,     514.0,     516.0,     521.0,     520.0,     506.0,     514.0,     509.0,     491.0,     501.0,     498.0,     498.0,     501.0,     502.0,     516.0,     476.0,     492.0,     497.0,     481.0,     484.0,     481.0,     484.0,     485.0,     722.0,     712.0,       0.0,     692.0,     683.0,     612.0,     616.0,     580.0,     526.0,     523.0,     516.0,     517.0,     512.0,     509.0,     495.0,     498.0,     493.0,     496.0,     497.0,     541.0,     513.0,     451.0,     484.0,     448.0,     438.0,     458.0,     457.0,     453.0,     447.0,     443.0,     453.0,     393.0,     393.0,     390.0,     371.0,     474.0,     469.0,     401.0,     398.0,     393.0,     378.0,     377.0,     363.0,     377.0,     364.0,     372.0,     378.0,     380.0,     366.0,     365.0,     349.0,     372.0,     378.0,     377.0,     359.0,     374.0,     377.0,     377.0,     390.0,     385.0,     378.0,     391.0,     376.0,     363.0,     382.0,     387.0,     383.0,     386.0,     383.0,     371.0,     381.0,     382.0,     391.0,     374.0,     390.0,     387.0,     383.0,     384.0,     384.0,     379.0,     382.0,     365.0,     382.0,     376.0,     374.0,     354.0,     369.0,     260.0,     256.0,     195.0,     228.0,     628.0,     481.0,     516.0,     365.0,     448.0,     452.0,     394.0,     406.0,     389.0,     514.0,     135.0,     391.0
     252.0,     247.0,     248.0,     188.0,     158.0,     158.0,     165.0,     146.0,     127.0,     113.0,     134.0,     100.0,     364.0,     364.0,     328.0,     331.0,     326.0,     468.0,     467.0,     482.0,     484.0,     513.0,     486.0,     514.0,     528.0,     517.0,     512.0,     508.0,     500.0,     512.0,     508.0,     502.0,     507.0,     522.0,     499.0,     507.0,     505.0,     528.0,     511.0,     506.0,     505.0,     507.0,     509.0,     511.0,     516.0,     515.0,     501.0,     519.0,     514.0,     500.0,     506.0,     499.0,     503.0,     506.0,     508.0,     521.0,     481.0,     497.0,     502.0,     474.0,     482.0,     479.0,     482.0,     478.0,     702.0,     684.0,     692.0,       0.0,     663.0,     620.0,     621.0,     603.0,     539.0,     536.0,     529.0,     530.0,     515.0,     512.0,     493.0,     501.0,     496.0,     499.0,     500.0,     536.0,     520.0,     458.0,     488.0,     449.0,     439.0,     459.0,     458.0,     454.0,     448.0,     444.0,     454.0,     394.0,     394.0,     388.0,     372.0,     456.0,     469.0,     407.0,     409.0,     404.0,     389.0,     387.0,     373.0,     387.0,     374.0,     382.0,     388.0,     389.0,     371.0,     374.0,     358.0,     381.0,     382.0,     386.0,     359.0,     383.0,     386.0,     386.0,     397.0,     392.0,     385.0,     398.0,     378.0,     369.0,     389.0,     394.0,     390.0,     393.0,     390.0,     377.0,     387.0,     387.0,     398.0,     380.0,     397.0,     394.0,     390.0,     391.0,     391.0,     386.0,     389.0,     372.0,     389.0,     383.0,     381.0,     361.0,     376.0,     264.0,     260.0,     196.0,     227.0,     636.0,     498.0,     511.0,     376.0,     449.0,     453.0,     400.0,     412.0,     393.0,     518.0,     135.0,     398.0
     247.0,     242.0,     243.0,     186.0,     154.0,     154.0,     161.0,     144.0,     131.0,     116.0,     139.0,      95.0,     355.0,     355.0,     347.0,     342.0,     332.0,     473.0,     468.0,     486.0,     488.0,     510.0,     476.0,     517.0,     536.0,     498.0,     493.0,     489.0,     481.0,     493.0,     489.0,     487.0,     488.0,     503.0,     480.0,     498.0,     486.0,     514.0,     511.0,     506.0,     504.0,     507.0,     509.0,     511.0,     516.0,     515.0,     501.0,     509.0,     504.0,     489.0,     499.0,     488.0,     494.0,     495.0,     496.0,     510.0,     472.0,     486.0,     495.0,     475.0,     485.0,     482.0,     485.0,     486.0,     693.0,     673.0,     683.0,     663.0,       0.0,     638.0,     625.0,     565.0,     532.0,     529.0,     522.0,     523.0,     518.0,     516.0,     501.0,     504.0,     499.0,     502.0,     502.0,     537.0,     509.0,     447.0,     495.0,     457.0,     447.0,     467.0,     465.0,     462.0,     456.0,     452.0,     462.0,     402.0,     402.0,     399.0,     380.0,     475.0,     478.0,     410.0,     397.0,     392.0,     387.0,     383.0,     369.0,     382.0,     370.0,     378.0,     384.0,     386.0,     368.0,     371.0,     355.0,     377.0,     378.0,     382.0,     354.0,     379.0,     382.0,     382.0,     396.0,     391.0,     384.0,     396.0,     377.0,     370.0,     389.0,     394.0,     389.0,     392.0,     389.0,     377.0,     387.0,     388.0,     397.0,     379.0,     396.0,     393.0,     389.0,     390.0,     390.0,     385.0,     388.0,     371.0,     386.0,     387.0,     380.0,     360.0,     375.0,     259.0,     255.0,     194.0,     227.0,     658.0,     488.0,     511.0,     367.0,     457.0,     460.0,     403.0,     412.0,     388.0,     521.0,     135.0,     397.0
