AAO88189.1,AAO88188.1,AAO88187.1,AOL02447.1,YP_077183.1,AAT48615.1,AHK22793.1,AAT48613.1,AGA15926.1,AAZ79676.1,AAZ79672.1,AAR07955.1,AAS99282.1,AAS99281.1,AGA15927.1,AGA15925.1,AGA15924.1,ACB55317.1,AAO88183.1,AAS99241.1,AKU89600.1,AKU89598.1,AAS99245.1,AKU89597.1,AKU89596.1,ACB55316.1,AAS99259.1,AAS99257.1,AAS99249.1,AAS99250.1,AAS99251.1,AAS99247.1,AAS99248.1,ACB55314.1,AAS99286.1,AAS99255.1,AAS99254.1,AKU89599.1,ACB55313.1,AAS99312.1,AAS99289.1,AAS99243.1,AAS99290.1,AAS99288.1,AAS99285.1,AAS99244.1,AAS99311.1,ACB55311.1,AAO88193.1,AAS99306.1,AAS99242.1,AAO88198.1,AAO88190.1,AAO88209.1,AAO88208.1,AAO88201.1,AAO88200.1,AAO88195.1,AAS99267.1,AAO88197.1,AAO88196.1,AAS99240.1,AAS99238.1,AAS99239.1,ACB55315.1,AAS99258.1,AAS99246.1,AAS99253.1,AAS99252.1,AAO88206.1,AKU89601.1,AAS99256.1,ACB55312.1,AAO88186.1,AAO88184.1,AAO88185.1,ACB55306.1,AAO88199.1,AAO88205.1,ACB55305.1,AAO88203.1,AAO88204.1,AAO88202.1,AAO88192.1,AAO88194.1,AAO88191.1,AKU89602.1,ACB55310.1,AAS99296.1,ACB55303.1,ACB55302.1,ACB55301.1,ABA71701.1,ABA71699.1,APD78414.1,ACB55309.1,ACB55308.1,AAS99292.1,AAS99294.1,AAS99291.1,AKU89603.1,AAB95452.1,ACB55304.1,AAO88207.1,AAU05370.1,AAS99302.1,AAS99301.1,AAS99300.1,AAS99314.1,AAS99261.1,AAS99262.1,AAS99313.1,AAS99268.1,AAS99266.1,AAS99265.1,AAS99308.1,AAS99287.1,AAS99260.1,AAS99280.1,AAS99270.1,AAS99307.1,AAS99276.1,ACB55307.1,AAS99279.1,AAS99278.1,AAU05364.1,AAS99305.1,AAS99299.1,AAS99298.1,AAS99295.1,AAS99293.1,AAS99284.1,AAS99283.1,AAS99297.1,AAS99304.1,AAS99303.1,AAS99263.1,AAS99310.1,AAS99309.1,AAU05362.1,AAU05368.1,AAU05372.1,AAU05358.1,AAU05371.1,AAU05360.1,AAS99277.1,AAS99275.1,AAS99273.1,AAS99274.1,AAS99271.1,AAS99269.1,AAT46339.1,pdb|4IOV|A,ABI16639.1,NP_044927.1,YP_077178.1,YP_077180.1,AAT46337.1,AAS99264.1,NP_049542.1,AAB95450.1,NP_043941.1,ABZ10812.1,3J1Q_A,AKU89595.1,YP_068409.1,YP_680426.1
     158.0,     140.0,     147.0,      73.0,      23.0,      23.0,      27.0,      22.0,      19.0,      34.0,      39.0,      38.0,     226.0,     224.0,     172.0,     162.0,     158.0,     385.0,     385.0,     365.0,     429.0,     509.0,     433.0,     468.0,     434.0,     537.0,     526.0,     532.0,     504.0,     520.0,     526.0,     508.0,     526.0,     537.0,     490.0,     516.0,     504.0,     575.0,     588.0,     579.0,     584.0,     580.0,     577.0,     592.0,     599.0,     572.0,     560.0,     613.0,     602.0,     630.0,     652.0,       0.0,     682.0,     633.0,     631.0,     671.0,     628.0,     641.0,     616.0,     605.0,     551.0,     450.0,     453.0,     464.0,     389.0,     376.0,     381.0,     386.0,     360.0,     336.0,     394.0,     442.0,     378.0,     374.0,     356.0,     371.0,     369.0,     369.0,     326.0,     337.0,     330.0,     340.0,     368.0,     416.0,     379.0,     428.0,     377.0,     318.0,     309.0,     332.0,     332.0,     321.0,     307.0,     318.0,     321.0,     238.0,     238.0,     228.0,     200.0,     311.0,     317.0,     229.0,     246.0,     240.0,     222.0,     218.0,     191.0,     221.0,     197.0,     213.0,     221.0,     225.0,     218.0,     213.0,     179.0,     214.0,     221.0,     218.0,     186.0,     225.0,     218.0,     215.0,     239.0,     228.0,     226.0,     239.0,     213.0,     199.0,     226.0,     235.0,     224.0,     228.0,     217.0,     219.0,     222.0,     228.0,     239.0,     221.0,     239.0,     230.0,     216.0,     220.0,     220.0,     218.0,     218.0,     200.0,     220.0,     209.0,     204.0,     188.0,     212.0,     162.0,     162.0,      68.0,      92.0,     360.0,     429.0,     591.0,     229.0,     318.0,     321.0,     225.0,     246.0,     278.0,     381.0,      21.0,     239.0
     167.0,     149.0,     156.0,      76.0,      26.0,      26.0,      30.0,      25.0,      19.0,      34.0,      42.0,      38.0,     239.0,     237.0,     183.0,     173.0,     169.0,     401.0,     401.0,     381.0,     445.0,     522.0,     443.0,     481.0,     447.0,     540.0,     529.0,     528.0,     505.0,     523.0,     530.0,     511.0,     529.0,     540.0,     493.0,     519.0,     507.0,     577.0,     580.0,     571.0,     576.0,     572.0,     577.0,     584.0,     591.0,     564.0,     552.0,     607.0,     596.0,     624.0,     646.0,     682.0,       0.0,     627.0,     628.0,     665.0,     666.0,     635.0,     610.0,     598.0,     535.0,     451.0,     464.0,     478.0,     390.0,     377.0,     375.0,     387.0,     369.0,     345.0,     403.0,     430.0,     390.0,     387.0,     368.0,     383.0,     380.0,     380.0,     337.0,     348.0,     337.0,     351.0,     379.0,     427.0,     390.0,     444.0,     393.0,     335.0,     326.0,     349.0,     349.0,     338.0,     324.0,     335.0,     338.0,     252.0,     252.0,     242.0,     214.0,     328.0,     329.0,     241.0,     255.0,     249.0,     235.0,     231.0,     204.0,     234.0,     211.0,     226.0,     234.0,     238.0,     210.0,     226.0,     188.0,     227.0,     223.0,     231.0,     189.0,     235.0,     231.0,     228.0,     252.0,     241.0,     239.0,     252.0,     226.0,     212.0,     239.0,     248.0,     237.0,     241.0,     230.0,     230.0,     234.0,     241.0,     252.0,     226.0,     252.0,     241.0,     227.0,     231.0,     231.0,     229.0,     229.0,     211.0,     231.0,     220.0,     215.0,     200.0,     223.0,     171.0,     171.0,      77.0,      98.0,     369.0,     438.0,     583.0,     245.0,     335.0,     338.0,     237.0,     259.0,     289.0,     393.0,      21.0,     252.0
     156.0,     141.0,     145.0,      76.0,      26.0,      26.0,      30.0,      25.0,      19.0,      34.0,      42.0,      38.0,     237.0,     235.0,     179.0,     169.0,     165.0,     388.0,     388.0,     388.0,     432.0,     498.0,     430.0,     470.0,     438.0,     530.0,     519.0,     518.0,     502.0,     513.0,     519.0,     505.0,     519.0,     530.0,     486.0,     509.0,     519.0,     570.0,     608.0,     577.0,     574.0,     574.0,     575.0,     581.0,     597.0,     580.0,     563.0,     604.0,     593.0,     629.0,     651.0,     633.0,     627.0,       0.0,     661.0,     683.0,     604.0,     633.0,     626.0,     551.0,     486.0,     461.0,     470.0,     483.0,     388.0,     375.0,     373.0,     385.0,     359.0,     329.0,     402.0,     450.0,     352.0,     348.0,     330.0,     345.0,     331.0,     331.0,     288.0,     310.0,     299.0,     307.0,     330.0,     378.0,     388.0,     431.0,     382.0,     323.0,     314.0,     337.0,     337.0,     326.0,     312.0,     323.0,     326.0,     251.0,     251.0,     239.0,     221.0,     323.0,     316.0,     239.0,     250.0,     244.0,     227.0,     222.0,     195.0,     225.0,     203.0,     217.0,     225.0,     229.0,     200.0,     217.0,     188.0,     218.0,     214.0,     222.0,     187.0,     226.0,     222.0,     219.0,     244.0,     233.0,     231.0,     244.0,     217.0,     203.0,     230.0,     239.0,     228.0,     232.0,     221.0,     228.0,     225.0,     232.0,     243.0,     217.0,     243.0,     232.0,     218.0,     222.0,     222.0,     220.0,     220.0,     202.0,     222.0,     211.0,     206.0,     189.0,     213.0,     160.0,     160.0,      84.0,      97.0,     353.0,     452.0,     586.0,     258.0,     323.0,     326.0,     234.0,     251.0,     281.0,     376.0,      21.0,     243.0
     156.0,     141.0,     145.0,      76.0,      26.0,      26.0,      30.0,      25.0,      19.0,      34.0,      42.0,      38.0,     222.0,     220.0,     161.0,     151.0,     147.0,     375.0,     375.0,     386.0,     418.0,     491.0,     428.0,     460.0,     428.0,     534.0,     523.0,     522.0,     499.0,     517.0,     523.0,     505.0,     523.0,     534.0,     487.0,     513.0,     523.0,     565.0,     607.0,     576.0,     570.0,     571.0,     584.0,     580.0,     596.0,     579.0,     552.0,     594.0,     583.0,     626.0,     639.0,     631.0,     628.0,     661.0,       0.0,     683.0,     605.0,     628.0,     614.0,     543.0,     491.0,     464.0,     473.0,     475.0,     396.0,     383.0,     381.0,     400.0,     367.0,     337.0,     410.0,     448.0,     357.0,     353.0,     335.0,     350.0,     334.0,     334.0,     291.0,     308.0,     297.0,     310.0,     333.0,     381.0,     392.0,     424.0,     369.0,     312.0,     303.0,     326.0,     326.0,     315.0,     301.0,     312.0,     315.0,     240.0,     240.0,     228.0,     202.0,     323.0,     314.0,     245.0,     258.0,     252.0,     222.0,     217.0,     190.0,     220.0,     196.0,     212.0,     220.0,     224.0,     199.0,     212.0,     174.0,     213.0,     214.0,     217.0,     183.0,     221.0,     217.0,     214.0,     241.0,     230.0,     228.0,     241.0,     214.0,     200.0,     227.0,     236.0,     225.0,     229.0,     218.0,     218.0,     230.0,     232.0,     240.0,     221.0,     240.0,     238.0,     224.0,     228.0,     228.0,     226.0,     226.0,     208.0,     228.0,     219.0,     212.0,     195.0,     219.0,     160.0,     160.0,      84.0,      98.0,     361.0,     461.0,     585.0,     243.0,     312.0,     315.0,     240.0,     246.0,     287.0,     373.0,      21.0,     240.0
     167.0,     149.0,     156.0,      76.0,      26.0,      26.0,      30.0,      25.0,      19.0,      34.0,      42.0,      38.0,     238.0,     236.0,     183.0,     173.0,     169.0,     410.0,     410.0,     399.0,     454.0,     528.0,     452.0,     496.0,     464.0,     569.0,     558.0,     557.0,     534.0,     552.0,     558.0,     540.0,     558.0,     569.0,     522.0,     548.0,     536.0,     609.0,     620.0,     611.0,     605.0,     606.0,     609.0,     615.0,     631.0,     614.0,     587.0,     638.0,     627.0,     661.0,     683.0,     671.0,     665.0,     683.0,     683.0,       0.0,     633.0,     672.0,     658.0,     587.0,     524.0,     468.0,     477.0,     490.0,     421.0,     408.0,     406.0,     418.0,     392.0,     362.0,     435.0,     472.0,     379.0,     375.0,     357.0,     372.0,     358.0,     358.0,     315.0,     332.0,     321.0,     334.0,     357.0,     405.0,     416.0,     459.0,     404.0,     345.0,     336.0,     359.0,     359.0,     348.0,     334.0,     345.0,     348.0,     262.0,     262.0,     250.0,     224.0,     356.0,     334.0,     245.0,     261.0,     255.0,     238.0,     233.0,     206.0,     236.0,     212.0,     228.0,     236.0,     240.0,     211.0,     228.0,     190.0,     229.0,     225.0,     233.0,     191.0,     237.0,     233.0,     230.0,     255.0,     244.0,     242.0,     255.0,     228.0,     214.0,     241.0,     250.0,     239.0,     243.0,     232.0,     232.0,     236.0,     243.0,     254.0,     228.0,     254.0,     243.0,     229.0,     233.0,     233.0,     231.0,     231.0,     213.0,     233.0,     222.0,     217.0,     200.0,     224.0,     171.0,     171.0,      77.0,      98.0,     386.0,     463.0,     620.0,     252.0,     345.0,     348.0,     240.0,     262.0,     292.0,     398.0,      21.0,     254.0
     123.0,     111.0,     112.0,      69.0,      30.0,      30.0,      41.0,      36.0,      26.0,      34.0,      44.0,      36.0,     221.0,     219.0,     190.0,     180.0,     176.0,     366.0,     366.0,     365.0,     410.0,     481.0,     413.0,     449.0,     415.0,     499.0,     488.0,     487.0,     467.0,     482.0,     488.0,     481.0,     488.0,     499.0,     450.0,     478.0,     486.0,     536.0,     557.0,     539.0,     544.0,     534.0,     545.0,     543.0,     559.0,     532.0,     520.0,     566.0,     555.0,     589.0,     611.0,     628.0,     666.0,     604.0,     605.0,     633.0,       0.0,     666.0,     575.0,     610.0,     547.0,     443.0,     462.0,     474.0,     349.0,     336.0,     334.0,     346.0,     328.0,     315.0,     371.0,     399.0,     336.0,     332.0,     314.0,     329.0,     392.0,     392.0,     349.0,     366.0,     355.0,     363.0,     391.0,     373.0,     421.0,     475.0,     358.0,     299.0,     290.0,     313.0,     313.0,     302.0,     288.0,     299.0,     302.0,     278.0,     278.0,     268.0,     240.0,     306.0,     334.0,     251.0,     281.0,     275.0,     255.0,     250.0,     223.0,     253.0,     229.0,     245.0,     253.0,     257.0,     228.0,     235.0,     197.0,     246.0,     242.0,     250.0,     208.0,     254.0,     250.0,     247.0,     272.0,     261.0,     259.0,     272.0,     238.0,     231.0,     258.0,     267.0,     256.0,     260.0,     249.0,     246.0,     253.0,     260.0,     271.0,     245.0,     265.0,     260.0,     246.0,     250.0,     250.0,     244.0,     248.0,     230.0,     250.0,     239.0,     234.0,     211.0,     242.0,     127.0,     127.0,     109.0,      82.0,     328.0,     417.0,     548.0,     235.0,     299.0,     302.0,     247.0,     245.0,     308.0,     352.0,      28.0,     271.0
     134.0,     117.0,     123.0,      69.0,      30.0,      30.0,      41.0,      36.0,      26.0,      34.0,      44.0,      36.0,     223.0,     221.0,     190.0,     180.0,     176.0,     384.0,     384.0,     378.0,     428.0,     492.0,     430.0,     455.0,     421.0,     532.0,     521.0,     520.0,     500.0,     515.0,     521.0,     514.0,     521.0,     532.0,     483.0,     511.0,     510.0,     572.0,     587.0,     578.0,     572.0,     581.0,     576.0,     583.0,     598.0,     571.0,     560.0,     614.0,     603.0,     650.0,     672.0,     641.0,     635.0,     633.0,     628.0,     672.0,     666.0,       0.0,     636.0,     623.0,     560.0,     457.0,     466.0,     479.0,     382.0,     369.0,     367.0,     379.0,     353.0,     334.0,     391.0,     433.0,     338.0,     334.0,     316.0,     331.0,     383.0,     383.0,     340.0,     365.0,     354.0,     359.0,     382.0,     364.0,     460.0,     514.0,     371.0,     317.0,     308.0,     331.0,     331.0,     320.0,     301.0,     317.0,     315.0,     285.0,     285.0,     273.0,     247.0,     323.0,     341.0,     252.0,     280.0,     274.0,     256.0,     251.0,     224.0,     254.0,     230.0,     246.0,     254.0,     258.0,     229.0,     236.0,     198.0,     247.0,     243.0,     251.0,     209.0,     255.0,     251.0,     248.0,     273.0,     262.0,     260.0,     273.0,     239.0,     232.0,     259.0,     268.0,     257.0,     261.0,     250.0,     247.0,     254.0,     261.0,     272.0,     246.0,     266.0,     261.0,     247.0,     251.0,     251.0,     245.0,     249.0,     231.0,     251.0,     240.0,     235.0,     211.0,     242.0,     138.0,     138.0,     109.0,      81.0,     347.0,     435.0,     587.0,     237.0,     317.0,     320.0,     247.0,     247.0,     310.0,     365.0,      28.0,     272.0
     148.0,     134.0,     147.0,      58.0,      23.0,      23.0,      27.0,      25.0,      19.0,      34.0,      40.0,      29.0,     224.0,     222.0,     186.0,     168.0,     164.0,     377.0,     377.0,     355.0,     420.0,     484.0,     421.0,     447.0,     426.0,     524.0,     513.0,     512.0,     501.0,     507.0,     513.0,     495.0,     514.0,     524.0,     484.0,     503.0,     491.0,     560.0,     562.0,     562.0,     547.0,     556.0,     551.0,     563.0,     573.0,     557.0,     535.0,     592.0,     581.0,     669.0,     691.0,     616.0,     610.0,     626.0,     614.0,     658.0,     575.0,     636.0,       0.0,     532.0,     469.0,     438.0,     447.0,     460.0,     388.0,     375.0,     373.0,     385.0,     366.0,     327.0,     393.0,     439.0,     338.0,     334.0,     316.0,     331.0,     317.0,     317.0,     281.0,     316.0,     305.0,     294.0,     316.0,     364.0,     394.0,     428.0,     389.0,     321.0,     312.0,     335.0,     335.0,     324.0,     305.0,     321.0,     319.0,     241.0,     241.0,     229.0,     213.0,     316.0,     330.0,     250.0,     244.0,     238.0,     238.0,     238.0,     206.0,     236.0,     211.0,     230.0,     236.0,     240.0,     211.0,     229.0,     185.0,     229.0,     225.0,     233.0,     194.0,     237.0,     233.0,     219.0,     255.0,     248.0,     242.0,     255.0,     228.0,     217.0,     241.0,     250.0,     239.0,     243.0,     232.0,     236.0,     236.0,     243.0,     254.0,     228.0,     254.0,     243.0,     229.0,     233.0,     233.0,     231.0,     231.0,     213.0,     233.0,     229.0,     217.0,     206.0,     224.0,     152.0,     152.0,      60.0,      86.0,     351.0,     426.0,     562.0,     238.0,     321.0,     324.0,     245.0,     267.0,     264.0,     378.0,      21.0,     254.0
     123.0,     106.0,     112.0,      57.0,      21.0,      21.0,      32.0,      27.0,      24.0,      26.0,      33.0,      26.0,     201.0,     199.0,     186.0,     180.0,     173.0,     326.0,     326.0,     322.0,     370.0,     436.0,     380.0,     409.0,     399.0,     462.0,     451.0,     455.0,     430.0,     445.0,     451.0,     444.0,     451.0,     462.0,     426.0,     441.0,     449.0,     502.0,     502.0,     493.0,     498.0,     494.0,     491.0,     506.0,     513.0,     486.0,     474.0,     535.0,     524.0,     548.0,     568.0,     605.0,     598.0,     551.0,     543.0,     587.0,     610.0,     623.0,     532.0,       0.0,     597.0,     418.0,     421.0,     454.0,     367.0,     350.0,     350.0,     341.0,     338.0,     315.0,     365.0,     383.0,     354.0,     350.0,     332.0,     347.0,     431.0,     431.0,     379.0,     399.0,     388.0,     402.0,     430.0,     412.0,     373.0,     421.0,     357.0,     298.0,     290.0,     312.0,     312.0,     301.0,     287.0,     298.0,     301.0,     266.0,     266.0,     256.0,     228.0,     302.0,     321.0,     234.0,     255.0,     249.0,     239.0,     235.0,     216.0,     238.0,     224.0,     230.0,     238.0,     242.0,     214.0,     220.0,     199.0,     231.0,     231.0,     235.0,     201.0,     239.0,     235.0,     232.0,     255.0,     244.0,     242.0,     255.0,     221.0,     211.0,     242.0,     251.0,     247.0,     244.0,     233.0,     237.0,     244.0,     250.0,     255.0,     224.0,     249.0,     244.0,     230.0,     234.0,     234.0,     228.0,     232.0,     221.0,     234.0,     223.0,     217.0,     196.0,     227.0,     127.0,     127.0,      98.0,      71.0,     329.0,     376.0,     505.0,     207.0,     298.0,     301.0,     230.0,     235.0,     284.0,     347.0,      26.0,     255.0
     121.0,     104.0,     110.0,      65.0,      25.0,      25.0,      36.0,      31.0,      23.0,      34.0,      42.0,      35.0,     181.0,     181.0,     186.0,     179.0,     175.0,     317.0,     317.0,     311.0,     348.0,     389.0,     344.0,     381.0,     377.0,     410.0,     399.0,     404.0,     378.0,     406.0,     399.0,     400.0,     399.0,     410.0,     377.0,     389.0,     397.0,     439.0,     450.0,     441.0,     455.0,     443.0,     439.0,     454.0,     461.0,     445.0,     433.0,     467.0,     456.0,     485.0,     505.0,     551.0,     535.0,     486.0,     491.0,     524.0,     547.0,     560.0,     469.0,     597.0,       0.0,     385.0,     380.0,     399.0,     369.0,     333.0,     356.0,     354.0,     357.0,     356.0,     396.0,     329.0,     385.0,     381.0,     363.0,     367.0,     483.0,     483.0,     435.0,     451.0,     440.0,     450.0,     472.0,     430.0,     380.0,     347.0,     343.0,     298.0,     285.0,     312.0,     312.0,     303.0,     299.0,     289.0,     303.0,     266.0,     266.0,     256.0,     233.0,     279.0,     312.0,     234.0,     235.0,     229.0,     217.0,     208.0,     181.0,     211.0,     192.0,     203.0,     211.0,     215.0,     196.0,     193.0,     162.0,     204.0,     211.0,     208.0,     177.0,     212.0,     208.0,     211.0,     228.0,     218.0,     216.0,     228.0,     198.0,     192.0,     215.0,     224.0,     220.0,     217.0,     214.0,     205.0,     225.0,     221.0,     228.0,     208.0,     222.0,     228.0,     220.0,     224.0,     224.0,     218.0,     222.0,     208.0,     224.0,     213.0,     207.0,     186.0,     217.0,     125.0,     125.0,     102.0,      69.0,     370.0,     340.0,     454.0,     187.0,     298.0,     303.0,     232.0,     214.0,     252.0,     344.0,      25.0,     228.0
