AAO88189.1,AAO88188.1,AAO88187.1,AOL02447.1,YP_077183.1,AAT48615.1,AHK22793.1,AAT48613.1,AGA15926.1,AAZ79676.1,AAZ79672.1,AAR07955.1,AAS99282.1,AAS99281.1,AGA15927.1,AGA15925.1,AGA15924.1,ACB55317.1,AAO88183.1,AAS99241.1,AKU89600.1,AKU89598.1,AAS99245.1,AKU89597.1,AKU89596.1,ACB55316.1,AAS99259.1,AAS99257.1,AAS99249.1,AAS99250.1,AAS99251.1,AAS99247.1,AAS99248.1,ACB55314.1,AAS99286.1,AAS99255.1,AAS99254.1,AKU89599.1,ACB55313.1,AAS99312.1,AAS99289.1,AAS99243.1,AAS99290.1,AAS99288.1,AAS99285.1,AAS99244.1,AAS99311.1,ACB55311.1,AAO88193.1,AAS99306.1,AAS99242.1,AAO88198.1,AAO88190.1,AAO88209.1,AAO88208.1,AAO88201.1,AAO88200.1,AAO88195.1,AAS99267.1,AAO88197.1,AAO88196.1,AAS99240.1,AAS99238.1,AAS99239.1,ACB55315.1,AAS99258.1,AAS99246.1,AAS99253.1,AAS99252.1,AAO88206.1,AKU89601.1,AAS99256.1,ACB55312.1,AAO88186.1,AAO88184.1,AAO88185.1,ACB55306.1,AAO88199.1,AAO88205.1,ACB55305.1,AAO88203.1,AAO88204.1,AAO88202.1,AAO88192.1,AAO88194.1,AAO88191.1,AKU89602.1,ACB55310.1,AAS99296.1,ACB55303.1,ACB55302.1,ACB55301.1,ABA71701.1,ABA71699.1,APD78414.1,ACB55309.1,ACB55308.1,AAS99292.1,AAS99294.1,AAS99291.1,AKU89603.1,AAB95452.1,ACB55304.1,AAO88207.1,AAU05370.1,AAS99302.1,AAS99301.1,AAS99300.1,AAS99314.1,AAS99261.1,AAS99262.1,AAS99313.1,AAS99268.1,AAS99266.1,AAS99265.1,AAS99308.1,AAS99287.1,AAS99260.1,AAS99280.1,AAS99270.1,AAS99307.1,AAS99276.1,ACB55307.1,AAS99279.1,AAS99278.1,AAU05364.1,AAS99305.1,AAS99299.1,AAS99298.1,AAS99295.1,AAS99293.1,AAS99284.1,AAS99283.1,AAS99297.1,AAS99304.1,AAS99303.1,AAS99263.1,AAS99310.1,AAS99309.1,AAU05362.1,AAU05368.1,AAU05372.1,AAU05358.1,AAU05371.1,AAU05360.1,AAS99277.1,AAS99275.1,AAS99273.1,AAS99274.1,AAS99271.1,AAS99269.1,AAT46339.1,pdb|4IOV|A,ABI16639.1,NP_044927.1,YP_077178.1,YP_077180.1,AAT46337.1,AAS99264.1,NP_049542.1,AAB95450.1,NP_043941.1,ABZ10812.1,3J1Q_A,AKU89595.1,YP_068409.1,YP_680426.1
39,30,30,48,18,18,32,27,16,25,23,18,185,183,161,174,165,191,191,194,196,183,189,201,206,184,176,170,174,190,178,186,174,198,170,180,183,183,193,174,193,175,185,192,193,192,173,166,158,147,158,166,174,161,170,175,195,195,178,177,168,216,215,206,176,173,165,175,162,141,163,165,154,154,140,154,168,168,142,156,156,156,165,148,157,142,273,170,158,196,196,196,169,182,196,250,242,241,221,156,348,316,313,305,420,430,388,428,372,380,422,435,387,397,332,427,413,407,352,415,425,388,572,558,531,550,519,469,521,507,501,528,514,500,539,555,592,549,602,649,665,665,693,637,0,601,665,637,637,608,646,40,40,69,38,155,189,193,143,170,196,304,302,394,229,14,567
39,29,30,48,18,18,32,27,16,25,34,18,175,173,158,158,160,165,165,168,170,164,170,175,176,165,157,152,155,171,171,167,158,179,158,161,164,164,173,164,173,155,163,172,173,172,167,153,145,128,139,147,155,145,151,156,176,176,159,165,153,189,188,193,157,154,146,156,143,123,144,142,136,136,120,136,153,153,135,141,141,141,152,133,140,131,255,166,154,190,190,190,167,180,190,246,238,237,227,157,317,288,290,276,378,416,377,414,356,352,394,421,378,369,327,401,403,388,367,394,411,374,502,488,472,487,455,418,484,460,476,481,467,450,484,500,538,480,539,595,597,598,623,575,601,0,623,595,598,556,595,39,39,77,39,137,170,173,133,166,190,276,271,371,211,14,510
39,30,30,48,18,18,32,27,16,25,34,18,185,183,178,177,180,193,193,196,198,185,191,203,208,186,178,172,176,192,180,188,176,200,172,182,185,185,195,176,195,177,185,194,195,194,175,168,160,149,160,168,176,163,172,177,197,197,180,179,170,218,217,208,178,175,167,177,164,143,165,167,156,156,140,156,170,170,144,158,158,158,167,150,157,144,287,182,170,210,210,210,183,196,210,262,254,253,233,168,356,327,327,313,420,445,394,450,373,381,423,446,395,394,329,426,421,406,360,412,433,399,564,550,521,542,506,473,529,515,503,526,512,498,526,548,593,540,602,665,665,668,693,637,665,623,0,665,665,626,665,40,40,77,43,157,191,195,143,182,210,315,309,404,243,14,565
33,24,24,43,18,18,32,27,15,25,34,13,161,159,162,161,164,182,182,185,187,174,180,192,197,175,167,161,165,181,169,177,165,189,161,171,174,174,184,165,184,166,174,184,184,183,164,157,149,147,156,157,165,152,163,166,186,186,176,168,159,201,200,191,161,158,150,160,161,132,154,156,145,145,129,145,159,159,133,150,150,152,156,139,146,133,270,165,153,193,193,193,166,179,193,232,224,223,207,152,339,316,298,284,396,439,380,429,353,368,403,436,385,389,319,416,411,396,352,402,423,392,529,523,486,507,480,457,501,487,475,498,484,474,502,525,565,512,574,637,637,640,665,616,637,595,665,0,637,602,643,34,34,72,39,146,180,184,119,165,193,304,302,370,232,14,537
39,30,30,48,18,18,32,27,14,21,34,18,162,160,153,149,152,178,178,181,183,170,176,188,193,171,163,157,161,177,165,173,161,185,157,167,172,170,180,161,180,162,170,179,180,179,160,153,145,142,145,153,161,148,157,162,182,182,165,160,151,203,202,193,160,157,149,159,146,132,147,162,140,140,124,140,151,151,129,139,139,144,148,131,142,129,259,157,145,185,185,185,158,171,185,237,237,236,208,143,328,299,302,295,392,427,400,425,355,363,405,432,381,380,315,412,407,392,349,398,419,385,532,518,503,521,483,464,512,498,486,509,495,485,505,516,576,520,574,637,640,643,665,619,637,598,665,637,0,598,637,40,40,77,42,141,176,180,120,157,185,287,285,379,215,13,548
24,23,24,25,16,16,28,27,8,15,20,13,155,153,146,155,154,164,164,167,169,156,162,174,179,157,149,144,147,163,155,159,147,171,153,153,156,156,168,155,168,150,164,167,168,167,148,141,133,122,133,141,150,136,145,150,164,164,156,149,138,189,188,179,149,146,138,148,135,114,136,142,127,127,117,127,140,140,125,146,146,128,137,126,132,111,243,151,148,173,173,173,146,159,173,212,204,203,183,137,306,286,276,264,340,375,334,373,336,318,360,389,340,351,281,380,360,358,308,351,372,341,491,477,453,471,457,428,476,467,444,465,451,443,465,481,527,483,545,599,598,606,626,581,608,556,626,602,598,0,629,25,25,47,33,128,162,168,118,151,173,274,272,349,203,6,504
39,30,30,43,15,15,29,24,15,25,27,18,185,183,164,172,173,180,180,183,185,178,184,190,201,179,171,167,169,185,173,181,169,193,165,175,178,178,188,169,188,170,185,187,188,187,168,161,153,142,153,161,169,156,165,170,190,190,173,172,163,211,210,201,171,168,160,170,157,136,158,165,149,149,140,149,163,163,137,151,151,151,160,143,157,137,273,175,163,196,196,196,169,182,196,255,247,246,226,161,336,310,299,286,389,424,377,422,357,365,407,435,383,382,322,442,409,407,354,400,421,382,529,515,488,507,484,477,511,497,480,503,489,487,515,522,565,518,574,637,637,645,665,609,646,595,665,643,637,629,0,40,40,65,43,150,184,188,143,175,196,298,296,377,229,14,542
635,635,621,54,15,15,19,15,3,12,26,23,51,51,25,25,25,155,155,119,155,155,143,155,156,155,155,148,125,155,154,141,155,155,148,144,127,156,131,131,141,145,145,143,145,145,144,156,156,150,150,147,156,142,142,156,103,117,136,104,101,120,120,120,144,141,140,155,139,123,156,126,156,156,156,156,117,117,92,99,86,109,117,156,117,116,155,155,154,155,155,141,141,141,141,61,61,52,59,116,95,63,65,65,50,45,41,50,39,49,50,49,46,43,31,50,44,50,40,50,50,50,50,45,45,50,50,44,48,48,50,49,49,49,50,50,50,50,50,50,40,40,40,40,40,39,40,34,40,25,40,0,691,148,194,137,127,145,61,155,141,63,66,40,157,3,50
663,663,649,54,15,15,19,15,3,12,26,23,51,51,25,25,25,155,155,119,155,155,143,155,156,155,155,148,125,155,154,141,155,155,148,144,127,156,131,131,141,145,145,143,145,145,144,156,156,150,150,147,156,142,142,156,103,117,136,104,101,120,120,120,144,141,140,155,139,123,156,126,156,156,156,156,117,117,92,99,86,109,117,156,117,116,155,155,154,155,155,141,141,141,141,61,61,52,59,116,95,63,65,65,50,45,41,50,39,49,50,49,46,43,31,50,44,50,40,50,50,50,50,45,45,50,50,44,48,48,50,49,49,49,50,50,50,50,50,50,40,40,40,40,40,39,40,34,40,25,40,691,0,149,194,137,127,145,61,155,141,63,66,40,157,3,50
143,137,134,40,19,19,33,29,9,15,35,20,30,30,39,31,33,55,55,62,55,55,55,55,56,55,55,47,53,55,55,55,55,55,48,55,62,56,63,49,56,56,50,54,56,56,56,56,56,50,50,47,56,63,63,56,91,91,41,78,84,83,83,83,55,55,51,55,50,59,56,37,56,56,50,56,91,91,78,77,67,89,91,56,85,91,61,55,54,61,61,61,61,61,61,61,61,61,60,52,81,78,68,68,67,62,50,67,53,66,67,67,64,50,37,55,61,55,63,67,67,67,67,62,67,67,64,55,67,67,67,67,67,60,67,67,67,67,64,67,77,77,77,74,69,77,77,72,77,47,65,148,149,0,117,59,62,56,58,55,61,78,54,67,61,9,67
170,188,180,44,13,13,13,13,10,15,30,20,80,80,39,35,39,67,67,51,67,67,59,67,67,67,67,60,67,67,65,64,62,67,59,67,58,68,67,67,64,67,67,65,67,67,61,67,67,61,61,62,67,67,67,67,48,48,61,35,32,55,55,55,66,64,62,66,61,59,67,56,67,67,67,67,48,48,46,44,42,46,48,67,48,42,73,73,72,73,73,68,68,68,68,52,52,52,50,65,72,74,53,46,52,47,25,52,52,51,52,52,43,49,41,52,46,52,40,52,47,52,52,47,44,52,49,47,51,51,52,46,46,52,52,52,52,47,49,52,43,43,43,40,38,39,43,39,42,33,43,194,194,117,0,67,59,67,93,73,68,74,127,44,73,10,52
136,114,126,54,12,12,16,13,6,24,23,20,149,149,151,138,127,305,300,299,328,352,313,346,374,331,324,324,300,339,330,314,314,345,308,322,302,359,316,314,318,324,314,321,330,330,303,326,318,283,305,310,319,296,305,336,269,291,298,273,322,276,280,292,507,463,484,475,561,667,489,359,426,426,404,398,372,372,330,352,339,343,338,402,334,251,317,294,280,311,311,299,295,282,299,214,214,209,176,260,264,191,195,190,158,148,125,158,132,140,156,157,131,146,104,152,148,152,108,155,150,153,166,156,156,166,148,139,156,165,164,153,153,152,163,158,167,147,167,165,157,157,157,157,155,137,157,146,141,128,150,137,137,59,67,0,316,324,159,294,299,191,176,168,340,6,167
126,105,112,60,10,10,14,10,6,24,27,22,176,170,142,131,119,328,328,398,374,475,650,403,370,443,432,427,399,429,440,426,417,452,395,419,463,450,437,398,391,399,409,418,423,408,379,411,397,367,394,384,396,409,419,421,372,390,378,319,278,341,357,352,322,309,307,337,318,303,350,380,309,309,287,304,282,282,234,262,252,255,281,297,301,327,318,265,260,284,284,270,251,265,270,199,199,187,156,239,272,205,208,203,181,166,147,180,148,160,176,179,153,169,123,172,168,174,127,177,172,166,186,172,176,186,172,144,172,183,172,173,162,168,178,174,187,163,187,199,190,191,191,177,189,170,191,180,176,162,184,127,127,62,59,316,0,417,193,265,270,202,190,332,342,6,187
144,117,130,54,10,10,14,10,6,24,27,23,181,179,139,126,121,339,339,325,385,462,410,427,403,505,494,487,461,491,496,482,491,508,465,509,464,533,682,668,654,655,668,676,696,668,634,618,604,539,566,565,551,548,547,591,507,552,524,458,405,397,394,401,386,362,371,355,358,297,381,420,320,320,295,315,290,290,253,261,248,269,289,345,344,386,327,271,266,292,292,286,265,279,286,177,177,176,133,302,286,198,213,208,177,169,143,176,153,163,176,178,154,170,124,171,167,173,125,179,171,165,191,177,181,191,175,148,174,187,176,177,166,172,184,180,191,170,191,205,194,195,195,181,193,173,195,184,180,168,188,145,145,56,67,324,417,0,191,271,286,192,209,263,334,6,191
60,60,60,43,8,8,8,8,16,25,31,19,660,632,128,126,124,198,198,180,219,212,194,209,196,185,174,179,180,197,187,178,177,199,181,184,181,213,199,186,186,187,190,190,192,192,179,195,188,173,186,175,194,203,184,196,180,180,185,155,138,177,181,195,170,163,162,171,161,138,164,147,156,156,155,155,138,138,124,135,125,119,137,155,146,133,188,171,162,173,173,173,170,173,173,154,146,143,131,158,188,191,165,159,176,154,129,168,156,149,164,168,140,158,142,168,150,168,124,168,160,159,156,142,143,156,133,139,150,156,156,142,141,144,143,150,156,129,150,143,143,143,143,129,143,133,143,119,120,118,143,61,61,58,93,159,193,191,0,171,173,188,228,226,182,15,156
154,127,140,50,11,11,15,10,7,21,48,18,160,158,190,163,177,320,320,246,345,310,293,319,349,272,271,272,230,272,278,250,275,286,259,267,243,300,267,261,277,275,281,270,281,281,268,291,290,269,291,277,297,279,265,307,252,273,277,254,248,254,267,290,319,288,300,307,311,272,339,247,330,329,324,321,278,278,234,261,248,260,276,311,258,240,402,694,652,666,652,652,638,630,622,614,600,572,540,580,296,216,221,207,194,187,150,200,180,187,207,196,167,187,151,190,179,190,142,197,188,183,205,191,183,205,185,173,197,197,196,191,180,182,191,198,205,178,205,192,179,182,182,182,170,166,182,165,157,151,175,155,155,55,73,294,265,271,171,0,638,216,222,178,360,6,205
140,113,126,54,11,11,15,12,11,21,34,18,162,160,220,191,193,327,327,253,352,317,298,326,356,279,278,266,237,279,279,257,282,293,266,277,250,307,282,269,296,290,286,285,296,296,276,298,290,272,294,280,300,282,268,310,255,276,280,257,256,268,281,304,341,313,322,321,333,277,346,242,333,332,314,324,271,271,241,254,241,256,269,304,243,238,411,617,575,694,708,708,638,632,677,530,519,497,467,515,318,229,243,229,201,194,155,207,194,195,221,204,174,194,160,191,186,191,150,204,195,190,227,213,210,227,207,185,213,221,218,213,202,204,213,220,227,200,227,214,207,210,210,210,196,190,210,193,185,173,196,141,141,61,68,299,270,286,173,638,0,229,235,197,366,17,227
62,63,62,33,19,19,26,25,16,25,33,18,173,171,155,142,152,240,240,233,242,220,197,236,241,186,178,184,166,192,181,185,178,200,165,193,182,198,203,185,193,195,192,193,198,198,178,183,183,159,172,174,186,180,189,189,196,196,200,176,178,216,224,209,195,185,180,188,193,169,195,172,189,187,178,189,188,188,174,185,175,176,184,171,171,160,316,216,204,229,229,229,209,222,229,199,189,184,156,182,399,674,262,248,357,354,309,365,314,324,350,372,343,358,293,356,351,341,275,352,363,344,309,295,292,311,279,246,288,287,267,294,280,270,288,289,308,281,302,305,315,315,315,309,304,276,315,304,287,274,298,63,63,78,74,191,202,192,188,216,229,0,410,230,298,15,308
65,65,65,44,15,15,15,14,16,25,33,18,213,211,173,161,170,245,245,226,247,234,192,249,238,188,180,184,170,194,182,188,181,202,174,199,179,218,209,196,203,205,203,208,209,207,189,201,201,180,193,194,209,196,191,210,195,195,221,182,159,203,202,202,193,181,180,182,185,154,183,177,182,179,171,182,162,162,148,159,157,150,159,174,146,153,297,222,209,235,235,235,218,228,238,191,181,174,148,195,355,415,276,262,405,428,376,426,352,354,380,407,371,395,336,385,375,355,307,381,398,379,315,301,298,318,270,266,303,313,282,303,289,285,281,292,317,283,311,301,316,316,316,310,302,271,309,302,285,272,296,66,66,54,127,176,190,209,228,222,235,410,0,229,278,15,317
39,30,30,48,17,17,31,27,14,25,38,22,268,262,162,139,140,191,191,198,233,268,332,250,218,254,243,238,240,240,249,241,239,268,219,253,251,265,263,246,243,242,253,262,263,248,230,227,213,206,217,229,237,224,233,238,258,258,207,229,198,230,235,233,181,163,165,174,173,155,177,210,164,164,142,159,179,179,153,167,167,167,178,159,172,192,239,178,173,197,197,197,178,192,197,258,250,249,229,177,291,236,290,276,303,330,280,336,292,304,320,341,312,309,273,327,335,334,301,326,347,299,411,397,400,385,396,407,451,448,435,439,428,365,390,408,447,376,412,393,397,411,395,354,394,371,404,370,379,349,377,40,40,67,44,168,332,263,226,178,197,230,229,0,240,12,478
156,129,142,52,11,11,15,10,11,25,34,18,172,170,180,158,160,354,354,322,417,421,379,438,519,348,340,337,304,348,342,326,329,362,321,331,319,366,326,313,336,333,328,335,340,339,319,346,338,307,329,333,345,322,319,350,295,311,324,293,290,326,332,321,355,332,327,343,353,312,376,303,335,335,312,327,299,299,261,282,269,281,295,328,273,256,523,360,350,381,380,367,346,357,366,256,246,231,214,293,428,298,275,261,252,244,196,250,202,223,234,254,228,243,189,240,245,240,200,252,247,238,253,239,231,253,232,205,237,250,230,240,229,227,237,233,254,228,254,251,240,243,243,243,229,211,243,232,215,203,229,157,157,61,73,340,342,334,182,360,366,298,278,240,0,10,254
3,3,3,21,1,1,1,2,236,27,17,1,15,15,20,20,20,8,8,8,8,6,6,8,10,6,5,6,6,6,6,6,5,6,2,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,10,10,6,9,9,6,8,8,7,7,7,7,7,5,7,6,7,7,7,7,9,9,6,9,9,8,9,5,10,9,10,6,2,6,6,17,17,17,17,10,10,10,10,6,15,15,14,13,14,14,13,14,10,14,14,14,14,10,13,14,14,14,14,14,14,14,14,14,13,14,10,14,14,14,14,14,14,13,16,15,14,14,10,14,14,14,14,10,14,14,14,14,13,6,14,3,3,9,10,6,6,6,15,6,17,15,15,12,10,0,14
49,40,40,48,18,18,32,27,16,25,34,18,198,196,191,187,190,216,216,219,221,209,187,226,231,182,174,169,172,188,176,184,172,196,168,178,181,209,191,172,187,184,181,190,191,190,171,192,184,173,184,187,200,187,184,201,221,221,204,203,171,230,229,232,189,183,178,188,175,153,175,163,166,166,150,166,180,180,154,168,168,168,177,160,167,168,309,205,189,233,233,227,200,213,227,285,277,276,256,191,370,318,339,325,437,476,425,474,431,439,481,476,449,452,381,477,478,469,410,475,496,434,649,635,610,623,617,609,665,651,651,682,668,608,612,629,676,598,655,594,563,584,568,541,567,510,565,537,548,504,542,50,50,67,52,167,187,191,156,205,227,308,317,478,254,14,0
