AAO88189.1,AAO88188.1,AAO88187.1,AOL02447.1,YP_077183.1,AAT48615.1,AHK22793.1,AAT48613.1,AGA15926.1,AAZ79676.1,AAZ79672.1,AAR07955.1,AAS99282.1,AAS99281.1,AGA15927.1,AGA15925.1,AGA15924.1,ACB55317.1,AAO88183.1,AAS99241.1,AKU89600.1,AKU89598.1,AAS99245.1,AKU89597.1,AKU89596.1,ACB55316.1,AAS99259.1,AAS99257.1,AAS99249.1,AAS99250.1,AAS99251.1,AAS99247.1,AAS99248.1,ACB55314.1,AAS99286.1,AAS99255.1,AAS99254.1,AKU89599.1,ACB55313.1,AAS99312.1,AAS99289.1,AAS99243.1,AAS99290.1,AAS99288.1,AAS99285.1,AAS99244.1,AAS99311.1,ACB55311.1,AAO88193.1,AAS99306.1,AAS99242.1,AAO88198.1,AAO88190.1,AAO88209.1,AAO88208.1,AAO88201.1,AAO88200.1,AAO88195.1,AAS99267.1,AAO88197.1,AAO88196.1,AAS99240.1,AAS99238.1,AAS99239.1,ACB55315.1,AAS99258.1,AAS99246.1,AAS99253.1,AAS99252.1,AAO88206.1,AKU89601.1,AAS99256.1,ACB55312.1,AAO88186.1,AAO88184.1,AAO88185.1,ACB55306.1,AAO88199.1,AAO88205.1,ACB55305.1,AAO88203.1,AAO88204.1,AAO88202.1,AAO88192.1,AAO88194.1,AAO88191.1,AKU89602.1,ACB55310.1,AAS99296.1,ACB55303.1,ACB55302.1,ACB55301.1,ABA71701.1,ABA71699.1,APD78414.1,ACB55309.1,ACB55308.1,AAS99292.1,AAS99294.1,AAS99291.1,AKU89603.1,AAB95452.1,ACB55304.1,AAO88207.1,AAU05370.1,AAS99302.1,AAS99301.1,AAS99300.1,AAS99314.1,AAS99261.1,AAS99262.1,AAS99313.1,AAS99268.1,AAS99266.1,AAS99265.1,AAS99308.1,AAS99287.1,AAS99260.1,AAS99280.1,AAS99270.1,AAS99307.1,AAS99276.1,ACB55307.1,AAS99279.1,AAS99278.1,AAU05364.1,AAS99305.1,AAS99299.1,AAS99298.1,AAS99295.1,AAS99293.1,AAS99284.1,AAS99283.1,AAS99297.1,AAS99304.1,AAS99303.1,AAS99263.1,AAS99310.1,AAS99309.1,AAU05362.1,AAU05368.1,AAU05372.1,AAU05358.1,AAU05371.1,AAU05360.1,AAS99277.1,AAS99275.1,AAS99273.1,AAS99274.1,AAS99271.1,AAS99269.1,AAT46339.1,pdb|4IOV|A,ABI16639.1,NP_044927.1,YP_077178.1,YP_077180.1,AAT46337.1,AAS99264.1,NP_049542.1,AAB95450.1,NP_043941.1,ABZ10812.1,3J1Q_A,AKU89595.1,YP_068409.1,YP_680426.1
     188.0,     172.0,     180.0,     121.0,      69.0,      69.0,      73.0,      63.0,      52.0,      56.0,      69.0,      57.0,     291.0,     289.0,     214.0,     208.0,     206.0,     425.0,     425.0,     412.0,     465.0,     520.0,     479.0,     502.0,     481.0,     552.0,     544.0,     540.0,     526.0,     542.0,     549.0,     530.0,     544.0,     552.0,     514.0,     552.0,     528.0,     574.0,     684.0,     683.0,     674.0,     670.0,     676.0,     676.0,     692.0,     664.0,       0.0,     635.0,     627.0,     593.0,     609.0,     596.0,     593.0,     604.0,     596.0,     622.0,     567.0,     598.0,     579.0,     530.0,     495.0,     489.0,     492.0,     493.0,     456.0,     438.0,     441.0,     437.0,     432.0,     394.0,     464.0,     485.0,     402.0,     398.0,     386.0,     393.0,     392.0,     392.0,     374.0,     371.0,     363.0,     374.0,     391.0,     430.0,     442.0,     454.0,     424.0,     359.0,     350.0,     373.0,     373.0,     367.0,     353.0,     361.0,     367.0,     288.0,     288.0,     285.0,     266.0,     384.0,     391.0,     319.0,     310.0,     304.0,     289.0,     287.0,     270.0,     287.0,     267.0,     282.0,     287.0,     291.0,     272.0,     276.0,     248.0,     280.0,     279.0,     284.0,     258.0,     285.0,     284.0,     284.0,     302.0,     294.0,     289.0,     302.0,     276.0,     265.0,     296.0,     297.0,     286.0,     300.0,     292.0,     276.0,     290.0,     290.0,     301.0,     282.0,     301.0,     309.0,     294.0,     301.0,     301.0,     288.0,     299.0,     289.0,     301.0,     290.0,     287.0,     264.0,     286.0,     186.0,     188.0,     112.0,     134.0,     414.0,     482.0,     676.0,     307.0,     359.0,     367.0,     310.0,     324.0,     354.0,     434.0,      58.0,     301.0
     194.0,     185.0,     187.0,     121.0,      67.0,      67.0,      71.0,      61.0,      52.0,      56.0,      72.0,      62.0,     299.0,     297.0,     235.0,     229.0,     227.0,     446.0,     446.0,     447.0,     487.0,     565.0,     497.0,     525.0,     499.0,     587.0,     579.0,     575.0,     561.0,     574.0,     576.0,     561.0,     575.0,     587.0,     551.0,     571.0,     563.0,     625.0,     664.0,     656.0,     652.0,     661.0,     656.0,     660.0,     672.0,     646.0,     635.0,       0.0,     722.0,     636.0,     652.0,     640.0,     637.0,     634.0,     630.0,     662.0,     605.0,     641.0,     622.0,     577.0,     523.0,     507.0,     515.0,     525.0,     464.0,     451.0,     449.0,     461.0,     440.0,     414.0,     475.0,     510.0,     416.0,     412.0,     400.0,     407.0,     406.0,     406.0,     372.0,     388.0,     380.0,     385.0,     405.0,     444.0,     455.0,     480.0,     443.0,     374.0,     365.0,     389.0,     389.0,     381.0,     366.0,     374.0,     381.0,     303.0,     303.0,     294.0,     273.0,     382.0,     398.0,     319.0,     311.0,     305.0,     307.0,     305.0,     280.0,     305.0,     290.0,     302.0,     307.0,     309.0,     286.0,     294.0,     273.0,     298.0,     297.0,     302.0,     284.0,     302.0,     302.0,     302.0,     320.0,     312.0,     307.0,     320.0,     294.0,     283.0,     307.0,     315.0,     305.0,     311.0,     303.0,     310.0,     301.0,     308.0,     319.0,     294.0,     319.0,     311.0,     296.0,     303.0,     303.0,     298.0,     301.0,     284.0,     303.0,     292.0,     289.0,     266.0,     288.0,     203.0,     201.0,     115.0,     145.0,     434.0,     507.0,     662.0,     311.0,     374.0,     381.0,     310.0,     334.0,     357.0,     454.0,      62.0,     319.0
     193.0,     184.0,     186.0,     114.0,      66.0,      66.0,      70.0,      60.0,      51.0,      55.0,      65.0,      59.0,     291.0,     289.0,     228.0,     222.0,     220.0,     438.0,     438.0,     439.0,     479.0,     557.0,     489.0,     517.0,     491.0,     579.0,     571.0,     573.0,     553.0,     566.0,     568.0,     553.0,     567.0,     579.0,     543.0,     569.0,     555.0,     617.0,     656.0,     648.0,     644.0,     653.0,     648.0,     652.0,     664.0,     638.0,     627.0,     722.0,       0.0,     628.0,     644.0,     632.0,     629.0,     626.0,     622.0,     654.0,     597.0,     633.0,     614.0,     569.0,     515.0,     499.0,     507.0,     517.0,     456.0,     443.0,     441.0,     453.0,     432.0,     406.0,     467.0,     505.0,     408.0,     404.0,     392.0,     399.0,     398.0,     398.0,     364.0,     380.0,     372.0,     377.0,     397.0,     436.0,     447.0,     478.0,     435.0,     367.0,     358.0,     381.0,     381.0,     373.0,     358.0,     366.0,     373.0,     296.0,     296.0,     287.0,     266.0,     375.0,     390.0,     318.0,     303.0,     297.0,     306.0,     304.0,     279.0,     304.0,     289.0,     301.0,     306.0,     308.0,     285.0,     293.0,     272.0,     297.0,     296.0,     301.0,     284.0,     301.0,     301.0,     301.0,     312.0,     304.0,     299.0,     312.0,     286.0,     275.0,     299.0,     307.0,     297.0,     303.0,     295.0,     302.0,     293.0,     300.0,     311.0,     286.0,     311.0,     303.0,     288.0,     295.0,     295.0,     290.0,     293.0,     276.0,     295.0,     284.0,     281.0,     258.0,     280.0,     202.0,     200.0,     114.0,     144.0,     426.0,     499.0,     654.0,     303.0,     367.0,     373.0,     309.0,     333.0,     349.0,     446.0,      61.0,     311.0
     188.0,     179.0,     181.0,     107.0,      66.0,      66.0,      70.0,      60.0,      50.0,      54.0,      68.0,      55.0,     285.0,     283.0,     212.0,     206.0,     204.0,     430.0,     430.0,     414.0,     471.0,     533.0,     468.0,     501.0,     469.0,     570.0,     562.0,     561.0,     552.0,     556.0,     559.0,     544.0,     562.0,     570.0,     528.0,     554.0,     546.0,     603.0,     618.0,     610.0,     606.0,     612.0,     610.0,     615.0,     626.0,     605.0,     593.0,     636.0,     628.0,       0.0,     714.0,     654.0,     651.0,     656.0,     653.0,     682.0,     625.0,     671.0,     684.0,     588.0,     537.0,     489.0,     498.0,     505.0,     431.0,     418.0,     416.0,     435.0,     414.0,     384.0,     446.0,     482.0,     390.0,     386.0,     374.0,     381.0,     376.0,     376.0,     342.0,     365.0,     357.0,     355.0,     375.0,     414.0,     441.0,     477.0,     420.0,     362.0,     353.0,     373.0,     373.0,     365.0,     349.0,     362.0,     360.0,     291.0,     291.0,     282.0,     267.0,     363.0,     365.0,     296.0,     296.0,     290.0,     284.0,     284.0,     257.0,     282.0,     262.0,     278.0,     282.0,     286.0,     263.0,     271.0,     245.0,     275.0,     274.0,     279.0,     248.0,     280.0,     279.0,     279.0,     295.0,     288.0,     282.0,     295.0,     269.0,     260.0,     282.0,     290.0,     279.0,     286.0,     278.0,     271.0,     278.0,     285.0,     294.0,     273.0,     294.0,     286.0,     271.0,     278.0,     278.0,     273.0,     276.0,     258.0,     278.0,     274.0,     266.0,     241.0,     265.0,     193.0,     195.0,     107.0,     135.0,     404.0,     476.0,     618.0,     301.0,     362.0,     365.0,     287.0,     311.0,     334.0,     421.0,      60.0,     294.0
     188.0,     179.0,     181.0,     110.0,      66.0,      66.0,      70.0,      60.0,      50.0,      54.0,      69.0,      55.0,     293.0,     291.0,     228.0,     222.0,     220.0,     446.0,     446.0,     430.0,     487.0,     549.0,     484.0,     517.0,     485.0,     586.0,     578.0,     577.0,     568.0,     572.0,     575.0,     560.0,     578.0,     586.0,     544.0,     570.0,     562.0,     619.0,     634.0,     626.0,     622.0,     628.0,     626.0,     631.0,     642.0,     621.0,     609.0,     652.0,     644.0,     714.0,       0.0,     670.0,     667.0,     672.0,     666.0,     698.0,     641.0,     687.0,     700.0,     604.0,     553.0,     505.0,     514.0,     521.0,     447.0,     434.0,     432.0,     444.0,     430.0,     400.0,     462.0,     496.0,     406.0,     402.0,     390.0,     397.0,     392.0,     392.0,     358.0,     381.0,     373.0,     371.0,     391.0,     430.0,     457.0,     493.0,     436.0,     378.0,     369.0,     389.0,     389.0,     381.0,     365.0,     378.0,     376.0,     307.0,     307.0,     298.0,     283.0,     379.0,     381.0,     304.0,     306.0,     300.0,     292.0,     292.0,     265.0,     290.0,     270.0,     286.0,     290.0,     294.0,     271.0,     279.0,     253.0,     283.0,     282.0,     287.0,     253.0,     288.0,     287.0,     287.0,     305.0,     298.0,     292.0,     305.0,     279.0,     268.0,     292.0,     300.0,     289.0,     296.0,     288.0,     279.0,     286.0,     293.0,     304.0,     283.0,     304.0,     296.0,     281.0,     288.0,     288.0,     283.0,     286.0,     268.0,     288.0,     284.0,     274.0,     251.0,     273.0,     193.0,     195.0,     107.0,     135.0,     420.0,     492.0,     634.0,     309.0,     378.0,     381.0,     295.0,     319.0,     344.0,     437.0,      60.0,     304.0
     185.0,     176.0,     178.0,     118.0,      65.0,      65.0,      69.0,      59.0,      52.0,      56.0,      69.0,      63.0,     293.0,     291.0,     225.0,     219.0,     217.0,     432.0,     432.0,     421.0,     473.0,     552.0,     484.0,     516.0,     485.0,     577.0,     569.0,     572.0,     553.0,     563.0,     566.0,     551.0,     569.0,     577.0,     537.0,     561.0,     553.0,     611.0,     622.0,     614.0,     618.0,     614.0,     614.0,     623.0,     630.0,     609.0,     596.0,     640.0,     632.0,     654.0,     670.0,       0.0,     694.0,     657.0,     655.0,     686.0,     652.0,     659.0,     640.0,     631.0,     587.0,     499.0,     505.0,     513.0,     439.0,     426.0,     431.0,     436.0,     415.0,     396.0,     451.0,     488.0,     426.0,     422.0,     410.0,     417.0,     421.0,     421.0,     387.0,     395.0,     388.0,     398.0,     420.0,     459.0,     431.0,     465.0,     427.0,     364.0,     355.0,     375.0,     375.0,     367.0,     356.0,     364.0,     367.0,     293.0,     293.0,     284.0,     262.0,     366.0,     379.0,     303.0,     302.0,     296.0,     289.0,     287.0,     262.0,     287.0,     267.0,     282.0,     287.0,     291.0,     284.0,     276.0,     249.0,     280.0,     287.0,     284.0,     257.0,     291.0,     284.0,     284.0,     302.0,     294.0,     289.0,     302.0,     276.0,     265.0,     289.0,     297.0,     286.0,     293.0,     285.0,     278.0,     283.0,     290.0,     301.0,     286.0,     301.0,     293.0,     278.0,     285.0,     285.0,     280.0,     283.0,     265.0,     285.0,     274.0,     271.0,     250.0,     272.0,     192.0,     192.0,     106.0,     139.0,     416.0,     483.0,     622.0,     297.0,     364.0,     367.0,     295.0,     319.0,     341.0,     438.0,      62.0,     301.0
     194.0,     185.0,     187.0,     121.0,      68.0,      68.0,      72.0,      62.0,      52.0,      56.0,      72.0,      63.0,     307.0,     305.0,     232.0,     226.0,     221.0,     445.0,     445.0,     434.0,     486.0,     562.0,     490.0,     526.0,     495.0,     582.0,     574.0,     573.0,     556.0,     568.0,     572.0,     556.0,     574.0,     582.0,     542.0,     566.0,     558.0,     613.0,     619.0,     611.0,     615.0,     611.0,     616.0,     620.0,     627.0,     606.0,     593.0,     637.0,     629.0,     651.0,     667.0,     694.0,       0.0,     654.0,     655.0,     683.0,     681.0,     656.0,     637.0,     628.0,     577.0,     504.0,     517.0,     526.0,     443.0,     430.0,     428.0,     440.0,     424.0,     405.0,     460.0,     484.0,     438.0,     435.0,     422.0,     429.0,     432.0,     432.0,     398.0,     406.0,     398.0,     409.0,     431.0,     470.0,     442.0,     478.0,     440.0,     378.0,     369.0,     389.0,     389.0,     381.0,     370.0,     378.0,     381.0,     307.0,     307.0,     298.0,     276.0,     380.0,     391.0,     315.0,     314.0,     308.0,     302.0,     300.0,     275.0,     300.0,     280.0,     295.0,     300.0,     304.0,     282.0,     289.0,     261.0,     293.0,     292.0,     297.0,     263.0,     298.0,     297.0,     297.0,     315.0,     307.0,     302.0,     315.0,     289.0,     278.0,     302.0,     310.0,     299.0,     306.0,     298.0,     289.0,     296.0,     303.0,     314.0,     294.0,     314.0,     306.0,     291.0,     298.0,     298.0,     293.0,     296.0,     278.0,     298.0,     287.0,     284.0,     264.0,     285.0,     201.0,     201.0,     115.0,     145.0,     425.0,     489.0,     619.0,     311.0,     378.0,     381.0,     307.0,     329.0,     354.0,     448.0,      62.0,     314.0
     188.0,     179.0,     181.0,     121.0,      68.0,      68.0,      72.0,      62.0,      52.0,      56.0,      72.0,      63.0,     302.0,     300.0,     231.0,     225.0,     223.0,     438.0,     438.0,     441.0,     479.0,     542.0,     484.0,     518.0,     489.0,     575.0,     567.0,     566.0,     553.0,     561.0,     564.0,     553.0,     567.0,     575.0,     534.0,     559.0,     567.0,     609.0,     641.0,     617.0,     613.0,     614.0,     617.0,     620.0,     633.0,     619.0,     604.0,     634.0,     626.0,     656.0,     672.0,     657.0,     654.0,       0.0,     682.0,     698.0,     634.0,     657.0,     650.0,     591.0,     540.0,     516.0,     525.0,     532.0,     444.0,     431.0,     429.0,     441.0,     420.0,     398.0,     462.0,     501.0,     409.0,     405.0,     393.0,     400.0,     395.0,     395.0,     361.0,     374.0,     366.0,     374.0,     394.0,     433.0,     443.0,     471.0,     435.0,     372.0,     363.0,     383.0,     383.0,     375.0,     364.0,     372.0,     375.0,     309.0,     309.0,     300.0,     283.0,     378.0,     381.0,     316.0,     313.0,     307.0,     299.0,     297.0,     272.0,     297.0,     277.0,     292.0,     297.0,     301.0,     278.0,     286.0,     264.0,     290.0,     289.0,     294.0,     264.0,     295.0,     294.0,     294.0,     312.0,     304.0,     299.0,     312.0,     286.0,     275.0,     299.0,     307.0,     296.0,     303.0,     295.0,     290.0,     293.0,     300.0,     311.0,     290.0,     311.0,     303.0,     288.0,     295.0,     295.0,     290.0,     293.0,     275.0,     295.0,     284.0,     281.0,     258.0,     280.0,     193.0,     195.0,     122.0,     141.0,     418.0,     503.0,     625.0,     325.0,     372.0,     375.0,     307.0,     326.0,     349.0,     439.0,      62.0,     311.0
     188.0,     179.0,     181.0,     121.0,      68.0,      68.0,      72.0,      62.0,      52.0,      55.0,      72.0,      63.0,     290.0,     288.0,     219.0,     213.0,     211.0,     427.0,     427.0,     438.0,     468.0,     540.0,     479.0,     511.0,     482.0,     579.0,     571.0,     570.0,     553.0,     565.0,     568.0,     553.0,     571.0,     579.0,     538.0,     563.0,     571.0,     607.0,     640.0,     616.0,     612.0,     613.0,     623.0,     619.0,     632.0,     618.0,     596.0,     630.0,     622.0,     653.0,     666.0,     655.0,     655.0,     682.0,       0.0,     698.0,     635.0,     655.0,     644.0,     588.0,     545.0,     518.0,     527.0,     526.0,     449.0,     436.0,     434.0,     450.0,     425.0,     403.0,     467.0,     499.0,     412.0,     408.0,     396.0,     403.0,     398.0,     398.0,     364.0,     375.0,     367.0,     377.0,     397.0,     436.0,     447.0,     467.0,     425.0,     364.0,     355.0,     375.0,     375.0,     367.0,     356.0,     364.0,     367.0,     301.0,     301.0,     292.0,     270.0,     378.0,     379.0,     319.0,     318.0,     312.0,     294.0,     292.0,     267.0,     292.0,     272.0,     287.0,     292.0,     296.0,     274.0,     281.0,     253.0,     285.0,     286.0,     289.0,     260.0,     290.0,     289.0,     289.0,     309.0,     301.0,     296.0,     309.0,     283.0,     272.0,     296.0,     304.0,     293.0,     300.0,     292.0,     283.0,     295.0,     300.0,     308.0,     291.0,     308.0,     306.0,     291.0,     298.0,     298.0,     293.0,     296.0,     278.0,     298.0,     289.0,     284.0,     261.0,     283.0,     193.0,     195.0,     122.0,     145.0,     423.0,     506.0,     624.0,     313.0,     364.0,     367.0,     310.0,     321.0,     352.0,     436.0,      62.0,     308.0
     196.0,     187.0,     189.0,     121.0,      68.0,      68.0,      72.0,      62.0,      52.0,      56.0,      72.0,      63.0,     303.0,     301.0,     235.0,     229.0,     227.0,     454.0,     454.0,     449.0,     495.0,     568.0,     500.0,     538.0,     509.0,     605.0,     597.0,     596.0,     579.0,     591.0,     594.0,     579.0,     597.0,     605.0,     564.0,     589.0,     581.0,     639.0,     650.0,     642.0,     638.0,     639.0,     642.0,     645.0,     658.0,     644.0,     622.0,     662.0,     654.0,     682.0,     698.0,     686.0,     683.0,     698.0,     698.0,       0.0,     657.0,     687.0,     676.0,     620.0,     569.0,     520.0,     529.0,     536.0,     468.0,     455.0,     453.0,     465.0,     444.0,     422.0,     486.0,     517.0,     430.0,     426.0,     414.0,     421.0,     416.0,     416.0,     382.0,     393.0,     385.0,     395.0,     415.0,     454.0,     465.0,     493.0,     451.0,     388.0,     379.0,     399.0,     399.0,     391.0,     380.0,     388.0,     391.0,     317.0,     317.0,     308.0,     286.0,     402.0,     396.0,     319.0,     321.0,     315.0,     307.0,     305.0,     280.0,     305.0,     285.0,     300.0,     305.0,     309.0,     286.0,     294.0,     266.0,     298.0,     297.0,     302.0,     268.0,     303.0,     302.0,     302.0,     320.0,     312.0,     307.0,     320.0,     294.0,     283.0,     307.0,     315.0,     304.0,     311.0,     303.0,     294.0,     301.0,     308.0,     319.0,     298.0,     319.0,     311.0,     296.0,     303.0,     303.0,     298.0,     301.0,     283.0,     303.0,     292.0,     289.0,     266.0,     288.0,     201.0,     203.0,     115.0,     145.0,     442.0,     511.0,     650.0,     319.0,     388.0,     391.0,     310.0,     334.0,     357.0,     455.0,      62.0,     319.0
