AAO88189.1,AAO88188.1,AAO88187.1,AOL02447.1,YP_077183.1,AAT48615.1,AHK22793.1,AAT48613.1,AGA15926.1,AAZ79676.1,AAZ79672.1,AAR07955.1,AAS99282.1,AAS99281.1,AGA15927.1,AGA15925.1,AGA15924.1,ACB55317.1,AAO88183.1,AAS99241.1,AKU89600.1,AKU89598.1,AAS99245.1,AKU89597.1,AKU89596.1,ACB55316.1,AAS99259.1,AAS99257.1,AAS99249.1,AAS99250.1,AAS99251.1,AAS99247.1,AAS99248.1,ACB55314.1,AAS99286.1,AAS99255.1,AAS99254.1,AKU89599.1,ACB55313.1,AAS99312.1,AAS99289.1,AAS99243.1,AAS99290.1,AAS99288.1,AAS99285.1,AAS99244.1,AAS99311.1,ACB55311.1,AAO88193.1,AAS99306.1,AAS99242.1,AAO88198.1,AAO88190.1,AAO88209.1,AAO88208.1,AAO88201.1,AAO88200.1,AAO88195.1,AAS99267.1,AAO88197.1,AAO88196.1,AAS99240.1,AAS99238.1,AAS99239.1,ACB55315.1,AAS99258.1,AAS99246.1,AAS99253.1,AAS99252.1,AAO88206.1,AKU89601.1,AAS99256.1,ACB55312.1,AAO88186.1,AAO88184.1,AAO88185.1,ACB55306.1,AAO88199.1,AAO88205.1,ACB55305.1,AAO88203.1,AAO88204.1,AAO88202.1,AAO88192.1,AAO88194.1,AAO88191.1,AKU89602.1,ACB55310.1,AAS99296.1,ACB55303.1,ACB55302.1,ACB55301.1,ABA71701.1,ABA71699.1,APD78414.1,ACB55309.1,ACB55308.1,AAS99292.1,AAS99294.1,AAS99291.1,AKU89603.1,AAB95452.1,ACB55304.1,AAO88207.1,AAU05370.1,AAS99302.1,AAS99301.1,AAS99300.1,AAS99314.1,AAS99261.1,AAS99262.1,AAS99313.1,AAS99268.1,AAS99266.1,AAS99265.1,AAS99308.1,AAS99287.1,AAS99260.1,AAS99280.1,AAS99270.1,AAS99307.1,AAS99276.1,ACB55307.1,AAS99279.1,AAS99278.1,AAU05364.1,AAS99305.1,AAS99299.1,AAS99298.1,AAS99295.1,AAS99293.1,AAS99284.1,AAS99283.1,AAS99297.1,AAS99304.1,AAS99303.1,AAS99263.1,AAS99310.1,AAS99309.1,AAU05362.1,AAU05368.1,AAU05372.1,AAU05358.1,AAU05371.1,AAU05360.1,AAS99277.1,AAS99275.1,AAS99273.1,AAS99274.1,AAS99271.1,AAS99269.1,AAT46339.1,pdb|4IOV|A,ABI16639.1,NP_044927.1,YP_077178.1,YP_077180.1,AAT46337.1,AAS99264.1,NP_049542.1,AAB95450.1,NP_043941.1,ABZ10812.1,3J1Q_A,AKU89595.1,YP_068409.1,YP_680426.1
     164.0,     144.0,     154.0,      88.0,      37.0,      37.0,      41.0,      35.0,      27.0,      40.0,      47.0,      42.0,     244.0,     242.0,     173.0,     164.0,     161.0,     389.0,     389.0,     370.0,     431.0,     488.0,     442.0,     468.0,     445.0,     520.0,     510.0,     506.0,     488.0,     512.0,     519.0,     496.0,     512.0,     520.0,     480.0,     520.0,     490.0,     544.0,     672.0,     671.0,     661.0,     658.0,     662.0,     662.0,     682.0,     648.0,       0.0,     615.0,     605.0,     563.0,     583.0,     571.0,     565.0,     576.0,     566.0,     598.0,     535.0,     572.0,     549.0,     492.0,     453.0,     450.0,     451.0,     454.0,     422.0,     402.0,     407.0,     399.0,     394.0,     349.0,     424.0,     449.0,     362.0,     358.0,     342.0,     354.0,     351.0,     351.0,     329.0,     328.0,     318.0,     333.0,     350.0,     395.0,     407.0,     425.0,     386.0,     325.0,     317.0,     339.0,     339.0,     333.0,     319.0,     329.0,     333.0,     246.0,     246.0,     243.0,     217.0,     351.0,     349.0,     267.0,     266.0,     260.0,     237.0,     233.0,     216.0,     235.0,     212.0,     228.0,     235.0,     239.0,     219.0,     226.0,     191.0,     228.0,     227.0,     232.0,     203.0,     235.0,     234.0,     230.0,     254.0,     244.0,     240.0,     254.0,     228.0,     214.0,     248.0,     249.0,     238.0,     252.0,     242.0,     230.0,     244.0,     242.0,     253.0,     234.0,     253.0,     263.0,     248.0,     253.0,     253.0,     240.0,     251.0,     243.0,     253.0,     242.0,     237.0,     217.0,     242.0,     164.0,     164.0,      84.0,     102.0,     372.0,     443.0,     662.0,     259.0,     325.0,     333.0,     258.0,     271.0,     308.0,     390.0,      30.0,     253.0
     174.0,     159.0,     164.0,      88.0,      36.0,      36.0,      40.0,      34.0,      27.0,      40.0,      50.0,      46.0,     256.0,     254.0,     198.0,     189.0,     186.0,     414.0,     414.0,     411.0,     457.0,     537.0,     464.0,     493.0,     465.0,     559.0,     549.0,     545.0,     529.0,     546.0,     548.0,     531.0,     545.0,     559.0,     519.0,     539.0,     529.0,     603.0,     648.0,     638.0,     634.0,     645.0,     638.0,     644.0,     658.0,     626.0,     615.0,       0.0,     718.0,     616.0,     636.0,     622.0,     617.0,     614.0,     606.0,     646.0,     579.0,     623.0,     602.0,     549.0,     485.0,     472.0,     478.0,     494.0,     430.0,     417.0,     415.0,     427.0,     402.0,     371.0,     437.0,     478.0,     378.0,     374.0,     358.0,     370.0,     365.0,     365.0,     325.0,     343.0,     333.0,     342.0,     364.0,     409.0,     420.0,     455.0,     409.0,     342.0,     333.0,     359.0,     359.0,     349.0,     332.0,     342.0,     349.0,     263.0,     263.0,     252.0,     230.0,     346.0,     354.0,     265.0,     267.0,     261.0,     257.0,     253.0,     226.0,     255.0,     239.0,     250.0,     257.0,     259.0,     232.0,     246.0,     221.0,     248.0,     245.0,     252.0,     233.0,     254.0,     252.0,     250.0,     274.0,     264.0,     260.0,     274.0,     247.0,     234.0,     259.0,     269.0,     261.0,     263.0,     253.0,     270.0,     257.0,     264.0,     273.0,     244.0,     273.0,     263.0,     248.0,     253.0,     253.0,     250.0,     251.0,     236.0,     253.0,     242.0,     237.0,     217.0,     242.0,     179.0,     179.0,      85.0,     111.0,     394.0,     472.0,     646.0,     267.0,     342.0,     349.0,     258.0,     281.0,     309.0,     414.0,      32.0,     273.0
     174.0,     159.0,     164.0,      82.0,      36.0,      36.0,      40.0,      34.0,      27.0,      40.0,      43.0,      43.0,     247.0,     245.0,     191.0,     182.0,     179.0,     404.0,     404.0,     401.0,     447.0,     527.0,     454.0,     483.0,     457.0,     549.0,     539.0,     543.0,     519.0,     536.0,     538.0,     521.0,     535.0,     549.0,     509.0,     537.0,     519.0,     593.0,     638.0,     628.0,     624.0,     635.0,     628.0,     634.0,     648.0,     616.0,     605.0,     718.0,       0.0,     606.0,     626.0,     612.0,     607.0,     604.0,     596.0,     636.0,     569.0,     613.0,     592.0,     539.0,     475.0,     462.0,     468.0,     484.0,     422.0,     409.0,     407.0,     419.0,     394.0,     363.0,     429.0,     475.0,     370.0,     366.0,     352.0,     362.0,     357.0,     357.0,     317.0,     335.0,     325.0,     334.0,     356.0,     401.0,     412.0,     453.0,     401.0,     337.0,     328.0,     351.0,     351.0,     341.0,     324.0,     334.0,     341.0,     258.0,     258.0,     247.0,     225.0,     341.0,     346.0,     265.0,     259.0,     253.0,     257.0,     253.0,     226.0,     255.0,     239.0,     250.0,     257.0,     259.0,     232.0,     246.0,     221.0,     248.0,     245.0,     252.0,     233.0,     254.0,     252.0,     250.0,     266.0,     256.0,     252.0,     266.0,     239.0,     227.0,     251.0,     261.0,     253.0,     255.0,     245.0,     262.0,     249.0,     256.0,     265.0,     236.0,     265.0,     255.0,     240.0,     245.0,     245.0,     242.0,     243.0,     228.0,     245.0,     234.0,     229.0,     209.0,     234.0,     179.0,     179.0,      85.0,     111.0,     386.0,     462.0,     636.0,     258.0,     337.0,     341.0,     258.0,     281.0,     299.0,     406.0,      32.0,     265.0
     166.0,     151.0,     156.0,      74.0,      35.0,      35.0,      39.0,      33.0,      26.0,      39.0,      47.0,      37.0,     238.0,     236.0,     172.0,     163.0,     160.0,     394.0,     394.0,     374.0,     437.0,     500.0,     429.0,     464.0,     428.0,     540.0,     530.0,     529.0,     518.0,     524.0,     529.0,     512.0,     530.0,     540.0,     493.0,     520.0,     510.0,     575.0,     590.0,     581.0,     576.0,     584.0,     580.0,     589.0,     600.0,     575.0,     563.0,     616.0,     606.0,       0.0,     708.0,     638.0,     633.0,     638.0,     635.0,     668.0,     601.0,     657.0,     674.0,     561.0,     502.0,     449.0,     458.0,     469.0,     394.0,     381.0,     379.0,     399.0,     373.0,     336.0,     401.0,     448.0,     347.0,     343.0,     327.0,     339.0,     330.0,     330.0,     290.0,     319.0,     309.0,     307.0,     329.0,     374.0,     402.0,     450.0,     383.0,     327.0,     318.0,     340.0,     340.0,     330.0,     312.0,     327.0,     325.0,     248.0,     248.0,     237.0,     221.0,     324.0,     317.0,     240.0,     250.0,     244.0,     232.0,     232.0,     201.0,     230.0,     207.0,     225.0,     230.0,     234.0,     207.0,     221.0,     190.0,     223.0,     220.0,     227.0,     195.0,     230.0,     227.0,     225.0,     247.0,     240.0,     233.0,     247.0,     220.0,     211.0,     233.0,     242.0,     231.0,     236.0,     226.0,     227.0,     230.0,     239.0,     246.0,     221.0,     246.0,     236.0,     221.0,     226.0,     226.0,     223.0,     224.0,     206.0,     226.0,     223.0,     214.0,     190.0,     217.0,     171.0,     171.0,      77.0,     101.0,     359.0,     435.0,     590.0,     253.0,     327.0,     330.0,     233.0,     256.0,     284.0,     378.0,      31.0,     246.0
     166.0,     151.0,     156.0,      77.0,      35.0,      35.0,      39.0,      33.0,      26.0,      39.0,      47.0,      37.0,     248.0,     246.0,     191.0,     182.0,     179.0,     414.0,     414.0,     394.0,     457.0,     520.0,     449.0,     484.0,     447.0,     560.0,     550.0,     549.0,     538.0,     544.0,     549.0,     532.0,     550.0,     560.0,     513.0,     540.0,     530.0,     595.0,     610.0,     601.0,     596.0,     604.0,     600.0,     609.0,     620.0,     595.0,     583.0,     636.0,     626.0,     708.0,       0.0,     658.0,     653.0,     658.0,     648.0,     688.0,     621.0,     677.0,     694.0,     580.0,     521.0,     468.0,     477.0,     488.0,     413.0,     400.0,     398.0,     410.0,     392.0,     355.0,     420.0,     464.0,     366.0,     362.0,     346.0,     358.0,     349.0,     349.0,     309.0,     338.0,     328.0,     326.0,     348.0,     393.0,     422.0,     470.0,     402.0,     346.0,     337.0,     359.0,     359.0,     349.0,     331.0,     346.0,     344.0,     267.0,     267.0,     256.0,     240.0,     343.0,     337.0,     250.0,     262.0,     256.0,     242.0,     242.0,     211.0,     240.0,     217.0,     235.0,     240.0,     244.0,     217.0,     231.0,     200.0,     233.0,     230.0,     237.0,     200.0,     240.0,     237.0,     235.0,     259.0,     252.0,     245.0,     259.0,     232.0,     221.0,     245.0,     254.0,     243.0,     248.0,     238.0,     237.0,     240.0,     247.0,     258.0,     233.0,     258.0,     248.0,     233.0,     238.0,     238.0,     235.0,     236.0,     218.0,     238.0,     234.0,     222.0,     202.0,     227.0,     171.0,     171.0,      77.0,     101.0,     378.0,     455.0,     610.0,     263.0,     346.0,     349.0,     243.0,     266.0,     296.0,     397.0,      31.0,     258.0
     165.0,     150.0,     155.0,      85.0,      33.0,      33.0,      37.0,      31.0,      27.0,      40.0,      47.0,      46.0,     247.0,     245.0,     187.0,     178.0,     175.0,     400.0,     400.0,     383.0,     443.0,     523.0,     448.0,     483.0,     449.0,     550.0,     540.0,     545.0,     520.0,     534.0,     539.0,     522.0,     540.0,     550.0,     505.0,     530.0,     520.0,     587.0,     599.0,     590.0,     595.0,     591.0,     589.0,     602.0,     609.0,     584.0,     571.0,     622.0,     612.0,     638.0,     658.0,       0.0,     686.0,     641.0,     639.0,     676.0,     636.0,     647.0,     624.0,     613.0,     563.0,     466.0,     470.0,     480.0,     405.0,     392.0,     397.0,     402.0,     377.0,     355.0,     411.0,     457.0,     392.0,     388.0,     372.0,     384.0,     386.0,     386.0,     346.0,     356.0,     349.0,     359.0,     385.0,     430.0,     396.0,     440.0,     393.0,     332.0,     323.0,     345.0,     345.0,     335.0,     322.0,     332.0,     335.0,     255.0,     255.0,     245.0,     219.0,     328.0,     337.0,     251.0,     263.0,     257.0,     241.0,     238.0,     211.0,     240.0,     217.0,     233.0,     240.0,     244.0,     237.0,     231.0,     199.0,     233.0,     240.0,     237.0,     207.0,     244.0,     237.0,     235.0,     258.0,     248.0,     244.0,     258.0,     232.0,     219.0,     245.0,     254.0,     243.0,     248.0,     238.0,     237.0,     240.0,     247.0,     258.0,     241.0,     258.0,     249.0,     234.0,     239.0,     239.0,     236.0,     237.0,     219.0,     239.0,     228.0,     223.0,     205.0,     230.0,     170.0,     170.0,      76.0,     105.0,     378.0,     445.0,     601.0,     250.0,     332.0,     335.0,     245.0,     267.0,     297.0,     398.0,      32.0,     258.0
     174.0,     159.0,     164.0,      88.0,      36.0,      36.0,      40.0,      34.0,      27.0,      40.0,      50.0,      46.0,     261.0,     259.0,     197.0,     188.0,     184.0,     415.0,     415.0,     398.0,     458.0,     535.0,     457.0,     495.0,     461.0,     554.0,     544.0,     543.0,     522.0,     538.0,     544.0,     526.0,     544.0,     554.0,     509.0,     534.0,     524.0,     589.0,     593.0,     584.0,     589.0,     585.0,     590.0,     596.0,     603.0,     578.0,     565.0,     617.0,     607.0,     633.0,     653.0,     686.0,       0.0,     636.0,     637.0,     671.0,     671.0,     642.0,     619.0,     608.0,     549.0,     468.0,     481.0,     494.0,     407.0,     394.0,     392.0,     404.0,     386.0,     364.0,     420.0,     448.0,     404.0,     401.0,     384.0,     396.0,     397.0,     397.0,     357.0,     367.0,     357.0,     370.0,     396.0,     441.0,     407.0,     455.0,     408.0,     348.0,     339.0,     361.0,     361.0,     351.0,     338.0,     348.0,     351.0,     269.0,     269.0,     259.0,     233.0,     344.0,     349.0,     263.0,     273.0,     267.0,     254.0,     251.0,     224.0,     253.0,     230.0,     246.0,     253.0,     257.0,     231.0,     244.0,     209.0,     246.0,     243.0,     250.0,     211.0,     253.0,     250.0,     248.0,     271.0,     261.0,     257.0,     271.0,     245.0,     232.0,     258.0,     267.0,     256.0,     261.0,     251.0,     248.0,     253.0,     260.0,     271.0,     247.0,     271.0,     261.0,     246.0,     251.0,     251.0,     248.0,     249.0,     231.0,     251.0,     240.0,     235.0,     218.0,     242.0,     179.0,     179.0,      85.0,     111.0,     387.0,     453.0,     595.0,     266.0,     348.0,     351.0,     257.0,     279.0,     309.0,     410.0,      32.0,     271.0
     164.0,     151.0,     154.0,      88.0,      36.0,      36.0,      40.0,      34.0,      27.0,      40.0,      50.0,      46.0,     257.0,     255.0,     194.0,     185.0,     182.0,     404.0,     404.0,     405.0,     447.0,     512.0,     447.0,     485.0,     453.0,     545.0,     535.0,     534.0,     519.0,     529.0,     534.0,     521.0,     535.0,     545.0,     502.0,     525.0,     535.0,     583.0,     619.0,     590.0,     587.0,     587.0,     589.0,     594.0,     609.0,     593.0,     576.0,     614.0,     604.0,     638.0,     658.0,     641.0,     636.0,       0.0,     668.0,     688.0,     614.0,     641.0,     634.0,     564.0,     504.0,     479.0,     488.0,     499.0,     406.0,     393.0,     391.0,     403.0,     378.0,     351.0,     420.0,     467.0,     369.0,     365.0,     349.0,     361.0,     352.0,     352.0,     312.0,     331.0,     321.0,     329.0,     351.0,     396.0,     406.0,     444.0,     399.0,     338.0,     329.0,     351.0,     351.0,     341.0,     328.0,     338.0,     341.0,     269.0,     269.0,     258.0,     240.0,     340.0,     337.0,     262.0,     269.0,     263.0,     249.0,     245.0,     218.0,     247.0,     225.0,     240.0,     247.0,     251.0,     224.0,     238.0,     211.0,     240.0,     237.0,     244.0,     211.0,     247.0,     244.0,     242.0,     266.0,     256.0,     252.0,     266.0,     239.0,     226.0,     252.0,     261.0,     250.0,     255.0,     245.0,     248.0,     247.0,     254.0,     265.0,     240.0,     265.0,     255.0,     240.0,     245.0,     245.0,     242.0,     243.0,     225.0,     245.0,     234.0,     229.0,     209.0,     234.0,     169.0,     169.0,      92.0,     109.0,     374.0,     468.0,     599.0,     279.0,     338.0,     341.0,     255.0,     273.0,     303.0,     395.0,      32.0,     265.0
     164.0,     151.0,     154.0,      88.0,      36.0,      36.0,      40.0,      34.0,      27.0,      40.0,      50.0,      46.0,     243.0,     241.0,     178.0,     169.0,     166.0,     391.0,     391.0,     402.0,     434.0,     507.0,     444.0,     476.0,     444.0,     549.0,     539.0,     538.0,     517.0,     533.0,     538.0,     521.0,     539.0,     549.0,     504.0,     529.0,     539.0,     579.0,     618.0,     589.0,     584.0,     585.0,     597.0,     593.0,     608.0,     592.0,     566.0,     606.0,     596.0,     635.0,     648.0,     639.0,     637.0,     668.0,       0.0,     688.0,     615.0,     637.0,     624.0,     558.0,     509.0,     482.0,     491.0,     492.0,     413.0,     400.0,     398.0,     416.0,     385.0,     358.0,     427.0,     465.0,     374.0,     370.0,     354.0,     366.0,     355.0,     355.0,     315.0,     330.0,     320.0,     332.0,     354.0,     399.0,     410.0,     438.0,     387.0,     328.0,     319.0,     341.0,     341.0,     331.0,     318.0,     328.0,     331.0,     259.0,     259.0,     248.0,     223.0,     340.0,     335.0,     267.0,     276.0,     270.0,     244.0,     240.0,     213.0,     242.0,     219.0,     235.0,     242.0,     246.0,     222.0,     233.0,     198.0,     235.0,     236.0,     239.0,     207.0,     242.0,     239.0,     237.0,     263.0,     253.0,     249.0,     263.0,     236.0,     223.0,     249.0,     258.0,     247.0,     252.0,     242.0,     239.0,     251.0,     254.0,     262.0,     243.0,     262.0,     260.0,     245.0,     250.0,     250.0,     247.0,     248.0,     230.0,     250.0,     241.0,     234.0,     214.0,     239.0,     169.0,     169.0,      92.0,     111.0,     381.0,     475.0,     598.0,     265.0,     328.0,     331.0,     260.0,     268.0,     308.0,     392.0,      32.0,     262.0
     174.0,     159.0,     164.0,      88.0,      36.0,      36.0,      40.0,      34.0,      27.0,      40.0,      50.0,      46.0,     258.0,     256.0,     198.0,     189.0,     186.0,     424.0,     424.0,     415.0,     467.0,     541.0,     467.0,     509.0,     477.0,     581.0,     571.0,     570.0,     549.0,     565.0,     570.0,     553.0,     571.0,     581.0,     536.0,     561.0,     551.0,     619.0,     630.0,     621.0,     616.0,     617.0,     620.0,     625.0,     640.0,     624.0,     598.0,     646.0,     636.0,     668.0,     688.0,     676.0,     671.0,     688.0,     688.0,       0.0,     641.0,     677.0,     664.0,     598.0,     539.0,     485.0,     494.0,     505.0,     436.0,     423.0,     421.0,     433.0,     408.0,     381.0,     450.0,     487.0,     394.0,     390.0,     374.0,     386.0,     377.0,     377.0,     337.0,     352.0,     342.0,     354.0,     376.0,     421.0,     432.0,     470.0,     419.0,     358.0,     349.0,     371.0,     371.0,     361.0,     348.0,     358.0,     361.0,     279.0,     279.0,     268.0,     243.0,     370.0,     354.0,     267.0,     279.0,     273.0,     259.0,     255.0,     228.0,     257.0,     234.0,     250.0,     257.0,     261.0,     234.0,     248.0,     213.0,     250.0,     247.0,     254.0,     215.0,     257.0,     254.0,     252.0,     276.0,     266.0,     262.0,     276.0,     249.0,     236.0,     262.0,     271.0,     260.0,     265.0,     255.0,     252.0,     257.0,     264.0,     275.0,     250.0,     275.0,     265.0,     250.0,     255.0,     255.0,     252.0,     253.0,     235.0,     255.0,     244.0,     239.0,     219.0,     244.0,     179.0,     179.0,      85.0,     111.0,     404.0,     478.0,     630.0,     273.0,     358.0,     361.0,     260.0,     283.0,     313.0,     415.0,      32.0,     275.0
