AAO88189.1,AAO88188.1,AAO88187.1,AOL02447.1,YP_077183.1,AAT48615.1,AHK22793.1,AAT48613.1,AGA15926.1,AAZ79676.1,AAZ79672.1,AAR07955.1,AAS99282.1,AAS99281.1,AGA15927.1,AGA15925.1,AGA15924.1,ACB55317.1,AAO88183.1,AAS99241.1,AKU89600.1,AKU89598.1,AAS99245.1,AKU89597.1,AKU89596.1,ACB55316.1,AAS99259.1,AAS99257.1,AAS99249.1,AAS99250.1,AAS99251.1,AAS99247.1,AAS99248.1,ACB55314.1,AAS99286.1,AAS99255.1,AAS99254.1,AKU89599.1,ACB55313.1,AAS99312.1,AAS99289.1,AAS99243.1,AAS99290.1,AAS99288.1,AAS99285.1,AAS99244.1,AAS99311.1,ACB55311.1,AAO88193.1,AAS99306.1,AAS99242.1,AAO88198.1,AAO88190.1,AAO88209.1,AAO88208.1,AAO88201.1,AAO88200.1,AAO88195.1,AAS99267.1,AAO88197.1,AAO88196.1,AAS99240.1,AAS99238.1,AAS99239.1,ACB55315.1,AAS99258.1,AAS99246.1,AAS99253.1,AAS99252.1,AAO88206.1,AKU89601.1,AAS99256.1,ACB55312.1,AAO88186.1,AAO88184.1,AAO88185.1,ACB55306.1,AAO88199.1,AAO88205.1,ACB55305.1,AAO88203.1,AAO88204.1,AAO88202.1,AAO88192.1,AAO88194.1,AAO88191.1,AKU89602.1,ACB55310.1,AAS99296.1,ACB55303.1,ACB55302.1,ACB55301.1,ABA71701.1,ABA71699.1,APD78414.1,ACB55309.1,ACB55308.1,AAS99292.1,AAS99294.1,AAS99291.1,AKU89603.1,AAB95452.1,ACB55304.1,AAO88207.1,AAU05370.1,AAS99302.1,AAS99301.1,AAS99300.1,AAS99314.1,AAS99261.1,AAS99262.1,AAS99313.1,AAS99268.1,AAS99266.1,AAS99265.1,AAS99308.1,AAS99287.1,AAS99260.1,AAS99280.1,AAS99270.1,AAS99307.1,AAS99276.1,ACB55307.1,AAS99279.1,AAS99278.1,AAU05364.1,AAS99305.1,AAS99299.1,AAS99298.1,AAS99295.1,AAS99293.1,AAS99284.1,AAS99283.1,AAS99297.1,AAS99304.1,AAS99303.1,AAS99263.1,AAS99310.1,AAS99309.1,AAU05362.1,AAU05368.1,AAU05372.1,AAU05358.1,AAU05371.1,AAU05360.1,AAS99277.1,AAS99275.1,AAS99273.1,AAS99274.1,AAS99271.1,AAS99269.1,AAT46339.1,pdb|4IOV|A,ABI16639.1,NP_044927.1,YP_077178.1,YP_077180.1,AAT46337.1,AAS99264.1,NP_049542.1,AAB95450.1,NP_043941.1,ABZ10812.1,3J1Q_A,AKU89595.1,YP_068409.1,YP_680426.1
     137.0,     103.0,     120.0,      40.0,       2.0,       2.0,       5.0,       2.0,       1.0,      15.0,      15.0,      14.0,     132.0,     130.0,      99.0,      90.0,      85.0,     307.0,     307.0,     269.0,     354.0,     433.0,     358.0,     382.0,     346.0,     461.0,     450.0,     458.0,     409.0,     437.0,     459.0,     429.0,     443.0,     466.0,     405.0,     439.0,     413.0,     504.0,     532.0,     523.0,     528.0,     532.0,     515.0,     542.0,     549.0,     513.0,     508.0,     567.0,     550.0,     592.0,     622.0,       0.0,     658.0,     588.0,     583.0,     641.0,     583.0,     614.0,     575.0,     560.0,     489.0,     359.0,     352.0,     369.0,     308.0,     295.0,     300.0,     299.0,     274.0,     236.0,     300.0,     361.0,     305.0,     305.0,     281.0,     300.0,     284.0,     284.0,     227.0,     241.0,     234.0,     243.0,     283.0,     349.0,     300.0,     374.0,     285.0,     244.0,     235.0,     259.0,     259.0,     242.0,     222.0,     239.0,     242.0,     153.0,     153.0,     143.0,     103.0,     225.0,     212.0,     132.0,     165.0,     163.0,     133.0,     123.0,     103.0,     133.0,     112.0,     114.0,     133.0,     132.0,     138.0,     126.0,      87.0,     130.0,     129.0,     130.0,      89.0,     133.0,     125.0,     116.0,     146.0,     132.0,     139.0,     146.0,     127.0,     105.0,     133.0,     142.0,     131.0,     129.0,     118.0,     129.0,     133.0,     135.0,     146.0,     128.0,     146.0,     139.0,     129.0,     129.0,     129.0,     129.0,     127.0,     108.0,     129.0,     118.0,     117.0,     105.0,     122.0,     137.0,     137.0,      29.0,      47.0,     266.0,     341.0,     541.0,     133.0,     244.0,     242.0,     132.0,     151.0,     191.0,     294.0,       1.0,     146.0
     146.0,     112.0,     129.0,      43.0,       5.0,       5.0,       8.0,       5.0,       1.0,      15.0,      18.0,      14.0,     149.0,     147.0,     116.0,     107.0,     102.0,     330.0,     330.0,     292.0,     377.0,     453.0,     373.0,     402.0,     366.0,     459.0,     448.0,     447.0,     405.0,     435.0,     457.0,     427.0,     441.0,     464.0,     403.0,     437.0,     411.0,     507.0,     512.0,     503.0,     508.0,     512.0,     509.0,     522.0,     529.0,     493.0,     488.0,     555.0,     538.0,     580.0,     610.0,     658.0,       0.0,     576.0,     574.0,     629.0,     639.0,     602.0,     564.0,     541.0,     461.0,     355.0,     364.0,     384.0,     311.0,     298.0,     296.0,     302.0,     287.0,     249.0,     313.0,     334.0,     318.0,     318.0,     294.0,     313.0,     296.0,     296.0,     239.0,     253.0,     240.0,     255.0,     295.0,     361.0,     312.0,     396.0,     308.0,     267.0,     258.0,     282.0,     282.0,     265.0,     245.0,     262.0,     265.0,     170.0,     170.0,     160.0,     120.0,     248.0,     225.0,     145.0,     172.0,     170.0,     150.0,     140.0,     116.0,     150.0,     129.0,     131.0,     150.0,     149.0,     121.0,     143.0,      94.0,     147.0,     129.0,     147.0,      90.0,     150.0,     142.0,     133.0,     163.0,     149.0,     156.0,     163.0,     144.0,     122.0,     150.0,     159.0,     148.0,     146.0,     135.0,     146.0,     143.0,     152.0,     163.0,     131.0,     163.0,     148.0,     138.0,     138.0,     138.0,     138.0,     136.0,     117.0,     138.0,     127.0,     126.0,     114.0,     131.0,     146.0,     146.0,      38.0,      50.0,     279.0,     356.0,     521.0,     156.0,     267.0,     265.0,     145.0,     168.0,     200.0,     307.0,       1.0,     163.0
     129.0,     104.0,     112.0,      43.0,       5.0,       5.0,       8.0,       5.0,       1.0,      15.0,      18.0,      14.0,     149.0,     147.0,     115.0,     106.0,     101.0,     307.0,     307.0,     306.0,     351.0,     424.0,     343.0,     384.0,     350.0,     453.0,     442.0,     441.0,     413.0,     429.0,     451.0,     421.0,     435.0,     458.0,     406.0,     425.0,     439.0,     504.0,     546.0,     503.0,     503.0,     505.0,     495.0,     508.0,     529.0,     509.0,     489.0,     548.0,     531.0,     579.0,     609.0,     588.0,     576.0,       0.0,     619.0,     653.0,     547.0,     588.0,     579.0,     479.0,     394.0,     362.0,     363.0,     394.0,     297.0,     284.0,     282.0,     294.0,     263.0,     220.0,     305.0,     360.0,     267.0,     267.0,     243.0,     262.0,     228.0,     228.0,     177.0,     205.0,     198.0,     198.0,     227.0,     293.0,     300.0,     365.0,     284.0,     246.0,     237.0,     261.0,     261.0,     244.0,     224.0,     241.0,     244.0,     166.0,     166.0,     154.0,     130.0,     234.0,     203.0,     138.0,     155.0,     153.0,     136.0,     126.0,     102.0,     136.0,     123.0,     118.0,     136.0,     135.0,     107.0,     129.0,      94.0,     133.0,     115.0,     133.0,      89.0,     136.0,     128.0,     119.0,     149.0,     135.0,     142.0,     149.0,     130.0,     108.0,     136.0,     145.0,     140.0,     132.0,     121.0,     145.0,     134.0,     143.0,     149.0,     117.0,     149.0,     134.0,     124.0,     124.0,     124.0,     124.0,     122.0,     109.0,     124.0,     113.0,     112.0,     100.0,     117.0,     129.0,     129.0,      45.0,      50.0,     250.0,     369.0,     512.0,     163.0,     246.0,     244.0,     138.0,     154.0,     183.0,     277.0,       1.0,     149.0
     129.0,     104.0,     112.0,      43.0,       5.0,       5.0,       8.0,       5.0,       1.0,      15.0,      18.0,      14.0,     129.0,     127.0,      87.0,      77.0,      72.0,     291.0,     291.0,     302.0,     335.0,     403.0,     341.0,     372.0,     339.0,     446.0,     435.0,     436.0,     393.0,     422.0,     444.0,     414.0,     428.0,     451.0,     390.0,     418.0,     432.0,     482.0,     545.0,     502.0,     493.0,     496.0,     510.0,     506.0,     528.0,     508.0,     472.0,     526.0,     509.0,     572.0,     585.0,     583.0,     574.0,     619.0,       0.0,     653.0,     548.0,     577.0,     555.0,     459.0,     396.0,     368.0,     369.0,     377.0,     306.0,     293.0,     291.0,     313.0,     272.0,     228.0,     319.0,     358.0,     269.0,     269.0,     245.0,     264.0,     228.0,     228.0,     177.0,     203.0,     196.0,     198.0,     227.0,     293.0,     301.0,     352.0,     270.0,     231.0,     226.0,     246.0,     246.0,     229.0,     209.0,     226.0,     229.0,     151.0,     151.0,     139.0,     101.0,     236.0,     203.0,     147.0,     169.0,     167.0,     128.0,     118.0,      94.0,     128.0,     107.0,     109.0,     128.0,     127.0,     109.0,     121.0,      75.0,     125.0,     118.0,     125.0,      82.0,     128.0,     120.0,     111.0,     143.0,     129.0,     136.0,     143.0,     130.0,     102.0,     130.0,     139.0,     128.0,     126.0,     115.0,     126.0,     137.0,     135.0,     143.0,     124.0,     143.0,     143.0,     133.0,     133.0,     133.0,     133.0,     131.0,     112.0,     133.0,     124.0,     124.0,     109.0,     126.0,     129.0,     129.0,      45.0,      50.0,     258.0,     379.0,     511.0,     143.0,     231.0,     229.0,     147.0,     146.0,     195.0,     277.0,       1.0,     143.0
     146.0,     112.0,     129.0,      43.0,       5.0,       5.0,       8.0,       5.0,       1.0,      15.0,      18.0,      14.0,     149.0,     147.0,     116.0,     107.0,     102.0,     338.0,     338.0,     315.0,     385.0,     458.0,     377.0,     422.0,     388.0,     499.0,     488.0,     487.0,     445.0,     475.0,     497.0,     467.0,     481.0,     504.0,     443.0,     471.0,     451.0,     550.0,     564.0,     555.0,     546.0,     549.0,     547.0,     559.0,     581.0,     561.0,     525.0,     594.0,     577.0,     623.0,     653.0,     641.0,     629.0,     653.0,     653.0,       0.0,     588.0,     645.0,     623.0,     524.0,     444.0,     375.0,     376.0,     401.0,     340.0,     327.0,     325.0,     337.0,     306.0,     262.0,     353.0,     389.0,     300.0,     300.0,     276.0,     295.0,     261.0,     261.0,     210.0,     236.0,     223.0,     231.0,     260.0,     326.0,     337.0,     405.0,     318.0,     277.0,     268.0,     292.0,     292.0,     275.0,     255.0,     272.0,     275.0,     180.0,     180.0,     168.0,     130.0,     282.0,     227.0,     147.0,     172.0,     170.0,     150.0,     140.0,     116.0,     150.0,     129.0,     131.0,     150.0,     149.0,     121.0,     143.0,      94.0,     147.0,     129.0,     147.0,      90.0,     150.0,     142.0,     133.0,     163.0,     149.0,     156.0,     163.0,     144.0,     122.0,     150.0,     159.0,     148.0,     146.0,     135.0,     146.0,     143.0,     152.0,     163.0,     131.0,     163.0,     148.0,     138.0,     138.0,     138.0,     138.0,     136.0,     117.0,     138.0,     127.0,     126.0,     114.0,     131.0,     146.0,     146.0,      38.0,      50.0,     292.0,     381.0,     564.0,     156.0,     277.0,     275.0,     147.0,     168.0,     200.0,     311.0,       1.0,     163.0
      87.0,      71.0,      71.0,      27.0,       6.0,       6.0,      22.0,      18.0,       2.0,      15.0,      18.0,      14.0,     133.0,     131.0,     117.0,     108.0,     103.0,     279.0,     279.0,     275.0,     326.0,     396.0,     333.0,     360.0,     324.0,     402.0,     391.0,     390.0,     360.0,     378.0,     400.0,     387.0,     384.0,     407.0,     344.0,     380.0,     386.0,     450.0,     486.0,     462.0,     467.0,     459.0,     468.0,     466.0,     488.0,     452.0,     443.0,     499.0,     482.0,     530.0,     560.0,     583.0,     639.0,     547.0,     548.0,     588.0,       0.0,     636.0,     513.0,     550.0,     470.0,     344.0,     361.0,     379.0,     254.0,     241.0,     239.0,     245.0,     230.0,     211.0,     271.0,     293.0,     242.0,     242.0,     218.0,     237.0,     304.0,     304.0,     243.0,     272.0,     263.0,     263.0,     303.0,     285.0,     345.0,     430.0,     257.0,     216.0,     207.0,     231.0,     231.0,     214.0,     194.0,     211.0,     214.0,     195.0,     195.0,     185.0,     145.0,     223.0,     235.0,     154.0,     194.0,     192.0,     167.0,     157.0,     133.0,     167.0,     140.0,     148.0,     167.0,     166.0,     138.0,     147.0,      97.0,     164.0,     146.0,     164.0,     107.0,     167.0,     159.0,     150.0,     180.0,     166.0,     173.0,     180.0,     158.0,     139.0,     167.0,     176.0,     165.0,     163.0,     152.0,     157.0,     160.0,     169.0,     180.0,     148.0,     177.0,     165.0,     155.0,     155.0,     155.0,     152.0,     153.0,     134.0,     155.0,     144.0,     143.0,     127.0,     148.0,      87.0,      87.0,      73.0,      31.0,     224.0,     331.0,     471.0,     140.0,     216.0,     214.0,     154.0,     156.0,     217.0,     250.0,       2.0,     180.0
     104.0,      77.0,      88.0,      27.0,       6.0,       6.0,      22.0,      18.0,       2.0,      15.0,      18.0,      14.0,     133.0,     131.0,     117.0,     108.0,     103.0,     303.0,     303.0,     294.0,     350.0,     418.0,     352.0,     372.0,     336.0,     453.0,     442.0,     441.0,     408.0,     429.0,     451.0,     438.0,     435.0,     458.0,     395.0,     425.0,     422.0,     504.0,     522.0,     513.0,     507.0,     521.0,     505.0,     524.0,     539.0,     503.0,     495.0,     567.0,     550.0,     615.0,     645.0,     614.0,     602.0,     588.0,     577.0,     645.0,     636.0,       0.0,     598.0,     581.0,     501.0,     364.0,     365.0,     390.0,     292.0,     279.0,     277.0,     289.0,     258.0,     231.0,     294.0,     341.0,     256.0,     256.0,     232.0,     251.0,     301.0,     301.0,     246.0,     277.0,     264.0,     271.0,     300.0,     282.0,     396.0,     481.0,     276.0,     240.0,     231.0,     255.0,     255.0,     238.0,     213.0,     235.0,     233.0,     202.0,     202.0,     190.0,     152.0,     240.0,     240.0,     154.0,     194.0,     192.0,     167.0,     157.0,     133.0,     167.0,     140.0,     148.0,     167.0,     166.0,     138.0,     147.0,      97.0,     164.0,     146.0,     164.0,     107.0,     167.0,     159.0,     150.0,     180.0,     166.0,     173.0,     180.0,     158.0,     139.0,     167.0,     176.0,     165.0,     163.0,     152.0,     157.0,     160.0,     169.0,     180.0,     148.0,     177.0,     165.0,     155.0,     155.0,     155.0,     152.0,     153.0,     134.0,     155.0,     144.0,     143.0,     127.0,     148.0,     104.0,     104.0,      73.0,      31.0,     244.0,     350.0,     523.0,     140.0,     240.0,     238.0,     154.0,     156.0,     217.0,     269.0,       2.0,     180.0
     126.0,     102.0,     125.0,      31.0,       5.0,       5.0,       5.0,       5.0,       1.0,      15.0,      18.0,      10.0,     137.0,     135.0,     114.0,     101.0,      96.0,     299.0,     299.0,     265.0,     338.0,     406.0,     333.0,     360.0,     337.0,     441.0,     436.0,     429.0,     411.0,     417.0,     438.0,     411.0,     430.0,     446.0,     397.0,     418.0,     393.0,     488.0,     489.0,     495.0,     474.0,     488.0,     472.0,     496.0,     506.0,     487.0,     462.0,     543.0,     526.0,     644.0,     674.0,     575.0,     564.0,     579.0,     555.0,     623.0,     513.0,     598.0,       0.0,     462.0,     378.0,     332.0,     333.0,     360.0,     294.0,     281.0,     279.0,     291.0,     267.0,     220.0,     292.0,     343.0,     253.0,     253.0,     229.0,     248.0,     214.0,     214.0,     176.0,     214.0,     201.0,     191.0,     214.0,     279.0,     309.0,     369.0,     290.0,     241.0,     232.0,     256.0,     256.0,     239.0,     214.0,     236.0,     234.0,     153.0,     153.0,     141.0,     125.0,     224.0,     221.0,     160.0,     148.0,     146.0,     155.0,     152.0,     121.0,     155.0,     135.0,     138.0,     155.0,     154.0,     122.0,     155.0,      97.0,     152.0,     134.0,     152.0,     104.0,     155.0,     147.0,     126.0,     168.0,     161.0,     161.0,     168.0,     149.0,     134.0,     155.0,     164.0,     155.0,     151.0,     140.0,     161.0,     149.0,     158.0,     168.0,     136.0,     168.0,     153.0,     143.0,     143.0,     143.0,     143.0,     141.0,     124.0,     143.0,     139.0,     131.0,     120.0,     136.0,     126.0,     126.0,      26.0,      47.0,     250.0,     331.0,     490.0,     144.0,     241.0,     239.0,     160.0,     181.0,     165.0,     278.0,       1.0,     168.0
      91.0,      64.0,      75.0,      14.0,       1.0,       1.0,      17.0,      13.0,       1.0,       7.0,       5.0,       4.0,     109.0,     107.0,     117.0,     111.0,     103.0,     233.0,     233.0,     220.0,     280.0,     333.0,     284.0,     308.0,     308.0,     353.0,     342.0,     352.0,     312.0,     332.0,     351.0,     338.0,     335.0,     358.0,     327.0,     331.0,     337.0,     404.0,     407.0,     398.0,     403.0,     407.0,     390.0,     417.0,     424.0,     388.0,     383.0,     462.0,     445.0,     488.0,     509.0,     560.0,     541.0,     479.0,     459.0,     524.0,     550.0,     581.0,     462.0,       0.0,     550.0,     321.0,     314.0,     365.0,     277.0,     254.0,     260.0,     239.0,     243.0,     212.0,     262.0,     279.0,     272.0,     272.0,     243.0,     267.0,     362.0,     362.0,     286.0,     318.0,     305.0,     321.0,     361.0,     343.0,     286.0,     358.0,     262.0,     221.0,     213.0,     236.0,     236.0,     219.0,     199.0,     216.0,     219.0,     183.0,     183.0,     173.0,     138.0,     219.0,     216.0,     131.0,     169.0,     167.0,     145.0,     135.0,     125.0,     145.0,     128.0,     126.0,     145.0,     144.0,     123.0,     125.0,      98.0,     142.0,     134.0,     142.0,     102.0,     145.0,     137.0,     128.0,     158.0,     144.0,     151.0,     158.0,     136.0,     112.0,     145.0,     154.0,     150.0,     141.0,     130.0,     144.0,     144.0,     153.0,     158.0,     125.0,     155.0,     143.0,     133.0,     133.0,     133.0,     130.0,     131.0,     119.0,     133.0,     122.0,     116.0,     111.0,     126.0,      91.0,      91.0,      60.0,      18.0,     226.0,     267.0,     416.0,     116.0,     221.0,     219.0,     131.0,     140.0,     182.0,     251.0,       1.0,     158.0
      85.0,      58.0,      69.0,      25.0,       4.0,       4.0,      20.0,      16.0,       1.0,      14.0,      16.0,      14.0,      98.0,      98.0,     113.0,     107.0,     102.0,     225.0,     225.0,     210.0,     252.0,     275.0,     243.0,     274.0,     274.0,     290.0,     279.0,     286.0,     245.0,     294.0,     288.0,     289.0,     272.0,     295.0,     272.0,     270.0,     274.0,     324.0,     352.0,     343.0,     369.0,     355.0,     335.0,     363.0,     369.0,     347.0,     345.0,     383.0,     366.0,     404.0,     425.0,     489.0,     461.0,     394.0,     396.0,     444.0,     470.0,     501.0,     378.0,     550.0,       0.0,     279.0,     265.0,     296.0,     279.0,     234.0,     260.0,     256.0,     267.0,     264.0,     295.0,     219.0,     305.0,     305.0,     276.0,     281.0,     430.0,     430.0,     366.0,     386.0,     373.0,     381.0,     413.0,     365.0,     291.0,     267.0,     239.0,     209.0,     196.0,     224.0,     224.0,     215.0,     211.0,     201.0,     215.0,     173.0,     173.0,     163.0,     134.0,     186.0,     210.0,     136.0,     153.0,     151.0,     117.0,     113.0,      86.0,     117.0,      95.0,      98.0,     117.0,     117.0,     104.0,      97.0,      62.0,     114.0,     113.0,     114.0,      81.0,     117.0,     109.0,     112.0,     130.0,     123.0,     128.0,     130.0,     114.0,     100.0,     119.0,     128.0,     125.0,     113.0,     113.0,     111.0,     128.0,     123.0,     130.0,     110.0,     127.0,     130.0,     130.0,     130.0,     130.0,     127.0,     128.0,     113.0,     130.0,     121.0,     113.0,     103.0,     123.0,      85.0,      85.0,      69.0,      18.0,     278.0,     226.0,     368.0,     105.0,     209.0,     215.0,     136.0,     120.0,     156.0,     243.0,       1.0,     130.0
