AAO88189.1,AAO88188.1,AAO88187.1,AOL02447.1,YP_077183.1,AAT48615.1,AHK22793.1,AAT48613.1,AGA15926.1,AAZ79676.1,AAZ79672.1,AAR07955.1,AAS99282.1,AAS99281.1,AGA15927.1,AGA15925.1,AGA15924.1,ACB55317.1,AAO88183.1,AAS99241.1,AKU89600.1,AKU89598.1,AAS99245.1,AKU89597.1,AKU89596.1,ACB55316.1,AAS99259.1,AAS99257.1,AAS99249.1,AAS99250.1,AAS99251.1,AAS99247.1,AAS99248.1,ACB55314.1,AAS99286.1,AAS99255.1,AAS99254.1,AKU89599.1,ACB55313.1,AAS99312.1,AAS99289.1,AAS99243.1,AAS99290.1,AAS99288.1,AAS99285.1,AAS99244.1,AAS99311.1,ACB55311.1,AAO88193.1,AAS99306.1,AAS99242.1,AAO88198.1,AAO88190.1,AAO88209.1,AAO88208.1,AAO88201.1,AAO88200.1,AAO88195.1,AAS99267.1,AAO88197.1,AAO88196.1,AAS99240.1,AAS99238.1,AAS99239.1,ACB55315.1,AAS99258.1,AAS99246.1,AAS99253.1,AAS99252.1,AAO88206.1,AKU89601.1,AAS99256.1,ACB55312.1,AAO88186.1,AAO88184.1,AAO88185.1,ACB55306.1,AAO88199.1,AAO88205.1,ACB55305.1,AAO88203.1,AAO88204.1,AAO88202.1,AAO88192.1,AAO88194.1,AAO88191.1,AKU89602.1,ACB55310.1,AAS99296.1,ACB55303.1,ACB55302.1,ACB55301.1,ABA71701.1,ABA71699.1,APD78414.1,ACB55309.1,ACB55308.1,AAS99292.1,AAS99294.1,AAS99291.1,AKU89603.1,AAB95452.1,ACB55304.1,AAO88207.1,AAU05370.1,AAS99302.1,AAS99301.1,AAS99300.1,AAS99314.1,AAS99261.1,AAS99262.1,AAS99313.1,AAS99268.1,AAS99266.1,AAS99265.1,AAS99308.1,AAS99287.1,AAS99260.1,AAS99280.1,AAS99270.1,AAS99307.1,AAS99276.1,ACB55307.1,AAS99279.1,AAS99278.1,AAU05364.1,AAS99305.1,AAS99299.1,AAS99298.1,AAS99295.1,AAS99293.1,AAS99284.1,AAS99283.1,AAS99297.1,AAS99304.1,AAS99303.1,AAS99263.1,AAS99310.1,AAS99309.1,AAU05362.1,AAU05368.1,AAU05372.1,AAU05358.1,AAU05371.1,AAU05360.1,AAS99277.1,AAS99275.1,AAS99273.1,AAS99274.1,AAS99271.1,AAS99269.1,AAT46339.1,pdb|4IOV|A,ABI16639.1,NP_044927.1,YP_077178.1,YP_077180.1,AAT46337.1,AAS99264.1,NP_049542.1,AAB95450.1,NP_043941.1,ABZ10812.1,3J1Q_A,AKU89595.1,YP_068409.1,YP_680426.1
     142.0,     126.0,     141.0,      48.0,      17.0,      17.0,      21.0,      20.0,      13.0,      30.0,      35.0,      21.0,     206.0,     204.0,     173.0,     154.0,     150.0,     362.0,     362.0,     338.0,     405.0,     470.0,     406.0,     432.0,     411.0,     510.0,     500.0,     497.0,     486.0,     492.0,     500.0,     480.0,     500.0,     511.0,     468.0,     488.0,     474.0,     548.0,     549.0,     550.0,     533.0,     543.0,     537.0,     551.0,     561.0,     544.0,     522.0,     583.0,     571.0,     664.0,     688.0,     609.0,     602.0,     618.0,     604.0,     652.0,     564.0,     629.0,       0.0,     519.0,     452.0,     419.0,     428.0,     443.0,     372.0,     359.0,     357.0,     369.0,     349.0,     308.0,     375.0,     422.0,     322.0,     319.0,     298.0,     316.0,     297.0,     297.0,     260.0,     296.0,     284.0,     274.0,     296.0,     348.0,     377.0,     416.0,     372.0,     306.0,     297.0,     321.0,     321.0,     309.0,     289.0,     306.0,     304.0,     223.0,     223.0,     211.0,     195.0,     299.0,     309.0,     232.0,     225.0,     219.0,     219.0,     220.0,     187.0,     218.0,     194.0,     211.0,     218.0,     222.0,     191.0,     213.0,     166.0,     212.0,     207.0,     216.0,     175.0,     221.0,     215.0,     199.0,     235.0,     228.0,     223.0,     235.0,     211.0,     198.0,     222.0,     231.0,     220.0,     223.0,     212.0,     219.0,     217.0,     224.0,     235.0,     208.0,     235.0,     223.0,     210.0,     213.0,     213.0,     212.0,     211.0,     193.0,     213.0,     209.0,     197.0,     188.0,     206.0,     145.0,     145.0,      53.0,      76.0,     333.0,     410.0,     549.0,     219.0,     306.0,     309.0,     229.0,     250.0,     243.0,     360.0,      13.0,     235.0
     115.0,      96.0,     103.0,      43.0,      15.0,      15.0,      27.0,      23.0,      18.0,      22.0,      25.0,      19.0,     182.0,     180.0,     173.0,     166.0,     159.0,     308.0,     308.0,     303.0,     353.0,     417.0,     363.0,     391.0,     383.0,     443.0,     432.0,     436.0,     409.0,     425.0,     433.0,     425.0,     431.0,     444.0,     408.0,     422.0,     429.0,     485.0,     485.0,     476.0,     481.0,     477.0,     473.0,     490.0,     497.0,     468.0,     457.0,     521.0,     509.0,     536.0,     557.0,     597.0,     588.0,     538.0,     528.0,     576.0,     600.0,     616.0,     519.0,       0.0,     588.0,     401.0,     403.0,     439.0,     351.0,     333.0,     334.0,     323.0,     321.0,     296.0,     346.0,     364.0,     338.0,     335.0,     314.0,     332.0,     417.0,     417.0,     361.0,     383.0,     371.0,     386.0,     416.0,     398.0,     356.0,     409.0,     340.0,     283.0,     275.0,     298.0,     298.0,     286.0,     271.0,     283.0,     286.0,     250.0,     250.0,     240.0,     210.0,     286.0,     302.0,     214.0,     238.0,     232.0,     221.0,     216.0,     198.0,     220.0,     206.0,     211.0,     220.0,     224.0,     195.0,     201.0,     179.0,     214.0,     214.0,     218.0,     183.0,     223.0,     217.0,     213.0,     237.0,     225.0,     225.0,     237.0,     205.0,     191.0,     224.0,     233.0,     229.0,     225.0,     214.0,     219.0,     225.0,     232.0,     237.0,     205.0,     231.0,     225.0,     212.0,     215.0,     215.0,     209.0,     213.0,     202.0,     215.0,     204.0,     197.0,     179.0,     208.0,     118.0,     118.0,      91.0,      57.0,     310.0,     357.0,     489.0,     189.0,     283.0,     286.0,     211.0,     216.0,     265.0,     329.0,      18.0,     237.0
     113.0,      94.0,     101.0,      53.0,      20.0,      20.0,      32.0,      28.0,      17.0,      30.0,      35.0,      29.0,     162.0,     162.0,     173.0,     165.0,     161.0,     299.0,     299.0,     292.0,     330.0,     367.0,     325.0,     362.0,     359.0,     388.0,     377.0,     382.0,     354.0,     386.0,     378.0,     379.0,     376.0,     389.0,     357.0,     367.0,     374.0,     418.0,     431.0,     422.0,     438.0,     425.0,     419.0,     436.0,     443.0,     426.0,     415.0,     450.0,     438.0,     469.0,     490.0,     539.0,     521.0,     468.0,     473.0,     509.0,     533.0,     549.0,     452.0,     588.0,       0.0,     366.0,     360.0,     381.0,     353.0,     314.0,     339.0,     337.0,     341.0,     340.0,     378.0,     308.0,     370.0,     367.0,     346.0,     351.0,     473.0,     473.0,     422.0,     439.0,     427.0,     437.0,     461.0,     418.0,     364.0,     331.0,     325.0,     281.0,     268.0,     296.0,     296.0,     287.0,     283.0,     272.0,     287.0,     248.0,     248.0,     238.0,     214.0,     261.0,     293.0,     214.0,     218.0,     212.0,     196.0,     188.0,     160.0,     191.0,     172.0,     182.0,     191.0,     195.0,     175.0,     172.0,     140.0,     185.0,     192.0,     189.0,     158.0,     194.0,     188.0,     191.0,     208.0,     198.0,     198.0,     208.0,     181.0,     172.0,     195.0,     204.0,     201.0,     196.0,     194.0,     185.0,     205.0,     201.0,     208.0,     188.0,     202.0,     208.0,     202.0,     205.0,     205.0,     199.0,     203.0,     189.0,     205.0,     194.0,     187.0,     169.0,     198.0,     116.0,     116.0,      96.0,      55.0,     354.0,     319.0,     437.0,     169.0,     281.0,     287.0,     213.0,     194.0,     233.0,     326.0,      17.0,     208.0
     130.0,     122.0,     118.0,      50.0,      24.0,      24.0,      36.0,      32.0,      15.0,      31.0,      35.0,      25.0,     187.0,     185.0,     175.0,     164.0,     160.0,     330.0,     330.0,     324.0,     366.0,     399.0,     366.0,     398.0,     386.0,     398.0,     387.0,     383.0,     363.0,     398.0,     387.0,     377.0,     386.0,     398.0,     381.0,     377.0,     384.0,     424.0,     440.0,     409.0,     429.0,     422.0,     421.0,     431.0,     433.0,     420.0,     412.0,     438.0,     427.0,     411.0,     432.0,     434.0,     434.0,     443.0,     446.0,     451.0,     425.0,     440.0,     419.0,     401.0,     366.0,       0.0,     671.0,     636.0,     359.0,     345.0,     339.0,     351.0,     338.0,     281.0,     346.0,     345.0,     321.0,     318.0,     297.0,     315.0,     309.0,     309.0,     264.0,     294.0,     283.0,     284.0,     308.0,     322.0,     316.0,     314.0,     367.0,     286.0,     278.0,     310.0,     310.0,     298.0,     285.0,     286.0,     309.0,     242.0,     242.0,     230.0,     202.0,     256.0,     352.0,     252.0,     298.0,     292.0,     233.0,     228.0,     201.0,     232.0,     215.0,     224.0,     244.0,     236.0,     210.0,     220.0,     168.0,     226.0,     227.0,     230.0,     189.0,     235.0,     229.0,     225.0,     261.0,     249.0,     249.0,     261.0,     237.0,     220.0,     245.0,     257.0,     241.0,     249.0,     238.0,     236.0,     246.0,     244.0,     261.0,     242.0,     261.0,     259.0,     246.0,     249.0,     249.0,     248.0,     247.0,     224.0,     249.0,     234.0,     233.0,     217.0,     242.0,     133.0,     133.0,      95.0,      74.0,     306.0,     375.0,     430.0,     211.0,     286.0,     298.0,     249.0,     240.0,     262.0,     360.0,      15.0,     261.0
     130.0,     122.0,     118.0,      50.0,      26.0,      26.0,      38.0,      32.0,      17.0,      31.0,      35.0,      27.0,     190.0,     188.0,     180.0,     169.0,     165.0,     350.0,     350.0,     339.0,     386.0,     403.0,     382.0,     406.0,     388.0,     406.0,     395.0,     391.0,     371.0,     401.0,     402.0,     385.0,     394.0,     406.0,     379.0,     385.0,     392.0,     428.0,     449.0,     418.0,     430.0,     429.0,     430.0,     431.0,     442.0,     423.0,     413.0,     442.0,     431.0,     420.0,     441.0,     436.0,     447.0,     452.0,     455.0,     460.0,     445.0,     449.0,     428.0,     403.0,     360.0,     671.0,       0.0,     659.0,     364.0,     350.0,     344.0,     356.0,     343.0,     284.0,     356.0,     349.0,     328.0,     325.0,     304.0,     322.0,     314.0,     314.0,     269.0,     299.0,     288.0,     289.0,     313.0,     327.0,     328.0,     334.0,     378.0,     300.0,     292.0,     324.0,     324.0,     312.0,     299.0,     300.0,     323.0,     256.0,     256.0,     244.0,     216.0,     270.0,     358.0,     258.0,     304.0,     298.0,     232.0,     227.0,     203.0,     234.0,     214.0,     223.0,     246.0,     235.0,     209.0,     219.0,     167.0,     225.0,     226.0,     229.0,     188.0,     234.0,     228.0,     224.0,     260.0,     248.0,     248.0,     260.0,     236.0,     219.0,     244.0,     256.0,     240.0,     248.0,     237.0,     235.0,     245.0,     243.0,     260.0,     241.0,     260.0,     258.0,     245.0,     248.0,     248.0,     247.0,     246.0,     223.0,     248.0,     233.0,     232.0,     216.0,     241.0,     133.0,     133.0,      95.0,      74.0,     309.0,     391.0,     430.0,     217.0,     300.0,     312.0,     255.0,     239.0,     267.0,     366.0,      17.0,     260.0
     130.0,     122.0,     118.0,      50.0,      26.0,      26.0,      38.0,      32.0,      17.0,      31.0,      35.0,      27.0,     202.0,     200.0,     201.0,     190.0,     186.0,     348.0,     348.0,     339.0,     384.0,     420.0,     377.0,     416.0,     410.0,     409.0,     398.0,     393.0,     374.0,     404.0,     398.0,     388.0,     397.0,     409.0,     389.0,     388.0,     395.0,     445.0,     454.0,     423.0,     435.0,     436.0,     435.0,     438.0,     447.0,     428.0,     418.0,     464.0,     453.0,     435.0,     456.0,     448.0,     462.0,     468.0,     458.0,     475.0,     458.0,     464.0,     443.0,     439.0,     381.0,     636.0,     659.0,       0.0,     365.0,     347.0,     345.0,     345.0,     344.0,     295.0,     365.0,     356.0,     335.0,     332.0,     311.0,     329.0,     323.0,     323.0,     278.0,     308.0,     297.0,     298.0,     322.0,     336.0,     323.0,     337.0,     381.0,     319.0,     310.0,     343.0,     343.0,     331.0,     308.0,     319.0,     332.0,     275.0,     275.0,     263.0,     235.0,     289.0,     333.0,     247.0,     268.0,     262.0,     235.0,     230.0,     203.0,     234.0,     227.0,     226.0,     246.0,     238.0,     207.0,     222.0,     182.0,     228.0,     223.0,     232.0,     192.0,     237.0,     231.0,     227.0,     263.0,     251.0,     251.0,     263.0,     238.0,     222.0,     247.0,     259.0,     255.0,     251.0,     240.0,     243.0,     250.0,     257.0,     263.0,     236.0,     263.0,     251.0,     238.0,     241.0,     241.0,     240.0,     239.0,     228.0,     241.0,     226.0,     225.0,     209.0,     234.0,     133.0,     133.0,      95.0,      74.0,     320.0,     386.0,     435.0,     229.0,     319.0,     331.0,     244.0,     238.0,     265.0,     357.0,      17.0,     263.0
     150.0,     129.0,     138.0,      63.0,      25.0,      25.0,      29.0,      23.0,      16.0,      31.0,      32.0,      23.0,     195.0,     195.0,     196.0,     186.0,     175.0,     329.0,     329.0,     334.0,     351.0,     372.0,     340.0,     367.0,     390.0,     379.0,     370.0,     366.0,     341.0,     385.0,     375.0,     356.0,     362.0,     391.0,     358.0,     386.0,     353.0,     398.0,     409.0,     397.0,     397.0,     414.0,     407.0,     416.0,     421.0,     421.0,     392.0,     401.0,     393.0,     361.0,     382.0,     375.0,     375.0,     371.0,     380.0,     407.0,     331.0,     366.0,     372.0,     351.0,     353.0,     359.0,     364.0,     365.0,       0.0,     677.0,     701.0,     662.0,     637.0,     507.0,     523.0,     477.0,     432.0,     430.0,     408.0,     416.0,     394.0,     391.0,     360.0,     374.0,     362.0,     370.0,     364.0,     447.0,     386.0,     321.0,     366.0,     343.0,     327.0,     367.0,     367.0,     361.0,     348.0,     337.0,     361.0,     256.0,     256.0,     254.0,     220.0,     371.0,     337.0,     235.0,     258.0,     252.0,     200.0,     193.0,     172.0,     203.0,     187.0,     188.0,     213.0,     202.0,     175.0,     189.0,     152.0,     196.0,     193.0,     196.0,     156.0,     198.0,     195.0,     198.0,     224.0,     214.0,     212.0,     224.0,     201.0,     193.0,     211.0,     223.0,     220.0,     213.0,     211.0,     206.0,     218.0,     216.0,     225.0,     201.0,     225.0,     221.0,     213.0,     213.0,     213.0,     212.0,     211.0,     194.0,     213.0,     198.0,     195.0,     181.0,     206.0,     153.0,     153.0,      69.0,      85.0,     535.0,     351.0,     411.0,     205.0,     343.0,     361.0,     231.0,     232.0,     218.0,     383.0,      16.0,     225.0
     147.0,     126.0,     135.0,      63.0,      25.0,      25.0,      29.0,      23.0,      16.0,      31.0,      32.0,      23.0,     188.0,     188.0,     182.0,     175.0,     164.0,     316.0,     316.0,     320.0,     337.0,     359.0,     327.0,     352.0,     369.0,     366.0,     357.0,     353.0,     328.0,     375.0,     362.0,     346.0,     349.0,     378.0,     345.0,     364.0,     340.0,     385.0,     387.0,     375.0,     386.0,     392.0,     385.0,     394.0,     399.0,     399.0,     370.0,     388.0,     380.0,     348.0,     369.0,     362.0,     362.0,     358.0,     367.0,     394.0,     318.0,     353.0,     359.0,     333.0,     314.0,     345.0,     350.0,     347.0,     677.0,       0.0,     677.0,     628.0,     589.0,     468.0,     484.0,     464.0,     393.0,     391.0,     376.0,     389.0,     355.0,     352.0,     321.0,     335.0,     323.0,     333.0,     333.0,     408.0,     364.0,     308.0,     346.0,     314.0,     305.0,     338.0,     338.0,     335.0,     323.0,     323.0,     335.0,     227.0,     227.0,     225.0,     191.0,     332.0,     315.0,     219.0,     244.0,     238.0,     194.0,     183.0,     162.0,     193.0,     177.0,     178.0,     203.0,     193.0,     169.0,     183.0,     148.0,     186.0,     183.0,     186.0,     149.0,     188.0,     185.0,     188.0,     214.0,     204.0,     205.0,     214.0,     196.0,     187.0,     203.0,     215.0,     212.0,     203.0,     203.0,     196.0,     208.0,     206.0,     215.0,     191.0,     215.0,     211.0,     206.0,     206.0,     206.0,     205.0,     204.0,     187.0,     206.0,     191.0,     188.0,     174.0,     199.0,     150.0,     150.0,      69.0,      83.0,     496.0,     338.0,     389.0,     198.0,     314.0,     335.0,     215.0,     216.0,     200.0,     362.0,      16.0,     215.0
     146.0,     125.0,     134.0,      59.0,      21.0,      21.0,      25.0,      19.0,      16.0,      31.0,      28.0,      22.0,     187.0,     187.0,     177.0,     169.0,     158.0,     314.0,     314.0,     318.0,     336.0,     357.0,     325.0,     351.0,     370.0,     364.0,     355.0,     359.0,     326.0,     370.0,     360.0,     341.0,     347.0,     376.0,     343.0,     371.0,     338.0,     383.0,     394.0,     382.0,     382.0,     399.0,     392.0,     401.0,     406.0,     406.0,     377.0,     386.0,     378.0,     346.0,     367.0,     367.0,     360.0,     356.0,     365.0,     392.0,     316.0,     351.0,     357.0,     334.0,     339.0,     339.0,     344.0,     345.0,     701.0,     677.0,       0.0,     643.0,     613.0,     485.0,     501.0,     468.0,     410.0,     408.0,     393.0,     394.0,     375.0,     372.0,     341.0,     355.0,     343.0,     351.0,     345.0,     428.0,     372.0,     306.0,     347.0,     324.0,     308.0,     348.0,     348.0,     342.0,     329.0,     318.0,     342.0,     237.0,     237.0,     235.0,     201.0,     351.0,     318.0,     218.0,     239.0,     233.0,     191.0,     180.0,     159.0,     190.0,     174.0,     175.0,     200.0,     189.0,     173.0,     180.0,     149.0,     183.0,     188.0,     183.0,     159.0,     185.0,     182.0,     185.0,     211.0,     201.0,     199.0,     211.0,     193.0,     180.0,     198.0,     210.0,     207.0,     200.0,     198.0,     193.0,     205.0,     203.0,     212.0,     192.0,     212.0,     208.0,     200.0,     200.0,     200.0,     199.0,     198.0,     181.0,     200.0,     185.0,     182.0,     168.0,     193.0,     149.0,     149.0,      65.0,      81.0,     513.0,     336.0,     396.0,     197.0,     324.0,     342.0,     214.0,     217.0,     202.0,     359.0,      16.0,     212.0
     161.0,     140.0,     149.0,      63.0,      25.0,      25.0,      29.0,      23.0,      16.0,      31.0,      32.0,      23.0,     197.0,     197.0,     170.0,     162.0,     151.0,     330.0,     330.0,     335.0,     352.0,     385.0,     353.0,     368.0,     379.0,     408.0,     399.0,     395.0,     370.0,     414.0,     404.0,     380.0,     391.0,     420.0,     387.0,     391.0,     382.0,     415.0,     382.0,     370.0,     378.0,     387.0,     380.0,     389.0,     394.0,     394.0,     365.0,     398.0,     390.0,     366.0,     379.0,     371.0,     371.0,     368.0,     385.0,     404.0,     327.0,     363.0,     369.0,     323.0,     337.0,     351.0,     356.0,     345.0,     662.0,     628.0,     643.0,       0.0,     580.0,     481.0,     510.0,     506.0,     430.0,     428.0,     406.0,     414.0,     378.0,     375.0,     333.0,     358.0,     346.0,     348.0,     348.0,     419.0,     383.0,     318.0,     355.0,     332.0,     316.0,     356.0,     356.0,     344.0,     331.0,     320.0,     344.0,     245.0,     245.0,     233.0,     209.0,     320.0,     314.0,     223.0,     259.0,     253.0,     198.0,     191.0,     170.0,     201.0,     185.0,     186.0,     211.0,     200.0,     173.0,     187.0,     150.0,     194.0,     191.0,     194.0,     155.0,     196.0,     193.0,     196.0,     223.0,     213.0,     211.0,     223.0,     201.0,     192.0,     210.0,     222.0,     219.0,     212.0,     210.0,     205.0,     217.0,     215.0,     224.0,     200.0,     224.0,     220.0,     212.0,     212.0,     212.0,     211.0,     210.0,     193.0,     212.0,     197.0,     194.0,     180.0,     205.0,     164.0,     164.0,      69.0,      85.0,     509.0,     364.0,     384.0,     207.0,     332.0,     344.0,     222.0,     220.0,     210.0,     372.0,      16.0,     224.0
