AAO88189.1,AAO88188.1,AAO88187.1,AOL02447.1,YP_077183.1,AAT48615.1,AHK22793.1,AAT48613.1,AGA15926.1,AAZ79676.1,AAZ79672.1,AAR07955.1,AAS99282.1,AAS99281.1,AGA15927.1,AGA15925.1,AGA15924.1,ACB55317.1,AAO88183.1,AAS99241.1,AKU89600.1,AKU89598.1,AAS99245.1,AKU89597.1,AKU89596.1,ACB55316.1,AAS99259.1,AAS99257.1,AAS99249.1,AAS99250.1,AAS99251.1,AAS99247.1,AAS99248.1,ACB55314.1,AAS99286.1,AAS99255.1,AAS99254.1,AKU89599.1,ACB55313.1,AAS99312.1,AAS99289.1,AAS99243.1,AAS99290.1,AAS99288.1,AAS99285.1,AAS99244.1,AAS99311.1,ACB55311.1,AAO88193.1,AAS99306.1,AAS99242.1,AAO88198.1,AAO88190.1,AAO88209.1,AAO88208.1,AAO88201.1,AAO88200.1,AAO88195.1,AAS99267.1,AAO88197.1,AAO88196.1,AAS99240.1,AAS99238.1,AAS99239.1,ACB55315.1,AAS99258.1,AAS99246.1,AAS99253.1,AAS99252.1,AAO88206.1,AKU89601.1,AAS99256.1,ACB55312.1,AAO88186.1,AAO88184.1,AAO88185.1,ACB55306.1,AAO88199.1,AAO88205.1,ACB55305.1,AAO88203.1,AAO88204.1,AAO88202.1,AAO88192.1,AAO88194.1,AAO88191.1,AKU89602.1,ACB55310.1,AAS99296.1,ACB55303.1,ACB55302.1,ACB55301.1,ABA71701.1,ABA71699.1,APD78414.1,ACB55309.1,ACB55308.1,AAS99292.1,AAS99294.1,AAS99291.1,AKU89603.1,AAB95452.1,ACB55304.1,AAO88207.1,AAU05370.1,AAS99302.1,AAS99301.1,AAS99300.1,AAS99314.1,AAS99261.1,AAS99262.1,AAS99313.1,AAS99268.1,AAS99266.1,AAS99265.1,AAS99308.1,AAS99287.1,AAS99260.1,AAS99280.1,AAS99270.1,AAS99307.1,AAS99276.1,ACB55307.1,AAS99279.1,AAS99278.1,AAU05364.1,AAS99305.1,AAS99299.1,AAS99298.1,AAS99295.1,AAS99293.1,AAS99284.1,AAS99283.1,AAS99297.1,AAS99304.1,AAS99303.1,AAS99263.1,AAS99310.1,AAS99309.1,AAU05362.1,AAU05368.1,AAU05372.1,AAU05358.1,AAU05371.1,AAU05360.1,AAS99277.1,AAS99275.1,AAS99273.1,AAS99274.1,AAS99271.1,AAS99269.1,AAT46339.1,pdb|4IOV|A,ABI16639.1,NP_044927.1,YP_077178.1,YP_077180.1,AAT46337.1,AAS99264.1,NP_049542.1,AAB95450.1,NP_043941.1,ABZ10812.1,3J1Q_A,AKU89595.1,YP_068409.1,YP_680426.1
     399.0,     395.0,     397.0,     352.0,     307.0,     307.0,     304.0,     298.0,     298.0,     270.0,     291.0,     257.0,     511.0,     508.0,     453.0,     452.0,     459.0,     603.0,     602.0,     604.0,     626.0,     668.0,     626.0,     653.0,     639.0,     685.0,     682.0,     682.0,     678.0,     680.0,     681.0,     676.0,     684.0,     685.0,     667.0,     681.0,     679.0,     703.0,     707.0,     703.0,     705.0,     701.0,     706.0,     705.0,     709.0,     704.0,     694.0,     709.0,     706.0,     720.0,     726.0,     717.0,     715.0,     726.0,     726.0,       0.0,     706.0,     721.0,     712.0,     691.0,     670.0,     654.0,     658.0,     658.0,     606.0,     595.0,     599.0,     600.0,     597.0,     589.0,     622.0,     639.0,     582.0,     579.0,     577.0,     576.0,     567.0,     566.0,     555.0,     556.0,     552.0,     557.0,     566.0,     581.0,     595.0,     596.0,     604.0,     551.0,     546.0,     559.0,     558.0,     557.0,     548.0,     550.0,     554.0,     510.0,     511.0,     507.0,     501.0,     554.0,     585.0,     535.0,     528.0,     526.0,     517.0,     519.0,     510.0,     519.0,     512.0,     518.0,     519.0,     523.0,     515.0,     516.0,     504.0,     518.0,     517.0,     521.0,     501.0,     518.0,     521.0,     521.0,     527.0,     524.0,     521.0,     527.0,     513.0,     512.0,     523.0,     524.0,     523.0,     526.0,     523.0,     516.0,     519.0,     521.0,     528.0,     520.0,     528.0,     525.0,     520.0,     523.0,     522.0,     520.0,     521.0,     513.0,     521.0,     518.0,     516.0,     505.0,     514.0,     391.0,     393.0,     354.0,     379.0,     598.0,     639.0,     709.0,     525.0,     552.0,     556.0,     531.0,     544.0,     558.0,     619.0,     296.0,     530.0
     387.0,     382.0,     385.0,     345.0,     312.0,     312.0,     308.0,     301.0,     303.0,     271.0,     292.0,     252.0,     502.0,     498.0,     448.0,     447.0,     454.0,     586.0,     586.0,     586.0,     609.0,     650.0,     613.0,     635.0,     620.0,     661.0,     658.0,     658.0,     655.0,     656.0,     657.0,     653.0,     660.0,     661.0,     643.0,     657.0,     659.0,     678.0,     683.0,     678.0,     681.0,     676.0,     681.0,     680.0,     684.0,     677.0,     669.0,     684.0,     681.0,     695.0,     701.0,     703.0,     713.0,     698.0,     698.0,     706.0,       0.0,     716.0,     682.0,     697.0,     676.0,     638.0,     644.0,     644.0,     579.0,     568.0,     572.0,     573.0,     569.0,     563.0,     594.0,     614.0,     562.0,     559.0,     557.0,     556.0,     575.0,     574.0,     563.0,     564.0,     560.0,     565.0,     574.0,     564.0,     592.0,     596.0,     580.0,     529.0,     524.0,     537.0,     537.0,     535.0,     526.0,     528.0,     532.0,     509.0,     510.0,     506.0,     496.0,     529.0,     572.0,     525.0,     527.0,     525.0,     513.0,     514.0,     505.0,     514.0,     504.0,     511.0,     512.0,     517.0,     509.0,     509.0,     495.0,     512.0,     511.0,     516.0,     497.0,     512.0,     515.0,     515.0,     522.0,     519.0,     516.0,     524.0,     505.0,     506.0,     517.0,     519.0,     516.0,     519.0,     516.0,     510.0,     512.0,     514.0,     522.0,     514.0,     520.0,     519.0,     515.0,     517.0,     517.0,     515.0,     516.0,     507.0,     515.0,     513.0,     509.0,     499.0,     508.0,     377.0,     379.0,     361.0,     373.0,     569.0,     618.0,     681.0,     515.0,     530.0,     535.0,     522.0,     533.0,     555.0,     595.0,     300.0,     523.0
     387.0,     382.0,     385.0,     350.0,     311.0,     311.0,     309.0,     301.0,     303.0,     269.0,     294.0,     253.0,     509.0,     505.0,     452.0,     451.0,     458.0,     597.0,     596.0,     597.0,     620.0,     658.0,     620.0,     643.0,     627.0,     675.0,     672.0,     672.0,     669.0,     670.0,     671.0,     667.0,     674.0,     675.0,     657.0,     671.0,     672.0,     693.0,     697.0,     693.0,     695.0,     691.0,     696.0,     695.0,     699.0,     692.0,     684.0,     700.0,     697.0,     714.0,     720.0,     707.0,     705.0,     712.0,     712.0,     721.0,     716.0,       0.0,     701.0,     701.0,     680.0,     645.0,     649.0,     649.0,     593.0,     582.0,     586.0,     587.0,     584.0,     578.0,     609.0,     628.0,     568.0,     565.0,     563.0,     562.0,     578.0,     575.0,     565.0,     569.0,     565.0,     568.0,     577.0,     567.0,     608.0,     612.0,     589.0,     540.0,     535.0,     548.0,     547.0,     546.0,     535.0,     539.0,     541.0,     516.0,     517.0,     513.0,     507.0,     541.0,     581.0,     532.0,     531.0,     529.0,     521.0,     522.0,     513.0,     522.0,     514.0,     520.0,     521.0,     525.0,     518.0,     518.0,     504.0,     520.0,     519.0,     524.0,     503.0,     520.0,     523.0,     523.0,     530.0,     527.0,     524.0,     531.0,     513.0,     514.0,     525.0,     526.0,     525.0,     528.0,     525.0,     519.0,     521.0,     523.0,     530.0,     523.0,     529.0,     528.0,     524.0,     527.0,     526.0,     524.0,     525.0,     516.0,     524.0,     521.0,     518.0,     509.0,     518.0,     378.0,     380.0,     363.0,     371.0,     584.0,     629.0,     696.0,     519.0,     541.0,     545.0,     527.0,     536.0,     564.0,     602.0,     301.0,     532.0
     391.0,     386.0,     390.0,     344.0,     303.0,     303.0,     301.0,     296.0,     291.0,     265.0,     283.0,     250.0,     500.0,     498.0,     461.0,     460.0,     465.0,     590.0,     589.0,     587.0,     613.0,     651.0,     610.0,     636.0,     629.0,     668.0,     665.0,     665.0,     664.0,     663.0,     664.0,     659.0,     667.0,     668.0,     651.0,     663.0,     662.0,     686.0,     686.0,     683.0,     684.0,     680.0,     685.0,     684.0,     688.0,     684.0,     673.0,     690.0,     687.0,     714.0,     720.0,     696.0,     694.0,     703.0,     703.0,     712.0,     682.0,     701.0,       0.0,     668.0,     647.0,     641.0,     645.0,     645.0,     596.0,     585.0,     589.0,     590.0,     589.0,     579.0,     610.0,     628.0,     573.0,     570.0,     568.0,     567.0,     558.0,     555.0,     546.0,     551.0,     547.0,     548.0,     557.0,     572.0,     587.0,     578.0,     606.0,     546.0,     541.0,     554.0,     553.0,     552.0,     541.0,     545.0,     548.0,     505.0,     506.0,     502.0,     498.0,     545.0,     590.0,     540.0,     528.0,     526.0,     522.0,     524.0,     516.0,     524.0,     517.0,     523.0,     524.0,     528.0,     520.0,     521.0,     506.0,     523.0,     522.0,     527.0,     505.0,     523.0,     526.0,     523.0,     529.0,     526.0,     523.0,     529.0,     514.0,     514.0,     525.0,     526.0,     525.0,     528.0,     525.0,     518.0,     521.0,     523.0,     530.0,     523.0,     531.0,     528.0,     523.0,     526.0,     525.0,     523.0,     524.0,     516.0,     524.0,     523.0,     520.0,     511.0,     518.0,     383.0,     385.0,     348.0,     371.0,     588.0,     622.0,     686.0,     513.0,     547.0,     551.0,     535.0,     549.0,     541.0,     611.0,     290.0,     532.0
     389.0,     384.0,     387.0,     346.0,     310.0,     310.0,     306.0,     300.0,     297.0,     265.0,     287.0,     248.0,     497.0,     493.0,     450.0,     456.0,     459.0,     576.0,     575.0,     576.0,     597.0,     634.0,     601.0,     624.0,     616.0,     648.0,     645.0,     645.0,     642.0,     644.0,     644.0,     640.0,     647.0,     649.0,     631.0,     644.0,     646.0,     665.0,     668.0,     664.0,     667.0,     662.0,     667.0,     666.0,     670.0,     663.0,     655.0,     669.0,     666.0,     680.0,     686.0,     691.0,     689.0,     682.0,     682.0,     691.0,     697.0,     701.0,     668.0,       0.0,     691.0,     621.0,     625.0,     627.0,     582.0,     571.0,     575.0,     569.0,     572.0,     562.0,     593.0,     599.0,     569.0,     566.0,     564.0,     563.0,     591.0,     590.0,     577.0,     580.0,     576.0,     581.0,     590.0,     580.0,     575.0,     579.0,     583.0,     531.0,     526.0,     539.0,     538.0,     537.0,     528.0,     530.0,     534.0,     508.0,     509.0,     505.0,     501.0,     533.0,     575.0,     525.0,     527.0,     525.0,     514.0,     519.0,     510.0,     519.0,     508.0,     510.0,     515.0,     519.0,     512.0,     511.0,     498.0,     514.0,     513.0,     518.0,     496.0,     514.0,     516.0,     516.0,     524.0,     521.0,     518.0,     525.0,     507.0,     506.0,     518.0,     518.0,     519.0,     520.0,     517.0,     511.0,     514.0,     517.0,     525.0,     516.0,     522.0,     521.0,     518.0,     520.0,     520.0,     518.0,     519.0,     511.0,     518.0,     515.0,     513.0,     502.0,     511.0,     373.0,     375.0,     360.0,     373.0,     568.0,     604.0,     664.0,     504.0,     532.0,     536.0,     522.0,     529.0,     548.0,     592.0,     296.0,     525.0
     383.0,     378.0,     381.0,     341.0,     310.0,     310.0,     306.0,     298.0,     298.0,     266.0,     290.0,     249.0,     477.0,     473.0,     442.0,     446.0,     451.0,     567.0,     566.0,     567.0,     585.0,     618.0,     586.0,     612.0,     609.0,     631.0,     628.0,     628.0,     625.0,     627.0,     627.0,     624.0,     629.0,     632.0,     613.0,     627.0,     629.0,     645.0,     649.0,     645.0,     649.0,     643.0,     648.0,     648.0,     651.0,     647.0,     639.0,     648.0,     645.0,     659.0,     665.0,     674.0,     670.0,     661.0,     664.0,     670.0,     676.0,     680.0,     647.0,     691.0,       0.0,     604.0,     607.0,     607.0,     581.0,     569.0,     576.0,     574.0,     575.0,     574.0,     604.0,     580.0,     583.0,     580.0,     578.0,     577.0,     609.0,     608.0,     595.0,     598.0,     594.0,     599.0,     606.0,     589.0,     581.0,     555.0,     578.0,     530.0,     525.0,     538.0,     537.0,     536.0,     529.0,     526.0,     533.0,     507.0,     508.0,     504.0,     498.0,     525.0,     566.0,     516.0,     515.0,     513.0,     504.0,     505.0,     496.0,     505.0,     491.0,     500.0,     501.0,     507.0,     502.0,     499.0,     485.0,     501.0,     506.0,     504.0,     484.0,     501.0,     504.0,     504.0,     515.0,     512.0,     511.0,     516.0,     498.0,     496.0,     508.0,     508.0,     508.0,     511.0,     508.0,     501.0,     506.0,     506.0,     515.0,     507.0,     512.0,     512.0,     508.0,     511.0,     511.0,     509.0,     510.0,     501.0,     508.0,     506.0,     504.0,     493.0,     502.0,     368.0,     370.0,     358.0,     371.0,     580.0,     591.0,     644.0,     487.0,     531.0,     535.0,     514.0,     519.0,     529.0,     588.0,     296.0,     515.0
     387.0,     385.0,     385.0,     349.0,     306.0,     306.0,     308.0,     312.0,     289.0,     270.0,     294.0,     246.0,     507.0,     506.0,     453.0,     457.0,     459.0,     586.0,     585.0,     581.0,     605.0,     633.0,     595.0,     626.0,     612.0,     631.0,     628.0,     626.0,     624.0,     627.0,     627.0,     625.0,     630.0,     631.0,     619.0,     626.0,     630.0,     645.0,     653.0,     644.0,     651.0,     642.0,     647.0,     648.0,     650.0,     644.0,     640.0,     650.0,     647.0,     643.0,     649.0,     645.0,     647.0,     651.0,     651.0,     654.0,     638.0,     645.0,     641.0,     621.0,     604.0,       0.0,     717.0,     709.0,     581.0,     570.0,     574.0,     571.0,     577.0,     548.0,     589.0,     589.0,     556.0,     553.0,     551.0,     550.0,     548.0,     547.0,     536.0,     539.0,     535.0,     537.0,     548.0,     554.0,     564.0,     550.0,     598.0,     545.0,     541.0,     551.0,     550.0,     549.0,     546.0,     544.0,     549.0,     512.0,     513.0,     509.0,     504.0,     533.0,     590.0,     541.0,     529.0,     527.0,     518.0,     517.0,     509.0,     517.0,     512.0,     514.0,     519.0,     518.0,     510.0,     511.0,     497.0,     520.0,     518.0,     521.0,     500.0,     519.0,     522.0,     520.0,     525.0,     522.0,     521.0,     526.0,     510.0,     509.0,     519.0,     520.0,     519.0,     523.0,     520.0,     512.0,     515.0,     518.0,     524.0,     516.0,     524.0,     521.0,     519.0,     522.0,     521.0,     521.0,     520.0,     509.0,     515.0,     515.0,     514.0,     502.0,     511.0,     376.0,     377.0,     349.0,     364.0,     557.0,     600.0,     643.0,     521.0,     545.0,     548.0,     536.0,     536.0,     539.0,     598.0,     287.0,     526.0
     389.0,     387.0,     387.0,     344.0,     310.0,     310.0,     309.0,     308.0,     290.0,     271.0,     291.0,     247.0,     516.0,     514.0,     456.0,     462.0,     463.0,     593.0,     592.0,     588.0,     612.0,     637.0,     600.0,     631.0,     615.0,     635.0,     632.0,     630.0,     628.0,     631.0,     633.0,     629.0,     634.0,     635.0,     620.0,     630.0,     634.0,     649.0,     657.0,     648.0,     652.0,     646.0,     651.0,     652.0,     654.0,     648.0,     643.0,     654.0,     651.0,     647.0,     653.0,     649.0,     653.0,     656.0,     655.0,     658.0,     644.0,     649.0,     645.0,     625.0,     607.0,     717.0,       0.0,     714.0,     582.0,     571.0,     575.0,     572.0,     578.0,     549.0,     591.0,     593.0,     558.0,     555.0,     553.0,     552.0,     551.0,     550.0,     539.0,     542.0,     538.0,     540.0,     551.0,     557.0,     567.0,     554.0,     598.0,     547.0,     542.0,     554.0,     553.0,     552.0,     549.0,     547.0,     552.0,     515.0,     516.0,     512.0,     507.0,     537.0,     591.0,     541.0,     529.0,     527.0,     520.0,     519.0,     511.0,     519.0,     514.0,     516.0,     521.0,     520.0,     512.0,     513.0,     499.0,     523.0,     521.0,     524.0,     503.0,     522.0,     525.0,     523.0,     528.0,     525.0,     523.0,     530.0,     512.0,     511.0,     522.0,     523.0,     522.0,     526.0,     523.0,     515.0,     518.0,     521.0,     527.0,     519.0,     527.0,     524.0,     522.0,     525.0,     524.0,     523.0,     523.0,     512.0,     518.0,     518.0,     517.0,     505.0,     514.0,     378.0,     379.0,     351.0,     365.0,     558.0,     604.0,     646.0,     527.0,     548.0,     551.0,     536.0,     539.0,     542.0,     599.0,     287.0,     529.0
     395.0,     393.0,     393.0,     343.0,     311.0,     311.0,     308.0,     310.0,     292.0,     273.0,     292.0,     252.0,     515.0,     513.0,     457.0,     463.0,     465.0,     590.0,     589.0,     584.0,     610.0,     636.0,     597.0,     630.0,     618.0,     634.0,     631.0,     629.0,     627.0,     630.0,     630.0,     628.0,     633.0,     634.0,     619.0,     629.0,     633.0,     648.0,     656.0,     647.0,     651.0,     647.0,     650.0,     651.0,     653.0,     647.0,     642.0,     656.0,     653.0,     647.0,     653.0,     647.0,     651.0,     655.0,     654.0,     658.0,     644.0,     649.0,     645.0,     627.0,     607.0,     709.0,     714.0,       0.0,     582.0,     571.0,     575.0,     569.0,     578.0,     550.0,     592.0,     594.0,     555.0,     552.0,     550.0,     549.0,     548.0,     547.0,     536.0,     541.0,     537.0,     537.0,     548.0,     554.0,     565.0,     553.0,     601.0,     550.0,     545.0,     557.0,     556.0,     555.0,     551.0,     550.0,     554.0,     518.0,     519.0,     515.0,     510.0,     540.0,     588.0,     543.0,     526.0,     524.0,     519.0,     521.0,     513.0,     522.0,     516.0,     517.0,     522.0,     521.0,     514.0,     516.0,     506.0,     524.0,     522.0,     525.0,     504.0,     525.0,     526.0,     524.0,     531.0,     528.0,     526.0,     533.0,     515.0,     512.0,     523.0,     524.0,     525.0,     527.0,     524.0,     516.0,     523.0,     525.0,     529.0,     520.0,     528.0,     527.0,     523.0,     526.0,     525.0,     524.0,     524.0,     517.0,     520.0,     520.0,     519.0,     507.0,     516.0,     382.0,     383.0,     354.0,     366.0,     559.0,     602.0,     646.0,     530.0,     551.0,     554.0,     538.0,     540.0,     542.0,     599.0,     293.0,     530.0
     401.0,     397.0,     397.0,     351.0,     314.0,     314.0,     316.0,     316.0,     296.0,     279.0,     295.0,     260.0,     495.0,     494.0,     472.0,     470.0,     470.0,     583.0,     582.0,     586.0,     592.0,     597.0,     575.0,     607.0,     624.0,     587.0,     584.0,     582.0,     578.0,     586.0,     582.0,     582.0,     582.0,     588.0,     576.0,     587.0,     583.0,     601.0,     605.0,     601.0,     604.0,     599.0,     606.0,     605.0,     607.0,     607.0,     597.0,     602.0,     599.0,     594.0,     600.0,     591.0,     592.0,     598.0,     598.0,     606.0,     579.0,     593.0,     596.0,     582.0,     581.0,     581.0,     582.0,     582.0,       0.0,     724.0,     729.0,     715.0,     713.0,     677.0,     674.0,     646.0,     610.0,     607.0,     605.0,     605.0,     600.0,     597.0,     590.0,     589.0,     586.0,     588.0,     592.0,     613.0,     603.0,     549.0,     589.0,     555.0,     550.0,     563.0,     562.0,     561.0,     554.0,     552.0,     558.0,     516.0,     516.0,     513.0,     508.0,     562.0,     577.0,     529.0,     522.0,     520.0,     512.0,     510.0,     504.0,     510.0,     501.0,     503.0,     509.0,     512.0,     503.0,     505.0,     493.0,     509.0,     509.0,     511.0,     492.0,     509.0,     512.0,     512.0,     514.0,     511.0,     509.0,     519.0,     500.0,     500.0,     512.0,     513.0,     512.0,     514.0,     511.0,     502.0,     507.0,     513.0,     516.0,     506.0,     516.0,     515.0,     512.0,     513.0,     512.0,     509.0,     511.0,     498.0,     511.0,     508.0,     507.0,     495.0,     504.0,     383.0,     381.0,     343.0,     376.0,     686.0,     579.0,     599.0,     495.0,     556.0,     560.0,     526.0,     538.0,     515.0,     612.0,     288.0,     517.0
