AAO88189.1,AAO88188.1,AAO88187.1,AOL02447.1,YP_077183.1,AAT48615.1,AHK22793.1,AAT48613.1,AGA15926.1,AAZ79676.1,AAZ79672.1,AAR07955.1,AAS99282.1,AAS99281.1,AGA15927.1,AGA15925.1,AGA15924.1,ACB55317.1,AAO88183.1,AAS99241.1,AKU89600.1,AKU89598.1,AAS99245.1,AKU89597.1,AKU89596.1,ACB55316.1,AAS99259.1,AAS99257.1,AAS99249.1,AAS99250.1,AAS99251.1,AAS99247.1,AAS99248.1,ACB55314.1,AAS99286.1,AAS99255.1,AAS99254.1,AKU89599.1,ACB55313.1,AAS99312.1,AAS99289.1,AAS99243.1,AAS99290.1,AAS99288.1,AAS99285.1,AAS99244.1,AAS99311.1,ACB55311.1,AAO88193.1,AAS99306.1,AAS99242.1,AAO88198.1,AAO88190.1,AAO88209.1,AAO88208.1,AAO88201.1,AAO88200.1,AAO88195.1,AAS99267.1,AAO88197.1,AAO88196.1,AAS99240.1,AAS99238.1,AAS99239.1,ACB55315.1,AAS99258.1,AAS99246.1,AAS99253.1,AAS99252.1,AAO88206.1,AKU89601.1,AAS99256.1,ACB55312.1,AAO88186.1,AAO88184.1,AAO88185.1,ACB55306.1,AAO88199.1,AAO88205.1,ACB55305.1,AAO88203.1,AAO88204.1,AAO88202.1,AAO88192.1,AAO88194.1,AAO88191.1,AKU89602.1,ACB55310.1,AAS99296.1,ACB55303.1,ACB55302.1,ACB55301.1,ABA71701.1,ABA71699.1,APD78414.1,ACB55309.1,ACB55308.1,AAS99292.1,AAS99294.1,AAS99291.1,AKU89603.1,AAB95452.1,ACB55304.1,AAO88207.1,AAU05370.1,AAS99302.1,AAS99301.1,AAS99300.1,AAS99314.1,AAS99261.1,AAS99262.1,AAS99313.1,AAS99268.1,AAS99266.1,AAS99265.1,AAS99308.1,AAS99287.1,AAS99260.1,AAS99280.1,AAS99270.1,AAS99307.1,AAS99276.1,ACB55307.1,AAS99279.1,AAS99278.1,AAU05364.1,AAS99305.1,AAS99299.1,AAS99298.1,AAS99295.1,AAS99293.1,AAS99284.1,AAS99283.1,AAS99297.1,AAS99304.1,AAS99303.1,AAS99263.1,AAS99310.1,AAS99309.1,AAU05362.1,AAU05368.1,AAU05372.1,AAU05358.1,AAU05371.1,AAU05360.1,AAS99277.1,AAS99275.1,AAS99273.1,AAS99274.1,AAS99271.1,AAS99269.1,AAT46339.1,pdb|4IOV|A,ABI16639.1,NP_044927.1,YP_077178.1,YP_077180.1,AAT46337.1,AAS99264.1,NP_049542.1,AAB95450.1,NP_043941.1,ABZ10812.1,3J1Q_A,AKU89595.1,YP_068409.1,YP_680426.1
     222.0,     214.0,     217.0,     155.0,     113.0,     113.0,     118.0,     104.0,      90.0,      85.0,     103.0,      82.0,     340.0,     336.0,     267.0,     264.0,     262.0,     476.0,     476.0,     466.0,     513.0,     571.0,     509.0,     544.0,     516.0,     604.0,     598.0,     597.0,     590.0,     592.0,     594.0,     582.0,     598.0,     604.0,     569.0,     592.0,     586.0,     633.0,     646.0,     640.0,     636.0,     640.0,     640.0,     641.0,     652.0,     635.0,     623.0,     658.0,     652.0,       0.0,     720.0,     672.0,     671.0,     674.0,     673.0,     696.0,     650.0,     686.0,     694.0,     619.0,     576.0,     537.0,     544.0,     548.0,     474.0,     462.0,     462.0,     475.0,     461.0,     437.0,     493.0,     520.0,     436.0,     432.0,     424.0,     427.0,     427.0,     427.0,     401.0,     415.0,     409.0,     409.0,     426.0,     458.0,     482.0,     506.0,     463.0,     403.0,     394.0,     412.0,     412.0,     406.0,     392.0,     403.0,     401.0,     342.0,     342.0,     335.0,     322.0,     409.0,     418.0,     359.0,     350.0,     344.0,     345.0,     345.0,     324.0,     345.0,     327.0,     340.0,     343.0,     348.0,     329.0,     334.0,     312.0,     338.0,     338.0,     342.0,     311.0,     342.0,     343.0,     343.0,     351.0,     345.0,     338.0,     351.0,     328.0,     319.0,     339.0,     345.0,     336.0,     344.0,     338.0,     327.0,     334.0,     339.0,     350.0,     333.0,     349.0,     344.0,     332.0,     338.0,     338.0,     332.0,     336.0,     320.0,     336.0,     334.0,     326.0,     304.0,     322.0,     225.0,     229.0,     153.0,     183.0,     453.0,     519.0,     646.0,     357.0,     403.0,     406.0,     350.0,     371.0,     390.0,     470.0,      99.0,     350.0
     226.0,     218.0,     221.0,     158.0,     113.0,     113.0,     118.0,     104.0,      92.0,      85.0,     106.0,      82.0,     346.0,     342.0,     279.0,     276.0,     274.0,     488.0,     488.0,     478.0,     525.0,     583.0,     521.0,     556.0,     528.0,     616.0,     610.0,     609.0,     602.0,     604.0,     606.0,     594.0,     610.0,     616.0,     581.0,     604.0,     598.0,     645.0,     658.0,     652.0,     648.0,     652.0,     652.0,     653.0,     664.0,     647.0,     635.0,     670.0,     664.0,     720.0,       0.0,     684.0,     683.0,     686.0,     684.0,     708.0,     662.0,     698.0,     706.0,     631.0,     588.0,     549.0,     556.0,     560.0,     486.0,     474.0,     474.0,     482.0,     473.0,     449.0,     505.0,     532.0,     448.0,     444.0,     436.0,     439.0,     439.0,     439.0,     413.0,     427.0,     421.0,     421.0,     438.0,     470.0,     494.0,     518.0,     475.0,     415.0,     406.0,     424.0,     424.0,     418.0,     404.0,     415.0,     413.0,     354.0,     354.0,     347.0,     334.0,     421.0,     430.0,     365.0,     358.0,     352.0,     351.0,     351.0,     330.0,     351.0,     333.0,     346.0,     349.0,     354.0,     335.0,     340.0,     318.0,     344.0,     344.0,     348.0,     316.0,     348.0,     349.0,     349.0,     359.0,     353.0,     346.0,     359.0,     336.0,     326.0,     347.0,     353.0,     344.0,     352.0,     346.0,     335.0,     342.0,     347.0,     358.0,     341.0,     357.0,     352.0,     340.0,     346.0,     346.0,     340.0,     344.0,     328.0,     344.0,     342.0,     334.0,     312.0,     328.0,     229.0,     233.0,     157.0,     187.0,     465.0,     531.0,     658.0,     363.0,     415.0,     418.0,     356.0,     377.0,     398.0,     482.0,     101.0,     358.0
     220.0,     212.0,     215.0,     164.0,     112.0,     112.0,     117.0,     103.0,      94.0,      88.0,     107.0,      88.0,     347.0,     343.0,     278.0,     275.0,     273.0,     475.0,     475.0,     470.0,     512.0,     585.0,     522.0,     554.0,     526.0,     608.0,     602.0,     603.0,     590.0,     596.0,     598.0,     586.0,     602.0,     608.0,     574.0,     596.0,     590.0,     637.0,     646.0,     640.0,     642.0,     638.0,     640.0,     645.0,     652.0,     635.0,     622.0,     658.0,     652.0,     672.0,     684.0,       0.0,     702.0,     673.0,     672.0,     696.0,     669.0,     674.0,     658.0,     650.0,     612.0,     541.0,     547.0,     551.0,     478.0,     466.0,     471.0,     474.0,     460.0,     442.0,     493.0,     524.0,     461.0,     457.0,     449.0,     452.0,     458.0,     458.0,     432.0,     437.0,     431.0,     440.0,     457.0,     489.0,     470.0,     494.0,     467.0,     402.0,     393.0,     411.0,     411.0,     405.0,     396.0,     402.0,     405.0,     341.0,     341.0,     334.0,     316.0,     409.0,     426.0,     362.0,     354.0,     348.0,     347.0,     347.0,     326.0,     347.0,     329.0,     342.0,     345.0,     350.0,     343.0,     336.0,     314.0,     340.0,     346.0,     344.0,     317.0,     349.0,     345.0,     345.0,     355.0,     349.0,     342.0,     355.0,     332.0,     322.0,     343.0,     349.0,     340.0,     348.0,     342.0,     331.0,     338.0,     343.0,     354.0,     341.0,     353.0,     348.0,     336.0,     342.0,     342.0,     336.0,     340.0,     324.0,     340.0,     333.0,     330.0,     310.0,     326.0,     227.0,     227.0,     154.0,     191.0,     458.0,     523.0,     646.0,     352.0,     402.0,     405.0,     354.0,     376.0,     394.0,     483.0,     103.0,     354.0
     229.0,     221.0,     224.0,     167.0,     115.0,     115.0,     120.0,     106.0,      94.0,      88.0,     110.0,      88.0,     359.0,     355.0,     283.0,     280.0,     275.0,     486.0,     486.0,     481.0,     523.0,     593.0,     527.0,     562.0,     534.0,     613.0,     607.0,     606.0,     593.0,     601.0,     604.0,     591.0,     607.0,     613.0,     579.0,     601.0,     595.0,     639.0,     645.0,     639.0,     641.0,     637.0,     642.0,     644.0,     651.0,     634.0,     621.0,     657.0,     651.0,     671.0,     683.0,     702.0,       0.0,     672.0,     673.0,     695.0,     692.0,     673.0,     657.0,     649.0,     606.0,     547.0,     558.0,     562.0,     483.0,     471.0,     471.0,     479.0,     468.0,     450.0,     501.0,     523.0,     472.0,     469.0,     460.0,     463.0,     469.0,     469.0,     443.0,     448.0,     442.0,     451.0,     468.0,     500.0,     481.0,     505.0,     478.0,     414.0,     405.0,     423.0,     423.0,     417.0,     408.0,     414.0,     417.0,     353.0,     353.0,     346.0,     328.0,     421.0,     436.0,     372.0,     364.0,     358.0,     357.0,     357.0,     336.0,     357.0,     339.0,     352.0,     355.0,     360.0,     342.0,     346.0,     324.0,     350.0,     350.0,     354.0,     322.0,     354.0,     355.0,     355.0,     365.0,     359.0,     352.0,     365.0,     342.0,     333.0,     354.0,     360.0,     350.0,     358.0,     352.0,     341.0,     348.0,     353.0,     364.0,     348.0,     363.0,     358.0,     346.0,     352.0,     352.0,     346.0,     350.0,     334.0,     350.0,     343.0,     340.0,     320.0,     336.0,     236.0,     236.0,     163.0,     197.0,     466.0,     528.0,     645.0,     364.0,     414.0,     417.0,     364.0,     384.0,     404.0,     491.0,     103.0,     364.0
     227.0,     219.0,     222.0,     167.0,     115.0,     115.0,     120.0,     106.0,      94.0,      89.0,     110.0,      88.0,     352.0,     350.0,     281.0,     278.0,     276.0,     481.0,     481.0,     488.0,     517.0,     577.0,     524.0,     555.0,     530.0,     608.0,     602.0,     601.0,     590.0,     596.0,     598.0,     590.0,     602.0,     608.0,     573.0,     596.0,     602.0,     637.0,     663.0,     645.0,     641.0,     642.0,     645.0,     646.0,     657.0,     645.0,     632.0,     656.0,     650.0,     674.0,     686.0,     673.0,     672.0,       0.0,     696.0,     708.0,     655.0,     674.0,     666.0,     620.0,     577.0,     558.0,     565.0,     569.0,     486.0,     474.0,     474.0,     482.0,     468.0,     449.0,     505.0,     538.0,     449.0,     445.0,     437.0,     440.0,     440.0,     440.0,     414.0,     420.0,     414.0,     422.0,     439.0,     471.0,     482.0,     500.0,     475.0,     410.0,     401.0,     419.0,     419.0,     413.0,     404.0,     410.0,     413.0,     355.0,     355.0,     348.0,     333.0,     421.0,     430.0,     376.0,     364.0,     358.0,     357.0,     357.0,     336.0,     357.0,     339.0,     352.0,     355.0,     360.0,     341.0,     346.0,     328.0,     350.0,     350.0,     354.0,     324.0,     354.0,     355.0,     355.0,     365.0,     359.0,     352.0,     365.0,     342.0,     332.0,     353.0,     359.0,     350.0,     358.0,     352.0,     343.0,     348.0,     353.0,     364.0,     347.0,     363.0,     358.0,     346.0,     352.0,     352.0,     346.0,     350.0,     334.0,     350.0,     343.0,     340.0,     318.0,     334.0,     230.0,     234.0,     169.0,     192.0,     465.0,     541.0,     651.0,     375.0,     410.0,     413.0,     367.0,     384.0,     402.0,     487.0,     103.0,     364.0
     227.0,     219.0,     222.0,     167.0,     115.0,     115.0,     120.0,     106.0,      93.0,      87.0,     110.0,      88.0,     342.0,     340.0,     273.0,     270.0,     268.0,     472.0,     472.0,     485.0,     509.0,     577.0,     519.0,     551.0,     525.0,     612.0,     606.0,     605.0,     592.0,     600.0,     602.0,     590.0,     606.0,     612.0,     577.0,     600.0,     606.0,     637.0,     662.0,     644.0,     640.0,     641.0,     649.0,     645.0,     656.0,     644.0,     626.0,     654.0,     648.0,     673.0,     684.0,     672.0,     673.0,     696.0,       0.0,     708.0,     656.0,     674.0,     664.0,     619.0,     582.0,     558.0,     565.0,     563.0,     489.0,     477.0,     477.0,     487.0,     471.0,     452.0,     508.0,     536.0,     452.0,     448.0,     440.0,     443.0,     443.0,     443.0,     417.0,     423.0,     417.0,     425.0,     442.0,     474.0,     486.0,     498.0,     467.0,     403.0,     394.0,     412.0,     412.0,     406.0,     397.0,     403.0,     406.0,     348.0,     348.0,     341.0,     323.0,     420.0,     428.0,     376.0,     367.0,     361.0,     351.0,     351.0,     330.0,     351.0,     333.0,     346.0,     349.0,     354.0,     335.0,     340.0,     318.0,     344.0,     344.0,     348.0,     322.0,     348.0,     349.0,     349.0,     362.0,     356.0,     349.0,     362.0,     339.0,     329.0,     350.0,     356.0,     347.0,     355.0,     349.0,     338.0,     348.0,     353.0,     361.0,     346.0,     360.0,     359.0,     347.0,     353.0,     353.0,     347.0,     351.0,     335.0,     351.0,     346.0,     341.0,     319.0,     335.0,     230.0,     234.0,     169.0,     196.0,     468.0,     542.0,     650.0,     365.0,     403.0,     406.0,     367.0,     378.0,     403.0,     484.0,     103.0,     361.0
     233.0,     225.0,     228.0,     167.0,     115.0,     115.0,     120.0,     106.0,      94.0,      89.0,     110.0,      88.0,     353.0,     351.0,     285.0,     282.0,     280.0,     493.0,     493.0,     494.0,     530.0,     599.0,     536.0,     572.0,     546.0,     632.0,     626.0,     625.0,     612.0,     620.0,     622.0,     610.0,     626.0,     632.0,     597.0,     620.0,     614.0,     661.0,     670.0,     664.0,     660.0,     661.0,     664.0,     665.0,     676.0,     664.0,     646.0,     678.0,     672.0,     696.0,     708.0,     696.0,     695.0,     708.0,     708.0,       0.0,     674.0,     698.0,     688.0,     643.0,     600.0,     561.0,     568.0,     572.0,     504.0,     492.0,     492.0,     500.0,     486.0,     467.0,     523.0,     550.0,     466.0,     462.0,     454.0,     457.0,     457.0,     457.0,     431.0,     437.0,     431.0,     439.0,     456.0,     488.0,     500.0,     518.0,     487.0,     422.0,     413.0,     431.0,     431.0,     425.0,     416.0,     422.0,     425.0,     361.0,     361.0,     354.0,     336.0,     439.0,     442.0,     377.0,     370.0,     364.0,     363.0,     363.0,     342.0,     363.0,     345.0,     358.0,     361.0,     366.0,     347.0,     352.0,     330.0,     356.0,     356.0,     360.0,     328.0,     360.0,     361.0,     361.0,     371.0,     365.0,     358.0,     371.0,     348.0,     338.0,     359.0,     365.0,     356.0,     364.0,     358.0,     347.0,     354.0,     359.0,     370.0,     353.0,     369.0,     364.0,     352.0,     358.0,     358.0,     352.0,     356.0,     340.0,     356.0,     349.0,     346.0,     324.0,     340.0,     236.0,     240.0,     163.0,     195.0,     483.0,     547.0,     670.0,     370.0,     422.0,     425.0,     368.0,     389.0,     408.0,     499.0,     103.0,     370.0
     205.0,     197.0,     200.0,     163.0,     119.0,     119.0,     126.0,     112.0,      99.0,      89.0,     115.0,      82.0,     344.0,     340.0,     291.0,     288.0,     283.0,     465.0,     465.0,     467.0,     502.0,     568.0,     508.0,     541.0,     513.0,     588.0,     582.0,     581.0,     568.0,     576.0,     578.0,     571.0,     582.0,     588.0,     553.0,     576.0,     580.0,     614.0,     628.0,     618.0,     620.0,     615.0,     621.0,     619.0,     630.0,     613.0,     600.0,     632.0,     626.0,     650.0,     662.0,     669.0,     692.0,     655.0,     656.0,     674.0,       0.0,     696.0,     636.0,     660.0,     617.0,     542.0,     554.0,     558.0,     458.0,     446.0,     446.0,     454.0,     443.0,     431.0,     480.0,     503.0,     439.0,     435.0,     427.0,     430.0,     480.0,     480.0,     454.0,     460.0,     454.0,     462.0,     479.0,     467.0,     504.0,     528.0,     457.0,     392.0,     383.0,     401.0,     401.0,     395.0,     386.0,     392.0,     395.0,     371.0,     371.0,     364.0,     346.0,     404.0,     436.0,     377.0,     384.0,     378.0,     372.0,     372.0,     351.0,     372.0,     354.0,     367.0,     370.0,     375.0,     356.0,     360.0,     334.0,     365.0,     365.0,     369.0,     337.0,     369.0,     370.0,     370.0,     380.0,     374.0,     367.0,     380.0,     353.0,     348.0,     369.0,     375.0,     365.0,     373.0,     367.0,     356.0,     363.0,     368.0,     379.0,     362.0,     373.0,     373.0,     361.0,     367.0,     367.0,     361.0,     365.0,     349.0,     365.0,     358.0,     355.0,     333.0,     351.0,     208.0,     212.0,     184.0,     185.0,     441.0,     513.0,     624.0,     360.0,     392.0,     395.0,     369.0,     377.0,     419.0,     466.0,     108.0,     379.0
     210.0,     202.0,     205.0,     163.0,     119.0,     119.0,     126.0,     112.0,      99.0,      89.0,     115.0,      82.0,     345.0,     341.0,     290.0,     287.0,     285.0,     478.0,     478.0,     475.0,     515.0,     573.0,     517.0,     546.0,     518.0,     606.0,     600.0,     599.0,     586.0,     594.0,     596.0,     589.0,     600.0,     606.0,     571.0,     594.0,     594.0,     635.0,     648.0,     642.0,     638.0,     642.0,     642.0,     643.0,     654.0,     637.0,     625.0,     660.0,     654.0,     686.0,     698.0,     674.0,     673.0,     674.0,     674.0,     698.0,     696.0,       0.0,     672.0,     665.0,     622.0,     551.0,     558.0,     562.0,     476.0,     464.0,     464.0,     472.0,     458.0,     445.0,     495.0,     522.0,     438.0,     434.0,     426.0,     429.0,     473.0,     473.0,     447.0,     459.0,     453.0,     455.0,     472.0,     460.0,     528.0,     552.0,     465.0,     405.0,     396.0,     414.0,     414.0,     408.0,     394.0,     405.0,     403.0,     378.0,     378.0,     371.0,     353.0,     416.0,     444.0,     379.0,     383.0,     377.0,     375.0,     375.0,     354.0,     375.0,     357.0,     370.0,     373.0,     378.0,     359.0,     363.0,     337.0,     368.0,     368.0,     372.0,     340.0,     372.0,     373.0,     373.0,     383.0,     377.0,     370.0,     383.0,     356.0,     350.0,     371.0,     377.0,     368.0,     376.0,     370.0,     359.0,     366.0,     371.0,     382.0,     365.0,     376.0,     376.0,     364.0,     370.0,     370.0,     364.0,     368.0,     352.0,     368.0,     361.0,     358.0,     334.0,     352.0,     213.0,     217.0,     185.0,     183.0,     455.0,     527.0,     648.0,     362.0,     405.0,     408.0,     370.0,     379.0,     422.0,     472.0,     108.0,     382.0
     220.0,     212.0,     220.0,     152.0,     110.0,     110.0,     115.0,     104.0,      91.0,      85.0,     106.0,      82.0,     337.0,     335.0,     292.0,     284.0,     282.0,     470.0,     470.0,     460.0,     507.0,     565.0,     509.0,     538.0,     523.0,     598.0,     592.0,     591.0,     584.0,     586.0,     588.0,     576.0,     592.0,     598.0,     569.0,     586.0,     580.0,     627.0,     632.0,     630.0,     622.0,     626.0,     626.0,     627.0,     638.0,     627.0,     609.0,     644.0,     638.0,     694.0,     706.0,     658.0,     657.0,     666.0,     664.0,     688.0,     636.0,     672.0,       0.0,     605.0,     562.0,     540.0,     547.0,     551.0,     482.0,     470.0,     470.0,     478.0,     469.0,     445.0,     497.0,     528.0,     442.0,     438.0,     430.0,     433.0,     433.0,     433.0,     409.0,     426.0,     420.0,     415.0,     432.0,     464.0,     488.0,     492.0,     483.0,     411.0,     402.0,     420.0,     420.0,     414.0,     400.0,     411.0,     409.0,     350.0,     350.0,     343.0,     330.0,     416.0,     444.0,     379.0,     361.0,     355.0,     365.0,     365.0,     344.0,     365.0,     346.0,     360.0,     363.0,     368.0,     349.0,     354.0,     326.0,     358.0,     358.0,     362.0,     330.0,     362.0,     363.0,     357.0,     373.0,     367.0,     360.0,     373.0,     350.0,     340.0,     361.0,     367.0,     358.0,     366.0,     360.0,     349.0,     356.0,     361.0,     372.0,     355.0,     371.0,     366.0,     354.0,     360.0,     360.0,     354.0,     358.0,     342.0,     358.0,     356.0,     348.0,     331.0,     342.0,     223.0,     227.0,     151.0,     181.0,     461.0,     519.0,     632.0,     354.0,     411.0,     414.0,     370.0,     391.0,     386.0,     481.0,     100.0,     372.0
