AAO88189.1,AAO88188.1,AAO88187.1,AOL02447.1,YP_077183.1,AAT48615.1,AHK22793.1,AAT48613.1,AGA15926.1,AAZ79676.1,AAZ79672.1,AAR07955.1,AAS99282.1,AAS99281.1,AGA15927.1,AGA15925.1,AGA15924.1,ACB55317.1,AAO88183.1,AAS99241.1,AKU89600.1,AKU89598.1,AAS99245.1,AKU89597.1,AKU89596.1,ACB55316.1,AAS99259.1,AAS99257.1,AAS99249.1,AAS99250.1,AAS99251.1,AAS99247.1,AAS99248.1,ACB55314.1,AAS99286.1,AAS99255.1,AAS99254.1,AKU89599.1,ACB55313.1,AAS99312.1,AAS99289.1,AAS99243.1,AAS99290.1,AAS99288.1,AAS99285.1,AAS99244.1,AAS99311.1,ACB55311.1,AAO88193.1,AAS99306.1,AAS99242.1,AAO88198.1,AAO88190.1,AAO88209.1,AAO88208.1,AAO88201.1,AAO88200.1,AAO88195.1,AAS99267.1,AAO88197.1,AAO88196.1,AAS99240.1,AAS99238.1,AAS99239.1,ACB55315.1,AAS99258.1,AAS99246.1,AAS99253.1,AAS99252.1,AAO88206.1,AKU89601.1,AAS99256.1,ACB55312.1,AAO88186.1,AAO88184.1,AAO88185.1,ACB55306.1,AAO88199.1,AAO88205.1,ACB55305.1,AAO88203.1,AAO88204.1,AAO88202.1,AAO88192.1,AAO88194.1,AAO88191.1,AKU89602.1,ACB55310.1,AAS99296.1,ACB55303.1,ACB55302.1,ACB55301.1,ABA71701.1,ABA71699.1,APD78414.1,ACB55309.1,ACB55308.1,AAS99292.1,AAS99294.1,AAS99291.1,AKU89603.1,AAB95452.1,ACB55304.1,AAO88207.1,AAU05370.1,AAS99302.1,AAS99301.1,AAS99300.1,AAS99314.1,AAS99261.1,AAS99262.1,AAS99313.1,AAS99268.1,AAS99266.1,AAS99265.1,AAS99308.1,AAS99287.1,AAS99260.1,AAS99280.1,AAS99270.1,AAS99307.1,AAS99276.1,ACB55307.1,AAS99279.1,AAS99278.1,AAU05364.1,AAS99305.1,AAS99299.1,AAS99298.1,AAS99295.1,AAS99293.1,AAS99284.1,AAS99283.1,AAS99297.1,AAS99304.1,AAS99303.1,AAS99263.1,AAS99310.1,AAS99309.1,AAU05362.1,AAU05368.1,AAU05372.1,AAU05358.1,AAU05371.1,AAU05360.1,AAS99277.1,AAS99275.1,AAS99273.1,AAS99274.1,AAS99271.1,AAS99269.1,AAT46339.1,pdb|4IOV|A,ABI16639.1,NP_044927.1,YP_077178.1,YP_077180.1,AAT46337.1,AAS99264.1,NP_049542.1,AAB95450.1,NP_043941.1,ABZ10812.1,3J1Q_A,AKU89595.1,YP_068409.1,YP_680426.1
     138.0,     106.0,     122.0,      46.0,       6.0,       6.0,      10.0,       6.0,       2.0,      18.0,      18.0,      17.0,     150.0,     148.0,     113.0,     101.0,      96.0,     321.0,     321.0,     297.0,     364.0,     434.0,     370.0,     392.0,     369.0,     462.0,     451.0,     444.0,     412.0,     446.0,     456.0,     432.0,     457.0,     467.0,     413.0,     468.0,     417.0,     505.0,     658.0,     642.0,     626.0,       0.0,     642.0,     651.0,     674.0,     615.0,     626.0,     597.0,     581.0,     515.0,     544.0,     539.0,     521.0,     516.0,     508.0,     558.0,     470.0,     530.0,     498.0,     420.0,     367.0,     359.0,     359.0,     370.0,     366.0,     340.0,     351.0,     331.0,     332.0,     265.0,     346.0,     376.0,     294.0,     294.0,     269.0,     289.0,     260.0,     260.0,     221.0,     234.0,     221.0,     237.0,     259.0,     323.0,     328.0,     374.0,     299.0,     254.0,     249.0,     274.0,     274.0,     268.0,     245.0,     261.0,     268.0,     158.0,     158.0,     158.0,     110.0,     279.0,     252.0,     167.0,     183.0,     180.0,     147.0,     137.0,     113.0,     146.0,     125.0,     129.0,     146.0,     146.0,     129.0,     140.0,      91.0,     143.0,     135.0,     143.0,      91.0,     147.0,     142.0,     131.0,     157.0,     143.0,     149.0,     157.0,     144.0,     117.0,     142.0,     155.0,     144.0,     145.0,     134.0,     139.0,     151.0,     146.0,     157.0,     142.0,     157.0,     160.0,     150.0,     150.0,     150.0,     147.0,     148.0,     126.0,     150.0,     139.0,     137.0,     125.0,     143.0,     138.0,     138.0,      44.0,      55.0,     294.0,     369.0,     645.0,     158.0,     254.0,     268.0,     164.0,     173.0,     214.0,     307.0,       2.0,     157.0
     138.0,     106.0,     122.0,      46.0,       6.0,       6.0,      10.0,       6.0,       2.0,      18.0,      21.0,      17.0,     152.0,     150.0,     107.0,      97.0,     100.0,     311.0,     311.0,     287.0,     356.0,     425.0,     377.0,     394.0,     371.0,     461.0,     450.0,     450.0,     411.0,     445.0,     455.0,     431.0,     445.0,     466.0,     412.0,     470.0,     416.0,     491.0,     674.0,     658.0,     642.0,     642.0,       0.0,     658.0,     690.0,     626.0,     620.0,     584.0,     573.0,     501.0,     530.0,     525.0,     520.0,     508.0,     522.0,     557.0,     480.0,     516.0,     484.0,     406.0,     350.0,     353.0,     356.0,     365.0,     354.0,     328.0,     339.0,     319.0,     320.0,     253.0,     347.0,     382.0,     284.0,     284.0,     272.0,     279.0,     249.0,     249.0,     210.0,     220.0,     207.0,     226.0,     248.0,     312.0,     331.0,     366.0,     298.0,     260.0,     255.0,     270.0,     270.0,     264.0,     241.0,     257.0,     264.0,     164.0,     164.0,     163.0,     116.0,     295.0,     248.0,     167.0,     178.0,     175.0,     146.0,     136.0,     110.0,     145.0,     124.0,     128.0,     145.0,     145.0,     125.0,     139.0,      90.0,     146.0,     134.0,     146.0,      90.0,     146.0,     138.0,     130.0,     153.0,     139.0,     145.0,     153.0,     140.0,     121.0,     136.0,     149.0,     138.0,     137.0,     126.0,     135.0,     147.0,     142.0,     153.0,     132.0,     153.0,     168.0,     158.0,     158.0,     158.0,     143.0,     158.0,     134.0,     158.0,     147.0,     145.0,     139.0,     158.0,     138.0,     138.0,      40.0,      55.0,     282.0,     379.0,     658.0,     160.0,     260.0,     264.0,     163.0,     172.0,     227.0,     302.0,       2.0,     153.0
     136.0,     104.0,     120.0,      43.0,       6.0,       6.0,      10.0,       6.0,       2.0,      18.0,      21.0,      14.0,     153.0,     151.0,     116.0,     104.0,      99.0,     316.0,     316.0,     298.0,     363.0,     439.0,     388.0,     395.0,     357.0,     488.0,     477.0,     470.0,     438.0,     472.0,     482.0,     459.0,     472.0,     493.0,     443.0,     494.0,     443.0,     503.0,     674.0,     660.0,     642.0,     651.0,     658.0,       0.0,     690.0,     626.0,     622.0,     596.0,     580.0,     523.0,     552.0,     550.0,     532.0,     519.0,     518.0,     568.0,     478.0,     533.0,     506.0,     431.0,     375.0,     368.0,     361.0,     372.0,     367.0,     341.0,     352.0,     332.0,     334.0,     262.0,     333.0,     399.0,     293.0,     293.0,     268.0,     288.0,     256.0,     256.0,     217.0,     235.0,     222.0,     233.0,     255.0,     319.0,     316.0,     365.0,     298.0,     249.0,     244.0,     269.0,     269.0,     263.0,     240.0,     256.0,     263.0,     153.0,     153.0,     152.0,     105.0,     278.0,     254.0,     166.0,     186.0,     183.0,     149.0,     140.0,     113.0,     148.0,     127.0,     132.0,     148.0,     148.0,     128.0,     142.0,      93.0,     145.0,     137.0,     145.0,      93.0,     149.0,     141.0,     133.0,     162.0,     149.0,     154.0,     162.0,     149.0,     121.0,     145.0,     158.0,     147.0,     146.0,     135.0,     144.0,     156.0,     151.0,     162.0,     141.0,     162.0,     177.0,     167.0,     167.0,     167.0,     152.0,     165.0,     143.0,     167.0,     157.0,     154.0,     142.0,     160.0,     136.0,     136.0,      42.0,      53.0,     291.0,     390.0,     668.0,     161.0,     249.0,     263.0,     162.0,     175.0,     236.0,     309.0,       2.0,     162.0
     138.0,     106.0,     122.0,      46.0,       6.0,       6.0,      10.0,       6.0,       2.0,      18.0,      21.0,      17.0,     154.0,     152.0,     117.0,     105.0,     100.0,     327.0,     327.0,     303.0,     374.0,     444.0,     393.0,     412.0,     389.0,     493.0,     482.0,     475.0,     443.0,     477.0,     487.0,     463.0,     477.0,     498.0,     444.0,     499.0,     448.0,     523.0,     706.0,     690.0,     674.0,     674.0,     690.0,     690.0,       0.0,     658.0,     652.0,     616.0,     600.0,     533.0,     562.0,     557.0,     539.0,     540.0,     539.0,     589.0,     499.0,     548.0,     516.0,     438.0,     382.0,     369.0,     372.0,     381.0,     372.0,     346.0,     357.0,     337.0,     338.0,     271.0,     365.0,     404.0,     300.0,     300.0,     275.0,     295.0,     266.0,     266.0,     227.0,     237.0,     224.0,     243.0,     265.0,     329.0,     334.0,     380.0,     309.0,     260.0,     255.0,     280.0,     280.0,     274.0,     251.0,     267.0,     274.0,     164.0,     164.0,     163.0,     116.0,     295.0,     259.0,     171.0,     188.0,     185.0,     150.0,     140.0,     114.0,     149.0,     128.0,     132.0,     149.0,     149.0,     129.0,     143.0,      94.0,     146.0,     138.0,     146.0,      94.0,     150.0,     142.0,     134.0,     163.0,     149.0,     155.0,     163.0,     150.0,     121.0,     146.0,     159.0,     148.0,     147.0,     136.0,     145.0,     157.0,     152.0,     163.0,     142.0,     163.0,     178.0,     168.0,     168.0,     168.0,     153.0,     166.0,     144.0,     168.0,     157.0,     155.0,     143.0,     161.0,     138.0,     138.0,      44.0,      55.0,     300.0,     395.0,     690.0,     162.0,     260.0,     274.0,     167.0,     176.0,     237.0,     314.0,       2.0,     163.0
     138.0,     106.0,     122.0,      46.0,       6.0,       6.0,      10.0,       6.0,       2.0,      18.0,      21.0,      17.0,     154.0,     152.0,     117.0,     105.0,     100.0,     324.0,     324.0,     300.0,     371.0,     426.0,     376.0,     408.0,     388.0,     474.0,     463.0,     456.0,     424.0,     465.0,     468.0,     444.0,     458.0,     479.0,     433.0,     480.0,     429.0,     501.0,     642.0,     626.0,     620.0,     615.0,     626.0,     626.0,     658.0,       0.0,     600.0,     568.0,     552.0,     498.0,     527.0,     522.0,     504.0,     520.0,     519.0,     569.0,     464.0,     513.0,     497.0,     403.0,     361.0,     358.0,     353.0,     362.0,     372.0,     346.0,     357.0,     337.0,     338.0,     271.0,     364.0,     388.0,     300.0,     300.0,     275.0,     295.0,     266.0,     266.0,     227.0,     237.0,     224.0,     243.0,     265.0,     329.0,     334.0,     350.0,     308.0,     260.0,     255.0,     280.0,     280.0,     274.0,     251.0,     267.0,     274.0,     164.0,     164.0,     163.0,     116.0,     295.0,     258.0,     170.0,     188.0,     185.0,     150.0,     140.0,     114.0,     149.0,     128.0,     132.0,     149.0,     149.0,     129.0,     143.0,      94.0,     146.0,     138.0,     146.0,      94.0,     150.0,     142.0,     134.0,     163.0,     149.0,     155.0,     163.0,     150.0,     121.0,     146.0,     159.0,     148.0,     147.0,     136.0,     145.0,     157.0,     152.0,     163.0,     142.0,     163.0,     177.0,     167.0,     167.0,     167.0,     153.0,     165.0,     143.0,     167.0,     156.0,     154.0,     142.0,     160.0,     138.0,     138.0,      44.0,      55.0,     300.0,     378.0,     658.0,     162.0,     260.0,     274.0,     167.0,     176.0,     220.0,     313.0,       2.0,     163.0
     138.0,     106.0,     122.0,      46.0,       6.0,       6.0,      10.0,       6.0,       2.0,      18.0,      18.0,      17.0,     141.0,     139.0,      97.0,      85.0,      80.0,     307.0,     307.0,     272.0,     353.0,     407.0,     358.0,     386.0,     361.0,     440.0,     429.0,     426.0,     390.0,     435.0,     449.0,     410.0,     437.0,     445.0,     400.0,     446.0,     395.0,     468.0,     636.0,     635.0,     625.0,     626.0,     620.0,     622.0,     652.0,     600.0,       0.0,     555.0,     539.0,     490.0,     519.0,     516.0,     498.0,     501.0,     485.0,     535.0,     455.0,     505.0,     473.0,     397.0,     357.0,     346.0,     341.0,     350.0,     341.0,     315.0,     326.0,     306.0,     307.0,     244.0,     327.0,     354.0,     281.0,     281.0,     256.0,     276.0,     250.0,     250.0,     219.0,     224.0,     211.0,     227.0,     249.0,     313.0,     316.0,     355.0,     288.0,     247.0,     242.0,     260.0,     260.0,     254.0,     238.0,     254.0,     254.0,     151.0,     151.0,     151.0,     110.0,     276.0,     238.0,     151.0,     168.0,     165.0,     130.0,     120.0,     110.0,     129.0,     108.0,     112.0,     129.0,     129.0,     121.0,     123.0,      74.0,     126.0,     118.0,     126.0,      90.0,     130.0,     130.0,     114.0,     143.0,     129.0,     135.0,     143.0,     130.0,     101.0,     139.0,     139.0,     128.0,     142.0,     131.0,     125.0,     137.0,     132.0,     143.0,     130.0,     143.0,     158.0,     148.0,     148.0,     148.0,     133.0,     146.0,     140.0,     148.0,     137.0,     135.0,     123.0,     141.0,     138.0,     138.0,      44.0,      51.0,     273.0,     349.0,     620.0,     149.0,     247.0,     254.0,     147.0,     156.0,     202.0,     293.0,       2.0,     143.0
     149.0,     117.0,     133.0,      46.0,       6.0,       6.0,      10.0,       6.0,       2.0,      18.0,      21.0,      17.0,     160.0,     158.0,     128.0,     117.0,     112.0,     333.0,     333.0,     318.0,     380.0,     463.0,     380.0,     410.0,     387.0,     478.0,     467.0,     463.0,     436.0,     462.0,     472.0,     447.0,     458.0,     483.0,     437.0,     452.0,     433.0,     540.0,     600.0,     584.0,     582.0,     597.0,     584.0,     596.0,     616.0,     568.0,     555.0,       0.0,     706.0,     567.0,     596.0,     574.0,     563.0,     557.0,     537.0,     601.0,     509.0,     574.0,     550.0,     473.0,     395.0,     375.0,     372.0,     404.0,     346.0,     333.0,     331.0,     343.0,     312.0,     267.0,     352.0,     388.0,     298.0,     298.0,     273.0,     293.0,     265.0,     265.0,     215.0,     239.0,     226.0,     236.0,     264.0,     328.0,     335.0,     391.0,     315.0,     270.0,     261.0,     290.0,     290.0,     274.0,     251.0,     267.0,     274.0,     174.0,     174.0,     162.0,     135.0,     262.0,     237.0,     154.0,     173.0,     170.0,     151.0,     141.0,     115.0,     150.0,     139.0,     134.0,     151.0,     150.0,     123.0,     144.0,     109.0,     147.0,     131.0,     147.0,     117.0,     151.0,     143.0,     135.0,     164.0,     150.0,     156.0,     164.0,     145.0,     122.0,     147.0,     160.0,     156.0,     148.0,     137.0,     174.0,     150.0,     159.0,     164.0,     133.0,     164.0,     149.0,     139.0,     139.0,     139.0,     139.0,     137.0,     122.0,     139.0,     128.0,     126.0,     114.0,     132.0,     149.0,     149.0,      44.0,      55.0,     296.0,     381.0,     604.0,     168.0,     270.0,     274.0,     154.0,     170.0,     198.0,     317.0,       2.0,     164.0
     149.0,     117.0,     133.0,      46.0,       6.0,       6.0,      10.0,       6.0,       2.0,      18.0,      18.0,      16.0,     155.0,     153.0,     121.0,     110.0,     111.0,     322.0,     322.0,     307.0,     366.0,     449.0,     366.0,     396.0,     379.0,     466.0,     455.0,     463.0,     424.0,     450.0,     460.0,     435.0,     446.0,     471.0,     425.0,     450.0,     421.0,     526.0,     584.0,     568.0,     566.0,     581.0,     573.0,     580.0,     600.0,     552.0,     539.0,     706.0,       0.0,     551.0,     580.0,     558.0,     547.0,     541.0,     521.0,     585.0,     493.0,     558.0,     534.0,     457.0,     379.0,     364.0,     361.0,     393.0,     338.0,     325.0,     323.0,     335.0,     304.0,     259.0,     344.0,     388.0,     290.0,     290.0,     273.0,     285.0,     257.0,     257.0,     207.0,     231.0,     218.0,     228.0,     256.0,     320.0,     330.0,     389.0,     307.0,     270.0,     261.0,     282.0,     282.0,     266.0,     243.0,     259.0,     266.0,     174.0,     174.0,     162.0,     135.0,     262.0,     229.0,     154.0,     165.0,     162.0,     151.0,     141.0,     115.0,     150.0,     139.0,     134.0,     151.0,     150.0,     123.0,     144.0,     109.0,     147.0,     131.0,     147.0,     117.0,     151.0,     143.0,     135.0,     156.0,     142.0,     148.0,     156.0,     137.0,     121.0,     139.0,     152.0,     148.0,     140.0,     129.0,     166.0,     142.0,     151.0,     156.0,     125.0,     156.0,     141.0,     131.0,     131.0,     131.0,     131.0,     129.0,     114.0,     131.0,     120.0,     118.0,     107.0,     126.0,     149.0,     149.0,      44.0,      55.0,     288.0,     367.0,     588.0,     163.0,     270.0,     266.0,     154.0,     170.0,     184.0,     309.0,       2.0,     156.0
     145.0,     113.0,     129.0,      41.0,       6.0,       6.0,      10.0,       6.0,       2.0,      18.0,      21.0,      12.0,     137.0,     135.0,      97.0,      86.0,      81.0,     314.0,     314.0,     282.0,     355.0,     417.0,     336.0,     378.0,     340.0,     453.0,     442.0,     441.0,     419.0,     431.0,     451.0,     423.0,     437.0,     458.0,     401.0,     427.0,     410.0,     499.0,     517.0,     508.0,     501.0,     515.0,     501.0,     523.0,     533.0,     498.0,     490.0,     567.0,     551.0,       0.0,     693.0,     598.0,     587.0,     587.0,     581.0,     629.0,     539.0,     620.0,     647.0,     496.0,     415.0,     344.0,     347.0,     371.0,     301.0,     288.0,     286.0,     307.0,     274.0,     226.0,     300.0,     352.0,     259.0,     259.0,     234.0,     254.0,     222.0,     222.0,     172.0,     206.0,     193.0,     199.0,     221.0,     285.0,     307.0,     383.0,     286.0,     246.0,     237.0,     262.0,     262.0,     246.0,     222.0,     243.0,     241.0,     150.0,     150.0,     138.0,     122.0,     231.0,     197.0,     130.0,     150.0,     147.0,     131.0,     128.0,      96.0,     130.0,     112.0,     115.0,     130.0,     130.0,     103.0,     124.0,      85.0,     127.0,     111.0,     127.0,      88.0,     131.0,     123.0,     119.0,     146.0,     139.0,     138.0,     146.0,     127.0,     115.0,     133.0,     142.0,     132.0,     130.0,     119.0,     136.0,     126.0,     140.0,     146.0,     119.0,     146.0,     131.0,     121.0,     121.0,     121.0,     121.0,     119.0,     101.0,     121.0,     119.0,     118.0,      96.0,     114.0,     145.0,     145.0,      40.0,      51.0,     251.0,     335.0,     517.0,     145.0,     246.0,     246.0,     130.0,     150.0,     178.0,     278.0,       2.0,     146.0
     145.0,     113.0,     129.0,      41.0,       6.0,       6.0,      10.0,       6.0,       2.0,      18.0,      21.0,      12.0,     150.0,     148.0,     119.0,     108.0,     103.0,     337.0,     337.0,     305.0,     378.0,     446.0,     365.0,     401.0,     362.0,     482.0,     471.0,     470.0,     448.0,     460.0,     480.0,     452.0,     466.0,     487.0,     430.0,     456.0,     437.0,     528.0,     546.0,     537.0,     530.0,     544.0,     530.0,     552.0,     562.0,     527.0,     519.0,     596.0,     580.0,     693.0,       0.0,     627.0,     616.0,     616.0,     594.0,     658.0,     568.0,     649.0,     676.0,     518.0,     437.0,     366.0,     369.0,     393.0,     323.0,     310.0,     308.0,     320.0,     296.0,     244.0,     322.0,     371.0,     281.0,     281.0,     256.0,     276.0,     244.0,     244.0,     194.0,     228.0,     215.0,     221.0,     243.0,     307.0,     336.0,     412.0,     308.0,     268.0,     259.0,     284.0,     284.0,     268.0,     244.0,     265.0,     263.0,     172.0,     172.0,     160.0,     144.0,     253.0,     220.0,     143.0,     161.0,     158.0,     144.0,     141.0,     109.0,     143.0,     125.0,     128.0,     143.0,     143.0,     116.0,     137.0,      98.0,     140.0,     124.0,     140.0,      93.0,     144.0,     136.0,     132.0,     157.0,     150.0,     149.0,     157.0,     138.0,     122.0,     144.0,     153.0,     143.0,     141.0,     130.0,     147.0,     137.0,     146.0,     157.0,     126.0,     157.0,     142.0,     132.0,     132.0,     132.0,     132.0,     130.0,     112.0,     132.0,     128.0,     119.0,     107.0,     125.0,     145.0,     145.0,      40.0,      51.0,     273.0,     364.0,     546.0,     158.0,     268.0,     268.0,     143.0,     163.0,     189.0,     300.0,       2.0,     157.0
