AAO88189.1,AAO88188.1,AAO88187.1,AOL02447.1,YP_077183.1,AAT48615.1,AHK22793.1,AAT48613.1,AGA15926.1,AAZ79676.1,AAZ79672.1,AAR07955.1,AAS99282.1,AAS99281.1,AGA15927.1,AGA15925.1,AGA15924.1,ACB55317.1,AAO88183.1,AAS99241.1,AKU89600.1,AKU89598.1,AAS99245.1,AKU89597.1,AKU89596.1,ACB55316.1,AAS99259.1,AAS99257.1,AAS99249.1,AAS99250.1,AAS99251.1,AAS99247.1,AAS99248.1,ACB55314.1,AAS99286.1,AAS99255.1,AAS99254.1,AKU89599.1,ACB55313.1,AAS99312.1,AAS99289.1,AAS99243.1,AAS99290.1,AAS99288.1,AAS99285.1,AAS99244.1,AAS99311.1,ACB55311.1,AAO88193.1,AAS99306.1,AAS99242.1,AAO88198.1,AAO88190.1,AAO88209.1,AAO88208.1,AAO88201.1,AAO88200.1,AAO88195.1,AAS99267.1,AAO88197.1,AAO88196.1,AAS99240.1,AAS99238.1,AAS99239.1,ACB55315.1,AAS99258.1,AAS99246.1,AAS99253.1,AAS99252.1,AAO88206.1,AKU89601.1,AAS99256.1,ACB55312.1,AAO88186.1,AAO88184.1,AAO88185.1,ACB55306.1,AAO88199.1,AAO88205.1,ACB55305.1,AAO88203.1,AAO88204.1,AAO88202.1,AAO88192.1,AAO88194.1,AAO88191.1,AKU89602.1,ACB55310.1,AAS99296.1,ACB55303.1,ACB55302.1,ACB55301.1,ABA71701.1,ABA71699.1,APD78414.1,ACB55309.1,ACB55308.1,AAS99292.1,AAS99294.1,AAS99291.1,AKU89603.1,AAB95452.1,ACB55304.1,AAO88207.1,AAU05370.1,AAS99302.1,AAS99301.1,AAS99300.1,AAS99314.1,AAS99261.1,AAS99262.1,AAS99313.1,AAS99268.1,AAS99266.1,AAS99265.1,AAS99308.1,AAS99287.1,AAS99260.1,AAS99280.1,AAS99270.1,AAS99307.1,AAS99276.1,ACB55307.1,AAS99279.1,AAS99278.1,AAU05364.1,AAS99305.1,AAS99299.1,AAS99298.1,AAS99295.1,AAS99293.1,AAS99284.1,AAS99283.1,AAS99297.1,AAS99304.1,AAS99303.1,AAS99263.1,AAS99310.1,AAS99309.1,AAU05362.1,AAU05368.1,AAU05372.1,AAU05358.1,AAU05371.1,AAU05360.1,AAS99277.1,AAS99275.1,AAS99273.1,AAS99274.1,AAS99271.1,AAS99269.1,AAT46339.1,pdb|4IOV|A,ABI16639.1,NP_044927.1,YP_077178.1,YP_077180.1,AAT46337.1,AAS99264.1,NP_049542.1,AAB95450.1,NP_043941.1,ABZ10812.1,3J1Q_A,AKU89595.1,YP_068409.1,YP_680426.1
     201.0,     193.0,     195.0,     138.0,      85.0,      85.0,      90.0,      77.0,      71.0,      70.0,      86.0,      74.0,     319.0,     316.0,     249.0,     245.0,     243.0,     453.0,     453.0,     445.0,     491.0,     568.0,     503.0,     534.0,     504.0,     592.0,     585.0,     587.0,     571.0,     579.0,     581.0,     567.0,     585.0,     592.0,     555.0,     578.0,     571.0,     624.0,     634.0,     627.0,     630.0,     626.0,     627.0,     634.0,     641.0,     622.0,     609.0,     649.0,     642.0,     663.0,     677.0,       0.0,     698.0,     665.0,     663.0,     691.0,     660.0,     666.0,     649.0,     640.0,     599.0,     519.0,     525.0,     531.0,     457.0,     444.0,     449.0,     454.0,     436.0,     418.0,     471.0,     505.0,     443.0,     439.0,     429.0,     434.0,     439.0,     439.0,     409.0,     415.0,     408.0,     418.0,     438.0,     474.0,     450.0,     479.0,     446.0,     382.0,     373.0,     392.0,     392.0,     385.0,     375.0,     382.0,     385.0,     315.0,     315.0,     307.0,     287.0,     386.0,     400.0,     330.0,     325.0,     319.0,     316.0,     315.0,     292.0,     315.0,     296.0,     310.0,     314.0,     318.0,     311.0,     303.0,     278.0,     307.0,     314.0,     311.0,     285.0,     317.0,     312.0,     312.0,     327.0,     320.0,     314.0,     327.0,     302.0,     292.0,     315.0,     322.0,     311.0,     319.0,     312.0,     303.0,     309.0,     315.0,     326.0,     312.0,     326.0,     319.0,     305.0,     312.0,     312.0,     306.0,     310.0,     292.0,     311.0,     302.0,     299.0,     278.0,     297.0,     208.0,     208.0,     127.0,     164.0,     436.0,     503.0,     634.0,     323.0,     382.0,     385.0,     322.0,     347.0,     366.0,     459.0,      81.0,     326.0
     210.0,     202.0,     204.0,     141.0,      88.0,      88.0,      93.0,      80.0,      71.0,      70.0,      89.0,      74.0,     332.0,     329.0,     255.0,     251.0,     246.0,     465.0,     465.0,     457.0,     503.0,     577.0,     508.0,     543.0,     513.0,     597.0,     590.0,     589.0,     574.0,     584.0,     587.0,     572.0,     590.0,     597.0,     560.0,     583.0,     576.0,     626.0,     632.0,     625.0,     628.0,     624.0,     629.0,     632.0,     639.0,     620.0,     607.0,     647.0,     640.0,     661.0,     675.0,     698.0,       0.0,     663.0,     664.0,     689.0,     686.0,     664.0,     647.0,     638.0,     591.0,     525.0,     537.0,     543.0,     462.0,     449.0,     448.0,     459.0,     445.0,     427.0,     480.0,     503.0,     455.0,     452.0,     441.0,     446.0,     450.0,     450.0,     420.0,     426.0,     419.0,     429.0,     449.0,     485.0,     461.0,     491.0,     458.0,     395.0,     386.0,     405.0,     405.0,     398.0,     388.0,     395.0,     398.0,     328.0,     328.0,     320.0,     300.0,     399.0,     412.0,     342.0,     337.0,     331.0,     328.0,     327.0,     304.0,     327.0,     308.0,     322.0,     326.0,     330.0,     310.0,     315.0,     290.0,     319.0,     319.0,     323.0,     291.0,     323.0,     324.0,     324.0,     339.0,     332.0,     326.0,     339.0,     314.0,     304.0,     327.0,     334.0,     323.0,     331.0,     324.0,     314.0,     321.0,     327.0,     338.0,     320.0,     338.0,     331.0,     317.0,     324.0,     324.0,     318.0,     322.0,     304.0,     323.0,     314.0,     311.0,     291.0,     309.0,     217.0,     217.0,     136.0,     170.0,     445.0,     508.0,     632.0,     336.0,     395.0,     398.0,     334.0,     356.0,     378.0,     468.0,      81.0,     338.0
     206.0,     198.0,     200.0,     141.0,      88.0,      88.0,      93.0,      80.0,      71.0,      70.0,      89.0,      74.0,     326.0,     324.0,     254.0,     250.0,     248.0,     459.0,     459.0,     464.0,     497.0,     559.0,     504.0,     536.0,     508.0,     591.0,     584.0,     583.0,     571.0,     578.0,     580.0,     570.0,     584.0,     591.0,     552.0,     577.0,     584.0,     623.0,     652.0,     631.0,     627.0,     628.0,     631.0,     633.0,     645.0,     632.0,     618.0,     645.0,     638.0,     665.0,     679.0,     665.0,     663.0,       0.0,     689.0,     703.0,     644.0,     665.0,     658.0,     605.0,     558.0,     537.0,     545.0,     550.0,     464.0,     451.0,     450.0,     461.0,     443.0,     423.0,     483.0,     519.0,     429.0,     425.0,     415.0,     420.0,     417.0,     417.0,     387.0,     396.0,     389.0,     397.0,     416.0,     452.0,     462.0,     485.0,     454.0,     390.0,     381.0,     400.0,     400.0,     393.0,     383.0,     390.0,     393.0,     330.0,     330.0,     322.0,     306.0,     398.0,     403.0,     344.0,     336.0,     330.0,     326.0,     325.0,     302.0,     325.0,     306.0,     320.0,     324.0,     328.0,     307.0,     313.0,     293.0,     317.0,     317.0,     321.0,     292.0,     321.0,     322.0,     322.0,     337.0,     330.0,     324.0,     337.0,     312.0,     302.0,     325.0,     332.0,     321.0,     329.0,     322.0,     315.0,     319.0,     325.0,     336.0,     317.0,     336.0,     329.0,     315.0,     322.0,     322.0,     316.0,     320.0,     302.0,     321.0,     312.0,     309.0,     286.0,     305.0,     210.0,     213.0,     143.0,     165.0,     441.0,     522.0,     638.0,     349.0,     390.0,     393.0,     335.0,     354.0,     374.0,     462.0,      81.0,     336.0
     206.0,     198.0,     200.0,     141.0,      88.0,      88.0,      93.0,      80.0,      71.0,      68.0,      89.0,      74.0,     315.0,     313.0,     244.0,     240.0,     238.0,     449.0,     449.0,     461.0,     487.0,     558.0,     499.0,     530.0,     502.0,     595.0,     588.0,     587.0,     572.0,     582.0,     584.0,     570.0,     588.0,     595.0,     556.0,     581.0,     588.0,     622.0,     651.0,     630.0,     626.0,     627.0,     636.0,     632.0,     644.0,     631.0,     611.0,     642.0,     635.0,     663.0,     675.0,     663.0,     664.0,     689.0,       0.0,     703.0,     645.0,     664.0,     654.0,     603.0,     563.0,     538.0,     546.0,     544.0,     468.0,     455.0,     454.0,     468.0,     447.0,     427.0,     487.0,     517.0,     432.0,     428.0,     418.0,     423.0,     420.0,     420.0,     390.0,     398.0,     391.0,     400.0,     419.0,     455.0,     466.0,     482.0,     445.0,     383.0,     374.0,     393.0,     393.0,     386.0,     376.0,     383.0,     386.0,     323.0,     323.0,     315.0,     295.0,     398.0,     401.0,     346.0,     340.0,     334.0,     321.0,     320.0,     297.0,     320.0,     301.0,     315.0,     319.0,     323.0,     302.0,     308.0,     283.0,     312.0,     313.0,     316.0,     289.0,     316.0,     317.0,     317.0,     334.0,     327.0,     321.0,     334.0,     309.0,     299.0,     322.0,     329.0,     318.0,     326.0,     319.0,     309.0,     320.0,     325.0,     333.0,     317.0,     333.0,     331.0,     317.0,     324.0,     324.0,     318.0,     322.0,     304.0,     323.0,     316.0,     311.0,     288.0,     307.0,     210.0,     213.0,     143.0,     169.0,     445.0,     524.0,     637.0,     338.0,     383.0,     386.0,     337.0,     349.0,     376.0,     459.0,      81.0,     333.0
     213.0,     205.0,     207.0,     141.0,      88.0,      88.0,      93.0,      80.0,      71.0,      70.0,      89.0,      74.0,     327.0,     325.0,     258.0,     254.0,     252.0,     473.0,     473.0,     471.0,     511.0,     583.0,     518.0,     554.0,     526.0,     618.0,     611.0,     610.0,     595.0,     605.0,     607.0,     593.0,     611.0,     618.0,     579.0,     604.0,     597.0,     650.0,     660.0,     653.0,     649.0,     650.0,     653.0,     655.0,     667.0,     654.0,     634.0,     670.0,     663.0,     689.0,     703.0,     691.0,     689.0,     703.0,     703.0,       0.0,     665.0,     692.0,     682.0,     631.0,     584.0,     540.0,     548.0,     553.0,     485.0,     472.0,     471.0,     482.0,     464.0,     444.0,     504.0,     533.0,     448.0,     444.0,     434.0,     439.0,     436.0,     436.0,     406.0,     414.0,     407.0,     416.0,     435.0,     471.0,     482.0,     505.0,     468.0,     404.0,     395.0,     414.0,     414.0,     407.0,     397.0,     404.0,     407.0,     337.0,     337.0,     329.0,     309.0,     419.0,     417.0,     346.0,     343.0,     337.0,     333.0,     332.0,     309.0,     332.0,     313.0,     327.0,     331.0,     335.0,     314.0,     320.0,     295.0,     324.0,     324.0,     328.0,     296.0,     328.0,     329.0,     329.0,     344.0,     337.0,     331.0,     344.0,     319.0,     309.0,     332.0,     339.0,     328.0,     336.0,     329.0,     319.0,     326.0,     332.0,     343.0,     324.0,     343.0,     336.0,     322.0,     329.0,     329.0,     323.0,     327.0,     309.0,     328.0,     319.0,     316.0,     293.0,     312.0,     217.0,     220.0,     136.0,     169.0,     462.0,     529.0,     660.0,     343.0,     404.0,     407.0,     337.0,     361.0,     381.0,     476.0,      81.0,     343.0
     181.0,     174.0,     175.0,     137.0,      92.0,      92.0,     100.0,      87.0,      77.0,      70.0,      94.0,      68.0,     316.0,     313.0,     264.0,     260.0,     255.0,     441.0,     441.0,     442.0,     479.0,     548.0,     486.0,     519.0,     489.0,     568.0,     561.0,     560.0,     545.0,     555.0,     557.0,     550.0,     561.0,     568.0,     529.0,     554.0,     559.0,     597.0,     613.0,     601.0,     604.0,     598.0,     605.0,     603.0,     615.0,     596.0,     583.0,     618.0,     611.0,     637.0,     651.0,     660.0,     686.0,     644.0,     645.0,     665.0,       0.0,     690.0,     623.0,     650.0,     603.0,     520.0,     534.0,     539.0,     433.0,     420.0,     419.0,     430.0,     416.0,     405.0,     456.0,     480.0,     417.0,     413.0,     403.0,     408.0,     462.0,     462.0,     432.0,     440.0,     433.0,     441.0,     461.0,     447.0,     487.0,     517.0,     434.0,     370.0,     361.0,     380.0,     380.0,     373.0,     363.0,     370.0,     373.0,     349.0,     349.0,     341.0,     321.0,     381.0,     413.0,     348.0,     360.0,     354.0,     345.0,     344.0,     321.0,     344.0,     325.0,     339.0,     343.0,     347.0,     326.0,     330.0,     301.0,     336.0,     336.0,     340.0,     308.0,     340.0,     341.0,     341.0,     356.0,     349.0,     343.0,     356.0,     326.0,     321.0,     344.0,     351.0,     340.0,     348.0,     341.0,     331.0,     338.0,     344.0,     355.0,     336.0,     349.0,     348.0,     334.0,     341.0,     341.0,     335.0,     339.0,     321.0,     340.0,     331.0,     328.0,     304.0,     326.0,     185.0,     188.0,     161.0,     158.0,     416.0,     491.0,     608.0,     332.0,     370.0,     373.0,     340.0,     348.0,     395.0,     439.0,      87.0,     355.0
     188.0,     180.0,     182.0,     137.0,      92.0,      92.0,     100.0,      87.0,      77.0,      70.0,      94.0,      68.0,     317.0,     314.0,     264.0,     260.0,     258.0,     455.0,     455.0,     451.0,     493.0,     554.0,     498.0,     524.0,     494.0,     589.0,     582.0,     581.0,     566.0,     576.0,     578.0,     571.0,     582.0,     589.0,     550.0,     575.0,     575.0,     621.0,     635.0,     628.0,     624.0,     629.0,     628.0,     630.0,     642.0,     623.0,     611.0,     650.0,     643.0,     678.0,     692.0,     666.0,     664.0,     665.0,     664.0,     692.0,     690.0,       0.0,     664.0,     656.0,     609.0,     529.0,     537.0,     542.0,     454.0,     441.0,     440.0,     451.0,     433.0,     420.0,     472.0,     502.0,     416.0,     412.0,     402.0,     407.0,     454.0,     454.0,     424.0,     439.0,     432.0,     434.0,     453.0,     439.0,     514.0,     544.0,     443.0,     384.0,     375.0,     394.0,     394.0,     387.0,     372.0,     384.0,     382.0,     356.0,     356.0,     348.0,     328.0,     394.0,     420.0,     349.0,     358.0,     352.0,     347.0,     346.0,     323.0,     346.0,     327.0,     341.0,     345.0,     349.0,     328.0,     332.0,     303.0,     338.0,     338.0,     342.0,     310.0,     342.0,     343.0,     343.0,     358.0,     351.0,     345.0,     358.0,     328.0,     323.0,     346.0,     353.0,     342.0,     350.0,     343.0,     333.0,     340.0,     346.0,     357.0,     338.0,     351.0,     350.0,     336.0,     343.0,     343.0,     337.0,     341.0,     323.0,     342.0,     333.0,     330.0,     304.0,     326.0,     192.0,     195.0,     161.0,     156.0,     431.0,     507.0,     635.0,     333.0,     384.0,     387.0,     340.0,     350.0,     397.0,     447.0,      87.0,     357.0
     199.0,     191.0,     199.0,     124.0,      83.0,      83.0,      88.0,      78.0,      68.0,      67.0,      86.0,      67.0,     310.0,     308.0,     264.0,     254.0,     252.0,     447.0,     447.0,     434.0,     485.0,     546.0,     490.0,     516.0,     500.0,     581.0,     574.0,     573.0,     565.0,     568.0,     570.0,     556.0,     574.0,     581.0,     549.0,     567.0,     560.0,     613.0,     618.0,     616.0,     607.0,     612.0,     611.0,     614.0,     625.0,     613.0,     594.0,     633.0,     626.0,     689.0,     703.0,     649.0,     647.0,     658.0,     654.0,     682.0,     623.0,     664.0,       0.0,     589.0,     542.0,     517.0,     525.0,     530.0,     460.0,     447.0,     446.0,     457.0,     445.0,     419.0,     475.0,     508.0,     420.0,     416.0,     406.0,     411.0,     408.0,     408.0,     381.0,     402.0,     395.0,     388.0,     407.0,     443.0,     468.0,     478.0,     461.0,     389.0,     380.0,     399.0,     399.0,     392.0,     377.0,     389.0,     387.0,     322.0,     322.0,     314.0,     300.0,     391.0,     417.0,     347.0,     331.0,     325.0,     333.0,     333.0,     309.0,     332.0,     312.0,     328.0,     331.0,     335.0,     314.0,     320.0,     289.0,     324.0,     324.0,     328.0,     296.0,     328.0,     329.0,     322.0,     344.0,     337.0,     331.0,     344.0,     319.0,     309.0,     332.0,     339.0,     328.0,     336.0,     329.0,     319.0,     326.0,     332.0,     343.0,     324.0,     343.0,     336.0,     322.0,     329.0,     329.0,     323.0,     327.0,     309.0,     328.0,     325.0,     316.0,     299.0,     312.0,     203.0,     206.0,     122.0,     154.0,     437.0,     499.0,     618.0,     326.0,     389.0,     392.0,     338.0,     362.0,     357.0,     457.0,      78.0,     343.0
     180.0,     172.0,     174.0,     127.0,      83.0,      83.0,      91.0,      78.0,      78.0,      65.0,      90.0,      61.0,     302.0,     299.0,     258.0,     258.0,     253.0,     408.0,     408.0,     409.0,     446.0,     515.0,     464.0,     489.0,     475.0,     539.0,     532.0,     532.0,     516.0,     526.0,     528.0,     521.0,     532.0,     539.0,     508.0,     525.0,     530.0,     571.0,     574.0,     567.0,     570.0,     566.0,     567.0,     574.0,     581.0,     562.0,     549.0,     591.0,     584.0,     603.0,     617.0,     640.0,     638.0,     605.0,     603.0,     631.0,     650.0,     656.0,     589.0,       0.0,     637.0,     493.0,     499.0,     517.0,     443.0,     430.0,     429.0,     424.0,     422.0,     401.0,     450.0,     463.0,     429.0,     425.0,     415.0,     420.0,     489.0,     489.0,     454.0,     465.0,     458.0,     468.0,     488.0,     474.0,     448.0,     476.0,     432.0,     366.0,     358.0,     376.0,     376.0,     369.0,     359.0,     366.0,     369.0,     338.0,     338.0,     330.0,     310.0,     377.0,     406.0,     336.0,     341.0,     335.0,     333.0,     332.0,     313.0,     332.0,     321.0,     327.0,     331.0,     335.0,     314.0,     318.0,     298.0,     324.0,     324.0,     328.0,     298.0,     328.0,     329.0,     329.0,     344.0,     337.0,     331.0,     344.0,     314.0,     307.0,     332.0,     339.0,     333.0,     336.0,     329.0,     322.0,     331.0,     336.0,     343.0,     322.0,     337.0,     336.0,     322.0,     329.0,     329.0,     323.0,     327.0,     314.0,     328.0,     319.0,     316.0,     292.0,     315.0,     187.0,     187.0,     158.0,     156.0,     413.0,     464.0,     574.0,     306.0,     366.0,     369.0,     328.0,     341.0,     377.0,     435.0,      88.0,     343.0
     175.0,     167.0,     169.0,     129.0,      83.0,      83.0,      91.0,      77.0,      77.0,      72.0,      97.0,      67.0,     282.0,     281.0,     258.0,     257.0,     255.0,     400.0,     400.0,     399.0,     429.0,     484.0,     440.0,     470.0,     464.0,     501.0,     494.0,     495.0,     478.0,     491.0,     490.0,     489.0,     494.0,     501.0,     465.0,     487.0,     492.0,     527.0,     534.0,     527.0,     535.0,     526.0,     527.0,     534.0,     541.0,     529.0,     516.0,     542.0,     535.0,     556.0,     570.0,     599.0,     591.0,     558.0,     563.0,     584.0,     603.0,     609.0,     542.0,     637.0,       0.0,     466.0,     467.0,     477.0,     443.0,     419.0,     434.0,     433.0,     435.0,     431.0,     478.0,     421.0,     456.0,     452.0,     442.0,     442.0,     529.0,     529.0,     494.0,     505.0,     498.0,     508.0,     522.0,     488.0,     455.0,     422.0,     425.0,     368.0,     357.0,     378.0,     378.0,     371.0,     367.0,     361.0,     371.0,     340.0,     340.0,     332.0,     313.0,     360.0,     400.0,     332.0,     324.0,     318.0,     318.0,     311.0,     288.0,     310.0,     295.0,     306.0,     310.0,     318.0,     303.0,     301.0,     276.0,     307.0,     316.0,     311.0,     284.0,     311.0,     312.0,     314.0,     328.0,     321.0,     316.0,     328.0,     300.0,     293.0,     316.0,     323.0,     316.0,     320.0,     317.0,     304.0,     321.0,     317.0,     327.0,     313.0,     321.0,     327.0,     315.0,     322.0,     322.0,     316.0,     320.0,     306.0,     319.0,     312.0,     309.0,     285.0,     308.0,     182.0,     182.0,     156.0,     152.0,     443.0,     440.0,     534.0,     286.0,     368.0,     371.0,     326.0,     323.0,     348.0,     435.0,      87.0,     327.0
