AAO88189.1,AAO88188.1,AAO88187.1,AOL02447.1,YP_077183.1,AAT48615.1,AHK22793.1,AAT48613.1,AGA15926.1,AAZ79676.1,AAZ79672.1,AAR07955.1,AAS99282.1,AAS99281.1,AGA15927.1,AGA15925.1,AGA15924.1,ACB55317.1,AAO88183.1,AAS99241.1,AKU89600.1,AKU89598.1,AAS99245.1,AKU89597.1,AKU89596.1,ACB55316.1,AAS99259.1,AAS99257.1,AAS99249.1,AAS99250.1,AAS99251.1,AAS99247.1,AAS99248.1,ACB55314.1,AAS99286.1,AAS99255.1,AAS99254.1,AKU89599.1,ACB55313.1,AAS99312.1,AAS99289.1,AAS99243.1,AAS99290.1,AAS99288.1,AAS99285.1,AAS99244.1,AAS99311.1,ACB55311.1,AAO88193.1,AAS99306.1,AAS99242.1,AAO88198.1,AAO88190.1,AAO88209.1,AAO88208.1,AAO88201.1,AAO88200.1,AAO88195.1,AAS99267.1,AAO88197.1,AAO88196.1,AAS99240.1,AAS99238.1,AAS99239.1,ACB55315.1,AAS99258.1,AAS99246.1,AAS99253.1,AAS99252.1,AAO88206.1,AKU89601.1,AAS99256.1,ACB55312.1,AAO88186.1,AAO88184.1,AAO88185.1,ACB55306.1,AAO88199.1,AAO88205.1,ACB55305.1,AAO88203.1,AAO88204.1,AAO88202.1,AAO88192.1,AAO88194.1,AAO88191.1,AKU89602.1,ACB55310.1,AAS99296.1,ACB55303.1,ACB55302.1,ACB55301.1,ABA71701.1,ABA71699.1,APD78414.1,ACB55309.1,ACB55308.1,AAS99292.1,AAS99294.1,AAS99291.1,AKU89603.1,AAB95452.1,ACB55304.1,AAO88207.1,AAU05370.1,AAS99302.1,AAS99301.1,AAS99300.1,AAS99314.1,AAS99261.1,AAS99262.1,AAS99313.1,AAS99268.1,AAS99266.1,AAS99265.1,AAS99308.1,AAS99287.1,AAS99260.1,AAS99280.1,AAS99270.1,AAS99307.1,AAS99276.1,ACB55307.1,AAS99279.1,AAS99278.1,AAU05364.1,AAS99305.1,AAS99299.1,AAS99298.1,AAS99295.1,AAS99293.1,AAS99284.1,AAS99283.1,AAS99297.1,AAS99304.1,AAS99303.1,AAS99263.1,AAS99310.1,AAS99309.1,AAU05362.1,AAU05368.1,AAU05372.1,AAU05358.1,AAU05371.1,AAU05360.1,AAS99277.1,AAS99275.1,AAS99273.1,AAS99274.1,AAS99271.1,AAS99269.1,AAT46339.1,pdb|4IOV|A,ABI16639.1,NP_044927.1,YP_077178.1,YP_077180.1,AAT46337.1,AAS99264.1,NP_049542.1,AAB95450.1,NP_043941.1,ABZ10812.1,3J1Q_A,AKU89595.1,YP_068409.1,YP_680426.1
     151.0,     127.0,     138.0,      50.0,      15.0,      15.0,      19.0,      15.0,       9.0,      27.0,      31.0,      18.0,     191.0,     189.0,     152.0,     140.0,     136.0,     372.0,     372.0,     346.0,     415.0,     481.0,     406.0,     442.0,     404.0,     521.0,     510.0,     507.0,     493.0,     502.0,     513.0,     490.0,     508.0,     523.0,     469.0,     498.0,     482.0,     561.0,     576.0,     567.0,     559.0,     571.0,     563.0,     579.0,     589.0,     558.0,     549.0,     614.0,     601.0,     699.0,       0.0,     642.0,     634.0,     637.0,     621.0,     673.0,     593.0,     662.0,     685.0,     546.0,     475.0,     414.0,     423.0,     440.0,     367.0,     354.0,     352.0,     364.0,     343.0,     296.0,     368.0,     416.0,     319.0,     317.0,     294.0,     314.0,     290.0,     290.0,     243.0,     277.0,     264.0,     267.0,     289.0,     345.0,     373.0,     438.0,     354.0,     304.0,     295.0,     320.0,     320.0,     307.0,     286.0,     304.0,     302.0,     213.0,     213.0,     201.0,     185.0,     295.0,     275.0,     190.0,     207.0,     201.0,     185.0,     185.0,     152.0,     184.0,     161.0,     175.0,     184.0,     187.0,     157.0,     178.0,     141.0,     178.0,     171.0,     181.0,     138.0,     187.0,     180.0,     176.0,     200.0,     193.0,     189.0,     200.0,     178.0,     163.0,     187.0,     196.0,     185.0,     187.0,     176.0,     185.0,     181.0,     189.0,     200.0,     172.0,     200.0,     187.0,     175.0,     177.0,     177.0,     177.0,     175.0,     156.0,     177.0,     173.0,     161.0,     149.0,     170.0,     153.0,     153.0,      56.0,      69.0,     322.0,     409.0,     576.0,     203.0,     304.0,     307.0,     188.0,     209.0,     234.0,     346.0,       9.0,     200.0
     149.0,     125.0,     136.0,      55.0,      12.0,      12.0,      16.0,      12.0,       9.0,      27.0,      28.0,      26.0,     189.0,     187.0,     146.0,     134.0,     130.0,     355.0,     355.0,     329.0,     401.0,     481.0,     407.0,     438.0,     404.0,     511.0,     500.0,     506.0,     472.0,     492.0,     503.0,     480.0,     498.0,     513.0,     460.0,     490.0,     472.0,     551.0,     568.0,     559.0,     564.0,     561.0,     555.0,     574.0,     581.0,     550.0,     540.0,     595.0,     582.0,     616.0,     642.0,       0.0,     674.0,     617.0,     615.0,     661.0,     612.0,     631.0,     602.0,     589.0,     527.0,     418.0,     419.0,     432.0,     361.0,     348.0,     353.0,     356.0,     330.0,     300.0,     360.0,     412.0,     350.0,     348.0,     325.0,     345.0,     335.0,     335.0,     286.0,     299.0,     292.0,     302.0,     334.0,     390.0,     347.0,     407.0,     345.0,     290.0,     281.0,     306.0,     306.0,     293.0,     277.0,     290.0,     293.0,     204.0,     204.0,     194.0,     162.0,     279.0,     280.0,     192.0,     215.0,     209.0,     188.0,     181.0,     155.0,     187.0,     164.0,     176.0,     187.0,     190.0,     186.0,     181.0,     143.0,     181.0,     187.0,     184.0,     148.0,     191.0,     183.0,     178.0,     203.0,     190.0,     192.0,     203.0,     181.0,     161.0,     190.0,     199.0,     188.0,     190.0,     179.0,     184.0,     187.0,     192.0,     203.0,     185.0,     203.0,     194.0,     182.0,     184.0,     184.0,     184.0,     182.0,     163.0,     184.0,     173.0,     168.0,     156.0,     177.0,     151.0,     151.0,      54.0,      70.0,     326.0,     399.0,     573.0,     192.0,     290.0,     293.0,     190.0,     210.0,     244.0,     349.0,       9.0,     203.0
     158.0,     134.0,     145.0,      58.0,      15.0,      15.0,      19.0,      15.0,       9.0,      27.0,      31.0,      26.0,     202.0,     200.0,     159.0,     147.0,     143.0,     373.0,     373.0,     347.0,     419.0,     496.0,     419.0,     453.0,     419.0,     512.0,     501.0,     498.0,     471.0,     493.0,     505.0,     481.0,     499.0,     514.0,     461.0,     491.0,     473.0,     553.0,     556.0,     547.0,     552.0,     549.0,     553.0,     562.0,     569.0,     538.0,     528.0,     587.0,     574.0,     608.0,     634.0,     674.0,       0.0,     609.0,     610.0,     653.0,     656.0,     623.0,     594.0,     578.0,     507.0,     417.0,     430.0,     446.0,     360.0,     347.0,     345.0,     355.0,     339.0,     309.0,     369.0,     394.0,     362.0,     361.0,     337.0,     357.0,     346.0,     346.0,     297.0,     310.0,     297.0,     313.0,     345.0,     401.0,     358.0,     425.0,     363.0,     309.0,     300.0,     325.0,     325.0,     312.0,     296.0,     309.0,     312.0,     218.0,     218.0,     208.0,     176.0,     298.0,     292.0,     204.0,     222.0,     216.0,     201.0,     194.0,     168.0,     200.0,     178.0,     189.0,     200.0,     203.0,     174.0,     194.0,     150.0,     194.0,     187.0,     197.0,     149.0,     203.0,     196.0,     191.0,     216.0,     203.0,     205.0,     216.0,     194.0,     174.0,     203.0,     212.0,     201.0,     203.0,     192.0,     196.0,     197.0,     205.0,     216.0,     188.0,     216.0,     203.0,     191.0,     193.0,     193.0,     193.0,     191.0,     172.0,     193.0,     182.0,     177.0,     166.0,     186.0,     160.0,     160.0,      63.0,      76.0,     335.0,     410.0,     561.0,     210.0,     309.0,     312.0,     202.0,     225.0,     253.0,     361.0,       9.0,     216.0
     145.0,     126.0,     132.0,      58.0,      15.0,      15.0,      19.0,      15.0,       9.0,      27.0,      31.0,      26.0,     201.0,     199.0,     155.0,     143.0,     139.0,     356.0,     356.0,     355.0,     402.0,     471.0,     400.0,     440.0,     408.0,     503.0,     492.0,     489.0,     471.0,     484.0,     495.0,     476.0,     490.0,     505.0,     457.0,     480.0,     490.0,     547.0,     586.0,     551.0,     548.0,     549.0,     547.0,     555.0,     573.0,     554.0,     537.0,     584.0,     571.0,     611.0,     637.0,     617.0,     609.0,       0.0,     647.0,     673.0,     584.0,     617.0,     610.0,     525.0,     450.0,     425.0,     434.0,     453.0,     355.0,     342.0,     340.0,     352.0,     324.0,     288.0,     366.0,     417.0,     318.0,     316.0,     293.0,     313.0,     289.0,     289.0,     242.0,     268.0,     257.0,     263.0,     288.0,     344.0,     352.0,     406.0,     348.0,     293.0,     284.0,     309.0,     309.0,     296.0,     280.0,     293.0,     296.0,     215.0,     215.0,     203.0,     183.0,     289.0,     275.0,     199.0,     214.0,     208.0,     189.0,     182.0,     156.0,     188.0,     169.0,     177.0,     188.0,     191.0,     161.0,     182.0,     149.0,     182.0,     175.0,     185.0,     146.0,     191.0,     184.0,     179.0,     204.0,     191.0,     193.0,     204.0,     182.0,     162.0,     191.0,     200.0,     191.0,     191.0,     180.0,     193.0,     186.0,     194.0,     204.0,     176.0,     204.0,     191.0,     179.0,     181.0,     181.0,     181.0,     179.0,     162.0,     181.0,     170.0,     165.0,     153.0,     174.0,     147.0,     147.0,      70.0,      76.0,     314.0,     423.0,     560.0,     220.0,     293.0,     296.0,     197.0,     213.0,     241.0,     340.0,       9.0,     204.0
     145.0,     126.0,     132.0,      58.0,      15.0,      15.0,      19.0,      15.0,       9.0,      27.0,      31.0,      26.0,     183.0,     181.0,     133.0,     121.0,     117.0,     343.0,     343.0,     354.0,     386.0,     459.0,     398.0,     428.0,     396.0,     504.0,     493.0,     492.0,     463.0,     485.0,     496.0,     473.0,     491.0,     506.0,     453.0,     481.0,     491.0,     537.0,     585.0,     550.0,     542.0,     544.0,     558.0,     554.0,     572.0,     553.0,     524.0,     570.0,     557.0,     608.0,     621.0,     615.0,     610.0,     647.0,       0.0,     673.0,     585.0,     610.0,     594.0,     513.0,     455.0,     428.0,     437.0,     441.0,     364.0,     351.0,     349.0,     370.0,     333.0,     297.0,     376.0,     414.0,     323.0,     321.0,     298.0,     318.0,     292.0,     292.0,     245.0,     266.0,     255.0,     266.0,     291.0,     347.0,     356.0,     397.0,     333.0,     280.0,     273.0,     296.0,     296.0,     283.0,     267.0,     280.0,     283.0,     202.0,     202.0,     190.0,     160.0,     289.0,     273.0,     207.0,     224.0,     218.0,     184.0,     177.0,     151.0,     183.0,     160.0,     172.0,     183.0,     186.0,     162.0,     177.0,     133.0,     177.0,     177.0,     180.0,     142.0,     186.0,     179.0,     174.0,     201.0,     188.0,     190.0,     201.0,     181.0,     159.0,     188.0,     197.0,     186.0,     188.0,     177.0,     181.0,     192.0,     193.0,     201.0,     182.0,     201.0,     199.0,     187.0,     189.0,     189.0,     189.0,     187.0,     168.0,     189.0,     180.0,     173.0,     161.0,     182.0,     147.0,     147.0,      70.0,      76.0,     323.0,     433.0,     559.0,     202.0,     280.0,     283.0,     205.0,     208.0,     249.0,     337.0,       9.0,     201.0
     158.0,     134.0,     145.0,      58.0,      15.0,      15.0,      19.0,      15.0,       9.0,      27.0,      31.0,      26.0,     201.0,     199.0,     159.0,     147.0,     143.0,     382.0,     382.0,     367.0,     428.0,     502.0,     426.0,     470.0,     438.0,     545.0,     534.0,     531.0,     504.0,     526.0,     537.0,     514.0,     532.0,     547.0,     494.0,     522.0,     506.0,     589.0,     600.0,     591.0,     583.0,     585.0,     587.0,     595.0,     613.0,     594.0,     565.0,     622.0,     609.0,     647.0,     673.0,     661.0,     653.0,     673.0,     673.0,       0.0,     617.0,     662.0,     646.0,     565.0,     494.0,     434.0,     443.0,     460.0,     393.0,     380.0,     378.0,     390.0,     362.0,     326.0,     405.0,     442.0,     349.0,     347.0,     324.0,     344.0,     320.0,     320.0,     273.0,     294.0,     281.0,     294.0,     319.0,     375.0,     384.0,     438.0,     374.0,     319.0,     310.0,     335.0,     335.0,     322.0,     306.0,     319.0,     322.0,     228.0,     228.0,     216.0,     186.0,     328.0,     295.0,     207.0,     227.0,     221.0,     202.0,     195.0,     169.0,     201.0,     178.0,     190.0,     201.0,     204.0,     174.0,     195.0,     151.0,     195.0,     188.0,     198.0,     150.0,     204.0,     197.0,     192.0,     217.0,     204.0,     206.0,     217.0,     195.0,     175.0,     204.0,     213.0,     202.0,     204.0,     193.0,     197.0,     198.0,     206.0,     217.0,     189.0,     217.0,     204.0,     192.0,     194.0,     194.0,     194.0,     192.0,     173.0,     194.0,     183.0,     178.0,     166.0,     187.0,     160.0,     160.0,      63.0,      76.0,     352.0,     435.0,     600.0,     213.0,     319.0,     322.0,     205.0,     226.0,     254.0,     366.0,       9.0,     217.0
     108.0,      94.0,      95.0,      47.0,      19.0,      19.0,      32.0,      28.0,      14.0,      27.0,      31.0,      26.0,     186.0,     184.0,     164.0,     152.0,     148.0,     332.0,     332.0,     331.0,     378.0,     449.0,     385.0,     417.0,     383.0,     465.0,     454.0,     451.0,     429.0,     446.0,     457.0,     447.0,     452.0,     467.0,     412.0,     444.0,     450.0,     506.0,     531.0,     511.0,     516.0,     505.0,     517.0,     515.0,     533.0,     502.0,     492.0,     540.0,     527.0,     567.0,     593.0,     612.0,     656.0,     584.0,     585.0,     617.0,       0.0,     656.0,     553.0,     590.0,     519.0,     407.0,     428.0,     442.0,     313.0,     300.0,     298.0,     308.0,     292.0,     275.0,     333.0,     359.0,     300.0,     298.0,     275.0,     295.0,     358.0,     358.0,     309.0,     330.0,     317.0,     325.0,     357.0,     339.0,     391.0,     458.0,     322.0,     267.0,     258.0,     283.0,     283.0,     270.0,     254.0,     267.0,     270.0,     246.0,     246.0,     236.0,     204.0,     274.0,     299.0,     214.0,     248.0,     242.0,     222.0,     215.0,     189.0,     221.0,     196.0,     210.0,     221.0,     224.0,     194.0,     202.0,     159.0,     215.0,     208.0,     218.0,     170.0,     224.0,     217.0,     212.0,     237.0,     224.0,     226.0,     237.0,     208.0,     195.0,     224.0,     233.0,     222.0,     224.0,     213.0,     212.0,     218.0,     226.0,     237.0,     209.0,     231.0,     224.0,     212.0,     214.0,     214.0,     208.0,     212.0,     193.0,     214.0,     203.0,     198.0,     179.0,     207.0,     110.0,     110.0,      97.0,      58.0,     288.0,     387.0,     520.0,     198.0,     267.0,     270.0,     212.0,     211.0,     274.0,     314.0,      14.0,     237.0
     121.0,     100.0,     108.0,      47.0,      19.0,      19.0,      32.0,      28.0,      14.0,      27.0,      31.0,      26.0,     186.0,     184.0,     164.0,     152.0,     148.0,     352.0,     352.0,     346.0,     398.0,     464.0,     402.0,     425.0,     391.0,     504.0,     493.0,     490.0,     468.0,     485.0,     496.0,     486.0,     491.0,     506.0,     451.0,     481.0,     478.0,     548.0,     563.0,     554.0,     546.0,     558.0,     550.0,     561.0,     576.0,     545.0,     536.0,     596.0,     583.0,     636.0,     662.0,     631.0,     623.0,     617.0,     610.0,     662.0,     656.0,       0.0,     622.0,     609.0,     538.0,     423.0,     432.0,     449.0,     350.0,     337.0,     335.0,     347.0,     319.0,     296.0,     355.0,     399.0,     306.0,     304.0,     281.0,     301.0,     351.0,     351.0,     304.0,     331.0,     318.0,     325.0,     350.0,     332.0,     434.0,     501.0,     337.0,     287.0,     278.0,     303.0,     303.0,     290.0,     269.0,     287.0,     285.0,     253.0,     253.0,     241.0,     211.0,     291.0,     304.0,     214.0,     248.0,     242.0,     222.0,     215.0,     189.0,     221.0,     196.0,     210.0,     221.0,     224.0,     194.0,     202.0,     159.0,     215.0,     208.0,     218.0,     170.0,     224.0,     217.0,     212.0,     237.0,     224.0,     226.0,     237.0,     208.0,     195.0,     224.0,     233.0,     222.0,     224.0,     213.0,     212.0,     218.0,     226.0,     237.0,     209.0,     231.0,     224.0,     212.0,     214.0,     214.0,     208.0,     212.0,     193.0,     214.0,     203.0,     198.0,     179.0,     207.0,     123.0,     123.0,      97.0,      58.0,     309.0,     405.0,     563.0,     198.0,     287.0,     290.0,     212.0,     211.0,     274.0,     329.0,      14.0,     237.0
     138.0,     120.0,     137.0,      42.0,      12.0,      12.0,      16.0,      15.0,       9.0,      27.0,      31.0,      18.0,     189.0,     187.0,     160.0,     140.0,     136.0,     347.0,     347.0,     321.0,     390.0,     456.0,     391.0,     417.0,     396.0,     496.0,     487.0,     482.0,     471.0,     477.0,     487.0,     465.0,     486.0,     498.0,     453.0,     474.0,     457.0,     536.0,     536.0,     538.0,     519.0,     531.0,     523.0,     539.0,     549.0,     531.0,     509.0,     574.0,     561.0,     659.0,     685.0,     602.0,     594.0,     610.0,     594.0,     646.0,     553.0,     622.0,       0.0,     506.0,     435.0,     400.0,     409.0,     426.0,     356.0,     343.0,     341.0,     353.0,     332.0,     289.0,     357.0,     405.0,     306.0,     304.0,     281.0,     301.0,     277.0,     277.0,     239.0,     276.0,     263.0,     254.0,     276.0,     332.0,     360.0,     405.0,     355.0,     291.0,     282.0,     307.0,     307.0,     294.0,     273.0,     291.0,     289.0,     205.0,     205.0,     193.0,     177.0,     282.0,     290.0,     216.0,     208.0,     202.0,     204.0,     204.0,     171.0,     203.0,     179.0,     194.0,     203.0,     206.0,     175.0,     200.0,     150.0,     197.0,     190.0,     200.0,     157.0,     206.0,     199.0,     182.0,     219.0,     212.0,     208.0,     219.0,     197.0,     182.0,     206.0,     215.0,     204.0,     206.0,     195.0,     205.0,     200.0,     208.0,     219.0,     191.0,     219.0,     206.0,     194.0,     196.0,     196.0,     196.0,     194.0,     175.0,     196.0,     192.0,     180.0,     172.0,     189.0,     140.0,     140.0,      47.0,      68.0,     315.0,     394.0,     536.0,     201.0,     291.0,     294.0,     214.0,     235.0,     224.0,     342.0,       9.0,     219.0
     108.0,      87.0,      95.0,      34.0,      10.0,      10.0,      23.0,      19.0,      13.0,      19.0,      18.0,      16.0,     164.0,     162.0,     160.0,     152.0,     145.0,     290.0,     290.0,     284.0,     336.0,     398.0,     346.0,     373.0,     367.0,     424.0,     413.0,     417.0,     388.0,     405.0,     416.0,     406.0,     411.0,     426.0,     391.0,     403.0,     409.0,     468.0,     468.0,     459.0,     464.0,     461.0,     455.0,     474.0,     481.0,     450.0,     440.0,     507.0,     494.0,     524.0,     546.0,     589.0,     578.0,     525.0,     513.0,     565.0,     590.0,     609.0,     506.0,       0.0,     579.0,     384.0,     385.0,     424.0,     335.0,     316.0,     318.0,     305.0,     304.0,     277.0,     327.0,     345.0,     322.0,     320.0,     296.0,     317.0,     403.0,     403.0,     343.0,     367.0,     354.0,     370.0,     402.0,     384.0,     339.0,     398.0,     323.0,     268.0,     260.0,     284.0,     284.0,     271.0,     255.0,     268.0,     271.0,     234.0,     234.0,     224.0,     193.0,     270.0,     284.0,     195.0,     223.0,     217.0,     204.0,     198.0,     182.0,     204.0,     189.0,     193.0,     204.0,     207.0,     179.0,     184.0,     160.0,     198.0,     197.0,     201.0,     165.0,     207.0,     200.0,     195.0,     220.0,     207.0,     209.0,     220.0,     190.0,     173.0,     207.0,     216.0,     212.0,     207.0,     196.0,     203.0,     207.0,     215.0,     220.0,     187.0,     214.0,     207.0,     195.0,     197.0,     197.0,     191.0,     195.0,     183.0,     197.0,     186.0,     178.0,     164.0,     190.0,     110.0,     110.0,      84.0,      45.0,     291.0,     338.0,     473.0,     172.0,     268.0,     271.0,     193.0,     199.0,     247.0,     311.0,      13.0,     220.0
