AAO88189.1,AAO88188.1,AAO88187.1,AOL02447.1,YP_077183.1,AAT48615.1,AHK22793.1,AAT48613.1,AGA15926.1,AAZ79676.1,AAZ79672.1,AAR07955.1,AAS99282.1,AAS99281.1,AGA15927.1,AGA15925.1,AGA15924.1,ACB55317.1,AAO88183.1,AAS99241.1,AKU89600.1,AKU89598.1,AAS99245.1,AKU89597.1,AKU89596.1,ACB55316.1,AAS99259.1,AAS99257.1,AAS99249.1,AAS99250.1,AAS99251.1,AAS99247.1,AAS99248.1,ACB55314.1,AAS99286.1,AAS99255.1,AAS99254.1,AKU89599.1,ACB55313.1,AAS99312.1,AAS99289.1,AAS99243.1,AAS99290.1,AAS99288.1,AAS99285.1,AAS99244.1,AAS99311.1,ACB55311.1,AAO88193.1,AAS99306.1,AAS99242.1,AAO88198.1,AAO88190.1,AAO88209.1,AAO88208.1,AAO88201.1,AAO88200.1,AAO88195.1,AAS99267.1,AAO88197.1,AAO88196.1,AAS99240.1,AAS99238.1,AAS99239.1,ACB55315.1,AAS99258.1,AAS99246.1,AAS99253.1,AAS99252.1,AAO88206.1,AKU89601.1,AAS99256.1,ACB55312.1,AAO88186.1,AAO88184.1,AAO88185.1,ACB55306.1,AAO88199.1,AAO88205.1,ACB55305.1,AAO88203.1,AAO88204.1,AAO88202.1,AAO88192.1,AAO88194.1,AAO88191.1,AKU89602.1,ACB55310.1,AAS99296.1,ACB55303.1,ACB55302.1,ACB55301.1,ABA71701.1,ABA71699.1,APD78414.1,ACB55309.1,ACB55308.1,AAS99292.1,AAS99294.1,AAS99291.1,AKU89603.1,AAB95452.1,ACB55304.1,AAO88207.1,AAU05370.1,AAS99302.1,AAS99301.1,AAS99300.1,AAS99314.1,AAS99261.1,AAS99262.1,AAS99313.1,AAS99268.1,AAS99266.1,AAS99265.1,AAS99308.1,AAS99287.1,AAS99260.1,AAS99280.1,AAS99270.1,AAS99307.1,AAS99276.1,ACB55307.1,AAS99279.1,AAS99278.1,AAU05364.1,AAS99305.1,AAS99299.1,AAS99298.1,AAS99295.1,AAS99293.1,AAS99284.1,AAS99283.1,AAS99297.1,AAS99304.1,AAS99303.1,AAS99263.1,AAS99310.1,AAS99309.1,AAU05362.1,AAU05368.1,AAU05372.1,AAU05358.1,AAU05371.1,AAU05360.1,AAS99277.1,AAS99275.1,AAS99273.1,AAS99274.1,AAS99271.1,AAS99269.1,AAT46339.1,pdb|4IOV|A,ABI16639.1,NP_044927.1,YP_077178.1,YP_077180.1,AAT46337.1,AAS99264.1,NP_049542.1,AAB95450.1,NP_043941.1,ABZ10812.1,3J1Q_A,AKU89595.1,YP_068409.1,YP_680426.1
     285.0,     278.0,     284.0,     227.0,     187.0,     187.0,     191.0,     177.0,     168.0,     148.0,     170.0,     135.0,     426.0,     420.0,     360.0,     359.0,     357.0,     547.0,     546.0,     541.0,     578.0,     627.0,     571.0,     606.0,     582.0,     653.0,     649.0,     648.0,     643.0,     645.0,     645.0,     637.0,     649.0,     653.0,     626.0,     645.0,     641.0,     676.0,     683.0,     679.0,     676.0,     677.0,     679.0,     679.0,     687.0,     676.0,     667.0,     690.0,     686.0,     726.0,       0.0,     703.0,     702.0,     702.0,     704.0,     718.0,     684.0,     710.0,     713.0,     663.0,     629.0,     601.0,     606.0,     606.0,     540.0,     530.0,     532.0,     534.0,     530.0,     515.0,     560.0,     583.0,     503.0,     499.0,     495.0,     495.0,     499.0,     498.0,     481.0,     488.0,     484.0,     487.0,     498.0,     520.0,     541.0,     550.0,     529.0,     467.0,     459.0,     474.0,     473.0,     470.0,     459.0,     466.0,     466.0,     418.0,     418.0,     413.0,     402.0,     474.0,     501.0,     443.0,     437.0,     433.0,     429.0,     427.0,     412.0,     427.0,     413.0,     423.0,     425.0,     431.0,     418.0,     420.0,     405.0,     425.0,     424.0,     428.0,     399.0,     426.0,     429.0,     428.0,     434.0,     430.0,     424.0,     434.0,     418.0,     410.0,     426.0,     429.0,     426.0,     432.0,     428.0,     417.0,     422.0,     426.0,     435.0,     422.0,     433.0,     430.0,     424.0,     429.0,     428.0,     424.0,     426.0,     415.0,     426.0,     424.0,     420.0,     402.0,     416.0,     290.0,     293.0,     236.0,     257.0,     527.0,     583.0,     685.0,     438.0,     467.0,     469.0,     435.0,     451.0,     476.0,     545.0,     174.0,     436.0
     284.0,     278.0,     284.0,     231.0,     186.0,     186.0,     190.0,     176.0,     171.0,     152.0,     171.0,     139.0,     426.0,     420.0,     362.0,     361.0,     359.0,     540.0,     539.0,     535.0,     571.0,     628.0,     573.0,     606.0,     583.0,     647.0,     643.0,     642.0,     633.0,     639.0,     639.0,     631.0,     643.0,     647.0,     620.0,     639.0,     635.0,     670.0,     676.0,     672.0,     673.0,     669.0,     672.0,     672.0,     680.0,     669.0,     660.0,     682.0,     678.0,     695.0,     703.0,       0.0,     712.0,     692.0,     694.0,     708.0,     689.0,     692.0,     679.0,     673.0,     644.0,     596.0,     601.0,     599.0,     532.0,     522.0,     527.0,     526.0,     519.0,     505.0,     549.0,     573.0,     510.0,     506.0,     502.0,     502.0,     510.0,     510.0,     492.0,     495.0,     491.0,     498.0,     509.0,     531.0,     523.0,     532.0,     523.0,     457.0,     449.0,     464.0,     463.0,     460.0,     453.0,     456.0,     460.0,     408.0,     408.0,     403.0,     389.0,     464.0,     498.0,     439.0,     437.0,     433.0,     424.0,     422.0,     408.0,     422.0,     407.0,     417.0,     419.0,     426.0,     420.0,     414.0,     399.0,     419.0,     422.0,     422.0,     396.0,     423.0,     423.0,     423.0,     429.0,     425.0,     419.0,     429.0,     412.0,     404.0,     420.0,     423.0,     420.0,     426.0,     422.0,     411.0,     416.0,     420.0,     430.0,     418.0,     428.0,     425.0,     419.0,     423.0,     423.0,     419.0,     421.0,     410.0,     421.0,     416.0,     415.0,     397.0,     411.0,     288.0,     290.0,     233.0,     260.0,     517.0,     574.0,     675.0,     431.0,     457.0,     459.0,     433.0,     447.0,     469.0,     546.0,     176.0,     430.0
     290.0,     284.0,     290.0,     234.0,     189.0,     189.0,     193.0,     179.0,     171.0,     154.0,     174.0,     139.0,     433.0,     427.0,     363.0,     362.0,     359.0,     545.0,     545.0,     540.0,     576.0,     632.0,     576.0,     610.0,     587.0,     649.0,     645.0,     644.0,     635.0,     641.0,     642.0,     633.0,     645.0,     649.0,     622.0,     641.0,     637.0,     670.0,     675.0,     671.0,     672.0,     668.0,     672.0,     671.0,     679.0,     668.0,     659.0,     681.0,     677.0,     694.0,     702.0,     712.0,       0.0,     691.0,     693.0,     707.0,     704.0,     691.0,     678.0,     672.0,     640.0,     600.0,     608.0,     606.0,     535.0,     525.0,     527.0,     529.0,     523.0,     509.0,     553.0,     572.0,     516.0,     513.0,     508.0,     508.0,     516.0,     516.0,     498.0,     501.0,     497.0,     504.0,     515.0,     537.0,     529.0,     538.0,     528.0,     463.0,     455.0,     470.0,     470.0,     466.0,     459.0,     462.0,     466.0,     414.0,     414.0,     409.0,     395.0,     470.0,     502.0,     443.0,     441.0,     437.0,     428.0,     426.0,     411.0,     426.0,     411.0,     421.0,     423.0,     430.0,     417.0,     418.0,     403.0,     423.0,     422.0,     426.0,     397.0,     424.0,     427.0,     427.0,     433.0,     429.0,     423.0,     433.0,     416.0,     410.0,     426.0,     430.0,     424.0,     430.0,     426.0,     415.0,     420.0,     424.0,     434.0,     421.0,     432.0,     429.0,     423.0,     427.0,     427.0,     423.0,     425.0,     414.0,     425.0,     420.0,     419.0,     401.0,     415.0,     294.0,     296.0,     240.0,     266.0,     521.0,     577.0,     674.0,     439.0,     463.0,     466.0,     437.0,     452.0,     473.0,     550.0,     176.0,     434.0
     286.0,     280.0,     286.0,     234.0,     188.0,     188.0,     192.0,     178.0,     171.0,     155.0,     172.0,     140.0,     428.0,     424.0,     360.0,     360.0,     358.0,     540.0,     539.0,     547.0,     570.0,     621.0,     572.0,     603.0,     581.0,     647.0,     643.0,     642.0,     633.0,     639.0,     639.0,     633.0,     643.0,     647.0,     620.0,     639.0,     643.0,     670.0,     686.0,     674.0,     671.0,     671.0,     674.0,     674.0,     682.0,     674.0,     665.0,     680.0,     676.0,     694.0,     702.0,     692.0,     691.0,       0.0,     712.0,     718.0,     678.0,     694.0,     685.0,     655.0,     621.0,     605.0,     610.0,     610.0,     539.0,     529.0,     531.0,     533.0,     526.0,     514.0,     560.0,     584.0,     503.0,     499.0,     495.0,     495.0,     499.0,     499.0,     481.0,     484.0,     480.0,     487.0,     498.0,     520.0,     534.0,     539.0,     528.0,     462.0,     454.0,     469.0,     468.0,     465.0,     458.0,     461.0,     465.0,     417.0,     417.0,     412.0,     400.0,     474.0,     500.0,     450.0,     440.0,     436.0,     432.0,     430.0,     415.0,     430.0,     416.0,     426.0,     428.0,     434.0,     421.0,     423.0,     410.0,     428.0,     427.0,     431.0,     402.0,     429.0,     432.0,     431.0,     437.0,     433.0,     427.0,     437.0,     421.0,     413.0,     429.0,     432.0,     429.0,     435.0,     431.0,     420.0,     425.0,     429.0,     438.0,     425.0,     436.0,     433.0,     427.0,     432.0,     431.0,     427.0,     429.0,     418.0,     429.0,     424.0,     423.0,     405.0,     419.0,     292.0,     295.0,     244.0,     262.0,     526.0,     589.0,     680.0,     444.0,     462.0,     464.0,     443.0,     456.0,     477.0,     548.0,     179.0,     439.0
     287.0,     281.0,     287.0,     234.0,     188.0,     188.0,     192.0,     178.0,     168.0,     151.0,     176.0,     140.0,     423.0,     419.0,     359.0,     357.0,     356.0,     536.0,     535.0,     546.0,     567.0,     623.0,     568.0,     603.0,     581.0,     649.0,     645.0,     644.0,     635.0,     641.0,     641.0,     633.0,     645.0,     649.0,     622.0,     641.0,     645.0,     672.0,     685.0,     673.0,     670.0,     670.0,     676.0,     673.0,     681.0,     673.0,     661.0,     682.0,     678.0,     696.0,     704.0,     694.0,     693.0,     712.0,       0.0,     718.0,     678.0,     694.0,     685.0,     655.0,     625.0,     603.0,     608.0,     606.0,     538.0,     529.0,     530.0,     532.0,     525.0,     513.0,     558.0,     580.0,     504.0,     500.0,     496.0,     496.0,     500.0,     500.0,     482.0,     485.0,     481.0,     488.0,     499.0,     521.0,     533.0,     536.0,     523.0,     457.0,     449.0,     464.0,     463.0,     460.0,     453.0,     456.0,     460.0,     412.0,     412.0,     407.0,     393.0,     472.0,     497.0,     447.0,     439.0,     435.0,     427.0,     425.0,     410.0,     425.0,     411.0,     421.0,     423.0,     429.0,     416.0,     418.0,     403.0,     423.0,     422.0,     426.0,     402.0,     424.0,     427.0,     426.0,     434.0,     430.0,     424.0,     434.0,     418.0,     410.0,     426.0,     429.0,     426.0,     432.0,     428.0,     417.0,     423.0,     428.0,     435.0,     422.0,     433.0,     430.0,     424.0,     429.0,     428.0,     424.0,     426.0,     415.0,     426.0,     423.0,     420.0,     402.0,     416.0,     291.0,     294.0,     245.0,     266.0,     525.0,     586.0,     677.0,     437.0,     457.0,     459.0,     440.0,     451.0,     474.0,     544.0,     176.0,     436.0
     291.0,     285.0,     291.0,     234.0,     188.0,     188.0,     192.0,     178.0,     171.0,     153.0,     175.0,     140.0,     431.0,     427.0,     365.0,     364.0,     362.0,     549.0,     548.0,     551.0,     580.0,     637.0,     581.0,     616.0,     594.0,     663.0,     659.0,     658.0,     649.0,     655.0,     655.0,     647.0,     659.0,     663.0,     636.0,     655.0,     651.0,     686.0,     691.0,     687.0,     684.0,     684.0,     687.0,     687.0,     695.0,     687.0,     675.0,     696.0,     692.0,     710.0,     718.0,     708.0,     707.0,     718.0,     718.0,       0.0,     692.0,     710.0,     701.0,     671.0,     637.0,     609.0,     614.0,     614.0,     551.0,     541.0,     543.0,     545.0,     538.0,     526.0,     571.0,     593.0,     514.0,     510.0,     506.0,     506.0,     510.0,     510.0,     492.0,     495.0,     491.0,     498.0,     509.0,     531.0,     545.0,     550.0,     537.0,     471.0,     463.0,     478.0,     477.0,     474.0,     467.0,     470.0,     474.0,     422.0,     422.0,     417.0,     403.0,     486.0,     509.0,     451.0,     445.0,     441.0,     437.0,     435.0,     420.0,     435.0,     421.0,     431.0,     433.0,     439.0,     426.0,     428.0,     413.0,     433.0,     432.0,     436.0,     407.0,     434.0,     437.0,     436.0,     442.0,     438.0,     432.0,     442.0,     426.0,     418.0,     434.0,     437.0,     434.0,     440.0,     436.0,     425.0,     430.0,     434.0,     443.0,     430.0,     441.0,     438.0,     432.0,     437.0,     436.0,     432.0,     434.0,     423.0,     434.0,     429.0,     428.0,     410.0,     424.0,     297.0,     300.0,     240.0,     264.0,     538.0,     593.0,     693.0,     443.0,     471.0,     473.0,     444.0,     459.0,     482.0,     557.0,     177.0,     444.0
     271.0,     265.0,     271.0,     230.0,     192.0,     192.0,     196.0,     182.0,     174.0,     154.0,     176.0,     133.0,     422.0,     416.0,     367.0,     366.0,     363.0,     527.0,     527.0,     527.0,     558.0,     613.0,     561.0,     592.0,     569.0,     630.0,     626.0,     625.0,     616.0,     622.0,     622.0,     616.0,     626.0,     630.0,     603.0,     622.0,     624.0,     651.0,     659.0,     653.0,     654.0,     650.0,     654.0,     653.0,     661.0,     650.0,     641.0,     662.0,     658.0,     676.0,     684.0,     689.0,     704.0,     678.0,     678.0,     692.0,       0.0,     708.0,     663.0,     684.0,     650.0,     593.0,     601.0,     601.0,     517.0,     507.0,     509.0,     511.0,     505.0,     497.0,     538.0,     559.0,     494.0,     490.0,     486.0,     486.0,     526.0,     526.0,     508.0,     511.0,     507.0,     514.0,     525.0,     515.0,     546.0,     555.0,     513.0,     447.0,     439.0,     454.0,     454.0,     450.0,     443.0,     446.0,     450.0,     427.0,     427.0,     422.0,     406.0,     457.0,     500.0,     446.0,     452.0,     448.0,     439.0,     437.0,     422.0,     437.0,     422.0,     432.0,     434.0,     441.0,     427.0,     429.0,     411.0,     434.0,     433.0,     437.0,     409.0,     435.0,     438.0,     438.0,     444.0,     440.0,     434.0,     444.0,     425.0,     421.0,     437.0,     441.0,     435.0,     441.0,     437.0,     426.0,     431.0,     435.0,     445.0,     432.0,     440.0,     440.0,     434.0,     438.0,     438.0,     434.0,     436.0,     425.0,     436.0,     431.0,     430.0,     412.0,     426.0,     277.0,     280.0,     254.0,     257.0,     505.0,     567.0,     659.0,     434.0,     447.0,     450.0,     440.0,     448.0,     485.0,     532.0,     180.0,     445.0
     273.0,     267.0,     273.0,     230.0,     192.0,     192.0,     196.0,     182.0,     174.0,     153.0,     178.0,     133.0,     425.0,     419.0,     367.0,     366.0,     364.0,     539.0,     538.0,     537.0,     570.0,     619.0,     567.0,     598.0,     574.0,     645.0,     641.0,     640.0,     631.0,     637.0,     637.0,     631.0,     641.0,     645.0,     618.0,     637.0,     637.0,     668.0,     675.0,     671.0,     668.0,     669.0,     671.0,     671.0,     679.0,     668.0,     659.0,     682.0,     678.0,     702.0,     710.0,     692.0,     691.0,     694.0,     694.0,     710.0,     708.0,       0.0,     689.0,     687.0,     653.0,     601.0,     606.0,     606.0,     532.0,     522.0,     524.0,     526.0,     519.0,     511.0,     552.0,     575.0,     495.0,     491.0,     487.0,     487.0,     523.0,     522.0,     505.0,     512.0,     508.0,     511.0,     522.0,     512.0,     565.0,     574.0,     521.0,     459.0,     451.0,     466.0,     465.0,     462.0,     451.0,     458.0,     458.0,     434.0,     434.0,     429.0,     415.0,     469.0,     509.0,     451.0,     454.0,     450.0,     445.0,     443.0,     428.0,     443.0,     429.0,     439.0,     441.0,     447.0,     434.0,     436.0,     418.0,     441.0,     440.0,     444.0,     415.0,     442.0,     445.0,     444.0,     450.0,     446.0,     440.0,     450.0,     432.0,     426.0,     442.0,     445.0,     442.0,     448.0,     444.0,     433.0,     438.0,     442.0,     451.0,     438.0,     446.0,     446.0,     440.0,     445.0,     444.0,     440.0,     442.0,     431.0,     442.0,     437.0,     436.0,     418.0,     432.0,     279.0,     282.0,     256.0,     254.0,     519.0,     579.0,     677.0,     437.0,     459.0,     461.0,     443.0,     451.0,     492.0,     537.0,     180.0,     452.0
     281.0,     274.0,     283.0,     223.0,     183.0,     183.0,     187.0,     176.0,     166.0,     147.0,     170.0,     135.0,     417.0,     415.0,     372.0,     368.0,     366.0,     532.0,     531.0,     526.0,     563.0,     612.0,     559.0,     591.0,     578.0,     638.0,     634.0,     633.0,     628.0,     630.0,     630.0,     622.0,     634.0,     638.0,     614.0,     630.0,     626.0,     661.0,     662.0,     660.0,     655.0,     656.0,     658.0,     658.0,     666.0,     659.0,     646.0,     669.0,     665.0,     705.0,     713.0,     679.0,     678.0,     685.0,     685.0,     701.0,     663.0,     689.0,       0.0,     642.0,     608.0,     593.0,     598.0,     598.0,     536.0,     526.0,     528.0,     530.0,     526.0,     511.0,     553.0,     578.0,     498.0,     494.0,     490.0,     490.0,     494.0,     493.0,     476.0,     486.0,     482.0,     482.0,     493.0,     515.0,     536.0,     529.0,     538.0,     466.0,     458.0,     473.0,     472.0,     469.0,     458.0,     465.0,     465.0,     417.0,     417.0,     412.0,     401.0,     473.0,     514.0,     456.0,     442.0,     438.0,     442.0,     440.0,     425.0,     440.0,     426.0,     436.0,     438.0,     444.0,     431.0,     433.0,     414.0,     438.0,     437.0,     441.0,     412.0,     439.0,     442.0,     437.0,     446.0,     442.0,     436.0,     446.0,     430.0,     422.0,     438.0,     441.0,     438.0,     444.0,     440.0,     429.0,     434.0,     438.0,     447.0,     434.0,     445.0,     442.0,     436.0,     441.0,     440.0,     436.0,     438.0,     427.0,     438.0,     436.0,     432.0,     417.0,     428.0,     286.0,     289.0,     232.0,     253.0,     523.0,     571.0,     664.0,     429.0,     466.0,     468.0,     448.0,     464.0,     463.0,     545.0,     172.0,     448.0
     273.0,     267.0,     273.0,     225.0,     186.0,     186.0,     190.0,     176.0,     172.0,     148.0,     174.0,     132.0,     410.0,     404.0,     367.0,     370.0,     365.0,     507.0,     506.0,     507.0,     537.0,     590.0,     546.0,     573.0,     562.0,     610.0,     606.0,     605.0,     596.0,     602.0,     602.0,     596.0,     606.0,     610.0,     586.0,     602.0,     604.0,     632.0,     636.0,     632.0,     633.0,     629.0,     632.0,     632.0,     640.0,     629.0,     620.0,     642.0,     638.0,     655.0,     663.0,     673.0,     672.0,     655.0,     655.0,     671.0,     684.0,     687.0,     642.0,       0.0,     671.0,     573.0,     578.0,     582.0,     521.0,     511.0,     513.0,     505.0,     508.0,     493.0,     533.0,     542.0,     502.0,     498.0,     494.0,     494.0,     544.0,     544.0,     524.0,     529.0,     525.0,     532.0,     543.0,     533.0,     519.0,     528.0,     515.0,     446.0,     438.0,     453.0,     452.0,     449.0,     442.0,     445.0,     449.0,     421.0,     421.0,     416.0,     403.0,     457.0,     501.0,     443.0,     447.0,     443.0,     436.0,     434.0,     420.0,     434.0,     424.0,     429.0,     431.0,     438.0,     424.0,     426.0,     411.0,     431.0,     430.0,     434.0,     405.0,     432.0,     435.0,     435.0,     441.0,     437.0,     431.0,     441.0,     422.0,     416.0,     432.0,     434.0,     434.0,     438.0,     434.0,     424.0,     430.0,     433.0,     442.0,     429.0,     437.0,     437.0,     431.0,     435.0,     435.0,     431.0,     433.0,     424.0,     433.0,     428.0,     427.0,     409.0,     423.0,     277.0,     279.0,     254.0,     258.0,     501.0,     548.0,     635.0,     416.0,     446.0,     448.0,     437.0,     444.0,     471.0,     528.0,     178.0,     442.0
