AAO88189.1,AAO88188.1,AAO88187.1,AOL02447.1,YP_077183.1,AAT48615.1,AHK22793.1,AAT48613.1,AGA15926.1,AAZ79676.1,AAZ79672.1,AAR07955.1,AAS99282.1,AAS99281.1,AGA15927.1,AGA15925.1,AGA15924.1,ACB55317.1,AAO88183.1,AAS99241.1,AKU89600.1,AKU89598.1,AAS99245.1,AKU89597.1,AKU89596.1,ACB55316.1,AAS99259.1,AAS99257.1,AAS99249.1,AAS99250.1,AAS99251.1,AAS99247.1,AAS99248.1,ACB55314.1,AAS99286.1,AAS99255.1,AAS99254.1,AKU89599.1,ACB55313.1,AAS99312.1,AAS99289.1,AAS99243.1,AAS99290.1,AAS99288.1,AAS99285.1,AAS99244.1,AAS99311.1,ACB55311.1,AAO88193.1,AAS99306.1,AAS99242.1,AAO88198.1,AAO88190.1,AAO88209.1,AAO88208.1,AAO88201.1,AAO88200.1,AAO88195.1,AAS99267.1,AAO88197.1,AAO88196.1,AAS99240.1,AAS99238.1,AAS99239.1,ACB55315.1,AAS99258.1,AAS99246.1,AAS99253.1,AAS99252.1,AAO88206.1,AKU89601.1,AAS99256.1,ACB55312.1,AAO88186.1,AAO88184.1,AAO88185.1,ACB55306.1,AAO88199.1,AAO88205.1,ACB55305.1,AAO88203.1,AAO88204.1,AAO88202.1,AAO88192.1,AAO88194.1,AAO88191.1,AKU89602.1,ACB55310.1,AAS99296.1,ACB55303.1,ACB55302.1,ACB55301.1,ABA71701.1,ABA71699.1,APD78414.1,ACB55309.1,ACB55308.1,AAS99292.1,AAS99294.1,AAS99291.1,AKU89603.1,AAB95452.1,ACB55304.1,AAO88207.1,AAU05370.1,AAS99302.1,AAS99301.1,AAS99300.1,AAS99314.1,AAS99261.1,AAS99262.1,AAS99313.1,AAS99268.1,AAS99266.1,AAS99265.1,AAS99308.1,AAS99287.1,AAS99260.1,AAS99280.1,AAS99270.1,AAS99307.1,AAS99276.1,ACB55307.1,AAS99279.1,AAS99278.1,AAU05364.1,AAS99305.1,AAS99299.1,AAS99298.1,AAS99295.1,AAS99293.1,AAS99284.1,AAS99283.1,AAS99297.1,AAS99304.1,AAS99303.1,AAS99263.1,AAS99310.1,AAS99309.1,AAU05362.1,AAU05368.1,AAU05372.1,AAU05358.1,AAU05371.1,AAU05360.1,AAS99277.1,AAS99275.1,AAS99273.1,AAS99274.1,AAS99271.1,AAS99269.1,AAT46339.1,pdb|4IOV|A,ABI16639.1,NP_044927.1,YP_077178.1,YP_077180.1,AAT46337.1,AAS99264.1,NP_049542.1,AAB95450.1,NP_043941.1,ABZ10812.1,3J1Q_A,AKU89595.1,YP_068409.1,YP_680426.1
     143.0,     113.0,     128.0,      47.0,       5.0,       5.0,       9.0,       5.0,       3.0,      21.0,      21.0,      20.0,     157.0,     155.0,     122.0,     110.0,     105.0,     328.0,     328.0,     296.0,     375.0,     455.0,     381.0,     408.0,     374.0,     485.0,     474.0,     481.0,     440.0,     464.0,     481.0,     454.0,     470.0,     489.0,     432.0,     464.0,     442.0,     527.0,     550.0,     541.0,     546.0,     546.0,     535.0,     558.0,     565.0,     531.0,     524.0,     581.0,     566.0,     604.0,     632.0,       0.0,     666.0,     602.0,     599.0,     651.0,     597.0,     622.0,     588.0,     574.0,     507.0,     388.0,     385.0,     400.0,     333.0,     320.0,     325.0,     326.0,     300.0,     267.0,     329.0,     385.0,     326.0,     326.0,     301.0,     321.0,     307.0,     307.0,     254.0,     267.0,     260.0,     270.0,     306.0,     368.0,     321.0,     389.0,     314.0,     265.0,     256.0,     282.0,     282.0,     267.0,     249.0,     264.0,     267.0,     176.0,     176.0,     166.0,     130.0,     250.0,     245.0,     159.0,     188.0,     184.0,     159.0,     150.0,     126.0,     158.0,     136.0,     143.0,     158.0,     159.0,     161.0,     152.0,     112.0,     154.0,     156.0,     155.0,     116.0,     160.0,     152.0,     145.0,     172.0,     158.0,     163.0,     172.0,     152.0,     129.0,     159.0,     168.0,     157.0,     157.0,     146.0,     153.0,     157.0,     161.0,     172.0,     154.0,     172.0,     163.0,     153.0,     153.0,     153.0,     153.0,     151.0,     132.0,     153.0,     142.0,     139.0,     127.0,     146.0,     143.0,     143.0,      41.0,      57.0,     295.0,     369.0,     557.0,     160.0,     265.0,     267.0,     159.0,     179.0,     216.0,     319.0,       3.0,     172.0
     152.0,     122.0,     137.0,      50.0,       8.0,       8.0,      12.0,       8.0,       3.0,      21.0,      24.0,      20.0,     171.0,     169.0,     137.0,     125.0,     120.0,     348.0,     348.0,     316.0,     395.0,     472.0,     395.0,     425.0,     391.0,     484.0,     473.0,     471.0,     437.0,     463.0,     481.0,     453.0,     469.0,     488.0,     431.0,     463.0,     441.0,     529.0,     534.0,     525.0,     530.0,     530.0,     531.0,     542.0,     549.0,     515.0,     508.0,     571.0,     556.0,     594.0,     622.0,     666.0,       0.0,     592.0,     592.0,     641.0,     647.0,     612.0,     578.0,     559.0,     483.0,     385.0,     396.0,     414.0,     333.0,     320.0,     318.0,     326.0,     310.0,     277.0,     339.0,     362.0,     339.0,     339.0,     314.0,     334.0,     319.0,     319.0,     266.0,     279.0,     266.0,     282.0,     318.0,     380.0,     333.0,     409.0,     334.0,     286.0,     277.0,     303.0,     303.0,     288.0,     270.0,     285.0,     288.0,     191.0,     191.0,     181.0,     145.0,     271.0,     257.0,     171.0,     194.0,     190.0,     173.0,     164.0,     138.0,     172.0,     151.0,     157.0,     172.0,     173.0,     146.0,     166.0,     118.0,     168.0,     155.0,     169.0,     116.0,     174.0,     166.0,     159.0,     186.0,     172.0,     177.0,     186.0,     166.0,     143.0,     173.0,     182.0,     171.0,     171.0,     160.0,     167.0,     166.0,     175.0,     186.0,     156.0,     186.0,     171.0,     161.0,     161.0,     161.0,     161.0,     159.0,     140.0,     161.0,     150.0,     147.0,     136.0,     154.0,     152.0,     152.0,      50.0,      61.0,     305.0,     382.0,     541.0,     180.0,     286.0,     288.0,     171.0,     194.0,     224.0,     331.0,       3.0,     186.0
     137.0,     114.0,     122.0,      50.0,       8.0,       8.0,      12.0,       8.0,       3.0,      21.0,      24.0,      20.0,     172.0,     170.0,     134.0,     122.0,     117.0,     328.0,     328.0,     327.0,     374.0,     447.0,     370.0,     410.0,     378.0,     477.0,     466.0,     464.0,     441.0,     456.0,     473.0,     448.0,     462.0,     481.0,     431.0,     452.0,     464.0,     525.0,     566.0,     527.0,     525.0,     527.0,     521.0,     531.0,     551.0,     531.0,     513.0,     566.0,     551.0,     595.0,     623.0,     602.0,     592.0,       0.0,     633.0,     663.0,     565.0,     602.0,     594.0,     501.0,     420.0,     393.0,     398.0,     423.0,     324.0,     311.0,     309.0,     321.0,     291.0,     252.0,     334.0,     387.0,     290.0,     290.0,     265.0,     285.0,     255.0,     255.0,     206.0,     233.0,     224.0,     227.0,     254.0,     316.0,     323.0,     384.0,     315.0,     267.0,     258.0,     284.0,     284.0,     269.0,     251.0,     266.0,     269.0,     187.0,     187.0,     175.0,     153.0,     259.0,     238.0,     165.0,     182.0,     178.0,     160.0,     151.0,     125.0,     159.0,     143.0,     145.0,     159.0,     160.0,     132.0,     153.0,     118.0,     155.0,     142.0,     156.0,     114.0,     161.0,     153.0,     146.0,     173.0,     159.0,     164.0,     173.0,     153.0,     130.0,     160.0,     169.0,     162.0,     158.0,     147.0,     165.0,     156.0,     165.0,     173.0,     143.0,     173.0,     158.0,     148.0,     148.0,     148.0,     148.0,     146.0,     131.0,     148.0,     137.0,     134.0,     122.0,     141.0,     137.0,     137.0,      57.0,      61.0,     280.0,     395.0,     536.0,     188.0,     267.0,     269.0,     165.0,     181.0,     210.0,     306.0,       3.0,     173.0
     137.0,     114.0,     122.0,      50.0,       8.0,       8.0,      12.0,       8.0,       3.0,      21.0,      24.0,      20.0,     152.0,     150.0,     108.0,      96.0,      91.0,     312.0,     312.0,     323.0,     356.0,     429.0,     368.0,     396.0,     365.0,     474.0,     463.0,     463.0,     427.0,     453.0,     470.0,     443.0,     459.0,     478.0,     421.0,     449.0,     461.0,     509.0,     565.0,     526.0,     517.0,     520.0,     534.0,     530.0,     550.0,     530.0,     498.0,     548.0,     533.0,     590.0,     603.0,     599.0,     592.0,     633.0,       0.0,     663.0,     566.0,     593.0,     574.0,     485.0,     424.0,     397.0,     402.0,     408.0,     333.0,     320.0,     318.0,     340.0,     300.0,     261.0,     346.0,     384.0,     294.0,     294.0,     269.0,     289.0,     257.0,     257.0,     208.0,     231.0,     222.0,     229.0,     256.0,     318.0,     326.0,     373.0,     299.0,     252.0,     247.0,     269.0,     269.0,     254.0,     236.0,     251.0,     254.0,     172.0,     172.0,     160.0,     126.0,     259.0,     236.0,     174.0,     194.0,     190.0,     154.0,     145.0,     119.0,     153.0,     131.0,     138.0,     153.0,     154.0,     134.0,     147.0,     100.0,     149.0,     145.0,     150.0,     109.0,     155.0,     147.0,     140.0,     169.0,     155.0,     160.0,     169.0,     153.0,     126.0,     156.0,     165.0,     154.0,     154.0,     143.0,     150.0,     161.0,     161.0,     169.0,     150.0,     169.0,     167.0,     157.0,     157.0,     157.0,     157.0,     155.0,     136.0,     157.0,     148.0,     144.0,     131.0,     150.0,     137.0,     137.0,      57.0,      61.0,     289.0,     405.0,     535.0,     168.0,     252.0,     254.0,     174.0,     175.0,     220.0,     304.0,       3.0,     169.0
     152.0,     122.0,     137.0,      50.0,       8.0,       8.0,      12.0,       8.0,       3.0,      21.0,      24.0,      20.0,     172.0,     170.0,     137.0,     125.0,     120.0,     357.0,     357.0,     338.0,     404.0,     478.0,     400.0,     444.0,     412.0,     521.0,     510.0,     508.0,     474.0,     500.0,     517.0,     490.0,     506.0,     525.0,     468.0,     496.0,     478.0,     569.0,     582.0,     573.0,     564.0,     567.0,     567.0,     577.0,     597.0,     577.0,     545.0,     608.0,     593.0,     635.0,     663.0,     651.0,     641.0,     663.0,     663.0,       0.0,     602.0,     653.0,     634.0,     544.0,     468.0,     404.0,     409.0,     430.0,     365.0,     352.0,     350.0,     362.0,     332.0,     293.0,     378.0,     414.0,     323.0,     323.0,     298.0,     318.0,     288.0,     288.0,     239.0,     262.0,     249.0,     260.0,     287.0,     349.0,     358.0,     420.0,     345.0,     296.0,     287.0,     313.0,     313.0,     298.0,     280.0,     295.0,     298.0,     201.0,     201.0,     189.0,     155.0,     303.0,     260.0,     174.0,     197.0,     193.0,     174.0,     165.0,     139.0,     173.0,     151.0,     158.0,     173.0,     174.0,     146.0,     167.0,     119.0,     169.0,     156.0,     170.0,     117.0,     175.0,     167.0,     160.0,     187.0,     173.0,     178.0,     187.0,     167.0,     144.0,     174.0,     183.0,     172.0,     172.0,     161.0,     168.0,     167.0,     176.0,     187.0,     157.0,     187.0,     172.0,     162.0,     162.0,     162.0,     162.0,     160.0,     141.0,     162.0,     151.0,     148.0,     136.0,     155.0,     152.0,     152.0,      50.0,      61.0,     321.0,     407.0,     582.0,     181.0,     296.0,     298.0,     174.0,     195.0,     225.0,     336.0,       3.0,     187.0
      97.0,      81.0,      82.0,      36.0,      11.0,      11.0,      26.0,      22.0,       6.0,      21.0,      24.0,      20.0,     156.0,     154.0,     140.0,     128.0,     123.0,     302.0,     302.0,     300.0,     349.0,     420.0,     358.0,     386.0,     352.0,     432.0,     421.0,     419.0,     393.0,     411.0,     428.0,     416.0,     417.0,     436.0,     377.0,     411.0,     417.0,     477.0,     508.0,     486.0,     491.0,     481.0,     492.0,     490.0,     510.0,     476.0,     467.0,     519.0,     504.0,     548.0,     576.0,     597.0,     647.0,     565.0,     566.0,     602.0,       0.0,     646.0,     532.0,     570.0,     494.0,     375.0,     394.0,     410.0,     281.0,     268.0,     266.0,     274.0,     258.0,     240.0,     300.0,     324.0,     269.0,     269.0,     244.0,     264.0,     329.0,     329.0,     274.0,     299.0,     288.0,     292.0,     328.0,     310.0,     366.0,     443.0,     288.0,     239.0,     230.0,     256.0,     256.0,     241.0,     223.0,     238.0,     241.0,     218.0,     218.0,     208.0,     172.0,     246.0,     266.0,     181.0,     219.0,     215.0,     193.0,     184.0,     158.0,     192.0,     166.0,     177.0,     192.0,     193.0,     165.0,     173.0,     124.0,     188.0,     175.0,     189.0,     136.0,     194.0,     186.0,     179.0,     206.0,     192.0,     197.0,     206.0,     181.0,     163.0,     193.0,     202.0,     191.0,     191.0,     180.0,     181.0,     186.0,     195.0,     206.0,     176.0,     201.0,     191.0,     181.0,     181.0,     181.0,     176.0,     179.0,     160.0,     181.0,     170.0,     167.0,     150.0,     174.0,      97.0,      97.0,      85.0,      42.0,     253.0,     358.0,     495.0,     165.0,     239.0,     241.0,     181.0,     181.0,     244.0,     279.0,       6.0,     206.0
     112.0,      87.0,      97.0,      36.0,      11.0,      11.0,      26.0,      22.0,       6.0,      21.0,      24.0,      20.0,     156.0,     154.0,     140.0,     128.0,     123.0,     324.0,     324.0,     317.0,     371.0,     439.0,     375.0,     396.0,     362.0,     477.0,     466.0,     464.0,     437.0,     456.0,     473.0,     461.0,     462.0,     481.0,     422.0,     452.0,     449.0,     525.0,     542.0,     533.0,     525.0,     539.0,     527.0,     542.0,     557.0,     523.0,     515.0,     581.0,     566.0,     625.0,     653.0,     622.0,     612.0,     602.0,     593.0,     653.0,     646.0,       0.0,     609.0,     595.0,     519.0,     393.0,     398.0,     419.0,     319.0,     306.0,     304.0,     316.0,     286.0,     262.0,     323.0,     368.0,     279.0,     279.0,     254.0,     274.0,     324.0,     324.0,     273.0,     302.0,     289.0,     296.0,     323.0,     305.0,     413.0,     490.0,     305.0,     261.0,     252.0,     278.0,     278.0,     263.0,     240.0,     260.0,     258.0,     225.0,     225.0,     213.0,     179.0,     263.0,     271.0,     181.0,     219.0,     215.0,     193.0,     184.0,     158.0,     192.0,     166.0,     177.0,     192.0,     193.0,     165.0,     173.0,     124.0,     188.0,     175.0,     189.0,     136.0,     194.0,     186.0,     179.0,     206.0,     192.0,     197.0,     206.0,     181.0,     163.0,     193.0,     202.0,     191.0,     191.0,     180.0,     181.0,     186.0,     195.0,     206.0,     176.0,     201.0,     191.0,     181.0,     181.0,     181.0,     176.0,     179.0,     160.0,     181.0,     170.0,     167.0,     150.0,     174.0,     112.0,     112.0,      85.0,      42.0,     275.0,     376.0,     542.0,     165.0,     261.0,     263.0,     181.0,     181.0,     244.0,     296.0,       6.0,     206.0
     132.0,     110.0,     131.0,      36.0,       7.0,       7.0,       9.0,       8.0,       3.0,      21.0,      24.0,      14.0,     161.0,     159.0,     136.0,     118.0,     113.0,     320.0,     320.0,     290.0,     362.0,     430.0,     361.0,     387.0,     366.0,     468.0,     461.0,     455.0,     441.0,     447.0,     462.0,     437.0,     458.0,     472.0,     425.0,     446.0,     425.0,     512.0,     512.0,     516.0,     495.0,     509.0,     497.0,     517.0,     527.0,     508.0,     485.0,     558.0,     543.0,     651.0,     679.0,     588.0,     578.0,     594.0,     574.0,     634.0,     532.0,     609.0,       0.0,     483.0,     405.0,     366.0,     371.0,     392.0,     324.0,     311.0,     309.0,     321.0,     298.0,     254.0,     324.0,     373.0,     278.0,     278.0,     253.0,     273.0,     243.0,     243.0,     205.0,     242.0,     229.0,     220.0,     242.0,     304.0,     332.0,     385.0,     322.0,     264.0,     255.0,     281.0,     281.0,     266.0,     243.0,     263.0,     261.0,     176.0,     176.0,     164.0,     148.0,     251.0,     255.0,     186.0,     176.0,     172.0,     178.0,     176.0,     143.0,     177.0,     155.0,     164.0,     177.0,     178.0,     147.0,     176.0,     122.0,     173.0,     160.0,     174.0,     128.0,     179.0,     171.0,     152.0,     191.0,     184.0,     182.0,     191.0,     171.0,     155.0,     178.0,     187.0,     176.0,     176.0,     165.0,     180.0,     171.0,     180.0,     191.0,     161.0,     191.0,     176.0,     166.0,     166.0,     166.0,     166.0,     164.0,     145.0,     166.0,     162.0,     152.0,     142.0,     159.0,     132.0,     132.0,      36.0,      56.0,     282.0,     362.0,     512.0,     170.0,     264.0,     266.0,     186.0,     207.0,     193.0,     308.0,       3.0,     191.0
      99.0,      74.0,      84.0,      23.0,       4.0,       4.0,      19.0,      15.0,       5.0,      13.0,      11.0,      10.0,     132.0,     130.0,     138.0,     130.0,     122.0,     258.0,     258.0,     249.0,     305.0,     363.0,     313.0,     338.0,     336.0,     387.0,     376.0,     383.0,     349.0,     367.0,     383.0,     371.0,     372.0,     391.0,     358.0,     366.0,     372.0,     435.0,     437.0,     428.0,     433.0,     433.0,     422.0,     445.0,     452.0,     418.0,     411.0,     484.0,     469.0,     505.0,     527.0,     574.0,     559.0,     501.0,     485.0,     544.0,     570.0,     595.0,     483.0,       0.0,     564.0,     352.0,     349.0,     394.0,     304.0,     283.0,     287.0,     270.0,     271.0,     243.0,     293.0,     310.0,     295.0,     295.0,     267.0,     290.0,     380.0,     380.0,     312.0,     340.0,     327.0,     343.0,     379.0,     361.0,     310.0,     377.0,     291.0,     242.0,     234.0,     259.0,     259.0,     244.0,     226.0,     241.0,     244.0,     206.0,     206.0,     196.0,     163.0,     242.0,     249.0,     160.0,     194.0,     190.0,     173.0,     165.0,     151.0,     173.0,     157.0,     158.0,     173.0,     174.0,     150.0,     153.0,     125.0,     169.0,     164.0,     170.0,     132.0,     175.0,     167.0,     160.0,     187.0,     173.0,     178.0,     187.0,     161.0,     139.0,     174.0,     183.0,     179.0,     172.0,     161.0,     171.0,     173.0,     182.0,     187.0,     154.0,     182.0,     172.0,     162.0,     162.0,     162.0,     157.0,     160.0,     148.0,     162.0,     151.0,     143.0,     135.0,     155.0,      99.0,      99.0,      72.0,      29.0,     257.0,     301.0,     444.0,     141.0,     242.0,     244.0,     160.0,     167.0,     213.0,     278.0,       5.0,     187.0
      95.0,      70.0,      80.0,      34.0,       9.0,       9.0,      24.0,      20.0,       5.0,      20.0,      22.0,      20.0,     117.0,     117.0,     136.0,     128.0,     123.0,     250.0,     250.0,     239.0,     279.0,     307.0,     272.0,     306.0,     306.0,     326.0,     315.0,     321.0,     286.0,     329.0,     322.0,     322.0,     311.0,     330.0,     303.0,     305.0,     311.0,     359.0,     380.0,     371.0,     395.0,     379.0,     365.0,     388.0,     395.0,     375.0,     369.0,     407.0,     392.0,     427.0,     449.0,     507.0,     483.0,     420.0,     424.0,     468.0,     494.0,     519.0,     405.0,     564.0,       0.0,     312.0,     302.0,     329.0,     306.0,     263.0,     289.0,     287.0,     294.0,     293.0,     326.0,     251.0,     328.0,     328.0,     300.0,     306.0,     445.0,     445.0,     385.0,     405.0,     392.0,     400.0,     430.0,     384.0,     318.0,     290.0,     272.0,     234.0,     221.0,     251.0,     251.0,     242.0,     238.0,     226.0,     242.0,     198.0,     198.0,     188.0,     161.0,     211.0,     241.0,     163.0,     176.0,     172.0,     142.0,     137.0,     108.0,     141.0,     120.0,     126.0,     141.0,     143.0,     127.0,     121.0,      85.0,     137.0,     139.0,     138.0,     107.0,     143.0,     135.0,     138.0,     155.0,     146.0,     151.0,     155.0,     135.0,     123.0,     144.0,     153.0,     150.0,     140.0,     140.0,     134.0,     153.0,     148.0,     155.0,     135.0,     150.0,     155.0,     155.0,     155.0,     155.0,     150.0,     153.0,     138.0,     155.0,     145.0,     136.0,     125.0,     148.0,      95.0,      95.0,      79.0,      27.0,     307.0,     260.0,     392.0,     126.0,     234.0,     242.0,     163.0,     145.0,     183.0,     274.0,       5.0,     155.0
