AAO88189.1,AAO88188.1,AAO88187.1,AOL02447.1,YP_077183.1,AAT48615.1,AHK22793.1,AAT48613.1,AGA15926.1,AAZ79676.1,AAZ79672.1,AAR07955.1,AAS99282.1,AAS99281.1,AGA15927.1,AGA15925.1,AGA15924.1,ACB55317.1,AAO88183.1,AAS99241.1,AKU89600.1,AKU89598.1,AAS99245.1,AKU89597.1,AKU89596.1,ACB55316.1,AAS99259.1,AAS99257.1,AAS99249.1,AAS99250.1,AAS99251.1,AAS99247.1,AAS99248.1,ACB55314.1,AAS99286.1,AAS99255.1,AAS99254.1,AKU89599.1,ACB55313.1,AAS99312.1,AAS99289.1,AAS99243.1,AAS99290.1,AAS99288.1,AAS99285.1,AAS99244.1,AAS99311.1,ACB55311.1,AAO88193.1,AAS99306.1,AAS99242.1,AAO88198.1,AAO88190.1,AAO88209.1,AAO88208.1,AAO88201.1,AAO88200.1,AAO88195.1,AAS99267.1,AAO88197.1,AAO88196.1,AAS99240.1,AAS99238.1,AAS99239.1,ACB55315.1,AAS99258.1,AAS99246.1,AAS99253.1,AAS99252.1,AAO88206.1,AKU89601.1,AAS99256.1,ACB55312.1,AAO88186.1,AAO88184.1,AAO88185.1,ACB55306.1,AAO88199.1,AAO88205.1,ACB55305.1,AAO88203.1,AAO88204.1,AAO88202.1,AAO88192.1,AAO88194.1,AAO88191.1,AKU89602.1,ACB55310.1,AAS99296.1,ACB55303.1,ACB55302.1,ACB55301.1,ABA71701.1,ABA71699.1,APD78414.1,ACB55309.1,ACB55308.1,AAS99292.1,AAS99294.1,AAS99291.1,AKU89603.1,AAB95452.1,ACB55304.1,AAO88207.1,AAU05370.1,AAS99302.1,AAS99301.1,AAS99300.1,AAS99314.1,AAS99261.1,AAS99262.1,AAS99313.1,AAS99268.1,AAS99266.1,AAS99265.1,AAS99308.1,AAS99287.1,AAS99260.1,AAS99280.1,AAS99270.1,AAS99307.1,AAS99276.1,ACB55307.1,AAS99279.1,AAS99278.1,AAU05364.1,AAS99305.1,AAS99299.1,AAS99298.1,AAS99295.1,AAS99293.1,AAS99284.1,AAS99283.1,AAS99297.1,AAS99304.1,AAS99303.1,AAS99263.1,AAS99310.1,AAS99309.1,AAU05362.1,AAU05368.1,AAU05372.1,AAU05358.1,AAU05371.1,AAU05360.1,AAS99277.1,AAS99275.1,AAS99273.1,AAS99274.1,AAS99271.1,AAS99269.1,AAT46339.1,pdb|4IOV|A,ABI16639.1,NP_044927.1,YP_077178.1,YP_077180.1,AAT46337.1,AAS99264.1,NP_049542.1,AAB95450.1,NP_043941.1,ABZ10812.1,3J1Q_A,AKU89595.1,YP_068409.1,YP_680426.1
     145.0,     133.0,     136.0,      88.0,      42.0,      42.0,      51.0,      43.0,      44.0,      41.0,      57.0,      41.0,     248.0,     246.0,     216.0,     213.0,     208.0,     363.0,     363.0,     361.0,     405.0,     474.0,     420.0,     446.0,     434.0,     500.0,     491.0,     493.0,     472.0,     485.0,     489.0,     482.0,     491.0,     500.0,     465.0,     482.0,     489.0,     536.0,     538.0,     529.0,     534.0,     530.0,     529.0,     540.0,     547.0,     524.0,     511.0,     563.0,     554.0,     574.0,     592.0,     622.0,     618.0,     577.0,     573.0,     609.0,     630.0,     639.0,     560.0,       0.0,     617.0,     452.0,     457.0,     484.0,     404.0,     389.0,     387.0,     381.0,     378.0,     356.0,     406.0,     422.0,     389.0,     385.0,     371.0,     380.0,     459.0,     459.0,     415.0,     431.0,     422.0,     434.0,     458.0,     442.0,     409.0,     447.0,     392.0,     330.0,     322.0,     342.0,     342.0,     333.0,     321.0,     330.0,     333.0,     300.0,     300.0,     290.0,     266.0,     338.0,     362.0,     280.0,     293.0,     287.0,     280.0,     277.0,     257.0,     278.0,     266.0,     272.0,     278.0,     282.0,     257.0,     262.0,     243.0,     271.0,     271.0,     275.0,     243.0,     277.0,     275.0,     274.0,     296.0,     287.0,     282.0,     296.0,     261.0,     253.0,     282.0,     291.0,     287.0,     286.0,     277.0,     275.0,     284.0,     290.0,     295.0,     268.0,     289.0,     286.0,     271.0,     277.0,     277.0,     271.0,     275.0,     264.0,     277.0,     266.0,     262.0,     236.0,     267.0,     151.0,     151.0,     121.0,     107.0,     370.0,     418.0,     539.0,     252.0,     330.0,     333.0,     272.0,     281.0,     328.0,     388.0,      52.0,     295.0
     142.0,     130.0,     133.0,      92.0,      45.0,      45.0,      54.0,      45.0,      43.0,      49.0,      65.0,      48.0,     227.0,     227.0,     215.0,     211.0,     209.0,     355.0,     355.0,     351.0,     386.0,     435.0,     390.0,     423.0,     419.0,     454.0,     445.0,     448.0,     426.0,     446.0,     443.0,     442.0,     445.0,     454.0,     418.0,     436.0,     443.0,     482.0,     492.0,     483.0,     495.0,     484.0,     483.0,     494.0,     501.0,     487.0,     474.0,     504.0,     495.0,     519.0,     537.0,     575.0,     563.0,     522.0,     527.0,     554.0,     575.0,     584.0,     505.0,     617.0,       0.0,     423.0,     421.0,     436.0,     405.0,     375.0,     394.0,     391.0,     394.0,     391.0,     436.0,     372.0,     418.0,     414.0,     400.0,     402.0,     505.0,     505.0,     463.0,     477.0,     468.0,     478.0,     496.0,     458.0,     416.0,     383.0,     383.0,     332.0,     319.0,     344.0,     344.0,     335.0,     331.0,     323.0,     335.0,     302.0,     302.0,     292.0,     271.0,     319.0,     356.0,     279.0,     275.0,     269.0,     263.0,     254.0,     228.0,     254.0,     238.0,     249.0,     255.0,     261.0,     244.0,     241.0,     212.0,     250.0,     257.0,     254.0,     225.0,     256.0,     254.0,     257.0,     276.0,     267.0,     262.0,     276.0,     243.0,     237.0,     262.0,     271.0,     265.0,     266.0,     263.0,     251.0,     270.0,     267.0,     275.0,     257.0,     269.0,     275.0,     264.0,     270.0,     270.0,     264.0,     268.0,     254.0,     269.0,     259.0,     255.0,     229.0,     260.0,     148.0,     148.0,     123.0,     105.0,     405.0,     388.0,     493.0,     231.0,     332.0,     335.0,     273.0,     263.0,     297.0,     388.0,      51.0,     275.0
     161.0,     157.0,     152.0,      89.0,      55.0,      55.0,      64.0,      56.0,      40.0,      49.0,      61.0,      47.0,     251.0,     249.0,     217.0,     210.0,     208.0,     384.0,     384.0,     373.0,     420.0,     452.0,     419.0,     450.0,     438.0,     452.0,     443.0,     439.0,     423.0,     452.0,     441.0,     434.0,     443.0,     452.0,     436.0,     434.0,     441.0,     475.0,     494.0,     469.0,     483.0,     474.0,     478.0,     483.0,     487.0,     474.0,     469.0,     489.0,     480.0,     468.0,     486.0,     482.0,     486.0,     497.0,     500.0,     502.0,     480.0,     491.0,     476.0,     452.0,     423.0,       0.0,     686.0,     659.0,     409.0,     395.0,     392.0,     399.0,     392.0,     336.0,     407.0,     399.0,     373.0,     369.0,     355.0,     364.0,     360.0,     360.0,     323.0,     348.0,     339.0,     338.0,     359.0,     372.0,     373.0,     365.0,     421.0,     346.0,     337.0,     364.0,     364.0,     355.0,     346.0,     346.0,     364.0,     304.0,     304.0,     294.0,     269.0,     323.0,     409.0,     315.0,     341.0,     335.0,     292.0,     290.0,     264.0,     291.0,     277.0,     287.0,     301.0,     295.0,     273.0,     280.0,     240.0,     285.0,     286.0,     289.0,     254.0,     291.0,     289.0,     287.0,     317.0,     308.0,     303.0,     317.0,     291.0,     281.0,     305.0,     314.0,     301.0,     309.0,     300.0,     294.0,     304.0,     304.0,     317.0,     300.0,     317.0,     315.0,     300.0,     307.0,     306.0,     302.0,     304.0,     284.0,     306.0,     294.0,     291.0,     268.0,     294.0,     166.0,     167.0,     122.0,     112.0,     358.0,     426.0,     482.0,     277.0,     346.0,     355.0,     306.0,     306.0,     321.0,     414.0,      48.0,     318.0
     161.0,     157.0,     152.0,      89.0,      57.0,      57.0,      66.0,      56.0,      42.0,      49.0,      61.0,      51.0,     256.0,     254.0,     224.0,     217.0,     215.0,     401.0,     401.0,     388.0,     437.0,     459.0,     435.0,     458.0,     440.0,     460.0,     451.0,     447.0,     431.0,     455.0,     456.0,     442.0,     451.0,     460.0,     434.0,     442.0,     449.0,     482.0,     503.0,     478.0,     484.0,     483.0,     487.0,     486.0,     496.0,     480.0,     471.0,     496.0,     487.0,     477.0,     495.0,     487.0,     499.0,     506.0,     509.0,     511.0,     497.0,     500.0,     485.0,     457.0,     421.0,     686.0,       0.0,     677.0,     414.0,     400.0,     397.0,     404.0,     397.0,     340.0,     414.0,     406.0,     380.0,     376.0,     362.0,     371.0,     366.0,     366.0,     329.0,     354.0,     345.0,     344.0,     365.0,     378.0,     383.0,     382.0,     429.0,     357.0,     348.0,     375.0,     375.0,     366.0,     357.0,     357.0,     375.0,     315.0,     315.0,     305.0,     280.0,     334.0,     415.0,     321.0,     347.0,     341.0,     294.0,     291.0,     268.0,     292.0,     278.0,     288.0,     302.0,     296.0,     274.0,     281.0,     241.0,     286.0,     287.0,     290.0,     255.0,     292.0,     290.0,     288.0,     319.0,     310.0,     305.0,     319.0,     292.0,     282.0,     306.0,     315.0,     302.0,     310.0,     301.0,     295.0,     305.0,     305.0,     318.0,     300.0,     318.0,     316.0,     301.0,     308.0,     307.0,     303.0,     305.0,     285.0,     307.0,     295.0,     292.0,     269.0,     295.0,     166.0,     167.0,     122.0,     112.0,     362.0,     442.0,     485.0,     286.0,     357.0,     366.0,     312.0,     307.0,     328.0,     420.0,      50.0,     319.0
     161.0,     157.0,     152.0,      88.0,      57.0,      57.0,      66.0,      56.0,      44.0,      51.0,      63.0,      51.0,     265.0,     263.0,     239.0,     232.0,     230.0,     399.0,     399.0,     388.0,     435.0,     470.0,     430.0,     465.0,     456.0,     463.0,     454.0,     450.0,     434.0,     458.0,     452.0,     445.0,     454.0,     463.0,     443.0,     445.0,     452.0,     493.0,     505.0,     480.0,     486.0,     487.0,     489.0,     489.0,     498.0,     482.0,     473.0,     509.0,     500.0,     486.0,     504.0,     496.0,     510.0,     515.0,     509.0,     520.0,     506.0,     509.0,     494.0,     484.0,     436.0,     659.0,     677.0,       0.0,     415.0,     400.0,     398.0,     396.0,     398.0,     348.0,     420.0,     410.0,     384.0,     380.0,     366.0,     375.0,     372.0,     372.0,     335.0,     360.0,     351.0,     350.0,     371.0,     384.0,     378.0,     382.0,     432.0,     370.0,     361.0,     388.0,     388.0,     379.0,     363.0,     370.0,     381.0,     328.0,     328.0,     318.0,     293.0,     347.0,     396.0,     313.0,     320.0,     314.0,     297.0,     294.0,     268.0,     295.0,     288.0,     291.0,     305.0,     299.0,     275.0,     284.0,     253.0,     289.0,     287.0,     293.0,     259.0,     295.0,     293.0,     291.0,     322.0,     313.0,     308.0,     322.0,     295.0,     285.0,     309.0,     318.0,     314.0,     313.0,     304.0,     300.0,     310.0,     316.0,     321.0,     298.0,     321.0,     312.0,     297.0,     304.0,     303.0,     299.0,     301.0,     290.0,     303.0,     291.0,     288.0,     265.0,     291.0,     166.0,     167.0,     124.0,     114.0,     370.0,     437.0,     487.0,     295.0,     370.0,     379.0,     304.0,     306.0,     326.0,     414.0,      52.0,     322.0
     177.0,     165.0,     166.0,      99.0,      58.0,      58.0,      62.0,      52.0,      43.0,      50.0,      61.0,      46.0,     255.0,     255.0,     243.0,     237.0,     226.0,     382.0,     382.0,     390.0,     401.0,     422.0,     395.0,     425.0,     445.0,     425.0,     416.0,     412.0,     396.0,     427.0,     418.0,     402.0,     408.0,     434.0,     405.0,     428.0,     405.0,     443.0,     454.0,     445.0,     444.0,     454.0,     452.0,     458.0,     463.0,     462.0,     439.0,     447.0,     439.0,     412.0,     430.0,     422.0,     425.0,     425.0,     431.0,     452.0,     390.0,     417.0,     423.0,     404.0,     405.0,     409.0,     414.0,     415.0,       0.0,     692.0,     710.0,     678.0,     661.0,     553.0,     564.0,     521.0,     470.0,     467.0,     452.0,     457.0,     440.0,     437.0,     412.0,     422.0,     413.0,     420.0,     416.0,     484.0,     436.0,     372.0,     412.0,     383.0,     369.0,     401.0,     401.0,     395.0,     385.0,     377.0,     395.0,     308.0,     308.0,     305.0,     277.0,     411.0,     389.0,     299.0,     312.0,     306.0,     268.0,     265.0,     246.0,     270.0,     253.0,     259.0,     277.0,     270.0,     246.0,     254.0,     226.0,     262.0,     261.0,     264.0,     228.0,     263.0,     263.0,     266.0,     286.0,     277.0,     272.0,     286.0,     260.0,     253.0,     276.0,     285.0,     279.0,     278.0,     275.0,     264.0,     278.0,     278.0,     287.0,     261.0,     287.0,     283.0,     276.0,     276.0,     276.0,     272.0,     274.0,     260.0,     276.0,     264.0,     261.0,     238.0,     264.0,     184.0,     183.0,     103.0,     132.0,     577.0,     406.0,     454.0,     267.0,     383.0,     395.0,     292.0,     302.0,     283.0,     433.0,      48.0,     287.0
     174.0,     162.0,     163.0,      99.0,      58.0,      58.0,      62.0,      52.0,      43.0,      50.0,      61.0,      46.0,     245.0,     245.0,     231.0,     225.0,     214.0,     367.0,     367.0,     375.0,     386.0,     409.0,     382.0,     410.0,     427.0,     412.0,     403.0,     399.0,     383.0,     417.0,     405.0,     392.0,     395.0,     421.0,     392.0,     409.0,     392.0,     430.0,     435.0,     426.0,     433.0,     435.0,     433.0,     439.0,     444.0,     443.0,     420.0,     434.0,     426.0,     399.0,     417.0,     409.0,     412.0,     412.0,     418.0,     439.0,     377.0,     404.0,     410.0,     389.0,     375.0,     395.0,     400.0,     400.0,     692.0,       0.0,     692.0,     650.0,     625.0,     523.0,     534.0,     508.0,     440.0,     437.0,     426.0,     434.0,     410.0,     407.0,     382.0,     392.0,     383.0,     390.0,     391.0,     454.0,     417.0,     359.0,     394.0,     359.0,     349.0,     377.0,     377.0,     374.0,     365.0,     365.0,     374.0,     284.0,     284.0,     281.0,     253.0,     381.0,     369.0,     281.0,     297.0,     291.0,     258.0,     251.0,     232.0,     256.0,     239.0,     245.0,     263.0,     257.0,     236.0,     244.0,     218.0,     248.0,     247.0,     250.0,     217.0,     249.0,     249.0,     252.0,     272.0,     263.0,     261.0,     272.0,     254.0,     244.0,     264.0,     273.0,     268.0,     264.0,     264.0,     250.0,     264.0,     264.0,     273.0,     247.0,     273.0,     269.0,     264.0,     264.0,     264.0,     260.0,     262.0,     248.0,     264.0,     252.0,     249.0,     226.0,     252.0,     181.0,     180.0,     102.0,     130.0,     547.0,     393.0,     435.0,     257.0,     359.0,     374.0,     274.0,     284.0,     265.0,     415.0,      48.0,     273.0
     173.0,     161.0,     162.0,      95.0,      54.0,      54.0,      58.0,      48.0,      42.0,      50.0,      57.0,      45.0,     244.0,     244.0,     226.0,     220.0,     209.0,     366.0,     366.0,     374.0,     385.0,     407.0,     380.0,     409.0,     428.0,     410.0,     401.0,     403.0,     381.0,     412.0,     403.0,     387.0,     393.0,     419.0,     390.0,     413.0,     390.0,     428.0,     439.0,     430.0,     429.0,     439.0,     437.0,     443.0,     448.0,     447.0,     424.0,     432.0,     424.0,     397.0,     415.0,     414.0,     410.0,     410.0,     416.0,     437.0,     375.0,     402.0,     408.0,     387.0,     394.0,     392.0,     397.0,     398.0,     710.0,     692.0,       0.0,     662.0,     643.0,     535.0,     546.0,     509.0,     452.0,     449.0,     438.0,     439.0,     424.0,     421.0,     396.0,     406.0,     397.0,     404.0,     400.0,     468.0,     422.0,     357.0,     395.0,     366.0,     352.0,     384.0,     384.0,     378.0,     368.0,     360.0,     378.0,     291.0,     291.0,     288.0,     260.0,     394.0,     372.0,     282.0,     295.0,     289.0,     256.0,     249.0,     230.0,     254.0,     237.0,     243.0,     261.0,     254.0,     241.0,     242.0,     217.0,     246.0,     253.0,     248.0,     228.0,     247.0,     247.0,     250.0,     270.0,     261.0,     256.0,     270.0,     252.0,     237.0,     260.0,     269.0,     263.0,     262.0,     259.0,     248.0,     262.0,     262.0,     271.0,     249.0,     271.0,     267.0,     260.0,     260.0,     260.0,     256.0,     258.0,     244.0,     260.0,     248.0,     245.0,     222.0,     248.0,     180.0,     179.0,      99.0,     128.0,     559.0,     391.0,     439.0,     256.0,     366.0,     378.0,     275.0,     286.0,     267.0,     415.0,      47.0,     271.0
     186.0,     174.0,     175.0,      98.0,      59.0,      59.0,      63.0,      53.0,      41.0,      48.0,      59.0,      46.0,     258.0,     258.0,     220.0,     216.0,     205.0,     382.0,     382.0,     390.0,     401.0,     432.0,     405.0,     425.0,     435.0,     448.0,     439.0,     435.0,     419.0,     450.0,     441.0,     423.0,     431.0,     457.0,     428.0,     433.0,     428.0,     457.0,     433.0,     424.0,     428.0,     433.0,     431.0,     437.0,     442.0,     441.0,     418.0,     444.0,     436.0,     417.0,     427.0,     419.0,     422.0,     422.0,     433.0,     449.0,     387.0,     414.0,     420.0,     381.0,     391.0,     399.0,     404.0,     396.0,     678.0,     650.0,     662.0,       0.0,     614.0,     537.0,     552.0,     544.0,     470.0,     467.0,     452.0,     457.0,     426.0,     423.0,     389.0,     408.0,     399.0,     402.0,     402.0,     461.0,     433.0,     369.0,     402.0,     373.0,     359.0,     391.0,     391.0,     382.0,     372.0,     364.0,     382.0,     298.0,     298.0,     288.0,     267.0,     370.0,     371.0,     289.0,     313.0,     307.0,     267.0,     264.0,     245.0,     269.0,     252.0,     258.0,     276.0,     269.0,     245.0,     253.0,     225.0,     261.0,     260.0,     263.0,     228.0,     262.0,     262.0,     265.0,     285.0,     276.0,     271.0,     285.0,     260.0,     252.0,     275.0,     284.0,     278.0,     277.0,     274.0,     263.0,     277.0,     277.0,     286.0,     260.0,     286.0,     282.0,     275.0,     275.0,     275.0,     271.0,     273.0,     259.0,     275.0,     263.0,     260.0,     237.0,     263.0,     193.0,     192.0,     102.0,     130.0,     561.0,     416.0,     433.0,     270.0,     373.0,     382.0,     282.0,     292.0,     276.0,     423.0,      49.0,     286.0
     169.0,     157.0,     158.0,      91.0,      58.0,      58.0,      62.0,      52.0,      43.0,      50.0,      61.0,      38.0,     241.0,     241.0,     240.0,     230.0,     217.0,     386.0,     381.0,     394.0,     405.0,     428.0,     390.0,     432.0,     452.0,     415.0,     406.0,     402.0,     386.0,     417.0,     408.0,     398.0,     398.0,     424.0,     395.0,     418.0,     395.0,     437.0,     428.0,     419.0,     418.0,     428.0,     426.0,     433.0,     437.0,     436.0,     413.0,     421.0,     413.0,     393.0,     411.0,     396.0,     405.0,     399.0,     405.0,     426.0,     370.0,     391.0,     404.0,     378.0,     394.0,     392.0,     397.0,     398.0,     661.0,     625.0,     643.0,     614.0,       0.0,     583.0,     561.0,     480.0,     461.0,     458.0,     443.0,     448.0,     431.0,     431.0,     403.0,     416.0,     407.0,     411.0,     407.0,     460.0,     412.0,     348.0,     409.0,     380.0,     366.0,     398.0,     398.0,     392.0,     382.0,     374.0,     392.0,     305.0,     305.0,     302.0,     274.0,     393.0,     386.0,     297.0,     297.0,     291.0,     265.0,     262.0,     239.0,     262.0,     245.0,     253.0,     269.0,     263.0,     239.0,     247.0,     219.0,     255.0,     254.0,     257.0,     221.0,     256.0,     256.0,     259.0,     278.0,     272.0,     264.0,     278.0,     252.0,     247.0,     268.0,     277.0,     271.0,     270.0,     267.0,     256.0,     270.0,     270.0,     279.0,     253.0,     279.0,     275.0,     268.0,     268.0,     268.0,     264.0,     266.0,     252.0,     267.0,     265.0,     253.0,     230.0,     256.0,     176.0,     175.0,      95.0,     124.0,     611.0,     400.0,     428.0,     253.0,     380.0,     392.0,     290.0,     296.0,     270.0,     430.0,      48.0,     279.0
