AKU89597.1,AAU05358.1,AAS99314.1,AAS99260.1,AAS99279.1,AAS99258.1,AKU89601.1,ACB55311.1,AAS99310.1,AGA15924.1,AAS99301.1,AAS99288.1,AAZ79676.1,AAS99307.1,YP_077183.1,ACB55317.1,AAS99300.1,ACB55304.1,AAO88194.1,AAO88183.1,AAS99298.1,AHK22793.1,AAS99243.1,AAO88200.1,YP_077178.1,AKU89600.1,AAO88201.1,AAU05372.1,AAS99308.1,AAS99241.1,AAS99287.1,AAS99262.1,AAU05360.1,ACB55301.1,AAS99249.1,AAS99289.1,AAS99251.1,AKU89602.1,AAS99275.1,AAS99268.1,AAO88188.1,AAS99296.1,ACB55310.1,AAS99257.1,YP_680426.1,ACB55305.1,AAO88203.1,ACB55312.1,AAB95452.1,AAS99313.1,AAO88184.1,AAU05368.1,AAO88187.1,AAS99286.1,AAT48615.1,AAT48613.1,AAS99259.1,AAS99283.1,AAS99245.1,AAS99311.1,AAS99264.1,NP_043941.1,AAS99248.1,AAO88198.1,AAS99290.1,AAO88189.1,AAS99261.1,AAR07955.1,AAO88205.1,AAS99276.1,AAS99297.1,AAS99239.1,AAS99253.1,AKU89596.1,AAS99277.1,AAS99247.1,AKU89598.1,AAS99305.1,AAO88202.1,AAS99242.1,AAS99255.1,AAO88199.1,AAU05362.1,AAS99238.1,ACB55315.1,AAS99280.1,AAO88191.1,AAS99294.1,AOL02447.1,AAS99269.1,AAO88197.1,AKU89603.1,ABA71699.1,AAO88208.1,ACB55313.1,pdb|4IOV|A,AAS99285.1,AAO88185.1,AAU05370.1,AAO88206.1,AAT46339.1,AGA15925.1,AAS99306.1,ACB55306.1,ACB55309.1,AAS99278.1,AAS99274.1,AKU89599.1,AAS99271.1,YP_077180.1,AAT46337.1,AAO88186.1,AAU05364.1,AAS99284.1,AAS99282.1,AAS99265.1,3J1Q_A,AGA15926.1,AAO88193.1,AAO88190.1,NP_049542.1,AAS99312.1,AAS99309.1,AAO88196.1,AAS99254.1,ABA71701.1,AAS99250.1,ACB55307.1,AAS99246.1,AAS99293.1,ACB55308.1,AAO88207.1,AAS99270.1,AKU89595.1,AAS99302.1,AAS99240.1,ACB55302.1,NP_044927.1,AAS99263.1,ABI16639.1,AAS99252.1,AAS99291.1,ACB55303.1,AAS99266.1,AGA15927.1,YP_068409.1,AAS99281.1,AAO88209.1,AAS99304.1,AAS99273.1,ACB55314.1,AAO88204.1,AAB95450.1,AAS99303.1,AAS99256.1,AAO88192.1,AAS99292.1,AAS99267.1,AAZ79672.1,APD78414.1,AAU05371.1,AAO88195.1,ABZ10812.1,AAS99299.1,AAS99295.1,ACB55316.1,AAS99244.1
2741.0,1989.0,1499.0,1769.0,1778.0,2252.0,2424.0,2771.0,1683.0,1415.0,1554.0,2917.0,342.0,1705.0,319.0,2303.0,1788.0,2025.0,2155.0,2300.0,1813.0,326.0,2757.0,2628.0,2267.0,2624.0,2811.0,1989.0,1773.0,2295.0,1722.0,1788.0,1965.0,2092.0,3290.0,2899.0,3260.0,2342.0,1989.0,1631.0,702.0,1831.0,1963.0,3054.0,1918.0,1938.0,1917.0,2194.0,1824.0,1835.0,2085.0,1969.0,598.0,2944.0,319.0,236.0,0,1861.0,2703.0,2757.0,1875.0,1814.0,3245.0,2726.0,2877.0,702.0,1796.0,367.0,1766.0,1726.0,1738.0,2545.0,2250.0,2579.0,1810.0,3130.0,2858.0,1839.0,2058.0,2670.0,3367.0,2066.0,2013.0,2617.0,2265.0,1551.0,2230.0,1517.0,631.0,1926.0,2333.0,2219.0,1992.0,2770.0,2930.0,743.0,2939.0,2178.0,1823.0,2198.0,743.0,1464.0,2552.0,2066.0,1785.0,1833.0,1789.0,3061.0,1624.0,2699.0,2939.0,2178.0,1918.0,1861.0,1855.0,1592.0,2390.0,288.0,2741.0,2753.0,1963.0,2768.0,1918.0,2239.0,3315.0,1970.0,3271.0,1918.0,2192.0,1800.0,1785.0,1984.0,1824.0,2473.0,1709.0,2606.0,2101.0,644.0,1918.0,553.0,2172.0,1798.0,2101.0,1797.0,1626.0,302.0,1831.0,2757.0,1809.0,1897.0,3356.0,1905.0,2092.0,1799.0,2698.0,2194.0,1749.0,2536.0,481.0,2092.0,1887.0,2687.0,1860.0,1676.0,1908.0,3437.0,2925.0,
2040.0,3137.0,2506.0,2647.0,3214.0,1918.0,1833.0,1912.0,3036.0,2006.0,2530.0,1892.0,392.0,2671.0,349.0,2086.0,2719.0,2407.0,1678.0,2086.0,3249.0,365.0,1810.0,1986.0,1689.0,2024.0,1923.0,3156.0,2699.0,2071.0,2642.0,2881.0,3096.0,2162.0,1839.0,1912.0,1835.0,2532.0,3123.0,2534.0,512.0,1805.0,1998.0,1711.0,3376.0,1586.0,1585.0,1770.0,2415.0,2777.0,1715.0,3116.0,450.0,1631.0,349.0,262.0,1861.0,0,1813.0,1823.0,1638.0,2402.0,1771.0,1853.0,1854.0,552.0,2584.0,320.0,1471.0,2560.0,3083.0,2086.0,1926.0,2098.0,2777.0,1889.0,1989.0,3221.0,1689.0,1785.0,1880.0,1711.0,3215.0,2124.0,1931.0,2423.0,1721.0,1916.0,654.0,3043.0,1750.0,2586.0,2027.0,1828.0,1914.0,552.0,1914.0,1758.0,2746.0,1629.0,552.0,1999.0,1684.0,1711.0,2181.0,3198.0,2935.0,2000.0,2688.0,1813.0,1914.0,1754.0,3288.0,3442.0,1686.0,2441.0,2339.0,404.0,1882.0,1916.0,1998.0,1750.0,3287.0,1698.0,1876.0,2005.0,1925.0,3354.0,1858.0,3106.0,2138.0,2357.0,2708.0,2132.0,2655.0,2113.0,2171.0,600.0,3304.0,647.0,1822.0,1847.0,2171.0,2673.0,1869.0,409.0,1686.0,1883.0,3135.0,2985.0,1922.0,1555.0,2162.0,3186.0,1706.0,1645.0,2105.0,1782.0,517.0,2162.0,3098.0,1986.0,2524.0,3096.0,3279.0,1897.0,1914.0,
2723.0,1941.0,1494.0,1801.0,1730.0,2240.0,2413.0,2596.0,1635.0,1440.0,1607.0,2737.0,373.0,1727.0,354.0,2287.0,1857.0,2042.0,2209.0,2287.0,1765.0,361.0,2577.0,2522.0,2268.0,2595.0,2628.0,1941.0,1781.0,2319.0,1754.0,1830.0,1917.0,2084.0,2648.0,2722.0,2664.0,2316.0,1941.0,1653.0,665.0,1854.0,1986.0,2584.0,1870.0,2050.0,2029.0,2284.0,1800.0,1857.0,2178.0,1932.0,561.0,2414.0,354.0,271.0,2703.0,1813.0,0,2579.0,1901.0,1790.0,2597.0,2546.0,2697.0,665.0,1781.0,370.0,1877.0,1748.0,1690.0,2437.0,2233.0,2534.0,1773.0,2561.0,2843.0,1792.0,2169.0,2488.0,2718.0,2177.0,1965.0,2530.0,2253.0,1583.0,2213.0,1572.0,632.0,1878.0,2228.0,2187.0,2015.0,2587.0,2750.0,706.0,2759.0,2268.0,1855.0,2208.0,706.0,1474.0,2370.0,2177.0,1845.0,1785.0,1741.0,2716.0,1576.0,3318.0,2759.0,2268.0,1870.0,1813.0,1881.0,1599.0,2655.0,315.0,2566.0,2609.0,1986.0,2588.0,1870.0,2152.0,2704.0,1993.0,2691.0,1870.0,2180.0,1752.0,1845.0,2001.0,1856.0,2479.0,1713.0,2498.0,2093.0,612.0,1870.0,553.0,2165.0,1810.0,2093.0,1819.0,1668.0,352.0,1857.0,2579.0,1761.0,1849.0,2754.0,2016.0,2084.0,1751.0,2323.0,2249.0,1809.0,2354.0,518.0,2084.0,1839.0,2543.0,1833.0,1628.0,1860.0,2739.0,2744.0,
2590.0,1896.0,1438.0,1701.0,1685.0,2196.0,2451.0,3043.0,1602.0,1338.0,1579.0,3142.0,391.0,1648.0,337.0,2133.0,1720.0,1942.0,2200.0,2133.0,1814.0,344.0,3094.0,2750.0,2217.0,2460.0,2908.0,1896.0,1691.0,2120.0,1654.0,1720.0,1872.0,1999.0,2702.0,3240.0,2781.0,2262.0,1896.0,1606.0,661.0,1771.0,1903.0,2610.0,1825.0,1912.0,1891.0,2168.0,1726.0,1767.0,2059.0,1887.0,598.0,2488.0,337.0,254.0,2757.0,1823.0,2579.0,0,1753.0,1716.0,2663.0,2858.0,3202.0,702.0,1718.0,373.0,1882.0,1658.0,1645.0,2519.0,2185.0,2595.0,1781.0,2575.0,2663.0,1730.0,2099.0,2786.0,2779.0,2107.0,1920.0,2591.0,2213.0,1547.0,2202.0,1520.0,651.0,1833.0,2375.0,2143.0,1932.0,2867.0,3255.0,702.0,3264.0,2152.0,1755.0,2119.0,702.0,1338.0,2668.0,2107.0,1725.0,1740.0,1696.0,2895.0,1531.0,2574.0,3242.0,2152.0,1825.0,1823.0,1731.0,1509.0,2256.0,333.0,3013.0,2873.0,1903.0,3187.0,1825.0,2392.0,2720.0,1910.0,2749.0,1825.0,2140.0,1707.0,1725.0,1901.0,1756.0,2390.0,1641.0,2596.0,2008.0,593.0,1825.0,551.0,2087.0,1770.0,2008.0,1729.0,1514.0,344.0,1731.0,2859.0,1716.0,1804.0,2794.0,1947.0,1999.0,1706.0,2371.0,2236.0,1692.0,2600.0,458.0,1999.0,1794.0,2822.0,1796.0,1583.0,1815.0,2793.0,3162.0,
2062.0,1616.0,1530.0,1726.0,1555.0,1738.0,1774.0,1914.0,1427.0,1435.0,1496.0,1847.0,406.0,1618.0,253.0,1817.0,1748.0,1805.0,1699.0,1817.0,1634.0,260.0,1777.0,1950.0,1700.0,2074.0,1946.0,1616.0,1726.0,1775.0,1643.0,1696.0,1595.0,1821.0,1871.0,1861.0,1847.0,1922.0,1616.0,1560.0,538.0,1675.0,1808.0,1816.0,1695.0,1619.0,1598.0,1753.0,1743.0,1748.0,1744.0,1619.0,453.0,1729.0,253.0,201.0,1875.0,1638.0,1901.0,1753.0,0,1734.0,1773.0,1862.0,1847.0,497.0,1647.0,378.0,1501.0,1639.0,1536.0,1974.0,1743.0,1904.0,1551.0,1724.0,2035.0,1586.0,1678.0,1826.0,1897.0,1686.0,1616.0,1890.0,1743.0,1509.0,1617.0,1542.0,556.0,1594.0,1788.0,1853.0,1821.0,1859.0,1885.0,538.0,1871.0,1738.0,1789.0,1609.0,538.0,1437.0,1732.0,1686.0,1791.0,1567.0,1414.0,1995.0,1301.0,1913.0,1871.0,1737.0,1695.0,1638.0,3305.0,1637.0,2036.0,437.0,1886.0,1958.0,1808.0,1765.0,1663.0,1694.0,1872.0,1799.0,1897.0,1695.0,1682.0,1691.0,1748.0,1764.0,1747.0,1897.0,1604.0,1839.0,1821.0,697.0,1695.0,496.0,1647.0,1653.0,1821.0,1705.0,1621.0,445.0,3262.0,1950.0,1614.0,1503.0,1926.0,1526.0,1821.0,1676.0,1578.0,1711.0,1715.0,1741.0,515.0,1821.0,1586.0,1929.0,1855.0,1526.0,1695.0,1911.0,1871.0,
2030.0,2473.0,2256.0,2604.0,2319.0,1751.0,1804.0,1773.0,2240.0,1795.0,2418.0,1840.0,398.0,2608.0,308.0,2162.0,2692.0,2158.0,1624.0,2162.0,2353.0,324.0,1776.0,1812.0,1677.0,2054.0,1784.0,2473.0,2659.0,2068.0,2607.0,2569.0,2421.0,1989.0,1789.0,1857.0,1774.0,2452.0,2473.0,2530.0,573.0,1694.0,1877.0,1705.0,2459.0,1602.0,1581.0,1786.0,3384.0,2731.0,1753.0,2455.0,488.0,1584.0,308.0,263.0,1814.0,2402.0,1790.0,1716.0,1734.0,0,1717.0,1711.0,1803.0,532.0,2401.0,358.0,1484.0,2565.0,2245.0,1817.0,1758.0,2089.0,2215.0,1814.0,1979.0,2350.0,1643.0,1646.0,1855.0,1669.0,2452.0,1944.0,1768.0,2308.0,1547.0,1586.0,523.0,2397.0,1578.0,2610.0,1889.0,1775.0,1870.0,573.0,1862.0,1783.0,2706.0,1586.0,573.0,1742.0,1552.0,1669.0,1864.0,2331.0,2271.0,1861.0,2089.0,1798.0,1862.0,1760.0,2469.0,2402.0,1704.0,2444.0,2001.0,386.0,1773.0,1777.0,1877.0,1722.0,2427.0,1637.0,1806.0,1867.0,1878.0,2459.0,1693.0,2207.0,1819.0,2108.0,2667.0,2333.0,2586.0,1933.0,1989.0,720.0,2459.0,634.0,1686.0,1638.0,1989.0,2672.0,1684.0,397.0,1704.0,1752.0,2338.0,2381.0,1875.0,1513.0,1989.0,2319.0,1691.0,1618.0,1766.0,1688.0,543.0,1989.0,2440.0,1812.0,2861.0,2234.0,2386.0,1850.0,1862.0,
2636.0,1886.0,1402.0,1672.0,1675.0,2160.0,2328.0,2665.0,1852.0,1320.0,1467.0,2812.0,358.0,1868.0,354.0,2204.0,1691.0,1926.0,2059.0,2201.0,1713.0,361.0,2740.0,2523.0,2175.0,2519.0,2706.0,1886.0,1676.0,2195.0,1625.0,1691.0,1862.0,2001.0,3158.0,2794.0,3154.0,2240.0,1886.0,1598.0,702.0,1740.0,1872.0,2948.0,1815.0,1842.0,1821.0,2098.0,1727.0,1738.0,1989.0,1866.0,598.0,2839.0,354.0,271.0,3245.0,1771.0,2597.0,2663.0,1773.0,1717.0,0,2621.0,2772.0,702.0,1689.0,367.0,1670.0,1629.0,1635.0,2440.0,2158.0,2477.0,1707.0,3021.0,2752.0,1720.0,1962.0,2565.0,3257.0,1970.0,1910.0,2512.0,2173.0,1454.0,2164.0,1420.0,712.0,1823.0,2228.0,2116.0,1901.0,2665.0,2825.0,743.0,2834.0,2082.0,1726.0,2106.0,743.0,1369.0,2447.0,1970.0,1694.0,1730.0,1686.0,2955.0,1521.0,2593.0,2834.0,2082.0,1815.0,1771.0,1753.0,1490.0,2284.0,300.0,2635.0,2648.0,1872.0,2663.0,1815.0,2134.0,3176.0,1879.0,3165.0,1815.0,2100.0,1700.0,1694.0,1885.0,1727.0,2370.0,1612.0,2501.0,2010.0,596.0,1815.0,553.0,2080.0,1828.0,2010.0,1700.0,1531.0,314.0,1729.0,2652.0,1706.0,1794.0,3250.0,1809.0,2001.0,1696.0,2600.0,2098.0,1691.0,2434.0,351.0,2001.0,1784.0,2582.0,1763.0,1576.0,1808.0,3249.0,2820.0,
2685.0,1807.0,1523.0,1786.0,1770.0,2202.0,2392.0,3042.0,1705.0,1430.0,1571.0,2976.0,391.0,1722.0,300.0,2215.0,1805.0,1960.0,2204.0,2215.0,1809.0,307.0,2921.0,3139.0,2288.0,2554.0,3294.0,1807.0,1776.0,2203.0,1806.0,1805.0,1783.0,2073.0,2671.0,3000.0,2667.0,2348.0,1807.0,1798.0,689.0,1881.0,2014.0,2703.0,1910.0,1950.0,1942.0,2242.0,1720.0,1852.0,2133.0,1798.0,585.0,2449.0,300.0,217.0,2726.0,1853.0,2546.0,2858.0,1862.0,1711.0,2621.0,0,2975.0,689.0,1803.0,405.0,1817.0,1743.0,1731.0,2638.0,2194.0,2621.0,1627.0,2542.0,2776.0,1814.0,2109.0,3172.0,2741.0,2117.0,1831.0,2645.0,2215.0,1634.0,2427.0,1573.0,648.0,1744.0,2766.0,2159.0,2043.0,3188.0,3028.0,730.0,3037.0,2226.0,1840.0,2190.0,730.0,1430.0,3054.0,2117.0,1848.0,1825.0,1607.0,2977.0,1442.0,2539.0,3036.0,2226.0,1910.0,1853.0,1854.0,1599.0,2228.0,333.0,3012.0,3264.0,2014.0,2870.0,1910.0,2751.0,2689.0,2021.0,2696.0,1910.0,2202.0,1792.0,1848.0,1919.0,1842.0,2413.0,1726.0,2634.0,2082.0,630.0,1910.0,540.0,2089.0,1846.0,2082.0,1814.0,1606.0,347.0,1854.0,3241.0,1722.0,1715.0,2763.0,1956.0,2073.0,1791.0,2329.0,2246.0,1812.0,2985.0,492.0,2073.0,1800.0,3207.0,1865.0,1668.0,1900.0,2762.0,2955.0,
2695.0,1982.0,1525.0,1844.0,1771.0,2282.0,2537.0,3163.0,1677.0,1438.0,1573.0,3262.0,391.0,1724.0,338.0,2225.0,1807.0,2028.0,2310.0,2225.0,1806.0,345.0,3202.0,2867.0,2300.0,2564.0,3025.0,1982.0,1834.0,2214.0,1741.0,1807.0,1982.0,2085.0,2822.0,3341.0,2818.0,2360.0,1982.0,1650.0,699.0,1832.0,1964.0,2731.0,1911.0,1964.0,1943.0,2251.0,1813.0,1854.0,2159.0,1973.0,595.0,2601.0,338.0,255.0,2877.0,1854.0,2697.0,3202.0,1847.0,1803.0,2772.0,2975.0,0,699.0,1805.0,405.0,1863.0,1745.0,1731.0,2635.0,2271.0,2692.0,1802.0,2695.0,2782.0,1816.0,2152.0,2902.0,2899.0,2160.0,2006.0,2707.0,2299.0,1569.0,2263.0,1511.0,651.0,1975.0,2492.0,2241.0,1985.0,2984.0,3375.0,740.0,3384.0,2235.0,1842.0,2202.0,740.0,1454.0,2784.0,2160.0,1786.0,1826.0,1782.0,3015.0,1673.0,2694.0,3362.0,2235.0,1911.0,1854.0,1825.0,1596.0,2376.0,333.0,3133.0,2990.0,1964.0,3213.0,1911.0,2487.0,2840.0,1963.0,2860.0,1911.0,2226.0,1793.0,1786.0,1987.0,1843.0,2488.0,1728.0,2695.0,2094.0,643.0,1911.0,497.0,2173.0,1807.0,2094.0,1816.0,1606.0,344.0,1825.0,2974.0,1802.0,1890.0,2914.0,2000.0,2085.0,1792.0,2495.0,2289.0,1753.0,2716.0,443.0,2085.0,1880.0,2938.0,1883.0,1707.0,1901.0,2913.0,3269.0,
702.0,528.0,480.0,549.0,487.0,699.0,705.0,705.0,552.0,374.0,489.0,677.0,153.0,549.0,282.0,724.0,549.0,581.0,582.0,724.0,552.0,289.0,702.0,573.0,705.0,709.0,705.0,528.0,549.0,657.0,513.0,549.0,522.0,698.0,664.0,706.0,702.0,706.0,528.0,546.0,2816.0,677.0,699.0,646.0,552.0,452.0,431.0,705.0,532.0,549.0,697.0,528.0,2687.0,612.0,282.0,228.0,702.0,552.0,665.0,702.0,497.0,532.0,702.0,689.0,699.0,0,503.0,392.0,509.0,549.0,527.0,668.0,702.0,705.0,528.0,621.0,702.0,532.0,582.0,623.0,699.0,582.0,552.0,668.0,699.0,537.0,567.0,501.0,550.0,528.0,490.0,614.0,698.0,696.0,693.0,2939.0,702.0,705.0,549.0,667.0,2914.0,376.0,623.0,582.0,521.0,544.0,511.0,705.0,350.0,655.0,702.0,705.0,552.0,552.0,477.0,470.0,504.0,128.0,705.0,705.0,699.0,626.0,552.0,544.0,655.0,698.0,702.0,552.0,696.0,552.0,521.0,576.0,548.0,707.0,479.0,668.0,707.0,1520.0,552.0,1444.0,611.0,607.0,707.0,523.0,357.0,140.0,477.0,696.0,558.0,439.0,702.0,559.0,698.0,552.0,608.0,705.0,518.0,529.0,308.0,698.0,521.0,582.0,556.0,490.0,552.0,702.0,702.0,
1990.0,2483.0,2610.0,2778.0,2503.0,1734.0,1783.0,1862.0,2330.0,1702.0,2629.0,1864.0,386.0,2786.0,367.0,1890.0,2888.0,2201.0,1650.0,1890.0,2540.0,383.0,1773.0,1936.0,1643.0,1947.0,1873.0,2490.0,2790.0,1875.0,2773.0,2958.0,2431.0,2008.0,1782.0,1862.0,1746.0,2344.0,2469.0,2665.0,504.0,1710.0,1903.0,1677.0,2650.0,1582.0,1581.0,1789.0,2404.0,2976.0,1756.0,2476.0,401.0,1556.0,367.0,280.0,1796.0,2584.0,1781.0,1718.0,1647.0,2401.0,1689.0,1803.0,1805.0,503.0,0,317.0,1431.0,2691.0,2384.0,1900.0,1741.0,2046.0,2225.0,1814.0,1939.0,2527.0,1663.0,1764.0,1828.0,1685.0,2553.0,1938.0,1747.0,2463.0,1677.0,1820.0,594.0,2407.0,1702.0,2398.0,1906.0,1772.0,1864.0,544.0,1864.0,1777.0,2845.0,1583.0,544.0,1656.0,1670.0,1685.0,2086.0,2513.0,2281.0,1950.0,2034.0,1781.0,1864.0,1763.0,2600.0,2584.0,1704.0,2641.0,2165.0,388.0,1862.0,1866.0,1903.0,1697.0,2588.0,1644.0,1805.0,1884.0,1850.0,2643.0,1674.0,2487.0,2041.0,2151.0,2829.0,2082.0,2806.0,1927.0,2017.0,608.0,2597.0,606.0,1681.0,1739.0,2017.0,2866.0,1701.0,399.0,1704.0,1833.0,2448.0,2392.0,1847.0,1529.0,2008.0,2504.0,1659.0,1609.0,1988.0,1761.0,522.0,2008.0,2453.0,1936.0,2575.0,2422.0,2573.0,1828.0,1863.0,
400.0,347.0,339.0,339.0,282.0,366.0,386.0,403.0,347.0,353.0,190.0,363.0,184.0,339.0,206.0,371.0,339.0,347.0,356.0,371.0,347.0,206.0,405.0,386.0,375.0,400.0,405.0,347.0,339.0,352.0,306.0,339.0,347.0,367.0,367.0,398.0,367.0,366.0,347.0,312.0,416.0,367.0,367.0,317.0,347.0,313.0,313.0,386.0,358.0,339.0,386.0,347.0,382.0,305.0,206.0,120.0,367.0,320.0,370.0,373.0,378.0,358.0,367.0,405.0,405.0,392.0,317.0,0,320.0,339.0,309.0,371.0,366.0,386.0,346.0,348.0,389.0,347.0,356.0,310.0,358.0,356.0,347.0,371.0,366.0,336.0,326.0,343.0,461.0,347.0,294.0,366.0,367.0,405.0,405.0,439.0,405.0,386.0,339.0,356.0,439.0,348.0,310.0,356.0,348.0,301.0,301.0,409.0,306.0,370.0,405.0,386.0,347.0,320.0,378.0,280.0,370.0,170.0,395.0,405.0,367.0,405.0,347.0,381.0,348.0,367.0,360.0,347.0,366.0,347.0,348.0,321.0,339.0,366.0,269.0,353.0,367.0,391.0,347.0,368.0,278.0,367.0,367.0,339.0,348.0,177.0,378.0,405.0,348.0,259.0,367.0,299.0,367.0,347.0,303.0,375.0,348.0,310.0,286.0,367.0,347.0,386.0,358.0,293.0,347.0,367.0,405.0,
1850.0,1490.0,1350.0,1424.0,1374.0,2042.0,2331.0,1846.0,1299.0,1176.0,1360.0,1827.0,259.0,1350.0,217.0,1495.0,1473.0,1680.0,2880.0,1495.0,1514.0,233.0,1834.0,1985.0,2148.0,1744.0,1888.0,1490.0,1407.0,1525.0,1390.0,1473.0,1466.0,1727.0,1739.0,1907.0,1875.0,1780.0,1490.0,1285.0,538.0,1723.0,1792.0,1687.0,1514.0,2851.0,2830.0,2444.0,1493.0,1480.0,2335.0,1483.0,464.0,1592.0,217.0,220.0,1766.0,1471.0,1877.0,1882.0,1501.0,1484.0,1670.0,1817.0,1863.0,509.0,1431.0,320.0,0,1400.0,1401.0,1785.0,2048.0,1969.0,1407.0,1658.0,1881.0,1377.0,2792.0,1728.0,1785.0,2980.0,1514.0,1827.0,2082.0,1248.0,2044.0,1530.0,557.0,1429.0,1847.0,1815.0,1795.0,1857.0,1916.0,539.0,1925.0,2405.0,1478.0,2092.0,539.0,1224.0,1612.0,2988.0,1800.0,1495.0,1356.0,1924.0,1210.0,1869.0,1924.0,2411.0,1514.0,1471.0,1481.0,1270.0,1733.0,245.0,1816.0,1880.0,1792.0,1877.0,1482.0,2132.0,1772.0,1821.0,1764.0,1514.0,2011.0,1461.0,1800.0,1661.0,1479.0,1850.0,1354.0,1825.0,1736.0,619.0,1514.0,590.0,1999.0,1605.0,1736.0,1421.0,1398.0,257.0,1481.0,1837.0,1462.0,1398.0,1817.0,2744.0,1727.0,1450.0,1712.0,2840.0,1767.0,1680.0,501.0,1727.0,1461.0,1994.0,1494.0,1286.0,1514.0,1802.0,1925.0,
2049.0,2477.0,2548.0,3050.0,2572.0,1701.0,1752.0,1802.0,2356.0,1872.0,2730.0,1782.0,392.0,3054.0,368.0,2143.0,2989.0,2137.0,1619.0,2143.0,2517.0,384.0,1713.0,1876.0,1612.0,2006.0,1813.0,2467.0,3062.0,2128.0,3045.0,2890.0,2425.0,1929.0,1704.0,1802.0,1686.0,2225.0,2463.0,2796.0,550.0,1633.0,1826.0,1617.0,2627.0,1529.0,1528.0,1758.0,2546.0,3135.0,1725.0,2470.0,447.0,1496.0,368.0,281.0,1726.0,2560.0,1748.0,1658.0,1639.0,2565.0,1629.0,1743.0,1745.0,549.0,2691.0,339.0,1400.0,0,2364.0,1838.0,1708.0,1986.0,2219.0,1754.0,1998.0,2505.0,1640.0,1675.0,1763.0,1654.0,2547.0,1876.0,1714.0,2696.0,1606.0,1806.0,614.0,2400.0,1642.0,2279.0,1829.0,1712.0,1804.0,590.0,1804.0,1746.0,2936.0,1552.0,590.0,1826.0,1581.0,1654.0,1965.0,2507.0,2275.0,1890.0,2027.0,1748.0,1804.0,1732.0,2648.0,2560.0,1695.0,2777.0,2081.0,389.0,1802.0,1806.0,1826.0,1637.0,2600.0,1613.0,1741.0,1829.0,1790.0,2637.0,1641.0,2374.0,1920.0,2087.0,3079.0,2135.0,2981.0,1865.0,1938.0,654.0,2591.0,652.0,1626.0,1668.0,1938.0,3008.0,1669.0,400.0,1695.0,1773.0,2425.0,2364.0,1787.0,1578.0,1929.0,2481.0,1599.0,1578.0,1884.0,1605.0,538.0,1929.0,2447.0,1876.0,2685.0,2480.0,2549.0,1762.0,1803.0,
1917.0,2945.0,2369.0,2448.0,3013.0,1799.0,1714.0,1928.0,2816.0,1874.0,2346.0,1769.0,326.0,2459.0,275.0,1963.0,2520.0,2202.0,1554.0,1963.0,3020.0,291.0,1687.0,1860.0,1570.0,1901.0,1800.0,2970.0,2500.0,1964.0,2443.0,2681.0,2904.0,2005.0,1717.0,1789.0,1698.0,2378.0,2931.0,2291.0,528.0,1648.0,1841.0,1588.0,3150.0,1471.0,1471.0,1651.0,2258.0,2578.0,1596.0,2930.0,432.0,1582.0,275.0,224.0,1738.0,3083.0,1690.0,1645.0,1536.0,2245.0,1635.0,1731.0,1731.0,527.0,2384.0,309.0,1401.0,2364.0,0,2003.0,1812.0,1977.0,2608.0,1766.0,1866.0,3009.0,1567.0,1663.0,1757.0,1589.0,3023.0,2000.0,1812.0,2345.0,1550.0,1707.0,573.0,2861.0,1687.0,2427.0,1870.0,1705.0,1791.0,568.0,1791.0,1639.0,2547.0,1510.0,568.0,1867.0,1569.0,1589.0,1970.0,3101.0,2808.0,1877.0,2506.0,1690.0,1791.0,1635.0,3080.0,3083.0,1547.0,2325.0,2113.0,337.0,1898.0,1793.0,1841.0,1632.0,3080.0,1576.0,1753.0,1848.0,1802.0,3153.0,1739.0,2920.0,1965.0,2174.0,2548.0,1973.0,2456.0,1989.0,2014.0,629.0,3095.0,624.0,1703.0,1686.0,2014.0,2474.0,1737.0,342.0,1547.0,1781.0,2983.0,2793.0,1799.0,1473.0,2005.0,3032.0,1583.0,1526.0,1932.0,1668.0,556.0,2005.0,2906.0,1860.0,2370.0,2880.0,3052.0,1774.0,1791.0,
